計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/02,15,20,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,16,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,17,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,18,23,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,19,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,20,23,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,21,24,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,22,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,23,22,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,24,22,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,25,22,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,26,23,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,27,22,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,28,22,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,29,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,30,23,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,31,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,32,23,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,33,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,34,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,35,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,36,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,37,23,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,38,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,39,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,40,21,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,41,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,42,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,43,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,44,21,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,45,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,46,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,47,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,48,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,2,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,3,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,4,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,5,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,8,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,9,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,10,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,11,16,,0,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,12,17,,0,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,13,18,,2,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,14,23,,4,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,15,23,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,16,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,17,28,,3,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,18,29,,4,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,19,33,,4,,3,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,20,33,,4,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,21,35,,5,,4,,,,,24,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,22,33,,5,,4,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,23,32,,4,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,24,31,,4,,4,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,25,35,,4,,4,,,,,23,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,26,34,,4,,4,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,27,31,,3,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,28,32,,3,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,29,30,,3,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,30,31,,3,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,31,31,,3,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,32,31,,3,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,33,32,,5,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,34,31,,3,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,35,32,,5,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,36,31,,3,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,37,32,,3,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,38,29,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,39,28,,2,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,40,25,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,41,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,42,24,,1,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,43,24,,1,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,44,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,45,20,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,46,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,47,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,48,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,2,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,3,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,4,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,5,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,7,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,8,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,9,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,10,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,11,16,,0,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,12,17,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,13,18,,1,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,14,24,,4,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,15,24,,4,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,16,25,,3,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,17,28,,4,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,18,29,,3,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,19,33,,4,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,20,30,,3,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,21,31,,3,,3,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,22,30,,3,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,23,29,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,24,30,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,25,30,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,26,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,27,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,28,29,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,29,28,,2,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,30,29,,2,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,31,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,32,29,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,33,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,34,28,,3,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,35,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,36,29,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,37,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,38,27,,1,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,39,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,40,29,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,41,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,42,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,43,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,44,23,,0,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,45,21,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,46,22,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,47,22,,0,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,48,21,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,2,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,3,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,4,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,5,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,7,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,8,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,9,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,10,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,11,17,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,12,17,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,13,20,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,14,25,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,15,24,,3,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,16,25,,3,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,17,27,,3,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,18,28,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,19,30,,3,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,20,32,,3,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,21,31,,3,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,22,30,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,23,29,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,24,31,,3,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,25,30,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,26,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,27,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,28,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,29,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,30,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,31,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,32,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,33,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,34,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,35,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,36,28,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,37,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,38,27,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,39,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,40,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,41,28,,1,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,42,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,43,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,44,23,,0,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,45,21,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,46,22,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,47,21,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,48,22,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,2,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,3,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,4,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,7,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,8,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,9,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,10,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,11,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,12,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,13,18,,1,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,14,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,15,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,16,24,,2,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,17,27,,2,,2,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,18,30,,2,,2,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,19,31,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,20,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,21,32,,2,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,22,30,,2,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,23,30,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,24,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,25,30,,2,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,26,30,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,27,31,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,28,31,,2,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,29,30,,2,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,30,30,,1,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,31,31,,2,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,32,30,,1,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,33,30,,1,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,34,31,,1,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,35,29,,1,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,36,29,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,37,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,38,27,,1,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,39,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,40,26,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,41,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,42,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,43,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,44,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,45,21,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,46,22,,0,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,47,21,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,48,22,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,1,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,2,18,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,3,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,4,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,5,20,,0,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
