計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/02,36,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,37,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,38,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,39,37,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,40,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,41,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,42,37,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,43,36,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,44,35,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,45,33,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,46,27,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,47,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/02,48,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,1,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,2,22,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,3,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,4,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,5,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,6,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,7,19,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,8,19,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,9,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,10,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,11,24,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,12,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,13,30,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,14,37,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,15,37,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,16,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,17,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,18,36,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,19,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,20,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,21,45,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,22,45,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,23,46,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,24,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,25,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,26,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,27,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,28,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,29,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,30,43,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,31,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,32,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,33,40,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,34,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,35,38,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,36,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,37,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,38,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,39,37,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,40,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,41,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,42,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,43,37,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,44,36,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,45,35,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,46,29,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,47,26,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/03,48,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,1,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,2,22,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,3,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,4,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,5,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,6,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,7,19,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,8,20,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,9,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,10,21,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,11,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,12,26,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,13,29,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,14,31,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,15,33,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,16,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,17,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,18,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,19,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,20,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,21,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,22,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,23,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,24,42,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,25,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,26,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,27,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,28,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,29,44,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,30,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,31,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,32,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,33,41,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,34,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,35,38,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,36,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,37,41,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,38,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,39,40,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,40,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,41,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,42,38,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,43,37,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,44,35,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,45,35,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,46,28,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,47,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/04,48,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,1,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,2,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,3,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,4,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,5,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,6,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,7,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,8,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,9,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,10,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,11,23,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,12,28,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,13,29,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,14,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,15,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,16,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,17,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,18,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,19,39,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,20,44,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,21,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,22,43,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,23,43,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,24,41,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,25,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,26,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,27,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,28,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,29,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,30,45,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,31,43,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,32,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,33,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,34,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,35,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,36,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,37,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,38,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,39,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,40,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,41,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,42,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,43,36,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,44,36,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,45,34,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,46,30,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,47,32,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/05,48,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,1,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,2,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,3,22,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,4,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,5,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,6,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,7,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,8,19,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,9,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,10,19,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,11,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,12,24,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,13,34,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,14,34,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,15,39,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,16,44,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,17,41,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,18,40,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,19,42,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,20,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,21,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,22,46,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,23,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,24,45,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,25,47,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,26,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,27,45,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,28,43,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,29,44,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,30,46,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,31,46,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,32,45,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,33,42,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,34,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,35,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,36,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,37,40,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,38,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,39,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,40,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,41,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,42,38,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,43,36,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,44,35,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,45,34,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,46,29,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,47,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/06,48,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,1,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,2,22,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,3,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,4,22,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,5,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,6,23,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,7,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,8,19,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,9,21,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,10,20,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,11,21,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,12,27,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,13,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,14,37,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,15,38,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,16,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,17,39,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,18,40,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
