計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/02,22,106,,,,,,,,65,41,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,23,111,,,,,,,,78,33,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,24,108,,,,,,,,78,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,25,103,,,,,,,,72,31,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,26,109,,,,,,,,79,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,27,110,,,,,,,,72,38,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,28,108,,,,,,,,82,26,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,29,106,,,,,,,,77,29,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,30,102,,,,,,,,70,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,31,102,,,,,,,,84,18,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,32,104,,,,,,,,79,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,33,100,,,,,,,,84,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,34,92,,,,,,,,78,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,35,96,,,,,,,,77,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,36,94,,,,,,,,72,22,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,37,91,,,,,,,,68,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,38,98,,,,,,,,71,27,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,39,94,,,,,,,,75,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,40,89,,,,,,,,70,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,41,88,,,,,,,,67,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,42,85,,,,,,,,65,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,43,78,,,,,,,,65,13,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,44,70,,,,,,,,57,13,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,45,55,,,,,,,,52,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,46,52,,,,,,,,43,9,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,47,55,,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/02,48,49,,,,,,,,46,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,1,48,,,,,,,,44,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,2,52,,,,,,,,51,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,3,55,,,,,,,,52,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,4,53,,,,,,,,55,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,5,46,,,,,,,,45,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,6,52,,,,,,,,47,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,7,51,,,,,,,,53,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,8,57,,,,,,,,55,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,9,56,,,,,,,,59,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,10,52,,,,,,,,49,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,11,67,,,,,,,,46,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,12,74,,,,,,,,45,29,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,13,72,,,,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,14,77,,,,,,,,53,24,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,15,90,,,,,,,,60,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,16,99,,,,,,,,53,46,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,17,91,,,,,,,,51,40,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,18,114,,,,,,,,69,45,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,19,115,,,,,,,,66,49,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,20,108,,,,,,,,69,39,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,21,114,,,,,,,,70,44,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,22,115,,,,,,,,71,44,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,23,116,,,,,,,,85,31,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,24,113,,,,,,,,75,38,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,25,110,,,,,,,,73,37,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,26,110,,,,,,,,78,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,27,115,,,,,,,,76,39,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,28,113,,,,,,,,88,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,29,115,,,,,,,,82,33,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,30,112,,,,,,,,72,40,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,31,122,,,,,,,,88,34,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,32,117,,,,,,,,86,31,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,33,107,,,,,,,,86,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,34,100,,,,,,,,81,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,35,104,,,,,,,,83,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,36,99,,,,,,,,75,24,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,37,99,,,,,,,,79,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,38,102,,,,,,,,71,31,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,39,100,,,,,,,,81,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,40,90,,,,,,,,69,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,41,90,,,,,,,,67,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,42,86,,,,,,,,66,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,43,83,,,,,,,,63,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,44,78,,,,,,,,63,15,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,45,64,,,,,,,,52,12,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,46,55,,,,,,,,47,8,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,47,58,,,,,,,,60,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/03,48,53,,,,,,,,52,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,1,49,,,,,,,,46,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,2,53,,,,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,3,56,,,,,,,,55,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,4,54,,,,,,,,59,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,5,48,,,,,,,,47,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,6,54,,,,,,,,51,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,7,52,,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,8,59,,,,,,,,56,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,9,59,,,,,,,,63,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,10,56,,,,,,,,51,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,11,69,,,,,,,,49,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,12,73,,,,,,,,48,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,13,74,,,,,,,,55,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,14,79,,,,,,,,56,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,15,98,,,,,,,,63,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,16,100,,,,,,,,57,43,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,17,97,,,,,,,,60,37,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,18,116,,,,,,,,72,44,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,19,115,,,,,,,,79,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,20,113,,,,,,,,71,42,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,21,118,,,,,,,,73,45,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,22,117,,,,,,,,67,50,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,23,123,,,,,,,,87,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,24,112,,,,,,,,76,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,25,109,,,,,,,,73,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,26,112,,,,,,,,79,33,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,27,125,,,,,,,,80,45,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,28,126,,,,,,,,88,38,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,29,116,,,,,,,,84,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,30,113,,,,,,,,75,38,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,31,113,,,,,,,,90,23,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,32,115,,,,,,,,86,29,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,33,103,,,,,,,,87,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,34,98,,,,,,,,82,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,35,99,,,,,,,,83,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,36,97,,,,,,,,76,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,37,95,,,,,,,,77,18,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,38,97,,,,,,,,70,27,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,39,101,,,,,,,,90,11,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,40,91,,,,,,,,77,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,41,88,,,,,,,,72,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,42,89,,,,,,,,73,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,43,84,,,,,,,,70,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,44,73,,,,,,,,64,9,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,45,57,,,,,,,,55,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,46,50,,,,,,,,46,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,47,62,,,,,,,,65,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/04,48,55,,,,,,,,55,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,1,52,,,,,,,,52,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,2,53,,,,,,,,53,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,3,57,,,,,,,,56,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,4,56,,,,,,,,60,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,5,50,,,,,,,,49,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,6,53,,,,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,7,52,,,,,,,,55,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,8,61,,,,,,,,57,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,9,57,,,,,,,,63,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,10,56,,,,,,,,50,6,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,11,70,,,,,,,,50,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,12,81,,,,,,,,51,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,13,69,,,,,,,,53,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,14,78,,,,,,,,54,24,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,15,97,,,,,,,,65,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,16,92,,,,,,,,56,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,17,93,,,,,,,,56,37,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,18,118,,,,,,,,75,43,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,19,110,,,,,,,,75,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,20,110,,,,,,,,73,37,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,21,107,,,,,,,,72,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,22,102,,,,,,,,66,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,23,114,,,,,,,,79,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,24,107,,,,,,,,76,31,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,25,99,,,,,,,,71,28,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,26,106,,,,,,,,72,34,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,27,103,,,,,,,,73,30,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,28,105,,,,,,,,80,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,29,95,,,,,,,,73,22,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,30,97,,,,,,,,68,29,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,31,94,,,,,,,,79,15,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,32,95,,,,,,,,70,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,33,92,,,,,,,,75,17,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,34,91,,,,,,,,75,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,35,94,,,,,,,,76,18,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,36,89,,,,,,,,70,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,37,86,,,,,,,,65,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,38,95,,,,,,,,68,27,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,39,85,,,,,,,,71,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,40,87,,,,,,,,69,18,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,41,82,,,,,,,,66,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,42,81,,,,,,,,66,15,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,43,76,,,,,,,,60,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,44,71,,,,,,,,57,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,45,54,,,,,,,,47,7,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,46,52,,,,,,,,43,9,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,47,52,,,,,,,,51,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/05,48,48,,,,,,,,44,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,1,45,,,,,,,,43,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,2,49,,,,,,,,48,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,3,52,,,,,,,,48,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,4,48,,,,,,,,50,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,5,44,,,,,,,,44,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,6,49,,,,,,,,42,7,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,7,50,,,,,,,,47,3,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,8,56,,,,,,,,51,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,9,53,,,,,,,,54,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,10,49,,,,,,,,45,4,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,11,71,,,,,,,,45,26,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,12,76,,,,,,,,44,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,13,69,,,,,,,,44,25,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,14,79,,,,,,,,51,28,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,15,91,,,,,,,,55,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,16,99,,,,,,,,50,49,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,17,93,,,,,,,,51,42,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,18,107,,,,,,,,60,47,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,19,107,,,,,,,,61,46,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,20,103,,,,,,,,62,41,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,21,101,,,,,,,,65,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,22,108,,,,,,,,60,48,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,23,103,,,,,,,,70,33,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,24,99,,,,,,,,64,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,25,99,,,,,,,,64,35,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,26,111,,,,,,,,69,42,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,27,110,,,,,,,,69,41,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,28,107,,,,,,,,75,32,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,29,101,,,,,,,,65,36,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,30,103,,,,,,,,64,39,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,31,94,,,,,,,,72,22,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,32,102,,,,,,,,73,29,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,33,97,,,,,,,,77,20,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,34,94,,,,,,,,76,18,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,35,93,,,,,,,,74,19,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,36,88,,,,,,,,67,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,37,89,,,,,,,,67,22,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,38,96,,,,,,,,67,29,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,39,90,,,,,,,,74,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,40,81,,,,,,,,66,15,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,41,79,,,,,,,,58,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,42,80,,,,,,,,64,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,43,81,,,,,,,,60,21,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,44,71,,,,,,,,55,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,45,62,,,,,,,,46,16,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,46,57,,,,,,,,43,14,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,47,55,,,,,,,,48,7,,,,,,,,,,,,,,,,,,,,,,
2021/04/06,48,51,,,,,,,,43,8,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,1,53,,,,,,,,45,8,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,2,53,,,,,,,,45,8,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,3,55,,,,,,,,48,7,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,4,53,,,,,,,,53,0,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,5,48,,,,,,,,43,5,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,6,54,,,,,,,,44,10,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,7,50,,,,,,,,48,2,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,8,60,,,,,,,,54,6,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,9,56,,,,,,,,55,1,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,10,52,,,,,,,,45,7,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,11,68,,,,,,,,47,21,,,,,,,,,,,,,,,,,,,,,,
