計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/06,05,11,,,7,4,,
2013/09/06,06,10,,,6,4,,
2013/09/06,07,10,,,6,4,,
2013/09/06,08,12,,,8,4,,
2013/09/06,09,41,,,32,9,,
2013/09/06,10,60,,,38,22,,
2013/09/06,11,158,,,87,71,,
2013/09/06,12,189,,,116,73,,
2013/09/06,13,197,,,124,73,,
2013/09/06,14,198,,,125,73,,
2013/09/06,15,193,,,121,72,,
2013/09/06,16,187,,,115,72,,
2013/09/06,17,182,,,110,72,,
2013/09/06,18,179,,,105,74,,
2013/09/06,19,201,,,97,104,,
2013/09/06,20,192,,,89,103,,
2013/09/06,21,186,,,84,102,,
2013/09/06,22,122,,,64,58,,
2013/09/06,23,20,,,14,6,,
2013/09/06,24,11,,,7,4,,
2013/09/07,01,12,,,8,4,,
2013/09/07,02,12,,,8,4,,
2013/09/07,03,11,,,7,4,,
2013/09/07,04,12,,,8,4,,
2013/09/07,05,11,,,7,4,,
2013/09/07,06,12,,,8,4,,
2013/09/07,07,11,,,7,4,,
2013/09/07,08,12,,,8,4,,
2013/09/07,09,43,,,25,18,,
2013/09/07,10,94,,,58,36,,
2013/09/07,11,186,,,112,74,,
2013/09/07,12,190,,,116,74,,
2013/09/07,13,194,,,120,74,,
2013/09/07,14,200,,,126,74,,
2013/09/07,15,204,,,130,74,,
2013/09/07,16,200,,,126,74,,
2013/09/07,17,197,,,122,75,,
2013/09/07,18,199,,,122,77,,
2013/09/07,19,219,,,113,106,,
2013/09/07,20,211,,,104,107,,
2013/09/07,21,205,,,98,107,,
2013/09/07,22,146,,,78,68,,
2013/09/07,23,24,,,18,6,,
2013/09/07,24,11,,,7,4,,
2013/09/08,01,12,,,8,4,,
2013/09/08,02,12,,,8,4,,
2013/09/08,03,12,,,8,4,,
2013/09/08,04,12,,,8,4,,
2013/09/08,05,11,,,7,4,,
2013/09/08,06,11,,,7,4,,
2013/09/08,07,11,,,7,4,,
2013/09/08,08,11,,,7,4,,
2013/09/08,09,30,,,20,10,,
2013/09/08,10,70,,,37,33,,
2013/09/08,11,204,,,130,74,,
2013/09/08,12,208,,,133,75,,
2013/09/08,13,208,,,131,77,,
2013/09/08,14,210,,,133,77,,
2013/09/08,15,208,,,132,76,,
2013/09/08,16,192,,,116,76,,
2013/09/08,17,176,,,100,76,,
2013/09/08,18,170,,,93,77,,
2013/09/08,19,189,,,88,101,,
2013/09/08,20,192,,,84,108,,
2013/09/08,21,186,,,81,105,,
2013/09/08,22,83,,,45,38,,
2013/09/08,23,14,,,10,4,,
2013/09/08,24,12,,,8,4,,
2013/09/09,01,12,,,8,4,,
2013/09/09,02,12,,,8,4,,
2013/09/09,03,12,,,8,4,,
2013/09/09,04,12,,,8,4,,
2013/09/09,05,12,,,8,4,,
2013/09/09,06,11,,,7,4,,
2013/09/09,07,12,,,8,4,,
2013/09/09,08,12,,,8,4,,
2013/09/09,09,24,,,16,8,,
2013/09/09,10,98,,,60,38,,
2013/09/09,11,168,,,95,73,,
2013/09/09,12,176,,,103,73,,
2013/09/09,13,178,,,105,73,,
2013/09/09,14,179,,,107,72,,
2013/09/09,15,180,,,108,72,,
2013/09/09,16,177,,,105,72,,
2013/09/09,17,173,,,101,72,,
2013/09/09,18,167,,,93,74,,
2013/09/09,19,192,,,88,104,,
2013/09/09,20,186,,,82,104,,
2013/09/09,21,179,,,77,102,,
2013/09/09,22,95,,,42,53,,
2013/09/09,23,61,,,27,34,,
2013/09/09,24,62,,,27,35,,
2013/09/10,01,62,,,28,34,,
2013/09/10,02,62,,,27,35,,
2013/09/10,03,63,,,28,35,,
2013/09/10,04,64,,,29,35,,
2013/09/10,05,62,,,32,30,,
2013/09/10,06,13,,,8,5,,
2013/09/10,07,14,,,9,5,,
2013/09/10,08,13,,,8,5,,
2013/09/10,09,50,,,34,16,,
2013/09/10,10,75,,,48,27,,
2013/09/10,11,171,,,98,73,,
2013/09/10,12,179,,,106,73,,
2013/09/10,13,186,,,112,74,,
2013/09/10,14,186,,,112,74,,
2013/09/10,15,182,,,110,72,,
2013/09/10,16,179,,,106,73,,
2013/09/10,17,179,,,106,73,,
2013/09/10,18,171,,,97,74,,
2013/09/10,19,198,,,93,105,,
2013/09/10,20,191,,,88,103,,
2013/09/10,21,186,,,84,102,,
2013/09/10,22,124,,,48,76,,
2013/09/10,23,110,,,47,63,,
2013/09/10,24,108,,,45,63,,
2013/09/11,01,109,,,46,63,,
2013/09/11,02,110,,,47,63,,
2013/09/11,03,140,,,76,64,,
2013/09/11,04,157,,,90,67,,
2013/09/11,05,119,,,56,63,,
2013/09/11,06,70,,,44,26,,
2013/09/11,07,25,,,19,6,,
2013/09/11,08,12,,,7,5,,
2013/09/11,09,39,,,26,13,,
2013/09/11,10,89,,,53,36,,
2013/09/11,11,179,,,104,75,,
2013/09/11,12,184,,,109,75,,
2013/09/11,13,185,,,110,75,,
2013/09/11,14,181,,,108,73,,
2013/09/11,15,183,,,110,73,,
2013/09/11,16,184,,,110,74,,
2013/09/11,17,179,,,104,75,,
2013/09/11,18,173,,,98,75,,
2013/09/11,19,202,,,97,105,,
2013/09/11,20,201,,,95,106,,
2013/09/11,21,193,,,88,105,,
2013/09/11,22,147,,,79,68,,
2013/09/11,23,127,,,75,52,,
2013/09/11,24,127,,,75,52,,
2013/09/12,01,91,,,54,37,,
2013/09/12,02,10,,,6,4,,
2013/09/12,03,10,,,6,4,,
2013/09/12,04,10,,,6,4,,
2013/09/12,05,9,,,6,3,,
2013/09/12,06,10,,,6,4,,
2013/09/12,07,10,,,6,4,,
2013/09/12,08,28,,,19,9,,
2013/09/12,09,89,,,58,31,,
2013/09/12,10,110,,,78,32,,
2013/09/12,11,139,,,98,41,,
2013/09/12,12,215,,,142,73,,
2013/09/12,13,220,,,148,72,,
2013/09/12,14,229,,,156,73,,
2013/09/12,15,226,,,154,72,,
2013/09/12,16,221,,,148,73,,
2013/09/12,17,211,,,138,73,,
2013/09/12,18,195,,,120,75,,
2013/09/12,19,213,,,108,105,,
2013/09/12,20,207,,,102,105,,
2013/09/12,21,201,,,96,105,,
2013/09/12,22,80,,,42,38,,
2013/09/12,23,10,,,6,4,,
2013/09/12,24,10,,,6,4,,
2013/09/13,01,10,,,6,4,,
2013/09/13,02,10,,,6,4,,
2013/09/13,03,10,,,6,4,,
2013/09/13,04,10,,,6,4,,
2013/09/13,05,10,,,6,4,,
2013/09/13,06,9,,,5,4,,
2013/09/13,07,9,,,5,4,,
2013/09/13,08,10,,,6,4,,
2013/09/13,09,23,,,15,8,,
2013/09/13,10,121,,,86,35,,
2013/09/13,11,202,,,130,72,,
2013/09/13,12,223,,,151,72,,
2013/09/13,13,227,,,156,71,,
2013/09/13,14,220,,,149,71,,
2013/09/13,15,221,,,151,70,,
2013/09/13,16,214,,,143,71,,
2013/09/13,17,205,,,133,72,,
2013/09/13,18,191,,,119,72,,
2013/09/13,19,216,,,112,104,,
2013/09/13,20,207,,,103,104,,
2013/09/13,21,202,,,98,104,,
2013/09/13,22,175,,,93,82,,
2013/09/13,23,37,,,23,14,,
2013/09/13,24,11,,,7,4,,
2013/09/14,01,10,,,6,4,,
2013/09/14,02,11,,,7,4,,
2013/09/14,03,10,,,6,4,,
2013/09/14,04,11,,,7,4,,
2013/09/14,05,10,,,6,4,,
2013/09/14,06,10,,,6,4,,
2013/09/14,07,10,,,6,4,,
2013/09/14,08,10,,,6,4,,
2013/09/14,09,56,,,41,15,,
2013/09/14,10,114,,,75,39,,
2013/09/14,11,208,,,136,72,,
2013/09/14,12,238,,,165,73,,
2013/09/14,13,250,,,176,74,,
2013/09/14,14,248,,,174,74,,
2013/09/14,15,246,,,172,74,,
2013/09/14,16,236,,,163,73,,
2013/09/14,17,214,,,140,74,,
2013/09/14,18,206,,,130,76,,
2013/09/14,19,228,,,123,105,,
2013/09/14,20,217,,,111,106,,
2013/09/14,21,210,,,105,105,,
2013/09/14,22,109,,,64,45,,
2013/09/14,23,12,,,7,5,,
2013/09/14,24,11,,,7,4,,
2013/09/15,01,11,,,7,4,,
2013/09/15,02,10,,,6,4,,
2013/09/15,03,11,,,7,4,,
2013/09/15,04,10,,,6,4,,
2013/09/15,05,11,,,7,4,,
2013/09/15,06,10,,,6,4,,
2013/09/15,07,12,,,7,5,,
2013/09/15,08,10,,,6,4,,
2013/09/15,09,35,,,22,13,,
2013/09/15,10,99,,,63,36,,
2013/09/15,11,185,,,110,75,,
2013/09/15,12,202,,,127,75,,
2013/09/15,13,203,,,127,76,,
2013/09/15,14,220,,,144,76,,
2013/09/15,15,223,,,148,75,,
2013/09/15,16,220,,,145,75,,
2013/09/15,17,216,,,141,75,,
2013/09/15,18,215,,,131,84,,
2013/09/15,19,224,,,117,107,,
2013/09/15,20,215,,,108,107,,
2013/09/15,21,209,,,101,108,,
2013/09/15,22,108,,,58,50,,
2013/09/15,23,11,,,7,4,,
2013/09/15,24,12,,,8,4,,
2013/09/16,01,12,,,8,4,,
2013/09/16,02,11,,,7,4,,
2013/09/16,03,12,,,8,4,,
2013/09/16,04,10,,,6,4,,
2013/09/16,05,11,,,7,4,,
2013/09/16,06,11,,,7,4,,
2013/09/16,07,11,,,7,4,,
2013/09/16,08,12,,,8,4,,
2013/09/16,09,28,,,19,9,,
2013/09/16,10,116,,,79,37,,
2013/09/16,11,189,,,113,76,,
2013/09/16,12,188,,,112,76,,
2013/09/16,13,193,,,115,78,,
2013/09/16,14,186,,,110,76,,
2013/09/16,15,186,,,110,76,,
2013/09/16,16,188,,,112,76,,
2013/09/16,17,183,,,108,75,,
2013/09/16,18,190,,,106,84,,
2013/09/16,19,208,,,101,107,,
2013/09/16,20,197,,,91,106,,
2013/09/16,21,189,,,83,106,,
2013/09/16,22,81,,,38,43,,
2013/09/16,23,11,,,7,4,,
2013/09/16,24,11,,,7,4,,
2013/09/17,01,10,,,6,4,,
2013/09/17,02,10,,,6,4,,
2013/09/17,03,10,,,6,4,,
2013/09/17,04,10,,,6,4,,
2013/09/17,05,11,,,7,4,,
2013/09/17,06,11,,,7,4,,
2013/09/17,07,10,,,6,4,,
2013/09/17,08,10,,,6,4,,
2013/09/17,09,22,,,14,8,,
2013/09/17,10,43,,,23,20,,
2013/09/17,11,124,,,54,70,,
2013/09/17,12,191,,,118,73,,
2013/09/17,13,199,,,124,75,,
2013/09/17,14,197,,,123,74,,
2013/09/17,15,194,,,121,73,,
2013/09/17,16,187,,,113,74,,
2013/09/17,17,181,,,107,74,,
2013/09/17,18,176,,,94,82,,
2013/09/17,19,191,,,85,106,,
2013/09/17,20,184,,,79,105,,
2013/09/17,21,176,,,72,104,,
2013/09/17,22,91,,,41,50,,
2013/09/17,23,15,,,9,6,,
2013/09/17,24,11,,,7,4,,
2013/09/18,01,11,,,7,4,,
2013/09/18,02,11,,,7,4,,
2013/09/18,03,11,,,7,4,,
2013/09/18,04,10,,,6,4,,
2013/09/18,05,11,,,7,4,,
2013/09/18,06,11,,,7,4,,
2013/09/18,07,11,,,7,4,,
2013/09/18,08,10,,,6,4,,
2013/09/18,09,21,,,14,7,,
2013/09/18,10,62,,,32,30,,
2013/09/18,11,142,,,70,72,,
2013/09/18,12,165,,,92,73,,
2013/09/18,13,176,,,102,74,,
2013/09/18,14,175,,,102,73,,
2013/09/18,15,177,,,104,73,,
2013/09/18,16,173,,,101,72,,
2013/09/18,17,166,,,93,73,,
2013/09/18,18,163,,,81,82,,
2013/09/18,19,178,,,74,104,,
2013/09/18,20,172,,,67,105,,
2013/09/18,21,166,,,62,104,,
2013/09/18,22,62,,,22,40,,
2013/09/18,23,18,,,11,7,,
2013/09/18,24,10,,,6,4,,
2013/09/19,01,10,,,6,4,,
2013/09/19,02,10,,,6,4,,
2013/09/19,03,10,,,6,4,,
2013/09/19,04,11,,,7,4,,
2013/09/19,05,11,,,7,4,,
2013/09/19,06,10,,,6,4,,
2013/09/19,07,10,,,6,4,,
2013/09/19,08,11,,,7,4,,
2013/09/19,09,21,,,13,8,,
2013/09/19,10,40,,,20,20,,
2013/09/19,11,140,,,67,73,,
2013/09/19,12,162,,,89,73,,
2013/09/19,13,178,,,103,75,,
2013/09/19,14,180,,,106,74,,
2013/09/19,15,177,,,104,73,,
2013/09/19,16,172,,,99,73,,
2013/09/19,17,166,,,93,73,,
2013/09/19,18,161,,,80,81,,
2013/09/19,19,177,,,74,103,,
2013/09/19,20,169,,,65,104,,
2013/09/19,21,165,,,61,104,,
2013/09/19,22,70,,,28,42,,
2013/09/19,23,10,,,6,4,,
2013/09/19,24,10,,,6,4,,
2013/09/20,01,10,,,6,4,,
2013/09/20,02,10,,,6,4,,
2013/09/20,03,10,,,6,4,,
2013/09/20,04,10,,,6,4,,
2013/09/20,05,10,,,6,4,,
2013/09/20,06,10,,,6,4,,
2013/09/20,07,10,,,6,4,,
2013/09/20,08,10,,,6,4,,
2013/09/20,09,39,,,21,18,,
2013/09/20,10,88,,,42,46,,
2013/09/20,11,154,,,83,71,,
2013/09/20,12,170,,,100,70,,
2013/09/20,13,185,,,114,71,,
2013/09/20,14,185,,,115,70,,
2013/09/20,15,183,,,113,70,,
2013/09/20,16,175,,,104,71,,
2013/09/20,17,172,,,100,72,,
2013/09/20,18,169,,,90,79,,
2013/09/20,19,183,,,81,102,,
2013/09/20,20,178,,,75,103,,
2013/09/20,21,175,,,72,103,,
2013/09/20,22,137,,,62,75,,
2013/09/20,23,71,,,38,33,,
2013/09/20,24,18,,,11,7,,
2013/09/21,01,18,,,11,7,,
2013/09/21,02,17,,,10,7,,
2013/09/21,03,17,,,11,6,,
2013/09/21,04,18,,,11,7,,
2013/09/21,05,17,,,10,7,,
2013/09/21,06,18,,,11,7,,
2013/09/21,07,17,,,10,7,,
2013/09/21,08,17,,,10,7,,
2013/09/21,09,28,,,18,10,,
2013/09/21,10,44,,,26,18,,
2013/09/21,11,168,,,93,75,,
2013/09/21,12,187,,,112,75,,
2013/09/21,13,199,,,124,75,,
2013/09/21,14,201,,,126,75,,
2013/09/21,15,200,,,125,75,,
2013/09/21,16,200,,,126,74,,
2013/09/21,17,193,,,119,74,,
2013/09/21,18,192,,,109,83,,
2013/09/21,19,205,,,99,106,,
2013/09/21,20,197,,,91,106,,
2013/09/21,21,189,,,84,105,,
2013/09/21,22,83,,,42,41,,
2013/09/21,23,10,,,6,4,,
2013/09/21,24,10,,,6,4,,
2013/09/22,01,10,,,6,4,,
2013/09/22,02,10,,,6,4,,
2013/09/22,03,10,,,6,4,,
2013/09/22,04,10,,,6,4,,
2013/09/22,05,10,,,6,4,,
2013/09/22,06,10,,,6,4,,
2013/09/22,07,9,,,5,4,,
2013/09/22,08,10,,,6,4,,
2013/09/22,09,20,,,12,8,,
2013/09/22,10,62,,,34,28,,
2013/09/22,11,167,,,93,74,,
2013/09/22,12,191,,,117,74,,
2013/09/22,13,200,,,126,74,,
2013/09/22,14,208,,,134,74,,
2013/09/22,15,193,,,119,74,,
2013/09/22,16,181,,,108,73,,
2013/09/22,17,171,,,97,74,,
2013/09/22,18,174,,,91,83,,
2013/09/22,19,189,,,84,105,,
2013/09/22,20,187,,,82,105,,
2013/09/22,21,185,,,79,106,,
2013/09/22,22,64,,,31,33,,
2013/09/22,23,12,,,7,5,,
2013/09/22,24,11,,,7,4,,
2013/09/23,01,10,,,6,4,,
2013/09/23,02,11,,,7,4,,
2013/09/23,03,11,,,7,4,,
2013/09/23,04,10,,,6,4,,
2013/09/23,05,11,,,7,4,,
2013/09/23,06,11,,,7,4,,
2013/09/23,07,10,,,6,4,,
2013/09/23,08,11,,,7,4,,
2013/09/23,09,18,,,11,7,,
2013/09/23,10,81,,,40,41,,
2013/09/23,11,148,,,72,76,,
2013/09/23,12,163,,,87,76,,
2013/09/23,13,162,,,86,76,,
2013/09/23,14,167,,,90,77,,
2013/09/23,15,166,,,89,77,,
2013/09/23,16,161,,,85,76,,
2013/09/23,17,157,,,81,76,,
2013/09/23,18,160,,,76,84,,
2013/09/23,19,181,,,74,107,,
2013/09/23,20,179,,,73,106,,
2013/09/23,21,177,,,72,105,,
2013/09/23,22,72,,,29,43,,
2013/09/23,23,11,,,7,4,,
2013/09/23,24,11,,,7,4,,
2013/09/24,01,11,,,7,4,,
2013/09/24,02,11,,,7,4,,
2013/09/24,03,10,,,6,4,,
2013/09/24,04,11,,,7,4,,
2013/09/24,05,11,,,7,4,,
2013/09/24,06,11,,,7,4,,
2013/09/24,07,11,,,7,4,,
2013/09/24,08,10,,,6,4,,
2013/09/24,09,25,,,15,10,,
2013/09/24,10,59,,,30,29,,
2013/09/24,11,141,,,70,71,,
2013/09/24,12,165,,,93,72,,
2013/09/24,13,172,,,99,73,,
2013/09/24,14,174,,,102,72,,
2013/09/24,15,176,,,104,72,,
2013/09/24,16,180,,,108,72,,
2013/09/24,17,174,,,102,72,,
2013/09/24,18,174,,,94,80,,
2013/09/24,19,192,,,88,104,,
2013/09/24,20,186,,,82,104,,
2013/09/24,21,183,,,80,103,,
2013/09/24,22,59,,,27,32,,
2013/09/24,23,11,,,7,4,,
2013/09/24,24,10,,,6,4,,
2013/09/25,01,11,,,7,4,,
2013/09/25,02,11,,,7,4,,
2013/09/25,03,11,,,7,4,,
2013/09/25,04,10,,,6,4,,
2013/09/25,05,11,,,7,4,,
2013/09/25,06,10,,,6,4,,
2013/09/25,07,10,,,6,4,,
2013/09/25,08,10,,,6,4,,
2013/09/25,09,28,,,17,11,,
2013/09/25,10,80,,,43,37,,
2013/09/25,11,150,,,77,73,,
2013/09/25,12,159,,,86,73,,
2013/09/25,13,162,,,88,74,,
2013/09/25,14,163,,,90,73,,
2013/09/25,15,161,,,88,73,,
2013/09/25,16,163,,,90,73,,
2013/09/25,17,162,,,88,74,,
2013/09/25,18,171,,,89,82,,
2013/09/25,19,194,,,89,105,,
2013/09/25,20,189,,,85,104,,
2013/09/25,21,187,,,84,103,,
2013/09/25,22,130,,,65,65,,
2013/09/25,23,11,,,7,4,,
2013/09/25,24,10,,,6,4,,
2013/09/26,01,10,,,6,4,,
2013/09/26,02,9,,,5,4,,
2013/09/26,03,10,,,6,4,,
2013/09/26,04,10,,,6,4,,
2013/09/26,05,11,,,7,4,,
2013/09/26,06,9,,,5,4,,
2013/09/26,07,10,,,6,4,,
2013/09/26,08,10,,,6,4,,
2013/09/26,09,26,,,16,10,,
2013/09/26,10,64,,,32,32,,
2013/09/26,11,139,,,68,71,,
2013/09/26,12,143,,,70,73,,
2013/09/26,13,151,,,78,73,,
2013/09/26,14,150,,,78,72,,
2013/09/26,15,155,,,82,73,,
2013/09/26,16,153,,,80,73,,
2013/09/26,17,150,,,77,73,,
2013/09/26,18,155,,,74,81,,
2013/09/26,19,174,,,71,103,,
2013/09/26,20,170,,,66,104,,
2013/09/26,21,166,,,62,104,,
2013/09/26,22,60,,,25,35,,
2013/09/26,23,11,,,7,4,,
2013/09/26,24,11,,,7,4,,
2013/09/27,01,10,,,6,4,,
2013/09/27,02,10,,,6,4,,
2013/09/27,03,9,,,5,4,,
2013/09/27,04,11,,,7,4,,
2013/09/27,05,10,,,6,4,,
2013/09/27,06,10,,,6,4,,
2013/09/27,07,10,,,6,4,,
2013/09/27,08,10,,,6,4,,
2013/09/27,09,26,,,14,12,,
2013/09/27,10,73,,,34,39,,
2013/09/27,11,136,,,63,73,,
2013/09/27,12,147,,,74,73,,
2013/09/27,13,155,,,82,73,,
2013/09/27,14,159,,,86,73,,
2013/09/27,15,162,,,88,74,,
2013/09/27,16,161,,,86,75,,
2013/09/27,17,154,,,80,74,,
2013/09/27,18,159,,,76,83,,
2013/09/27,19,171,,,66,105,,
2013/09/27,20,169,,,63,106,,
2013/09/27,21,166,,,62,104,,
2013/09/27,22,97,,,40,57,,
2013/09/27,23,27,,,14,13,,
2013/09/27,24,10,,,6,4,,
2013/09/28,01,11,,,7,4,,
2013/09/28,02,10,,,6,4,,
2013/09/28,03,10,,,6,4,,
2013/09/28,04,11,,,7,4,,
2013/09/28,05,11,,,7,4,,
2013/09/28,06,11,,,7,4,,
2013/09/28,07,11,,,7,4,,
2013/09/28,08,11,,,7,4,,
2013/09/28,09,23,,,15,8,,
2013/09/28,10,39,,,21,18,,
2013/09/28,11,129,,,57,72,,
2013/09/28,12,129,,,57,72,,
2013/09/28,13,163,,,86,77,,
2013/09/28,14,164,,,86,78,,
2013/09/28,15,163,,,85,78,,
2013/09/28,16,162,,,84,78,,
2013/09/28,17,160,,,82,78,,
2013/09/28,18,166,,,80,86,,
2013/09/28,19,181,,,72,109,,
2013/09/28,20,176,,,68,108,,
2013/09/28,21,171,,,64,107,,
2013/09/28,22,88,,,34,54,,
2013/09/28,23,11,,,7,4,,
2013/09/28,24,9,,,5,4,,
2013/09/29,01,10,,,6,4,,
2013/09/29,02,10,,,6,4,,
2013/09/29,03,10,,,6,4,,
2013/09/29,04,10,,,6,4,,
2013/09/29,05,10,,,6,4,,
2013/09/29,06,10,,,6,4,,
2013/09/29,07,10,,,6,4,,
2013/09/29,08,10,,,6,4,,
2013/09/29,09,21,,,11,10,,
2013/09/29,10,61,,,32,29,,
2013/09/29,11,148,,,72,76,,
2013/09/29,12,164,,,89,75,,
2013/09/29,13,174,,,99,75,,
2013/09/29,14,175,,,99,76,,
2013/09/29,15,178,,,102,76,,
2013/09/29,16,175,,,100,75,,
2013/09/29,17,169,,,94,75,,
2013/09/29,18,169,,,86,83,,
2013/09/29,19,184,,,77,107,,
2013/09/29,20,179,,,73,106,,
2013/09/29,21,172,,,66,106,,
2013/09/29,22,68,,,28,40,,
2013/09/29,23,13,,,8,5,,
2013/09/29,24,11,,,7,4,,
2013/09/30,01,10,,,6,4,,
2013/09/30,02,10,,,6,4,,
2013/09/30,03,10,,,6,4,,
2013/09/30,04,11,,,7,4,,
2013/09/30,05,10,,,6,4,,
2013/09/30,06,10,,,6,4,,
2013/09/30,07,11,,,7,4,,
2013/09/30,08,10,,,6,4,,
2013/09/30,09,20,,,13,7,,
2013/09/30,10,49,,,26,23,,
2013/09/30,11,124,,,56,68,,
2013/09/30,12,149,,,78,71,,
2013/09/30,13,159,,,86,73,,
2013/09/30,14,160,,,88,72,,
2013/09/30,15,158,,,86,72,,
2013/09/30,16,160,,,87,73,,
2013/09/30,17,158,,,85,73,,
2013/09/30,18,165,,,82,83,,
2013/09/30,19,184,,,79,105,,
2013/09/30,20,178,,,74,104,,
2013/09/30,21,174,,,70,104,,
2013/09/30,22,75,,,29,46,,
2013/09/30,23,25,,,13,12,,
2013/09/30,24,10,,,6,4,,
2013/10/01,01,10,,,6,4,,
2013/10/01,02,10,,,6,4,,
2013/10/01,03,10,,,6,4,,
2013/10/01,04,10,,,6,4,,
2013/10/01,05,10,,,6,4,,
2013/10/01,06,10,,,6,4,,
2013/10/01,07,10,,,6,4,,
2013/10/01,08,10,,,6,4,,
2013/10/01,09,21,,,13,8,,
2013/10/01,10,57,,,29,28,,
2013/10/01,11,122,,,53,69,,
2013/10/01,12,129,,,56,73,,
