計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/11,12,289,,,206,72,,
2013/04/11,13,265,,,195,58,,
2013/04/11,14,288,,,203,74,,
2013/04/11,15,289,,,203,75,,
2013/04/11,16,284,,,198,74,,
2013/04/11,17,282,,,197,74,,
2013/04/11,18,280,,,196,72,,
2013/04/11,19,259,,,177,72,,
2013/04/11,20,233,,,159,63,,
2013/04/11,21,212,,,154,49,,
2013/04/11,22,174,,,130,36,,
2013/04/11,23,160,,,125,27,,
2013/04/11,24,157,,,123,26,,
2013/04/12,01,156,,,123,25,,
2013/04/12,02,154,,,122,25,,
2013/04/12,03,154,,,121,25,,
2013/04/12,04,161,,,128,26,,
2013/04/12,05,166,,,132,26,,
2013/04/12,06,182,,,153,20,,
2013/04/12,07,172,,,138,25,,
2013/04/12,08,196,,,150,38,,
2013/04/12,09,238,,,171,57,,
2013/04/12,10,275,,,194,70,,
2013/04/12,11,301,,,217,72,,
2013/04/12,12,335,,,246,75,,
2013/04/12,13,298,,,225,61,,
2013/04/12,14,319,,,233,73,,
2013/04/12,15,323,,,237,74,,
2013/04/12,16,295,,,209,74,,
2013/04/12,17,285,,,199,75,,
2013/04/12,18,276,,,194,71,,
2013/04/12,19,265,,,185,69,,
2013/04/12,20,212,,,145,58,,
2013/04/12,21,183,,,126,48,,
2013/04/12,22,164,,,115,42,,
2013/04/12,23,162,,,116,38,,
2013/04/12,24,156,,,116,33,,
2013/04/13,01,147,,,114,26,,
2013/04/13,02,145,,,113,25,,
2013/04/13,03,143,,,111,25,,
2013/04/13,04,151,,,119,25,,
2013/04/13,05,156,,,123,25,,
2013/04/13,06,148,,,121,20,,
2013/04/13,07,146,,,119,19,,
2013/04/13,08,153,,,123,22,,
2013/04/13,09,163,,,129,26,,
2013/04/13,10,162,,,127,26,,
2013/04/13,11,157,,,123,26,,
2013/04/13,12,151,,,118,25,,
2013/04/13,13,138,,,109,22,,
2013/04/13,14,137,,,107,23,,
2013/04/13,15,139,,,107,24,,
2013/04/13,16,139,,,106,26,,
2013/04/13,17,140,,,108,25,,
2013/04/13,18,126,,,99,20,,
2013/04/13,19,130,,,99,23,,
2013/04/13,20,131,,,99,25,,
2013/04/13,21,120,,,88,25,,
2013/04/13,22,120,,,89,25,,
2013/04/13,23,119,,,88,24,,
2013/04/13,24,119,,,88,24,,
2013/04/14,01,118,,,89,24,,
2013/04/14,02,117,,,87,24,,
2013/04/14,03,117,,,88,24,,
2013/04/14,04,119,,,88,24,,
2013/04/14,05,118,,,87,24,,
2013/04/14,06,112,,,89,18,,
2013/04/14,07,111,,,87,17,,
2013/04/14,08,111,,,88,18,,
2013/04/14,09,119,,,92,20,,
2013/04/14,10,121,,,93,22,,
2013/04/14,11,119,,,92,21,,
2013/04/14,12,120,,,92,21,,
2013/04/14,13,122,,,93,23,,
2013/04/14,14,132,,,97,28,,
2013/04/14,15,127,,,94,27,,
2013/04/14,16,128,,,96,25,,
2013/04/14,17,130,,,97,26,,
2013/04/14,18,127,,,95,25,,
2013/04/14,19,131,,,94,30,,
2013/04/14,20,133,,,94,33,,
2013/04/14,21,125,,,90,28,,
2013/04/14,22,120,,,88,25,,
2013/04/14,23,119,,,88,24,,
2013/04/14,24,118,,,88,24,,
2013/04/15,01,117,,,88,24,,
2013/04/15,02,113,,,83,24,,
2013/04/15,03,120,,,90,24,,
2013/04/15,04,123,,,93,24,,
2013/04/15,05,124,,,94,24,,
2013/04/15,06,147,,,122,19,,
2013/04/15,07,142,,,108,27,,
2013/04/15,08,173,,,127,38,,
2013/04/15,09,204,,,139,57,,
2013/04/15,10,250,,,168,73,,
2013/04/15,11,260,,,177,72,,
2013/04/15,12,271,,,187,73,,
2013/04/15,13,251,,,183,58,,
2013/04/15,14,260,,,177,73,,
2013/04/15,15,253,,,173,71,,
2013/04/15,16,254,,,173,71,,
2013/04/15,17,253,,,170,73,,
2013/04/15,18,254,,,173,72,,
2013/04/15,19,239,,,157,71,,
2013/04/15,20,205,,,134,63,,
2013/04/15,21,194,,,137,48,,
2013/04/15,22,176,,,128,39,,
2013/04/15,23,162,,,126,29,,
2013/04/15,24,158,,,125,25,,
2013/04/16,01,155,,,123,25,,
2013/04/16,02,155,,,123,24,,
2013/04/16,03,156,,,123,24,,
2013/04/16,04,162,,,130,25,,
2013/04/16,05,170,,,137,24,,
2013/04/16,06,185,,,156,20,,
2013/04/16,07,180,,,143,29,,
2013/04/16,08,208,,,161,37,,
2013/04/16,09,229,,,162,57,,
2013/04/16,10,275,,,194,71,,
2013/04/16,11,292,,,211,69,,
2013/04/16,12,286,,,206,69,,
2013/04/16,13,261,,,195,56,,
2013/04/16,14,289,,,207,72,,
2013/04/16,15,286,,,205,70,,
2013/04/16,16,275,,,192,72,,
2013/04/16,17,259,,,179,70,,
2013/04/16,18,258,,,178,69,,
2013/04/16,19,245,,,166,68,,
2013/04/16,20,194,,,127,59,,
2013/04/16,21,176,,,122,46,,
2013/04/16,22,149,,,107,36,,
2013/04/16,23,136,,,103,26,,
2013/04/16,24,134,,,102,25,,
2013/04/17,01,133,,,102,25,,
2013/04/17,02,131,,,99,25,,
2013/04/17,03,133,,,101,25,,
2013/04/17,04,141,,,111,24,,
2013/04/17,05,150,,,117,25,,
2013/04/17,06,162,,,132,23,,
2013/04/17,07,167,,,132,28,,
2013/04/17,08,193,,,146,38,,
2013/04/17,09,211,,,148,55,,
2013/04/17,10,250,,,170,70,,
2013/04/17,11,279,,,194,74,,
2013/04/17,12,301,,,214,75,,
2013/04/17,13,275,,,205,60,,
2013/04/17,14,287,,,202,73,,
2013/04/17,15,282,,,197,74,,
2013/04/17,16,276,,,191,74,,
2013/04/17,17,270,,,187,73,,
2013/04/17,18,250,,,166,74,,
2013/04/17,19,236,,,156,70,,
2013/04/17,20,206,,,138,59,,
2013/04/17,21,187,,,130,48,,
2013/04/17,22,164,,,116,42,,
2013/04/17,23,161,,,118,35,,
2013/04/17,24,143,,,107,29,,
2013/04/18,01,136,,,104,25,,
2013/04/18,02,135,,,103,25,,
2013/04/18,03,137,,,106,25,,
2013/04/18,04,148,,,115,26,,
2013/04/18,05,150,,,117,25,,
2013/04/18,06,167,,,139,20,,
2013/04/18,07,165,,,130,28,,
2013/04/18,08,196,,,147,39,,
2013/04/18,09,227,,,159,59,,
2013/04/18,10,287,,,202,74,,
2013/04/18,11,303,,,215,75,,
2013/04/18,12,310,,,223,75,,
2013/04/18,13,280,,,210,59,,
2013/04/18,14,306,,,221,74,,
2013/04/18,15,311,,,223,75,,
2013/04/18,16,303,,,218,74,,
2013/04/18,17,304,,,217,75,,
2013/04/18,18,287,,,200,75,,
2013/04/18,19,285,,,199,74,,
2013/04/18,20,244,,,168,66,,
2013/04/18,21,220,,,158,52,,
2013/04/18,22,183,,,134,41,,
2013/04/18,23,169,,,129,32,,
2013/04/18,24,168,,,132,29,,
2013/04/19,01,165,,,130,27,,
2013/04/19,02,164,,,130,27,,
2013/04/19,03,164,,,130,27,,
2013/04/19,04,171,,,136,27,,
2013/04/19,05,178,,,143,27,,
2013/04/19,06,191,,,158,25,,
2013/04/19,07,193,,,152,32,,
2013/04/19,08,216,,,167,40,,
2013/04/19,09,261,,,191,59,,
2013/04/19,10,301,,,216,73,,
2013/04/19,11,317,,,227,77,,
2013/04/19,12,311,,,220,78,,
2013/04/19,13,294,,,222,60,,
2013/04/19,14,306,,,219,74,,
2013/04/19,15,300,,,214,74,,
2013/04/19,16,300,,,213,75,,
2013/04/19,17,284,,,197,75,,
2013/04/19,18,258,,,173,74,,
2013/04/19,19,250,,,168,72,,
2013/04/19,20,200,,,134,57,,
2013/04/19,21,183,,,126,49,,
2013/04/19,22,157,,,107,43,,
2013/04/19,23,142,,,101,33,,
2013/04/19,24,132,,,99,26,,
2013/04/20,01,129,,,97,26,,
2013/04/20,02,130,,,99,25,,
2013/04/20,03,131,,,99,26,,
2013/04/20,04,139,,,106,26,,
2013/04/20,05,145,,,113,26,,
2013/04/20,06,158,,,129,21,,
2013/04/20,07,142,,,115,20,,
2013/04/20,08,159,,,126,26,,
2013/04/20,09,200,,,154,37,,
2013/04/20,10,208,,,157,42,,
2013/04/20,11,213,,,158,45,,
2013/04/20,12,210,,,155,45,,
2013/04/20,13,204,,,152,42,,
2013/04/20,14,203,,,148,45,,
2013/04/20,15,196,,,144,44,,
2013/04/20,16,198,,,144,45,,
2013/04/20,17,179,,,128,43,,
2013/04/20,18,160,,,120,32,,
2013/04/20,19,159,,,119,32,,
2013/04/20,20,156,,,118,31,,
2013/04/20,21,130,,,93,29,,
2013/04/20,22,123,,,90,27,,
2013/04/20,23,124,,,92,25,,
2013/04/20,24,122,,,91,25,,
2013/04/21,01,120,,,90,24,,
2013/04/21,02,121,,,91,24,,
2013/04/21,03,121,,,90,25,,
2013/04/21,04,121,,,90,25,,
2013/04/21,05,121,,,91,24,,
2013/04/21,06,117,,,89,22,,
2013/04/21,07,115,,,91,18,,
2013/04/21,08,114,,,89,19,,
2013/04/21,09,120,,,94,20,,
2013/04/21,10,121,,,94,20,,
2013/04/21,11,121,,,94,21,,
2013/04/21,12,121,,,94,21,,
2013/04/21,13,126,,,97,22,,
2013/04/21,14,125,,,98,21,,
2013/04/21,15,119,,,94,19,,
2013/04/21,16,124,,,94,23,,
2013/04/21,17,127,,,95,25,,
2013/04/21,18,125,,,95,25,,
2013/04/21,19,125,,,94,24,,
2013/04/21,20,127,,,94,26,,
2013/04/21,21,126,,,95,25,,
2013/04/21,22,127,,,95,25,,
2013/04/21,23,126,,,95,24,,
2013/04/21,24,126,,,95,24,,
2013/04/22,01,124,,,93,24,,
2013/04/22,02,125,,,94,24,,
2013/04/22,03,125,,,94,24,,
2013/04/22,04,133,,,102,25,,
2013/04/22,05,137,,,107,23,,
2013/04/22,06,129,,,103,20,,
2013/04/22,07,166,,,132,26,,
2013/04/22,08,187,,,139,40,,
2013/04/22,09,241,,,168,63,,
2013/04/22,10,257,,,176,70,,
2013/04/22,11,246,,,173,63,,
2013/04/22,12,263,,,180,72,,
2013/04/22,13,249,,,182,57,,
2013/04/22,14,269,,,186,72,,
2013/04/22,15,272,,,189,72,,
2013/04/22,16,274,,,190,73,,
2013/04/22,17,263,,,179,73,,
2013/04/22,18,257,,,175,72,,
2013/04/22,19,251,,,169,72,,
2013/04/22,20,220,,,146,64,,
2013/04/22,21,204,,,143,52,,
2013/04/22,22,173,,,127,39,,
2013/04/22,23,168,,,129,30,,
2013/04/22,24,163,,,127,28,,
2013/04/23,01,160,,,125,27,,
2013/04/23,02,158,,,124,27,,
2013/04/23,03,159,,,125,27,,
2013/04/23,04,161,,,126,27,,
2013/04/23,05,162,,,129,26,,
2013/04/23,06,176,,,146,22,,
2013/04/23,07,178,,,140,30,,
2013/04/23,08,211,,,162,40,,
2013/04/23,09,234,,,166,59,,
2013/04/23,10,255,,,172,72,,
2013/04/23,11,258,,,173,75,,
2013/04/23,12,257,,,173,74,,
2013/04/23,13,233,,,165,58,,
2013/04/23,14,257,,,173,73,,
2013/04/23,15,263,,,180,73,,
2013/04/23,16,268,,,183,74,,
2013/04/23,17,259,,,175,74,,
2013/04/23,18,236,,,153,73,,
2013/04/23,19,218,,,138,71,,
2013/04/23,20,207,,,130,68,,
2013/04/23,21,180,,,120,53,,
2013/04/23,22,155,,,108,40,,
2013/04/23,23,145,,,105,33,,
2013/04/23,24,136,,,101,29,,
2013/04/24,01,131,,,98,27,,
2013/04/24,02,133,,,99,27,,
2013/04/24,03,131,,,99,27,,
2013/04/24,04,138,,,105,27,,
2013/04/24,05,145,,,112,26,,
2013/04/24,06,155,,,127,21,,
2013/04/24,07,159,,,121,30,,
2013/04/24,08,181,,,133,40,,
2013/04/24,09,193,,,130,56,,
2013/04/24,10,223,,,143,70,,
2013/04/24,11,236,,,155,73,,
2013/04/24,12,248,,,163,76,,
2013/04/24,13,246,,,177,59,,
2013/04/24,14,258,,,173,74,,
2013/04/24,15,259,,,176,74,,
2013/04/24,16,256,,,170,75,,
2013/04/24,17,252,,,167,75,,
2013/04/24,18,243,,,161,72,,
2013/04/24,19,237,,,155,73,,
2013/04/24,20,209,,,135,64,,
2013/04/24,21,188,,,128,53,,
2013/04/24,22,161,,,116,38,,
2013/04/24,23,150,,,115,28,,
2013/04/24,24,141,,,109,26,,
2013/04/25,01,140,,,108,26,,
2013/04/25,02,138,,,106,25,,
2013/04/25,03,140,,,108,25,,
2013/04/25,04,148,,,116,26,,
2013/04/25,05,155,,,123,25,,
2013/04/25,06,166,,,139,20,,
2013/04/25,07,171,,,134,30,,
2013/04/25,08,190,,,142,39,,
2013/04/25,09,212,,,146,58,,
2013/04/25,10,247,,,167,70,,
2013/04/25,11,254,,,172,73,,
2013/04/25,12,266,,,184,71,,
2013/04/25,13,246,,,179,58,,
2013/04/25,14,260,,,178,72,,
2013/04/25,15,262,,,179,73,,
2013/04/25,16,264,,,179,75,,
2013/04/25,17,256,,,171,75,,
2013/04/25,18,252,,,170,71,,
2013/04/25,19,241,,,161,71,,
2013/04/25,20,206,,,133,64,,
2013/04/25,21,184,,,129,47,,
2013/04/25,22,159,,,114,38,,
2013/04/25,23,149,,,113,29,,
2013/04/25,24,144,,,111,26,,
2013/04/26,01,142,,,110,25,,
2013/04/26,02,139,,,107,25,,
2013/04/26,03,142,,,110,25,,
2013/04/26,04,143,,,111,26,,
2013/04/26,05,158,,,127,24,,
2013/04/26,06,167,,,139,20,,
2013/04/26,07,174,,,139,28,,
2013/04/26,08,207,,,161,39,,
2013/04/26,09,221,,,155,57,,
2013/04/26,10,254,,,175,69,,
2013/04/26,11,265,,,183,72,,
2013/04/26,12,269,,,186,73,,
2013/04/26,13,251,,,181,60,,
2013/04/26,14,275,,,194,71,,
2013/04/26,15,269,,,188,71,,
2013/04/26,16,267,,,186,71,,
2013/04/26,17,260,,,180,70,,
2013/04/26,18,241,,,162,69,,
2013/04/26,19,222,,,144,69,,
2013/04/26,20,193,,,120,64,,
2013/04/26,21,165,,,112,46,,
2013/04/26,22,149,,,101,41,,
2013/04/26,23,136,,,98,32,,
2013/04/26,24,125,,,93,25,,
2013/04/27,01,124,,,93,25,,
2013/04/27,02,123,,,92,25,,
2013/04/27,03,125,,,95,24,,
2013/04/27,04,130,,,100,24,,
2013/04/27,05,138,,,108,23,,
2013/04/27,06,147,,,122,18,,
2013/04/27,07,139,,,113,20,,
2013/04/27,08,162,,,127,27,,
2013/04/27,09,186,,,139,40,,
2013/04/27,10,222,,,165,48,,
2013/04/27,11,294,,,228,53,,
2013/04/27,12,224,,,162,52,,
2013/04/27,13,208,,,153,46,,
2013/04/27,14,210,,,150,51,,
2013/04/27,15,197,,,138,51,,
2013/04/27,16,187,,,132,47,,
2013/04/27,17,171,,,120,43,,
2013/04/27,18,153,,,113,33,,
2013/04/27,19,149,,,108,33,,
2013/04/27,20,151,,,109,35,,
2013/04/27,21,119,,,86,26,,
2013/04/27,22,110,,,80,24,,
2013/04/27,23,107,,,78,23,,
2013/04/27,24,110,,,81,24,,
2013/04/28,01,107,,,78,23,,
2013/04/28,02,109,,,80,23,,
2013/04/28,03,110,,,81,23,,
2013/04/28,04,114,,,85,23,,
2013/04/28,05,118,,,90,22,,
2013/04/28,06,133,,,109,17,,
2013/04/28,07,119,,,96,17,,
2013/04/28,08,142,,,111,25,,
2013/04/28,09,184,,,138,39,,
2013/04/28,10,188,,,139,42,,
2013/04/28,11,174,,,124,42,,
2013/04/28,12,167,,,118,42,,
2013/04/28,13,158,,,114,37,,
2013/04/28,14,153,,,110,36,,
2013/04/28,15,157,,,113,37,,
2013/04/28,16,152,,,112,33,,
2013/04/28,17,147,,,110,29,,
2013/04/28,18,133,,,101,26,,
2013/04/28,19,131,,,96,28,,
2013/04/28,20,131,,,95,29,,
2013/04/28,21,129,,,94,29,,
2013/04/28,22,103,,,71,26,,
2013/04/28,23,97,,,65,27,,
2013/04/28,24,97,,,66,27,,
2013/04/29,01,99,,,67,26,,
2013/04/29,02,92,,,65,22,,
2013/04/29,03,92,,,64,22,,
2013/04/29,04,94,,,65,23,,
2013/04/29,05,90,,,65,21,,
2013/04/29,06,86,,,64,17,,
2013/04/29,07,86,,,64,17,,
2013/04/29,08,90,,,66,19,,
2013/04/29,09,112,,,83,24,,
2013/04/29,10,123,,,89,28,,
2013/04/29,11,120,,,86,28,,
2013/04/29,12,103,,,67,30,,
2013/04/29,13,100,,,66,29,,
2013/04/29,14,102,,,66,30,,
2013/04/29,15,101,,,66,30,,
2013/04/29,16,101,,,66,30,,
2013/04/29,17,100,,,66,29,,
2013/04/29,18,98,,,66,26,,
2013/04/29,19,99,,,65,28,,
2013/04/29,20,94,,,65,25,,
2013/04/29,21,93,,,65,23,,
2013/04/29,22,97,,,68,23,,
2013/04/29,23,91,,,64,22,,
2013/04/29,24,93,,,65,23,,
2013/04/30,01,91,,,64,22,,
2013/04/30,02,94,,,66,22,,
2013/04/30,03,91,,,64,22,,
2013/04/30,04,92,,,64,23,,
2013/04/30,05,92,,,64,22,,
2013/04/30,06,87,,,65,16,,
2013/04/30,07,85,,,64,17,,
2013/04/30,08,88,,,65,18,,
2013/04/30,09,89,,,65,18,,
2013/04/30,10,91,,,64,22,,
2013/04/30,11,93,,,64,24,,
2013/04/30,12,94,,,64,25,,
2013/04/30,13,94,,,66,24,,
2013/04/30,14,94,,,64,24,,
2013/04/30,15,94,,,65,25,,
2013/04/30,16,92,,,63,24,,
2013/04/30,17,100,,,66,28,,
2013/04/30,18,96,,,64,27,,
2013/04/30,19,103,,,65,33,,
2013/04/30,20,101,,,65,31,,
2013/04/30,21,93,,,64,23,,
2013/04/30,22,92,,,64,23,,
2013/04/30,23,92,,,64,23,,
2013/04/30,24,93,,,66,22,,
2013/05/01,01,92,,,65,22,,
2013/05/01,02,90,,,63,22,,
2013/05/01,03,93,,,66,22,,
2013/05/01,04,92,,,64,23,,
2013/05/01,05,91,,,64,22,,
2013/05/01,06,86,,,64,17,,
2013/05/01,07,87,,,66,16,,
2013/05/01,08,85,,,64,16,,
2013/05/01,09,88,,,64,19,,
2013/05/01,10,96,,,69,22,,
2013/05/01,11,107,,,76,25,,
2013/05/01,12,99,,,68,26,,
2013/05/01,13,98,,,67,25,,
2013/05/01,14,98,,,68,25,,
2013/05/01,15,94,,,65,25,,
2013/05/01,16,93,,,64,24,,
2013/05/01,17,93,,,64,24,,
2013/05/01,18,94,,,65,24,,
2013/05/01,19,95,,,64,26,,
2013/05/01,20,93,,,64,24,,
2013/05/01,21,92,,,65,22,,
2013/05/01,22,93,,,64,23,,
2013/05/01,23,91,,,64,23,,
2013/05/01,24,92,,,64,22,,
2013/05/02,01,93,,,65,22,,
2013/05/02,02,92,,,65,22,,
2013/05/02,03,91,,,64,22,,
2013/05/02,04,92,,,64,23,,
2013/05/02,05,93,,,65,23,,
2013/05/02,06,85,,,64,16,,
2013/05/02,07,86,,,64,17,,
2013/05/02,08,85,,,64,16,,
2013/05/02,09,84,,,64,16,,
2013/05/02,10,90,,,64,22,,
2013/05/02,11,91,,,63,22,,
2013/05/02,12,93,,,66,22,,
2013/05/02,13,90,,,65,20,,
2013/05/02,14,88,,,64,19,,
2013/05/02,15,88,,,65,19,,
2013/05/02,16,89,,,65,20,,
2013/05/02,17,88,,,63,19,,
2013/05/02,18,87,,,63,19,,
2013/05/02,19,89,,,65,19,,
2013/05/02,20,92,,,64,23,,
2013/05/02,21,91,,,63,22,,
2013/05/02,22,92,,,64,23,,
2013/05/02,23,93,,,66,22,,
2013/05/02,24,92,,,64,22,,
2013/05/03,01,91,,,64,22,,
2013/05/03,02,92,,,65,22,,
2013/05/03,03,90,,,64,22,,
2013/05/03,04,91,,,63,22,,
2013/05/03,05,90,,,64,21,,
2013/05/03,06,86,,,65,16,,
2013/05/03,07,84,,,63,17,,
2013/05/03,08,85,,,64,16,,
2013/05/03,09,84,,,63,16,,
2013/05/03,10,89,,,65,19,,
2013/05/03,11,90,,,65,19,,
2013/05/03,12,90,,,64,20,,
2013/05/03,13,91,,,66,20,,
2013/05/03,14,91,,,66,20,,
2013/05/03,15,90,,,64,20,,
2013/05/03,16,90,,,65,19,,
2013/05/03,17,90,,,65,19,,
2013/05/03,18,89,,,65,19,,
2013/05/03,19,91,,,65,21,,
2013/05/03,20,93,,,65,23,,
2013/05/03,21,93,,,65,22,,
2013/05/03,22,93,,,64,23,,
2013/05/03,23,91,,,64,23,,
2013/05/03,24,93,,,65,22,,
2013/05/04,01,93,,,65,22,,
2013/05/04,02,91,,,65,22,,
2013/05/04,03,92,,,64,22,,
2013/05/04,04,91,,,64,22,,
2013/05/04,05,91,,,66,20,,
2013/05/04,06,85,,,64,16,,
2013/05/04,07,85,,,64,16,,
2013/05/04,08,85,,,64,16,,
2013/05/04,09,86,,,65,15,,
2013/05/04,10,86,,,65,16,,
2013/05/04,11,85,,,65,16,,
2013/05/04,12,88,,,66,17,,
2013/05/04,13,89,,,67,16,,
2013/05/04,14,85,,,64,16,,
2013/05/04,15,86,,,64,16,,
2013/05/04,16,88,,,67,16,,
2013/05/04,17,88,,,66,16,,
2013/05/04,18,86,,,65,16,,
2013/05/04,19,89,,,64,19,,
2013/05/04,20,95,,,67,23,,
2013/05/04,21,93,,,65,23,,
2013/05/04,22,93,,,64,23,,
2013/05/04,23,92,,,64,22,,
2013/05/04,24,92,,,65,22,,
2013/05/05,01,92,,,64,22,,
2013/05/05,02,91,,,64,22,,
2013/05/05,03,91,,,64,22,,
2013/05/05,04,93,,,66,23,,
2013/05/05,05,89,,,64,20,,
2013/05/05,06,87,,,66,16,,
2013/05/05,07,85,,,64,16,,
2013/05/05,08,86,,,66,16,,
2013/05/05,09,83,,,64,15,,
2013/05/05,10,84,,,64,15,,
2013/05/05,11,85,,,65,15,,
2013/05/05,12,89,,,66,17,,
2013/05/05,13,87,,,65,18,,
2013/05/05,14,88,,,65,18,,
2013/05/05,15,88,,,65,18,,
2013/05/05,16,89,,,67,16,,
2013/05/05,17,89,,,66,16,,
2013/05/05,18,86,,,65,16,,
2013/05/05,19,90,,,66,19,,
2013/05/05,20,94,,,66,23,,
2013/05/05,21,94,,,65,23,,
2013/05/05,22,93,,,65,23,,
2013/05/05,23,95,,,67,22,,
2013/05/05,24,91,,,63,22,,
2013/05/06,01,91,,,64,22,,
2013/05/06,02,91,,,64,22,,
2013/05/06,03,94,,,67,22,,
2013/05/06,04,91,,,64,22,,
2013/05/06,05,89,,,64,20,,
2013/05/06,06,87,,,65,16,,
2013/05/06,07,88,,,67,16,,
2013/05/06,08,86,,,64,16,,
2013/05/06,09,87,,,65,17,,
2013/05/06,10,90,,,66,18,,
2013/05/06,11,89,,,67,17,,
2013/05/06,12,89,,,67,17,,
2013/05/06,13,88,,,66,17,,
2013/05/06,14,88,,,67,16,,
2013/05/06,15,91,,,69,16,,
2013/05/06,16,88,,,66,16,,
2013/05/06,17,87,,,66,17,,
2013/05/06,18,89,,,67,16,,
2013/05/06,19,92,,,68,18,,
2013/05/06,20,93,,,66,23,,
2013/05/06,21,94,,,65,23,,
2013/05/06,22,94,,,66,23,,
2013/05/06,23,92,,,65,22,,
2013/05/06,24,92,,,64,22,,
2013/05/07,01,91,,,65,22,,
2013/05/07,02,93,,,65,22,,
2013/05/07,03,93,,,66,22,,
2013/05/07,04,99,,,72,22,,
2013/05/07,05,104,,,79,20,,
2013/05/07,06,102,,,80,17,,
2013/05/07,07,152,,,119,26,,
2013/05/07,08,160,,,119,35,,
2013/05/07,09,173,,,113,53,,
2013/05/07,10,202,,,128,66,,
2013/05/07,11,195,,,134,53,,
2013/05/07,12,230,,,151,70,,
2013/05/07,13,234,,,169,56,,
2013/05/07,14,250,,,169,71,,
2013/05/07,15,254,,,173,71,,
2013/05/07,16,244,,,165,69,,
2013/05/07,17,251,,,173,69,,
2013/05/07,18,247,,,166,71,,
2013/05/07,19,232,,,152,69,,
2013/05/07,20,188,,,123,57,,
2013/05/07,21,159,,,113,40,,
2013/05/07,22,142,,,99,36,,
2013/05/07,23,132,,,96,30,,
2013/05/07,24,127,,,96,25,,
2013/05/08,01,123,,,92,25,,
2013/05/08,02,124,,,92,25,,
2013/05/08,03,123,,,92,25,,
2013/05/08,04,133,,,101,26,,
2013/05/08,05,132,,,103,23,,
2013/05/08,06,149,,,122,20,,
2013/05/08,07,153,,,118,28,,
2013/05/08,08,184,,,138,38,,
2013/05/08,09,195,,,133,55,,
2013/05/08,10,232,,,154,69,,
2013/05/08,11,247,,,165,71,,
2013/05/08,12,244,,,164,71,,
2013/05/08,13,230,,,165,55,,
2013/05/08,14,247,,,167,69,,
2013/05/08,15,255,,,173,72,,
2013/05/08,16,253,,,173,71,,
2013/05/08,17,251,,,171,70,,
2013/05/08,18,252,,,173,68,,
2013/05/08,19,241,,,163,67,,
2013/05/08,20,209,,,141,59,,
2013/05/08,21,185,,,130,46,,
2013/05/08,22,167,,,121,38,,
2013/05/08,23,157,,,119,31,,
2013/05/08,24,152,,,116,28,,
2013/05/09,01,148,,,115,26,,
2013/05/09,02,147,,,114,26,,
2013/05/09,03,146,,,115,25,,
2013/05/09,04,153,,,120,26,,
2013/05/09,05,155,,,124,23,,
2013/05/09,06,173,,,146,20,,
2013/05/09,07,173,,,137,29,,
2013/05/09,08,199,,,154,37,,
2013/05/09,09,221,,,154,58,,
2013/05/09,10,257,,,177,70,,
2013/05/09,11,270,,,189,70,,
2013/05/09,12,264,,,183,70,,
2013/05/09,13,240,,,174,57,,
2013/05/09,14,252,,,171,71,,
2013/05/09,15,271,,,187,74,,
2013/05/09,16,260,,,177,73,,
2013/05/09,17,258,,,179,69,,
2013/05/09,18,247,,,170,67,,
2013/05/09,19,218,,,144,65,,
2013/05/09,20,185,,,119,59,,
2013/05/09,21,166,,,114,45,,
2013/05/09,22,143,,,100,36,,
2013/05/09,23,134,,,97,30,,
2013/05/09,24,129,,,95,27,,
2013/05/10,01,128,,,96,27,,
2013/05/10,02,129,,,97,25,,
2013/05/10,03,132,,,101,26,,
2013/05/10,04,137,,,105,26,,
2013/05/10,05,138,,,108,23,,
2013/05/10,06,156,,,128,20,,
2013/05/10,07,156,,,120,29,,
2013/05/10,08,183,,,139,37,,
2013/05/10,09,213,,,149,56,,
2013/05/10,10,256,,,178,67,,
2013/05/10,11,278,,,199,68,,
2013/05/10,12,279,,,195,72,,
2013/05/10,13,264,,,196,58,,
2013/05/10,14,284,,,199,73,,
2013/05/10,15,275,,,191,74,,
2013/05/10,16,273,,,188,74,,
2013/05/10,17,258,,,176,72,,
2013/05/10,18,235,,,158,67,,
2013/05/10,19,207,,,135,63,,
2013/05/10,20,188,,,123,57,,
2013/05/10,21,165,,,113,44,,
2013/05/10,22,140,,,97,37,,
2013/05/10,23,129,,,94,30,,
2013/05/10,24,120,,,88,26,,
2013/05/11,01,120,,,89,25,,
2013/05/11,02,120,,,89,25,,
2013/05/11,03,121,,,90,25,,
2013/05/11,04,129,,,97,25,,
2013/05/11,05,132,,,102,24,,
2013/05/11,06,142,,,116,19,,
2013/05/11,07,131,,,104,20,,
2013/05/11,08,155,,,123,24,,
2013/05/11,09,155,,,124,24,,
2013/05/11,10,153,,,122,24,,
2013/05/11,11,157,,,126,24,,
2013/05/11,12,154,,,119,28,,
2013/05/11,13,156,,,122,27,,
2013/05/11,14,149,,,115,27,,
2013/05/11,15,149,,,114,28,,
2013/05/11,16,145,,,111,27,,
2013/05/11,17,136,,,109,21,,
2013/05/11,18,132,,,107,19,,
2013/05/11,19,124,,,95,23,,
2013/05/11,20,126,,,94,25,,
2013/05/11,21,124,,,92,25,,
2013/05/11,22,125,,,94,26,,
2013/05/11,23,124,,,92,25,,
2013/05/11,24,124,,,93,25,,
2013/05/12,01,124,,,93,25,,
