計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/15,10,123,9,,,,,29
2014/05/15,11,111,8,,,,,18
2014/05/15,12,127,8,,,,,35
2014/05/15,13,135,7,,,,,47
2014/05/15,14,131,7,,,,,50
2014/05/15,15,107,10,,,,,18
2014/05/15,16,110,14,,,,,23
2014/05/15,17,119,11,,,,,29
2014/05/15,18,113,9,,,,,30
2014/05/15,19,106,6,,,,,28
2014/05/15,20,75,2,,,,,6
2014/05/15,21,63,2,,,,,0
2014/05/15,22,47,2,,,,,0
2014/05/15,23,43,2,,,,,0
2014/05/15,24,48,3,,,,,0
2014/05/16,01,41,1,,,,,0
2014/05/16,02,46,5,,,,,0
2014/05/16,03,45,5,,,,,0
2014/05/16,04,59,4,,,,,10
2014/05/16,05,63,4,,,,,13
2014/05/16,06,69,4,,,,,19
2014/05/16,07,85,1,,,,,30
2014/05/16,08,103,4,,,,,33
2014/05/16,09,130,5,,,,,40
2014/05/16,10,134,11,,,,,24
2014/05/16,11,141,10,,,,,26
2014/05/16,12,146,12,,,,,30
2014/05/16,13,166,12,,,,,50
2014/05/16,14,157,11,,,,,43
2014/05/16,15,141,14,,,,,25
2014/05/16,16,136,15,,,,,26
2014/05/16,17,122,12,,,,,20
2014/05/16,18,129,10,,,,,34
2014/05/16,19,125,7,,,,,37
2014/05/16,20,70,1,,,,,5
2014/05/16,21,69,2,,,,,1
2014/05/16,22,43,2,,,,,0
2014/05/16,23,50,1,,,,,0
2014/05/16,24,46,3,,,,,0
2014/05/17,01,40,1,,,,,1
2014/05/17,02,39,2,,,,,0
2014/05/17,03,44,3,,,,,0
2014/05/17,04,50,2,,,,,9
2014/05/17,05,80,1,,,,,30
2014/05/17,06,66,4,,,,,19
2014/05/17,07,85,3,,,,,32
2014/05/17,08,130,4,,,,,56
2014/05/17,09,123,6,,,,,41
2014/05/17,10,130,11,,,,,40
2014/05/17,11,121,11,,,,,31
2014/05/17,12,121,11,,,,,30
2014/05/17,13,125,10,,,,,39
2014/05/17,14,130,9,,,,,43
2014/05/17,15,122,12,,,,,32
2014/05/17,16,119,18,,,,,15
2014/05/17,17,106,11,,,,,18
2014/05/17,18,119,9,,,,,33
2014/05/17,19,101,7,,,,,25
2014/05/17,20,75,4,,,,,5
2014/05/17,21,71,2,,,,,0
2014/05/17,22,44,4,,,,,0
2014/05/17,23,42,2,,,,,0
2014/05/17,24,53,3,,,,,0
2014/05/18,01,40,1,,,,,0
2014/05/18,02,41,3,,,,,0
2014/05/18,03,40,2,,,,,0
2014/05/18,04,45,2,,,,,0
2014/05/18,05,82,1,,,,,35
2014/05/18,06,82,2,,,,,29
2014/05/18,07,81,2,,,,,30
2014/05/18,08,112,4,,,,,40
2014/05/18,09,118,7,,,,,46
2014/05/18,10,115,9,,,,,32
2014/05/18,11,107,8,,,,,31
2014/05/18,12,109,9,,,,,30
2014/05/18,13,133,10,,,,,52
2014/05/18,14,122,10,,,,,37
2014/05/18,15,96,12,,,,,17
2014/05/18,16,97,14,,,,,16
2014/05/18,17,114,11,,,,,33
2014/05/18,18,96,9,,,,,15
2014/05/18,19,105,7,,,,,28
2014/05/18,20,76,4,,,,,6
2014/05/18,21,70,4,,,,,0
2014/05/18,22,45,4,,,,,0
2014/05/18,23,50,4,,,,,0
2014/05/18,24,48,4,,,,,0
2014/05/19,01,43,3,,,,,0
2014/05/19,02,44,4,,,,,0
2014/05/19,03,45,8,,,,,0
2014/05/19,04,63,3,,,,,14
2014/05/19,05,91,2,,,,,43
2014/05/19,06,101,4,,,,,44
2014/05/19,07,72,3,,,,,21
2014/05/19,08,125,5,,,,,49
2014/05/19,09,135,4,,,,,50
2014/05/19,10,140,9,,,,,35
2014/05/19,11,167,9,,,,,49
2014/05/19,12,148,12,,,,,36
2014/05/19,13,159,12,,,,,46
2014/05/19,14,156,13,,,,,45
2014/05/19,15,138,14,,,,,23
2014/05/19,16,130,13,,,,,25
2014/05/19,17,134,15,,,,,31
2014/05/19,18,130,14,,,,,30
2014/05/19,19,119,11,,,,,25
2014/05/19,20,84,7,,,,,6
2014/05/19,21,72,6,,,,,0
2014/05/19,22,44,6,,,,,0
2014/05/19,23,43,3,,,,,0
2014/05/19,24,54,3,,,,,0
2014/05/20,01,41,4,,,,,0
2014/05/20,02,40,3,,,,,0
2014/05/20,03,41,2,,,,,0
2014/05/20,04,55,2,,,,,13
2014/05/20,05,69,1,,,,,20
2014/05/20,06,67,5,,,,,11
2014/05/20,07,61,2,,,,,11
2014/05/20,08,125,6,,,,,54
2014/05/20,09,133,8,,,,,46
2014/05/20,10,133,10,,,,,41
2014/05/20,11,136,17,,,,,39
2014/05/20,12,125,13,,,,,33
2014/05/20,13,145,13,,,,,50
2014/05/20,14,144,16,,,,,50
2014/05/20,15,108,14,,,,,24
2014/05/20,16,110,13,,,,,20
2014/05/20,17,113,10,,,,,27
2014/05/20,18,119,10,,,,,31
2014/05/20,19,98,8,,,,,23
2014/05/20,20,82,6,,,,,6
2014/05/20,21,66,6,,,,,0
2014/05/20,22,50,5,,,,,0
2014/05/20,23,44,5,,,,,0
2014/05/20,24,44,4,,,,,0
2014/05/21,01,53,6,,,,,0
2014/05/21,02,41,5,,,,,0
2014/05/21,03,42,4,,,,,0
2014/05/21,04,42,4,,,,,0
2014/05/21,05,101,6,,,,,47
2014/05/21,06,72,5,,,,,19
2014/05/21,07,82,8,,,,,21
2014/05/21,08,109,3,,,,,37
2014/05/21,09,123,2,,,,,42
2014/05/21,10,116,4,,,,,30
2014/05/21,11,114,4,,,,,21
2014/05/21,12,128,5,,,,,36
2014/05/21,13,147,5,,,,,45
2014/05/21,14,164,5,,,,,52
2014/05/21,15,139,4,,,,,27
2014/05/21,16,127,6,,,,,18
2014/05/21,17,108,4,,,,,15
2014/05/21,18,127,3,,,,,34
2014/05/21,19,116,2,,,,,32
2014/05/21,20,87,2,,,,,7
2014/05/21,21,79,1,,,,,1
2014/05/21,22,53,3,,,,,0
2014/05/21,23,41,2,,,,,0
2014/05/21,24,51,2,,,,,0
2014/05/22,01,41,1,,,,,0
2014/05/22,02,39,1,,,,,0
2014/05/22,03,38,0,,,,,0
2014/05/22,04,52,1,,,,,8
2014/05/22,05,71,1,,,,,26
2014/05/22,06,69,2,,,,,16
2014/05/22,07,73,1,,,,,24
2014/05/22,08,119,3,,,,,46
2014/05/22,09,133,4,,,,,53
2014/05/22,10,114,5,,,,,27
2014/05/22,11,105,6,,,,,16
2014/05/22,12,109,6,,,,,23
2014/05/22,13,131,9,,,,,43
2014/05/22,14,118,5,,,,,35
2014/05/22,15,106,9,,,,,24
2014/05/22,16,107,6,,,,,22
2014/05/22,17,114,6,,,,,27
2014/05/22,18,101,4,,,,,25
2014/05/22,19,104,1,,,,,26
2014/05/22,20,72,2,,,,,6
2014/05/22,21,68,1,,,,,0
2014/05/22,22,44,1,,,,,0
2014/05/22,23,47,2,,,,,0
2014/05/22,24,50,2,,,,,1
2014/05/23,01,40,2,,,,,0
2014/05/23,02,42,3,,,,,0
2014/05/23,03,42,3,,,,,0
2014/05/23,04,51,1,,,,,6
2014/05/23,05,73,3,,,,,26
2014/05/23,06,71,1,,,,,19
2014/05/23,07,69,3,,,,,20
2014/05/23,08,109,2,,,,,36
2014/05/23,09,124,2,,,,,35
2014/05/23,10,117,1,,,,,18
2014/05/23,11,141,3,,,,,36
2014/05/23,12,149,4,,,,,36
2014/05/23,13,151,7,,,,,42
2014/05/23,14,159,9,,,,,43
2014/05/23,15,136,11,,,,,23
2014/05/23,16,127,10,,,,,23
2014/05/23,17,123,9,,,,,24
2014/05/23,18,128,7,,,,,35
2014/05/23,19,115,5,,,,,28
2014/05/23,20,81,5,,,,,5
2014/05/23,21,67,1,,,,,0
2014/05/23,22,44,4,,,,,0
2014/05/23,23,50,3,,,,,0
2014/05/23,24,43,4,,,,,0
2014/05/24,01,42,3,,,,,0
2014/05/24,02,45,2,,,,,0
2014/05/24,03,40,2,,,,,0
2014/05/24,04,47,0,,,,,0
2014/05/24,05,57,1,,,,,16
2014/05/24,06,72,0,,,,,24
2014/05/24,07,74,3,,,,,24
2014/05/24,08,123,1,,,,,50
2014/05/24,09,129,4,,,,,41
2014/05/24,10,133,8,,,,,37
2014/05/24,11,131,12,,,,,34
2014/05/24,12,132,11,,,,,31
2014/05/24,13,150,12,,,,,49
2014/05/24,14,142,12,,,,,45
2014/05/24,15,117,14,,,,,23
2014/05/24,16,99,13,,,,,14
2014/05/24,17,95,14,,,,,9
2014/05/24,18,127,15,,,,,42
2014/05/24,19,112,14,,,,,29
2014/05/24,20,77,9,,,,,5
2014/05/24,21,69,10,,,,,0
2014/05/24,22,48,7,,,,,0
2014/05/24,23,46,7,,,,,0
2014/05/24,24,45,7,,,,,0
2014/05/25,01,43,7,,,,,0
2014/05/25,02,45,6,,,,,0
2014/05/25,03,42,6,,,,,0
2014/05/25,04,43,5,,,,,0
2014/05/25,05,75,3,,,,,27
2014/05/25,06,86,7,,,,,36
2014/05/25,07,91,7,,,,,30
2014/05/25,08,117,9,,,,,44
2014/05/25,09,133,12,,,,,59
2014/05/25,10,126,14,,,,,39
2014/05/25,11,115,16,,,,,34
2014/05/25,12,129,11,,,,,49
2014/05/25,13,130,15,,,,,45
2014/05/25,14,129,15,,,,,43
2014/05/25,15,110,18,,,,,26
2014/05/25,16,107,26,,,,,13
2014/05/25,17,108,26,,,,,17
2014/05/25,18,155,24,,,,,57
2014/05/25,19,122,22,,,,,29
2014/05/25,20,90,15,,,,,7
2014/05/25,21,76,14,,,,,0
2014/05/25,22,54,10,,,,,0
2014/05/25,23,49,7,,,,,0
2014/05/25,24,46,4,,,,,0
2014/05/26,01,49,4,,,,,0
2014/05/26,02,46,4,,,,,0
2014/05/26,03,43,4,,,,,0
2014/05/26,04,53,3,,,,,6
2014/05/26,05,66,4,,,,,20
2014/05/26,06,75,4,,,,,21
2014/05/26,07,80,3,,,,,27
2014/05/26,08,113,6,,,,,38
2014/05/26,09,146,6,,,,,49
2014/05/26,10,146,9,,,,,39
2014/05/26,11,134,8,,,,,13
2014/05/26,12,140,11,,,,,23
2014/05/26,13,152,11,,,,,42
2014/05/26,14,162,11,,,,,50
2014/05/26,15,149,9,,,,,37
2014/05/26,16,129,8,,,,,25
2014/05/26,17,138,10,,,,,34
2014/05/26,18,128,6,,,,,35
2014/05/26,19,123,3,,,,,35
2014/05/26,20,77,2,,,,,5
2014/05/26,21,63,1,,,,,1
2014/05/26,22,48,4,,,,,0
2014/05/26,23,41,2,,,,,0
2014/05/26,24,49,2,,,,,0
2014/05/27,01,43,2,,,,,0
2014/05/27,02,39,2,,,,,0
2014/05/27,03,41,2,,,,,0
2014/05/27,04,55,2,,,,,9
2014/05/27,05,69,4,,,,,22
2014/05/27,06,68,4,,,,,12
2014/05/27,07,71,4,,,,,20
2014/05/27,08,107,4,,,,,34
2014/05/27,09,128,8,,,,,46
2014/05/27,10,118,7,,,,,27
2014/05/27,11,128,12,,,,,34
2014/05/27,12,132,16,,,,,33
2014/05/27,13,143,19,,,,,41
2014/05/27,14,152,22,,,,,54
2014/05/27,15,129,26,,,,,24
2014/05/27,16,123,26,,,,,20
2014/05/27,17,120,24,,,,,21
2014/05/27,18,143,22,,,,,43
2014/05/27,19,112,17,,,,,25
2014/05/27,20,82,10,,,,,6
2014/05/27,21,72,10,,,,,0
2014/05/27,22,48,9,,,,,0
2014/05/27,23,49,7,,,,,0
2014/05/27,24,49,8,,,,,0
2014/05/28,01,45,6,,,,,0
2014/05/28,02,50,10,,,,,0
2014/05/28,03,44,8,,,,,0
2014/05/28,04,53,5,,,,,7
2014/05/28,05,77,9,,,,,22
2014/05/28,06,73,8,,,,,21
2014/05/28,07,76,9,,,,,15
2014/05/28,08,127,10,,,,,52
2014/05/28,09,149,9,,,,,59
2014/05/28,10,135,18,,,,,41
2014/05/28,11,156,21,,,,,55
2014/05/28,12,155,20,,,,,49
2014/05/28,13,164,24,,,,,55
2014/05/28,14,167,28,,,,,45
2014/05/28,15,153,27,,,,,22
2014/05/28,16,152,28,,,,,27
2014/05/28,17,128,33,,,,,5
2014/05/28,18,141,27,,,,,32
2014/05/28,19,143,20,,,,,35
2014/05/28,20,109,13,,,,,15
2014/05/28,21,85,10,,,,,2
2014/05/28,22,57,10,,,,,0
2014/05/28,23,52,7,,,,,0
2014/05/28,24,50,9,,,,,0
2014/05/29,01,44,6,,,,,0
2014/05/29,02,44,6,,,,,0
2014/05/29,03,46,6,,,,,0
2014/05/29,04,44,4,,,,,0
2014/05/29,05,85,6,,,,,34
2014/05/29,06,73,7,,,,,20
2014/05/29,07,72,6,,,,,13
2014/05/29,08,132,11,,,,,56
2014/05/29,09,148,17,,,,,55
2014/05/29,10,139,19,,,,,34
2014/05/29,11,122,22,,,,,19
2014/05/29,12,136,27,,,,,24
2014/05/29,13,161,33,,,,,48
2014/05/29,14,151,33,,,,,37
2014/05/29,15,131,29,,,,,23
2014/05/29,16,128,19,,,,,26
2014/05/29,17,123,16,,,,,20
2014/05/29,18,130,19,,,,,39
2014/05/29,19,117,13,,,,,29
2014/05/29,20,79,8,,,,,6
2014/05/29,21,76,10,,,,,1
2014/05/29,22,49,6,,,,,0
2014/05/29,23,50,10,,,,,0
2014/05/29,24,52,6,,,,,0
2014/05/30,01,44,6,,,,,0
2014/05/30,02,51,8,,,,,0
2014/05/30,03,44,5,,,,,0
2014/05/30,04,54,4,,,,,6
2014/05/30,05,77,5,,,,,26
2014/05/30,06,73,6,,,,,23
2014/05/30,07,79,6,,,,,21
2014/05/30,08,110,8,,,,,36
2014/05/30,09,142,12,,,,,43
2014/05/30,10,139,21,,,,,29
2014/05/30,11,157,25,,,,,35
2014/05/30,12,159,30,,,,,29
2014/05/30,13,144,35,,,,,20
2014/05/30,14,178,38,,,,,42
2014/05/30,15,161,41,,,,,22
2014/05/30,16,168,43,,,,,28
2014/05/30,17,156,50,,,,,22
2014/05/30,18,160,45,,,,,25
2014/05/30,19,137,26,,,,,27
2014/05/30,20,103,23,,,,,4
2014/05/30,21,93,17,,,,,1
2014/05/30,22,51,11,,,,,0
2014/05/30,23,46,7,,,,,0
2014/05/30,24,58,9,,,,,0
2014/05/31,01,43,4,,,,,0
2014/05/31,02,42,6,,,,,0
2014/05/31,03,42,6,,,,,0
2014/05/31,04,44,3,,,,,0
2014/05/31,05,83,6,,,,,30
2014/05/31,06,82,6,,,,,29
2014/05/31,07,78,7,,,,,18
2014/05/31,08,120,12,,,,,43
2014/05/31,09,147,21,,,,,51
2014/05/31,10,158,28,,,,,50
2014/05/31,11,155,41,,,,,37
2014/05/31,12,152,42,,,,,28
2014/05/31,13,167,42,,,,,50
2014/05/31,14,143,36,,,,,34
2014/05/31,15,141,44,,,,,23
2014/05/31,16,169,61,,,,,23
2014/05/31,17,146,59,,,,,10
2014/05/31,18,158,48,,,,,32
2014/05/31,19,144,43,,,,,26
2014/05/31,20,106,35,,,,,4
2014/05/31,21,88,22,,,,,1
2014/05/31,22,64,20,,,,,0
2014/05/31,23,64,19,,,,,0
2014/05/31,24,57,15,,,,,0
2014/06/01,01,52,8,,,,,0
2014/06/01,02,49,10,,,,,0
2014/06/01,03,50,5,,,,,0
2014/06/01,04,59,6,,,,,12
2014/06/01,05,75,8,,,,,21
2014/06/01,06,91,8,,,,,32
2014/06/01,07,101,11,,,,,32
2014/06/01,08,117,16,,,,,31
2014/06/01,09,129,21,,,,,38
2014/06/01,10,128,35,,,,,24
2014/06/01,11,129,35,,,,,23
2014/06/01,12,160,41,,,,,45
2014/06/01,13,153,48,,,,,37
2014/06/01,14,144,50,,,,,22
2014/06/01,15,158,61,,,,,26
2014/06/01,16,139,61,,,,,9
2014/06/01,17,147,62,,,,,17
2014/06/01,18,168,66,,,,,26
2014/06/01,19,155,53,,,,,34
2014/06/01,20,118,38,,,,,8
2014/06/01,21,93,28,,,,,1
2014/06/01,22,68,22,,,,,0
2014/06/01,23,63,17,,,,,0
2014/06/01,24,58,14,,,,,0
2014/06/02,01,53,14,,,,,0
2014/06/02,02,57,11,,,,,0
2014/06/02,03,51,12,,,,,0
2014/06/02,04,58,11,,,,,0
2014/06/02,05,76,11,,,,,23
2014/06/02,06,96,17,,,,,29
2014/06/02,07,90,16,,,,,11
2014/06/02,08,139,24,,,,,44
2014/06/02,09,165,33,,,,,52
2014/06/02,10,168,45,,,,,30
2014/06/02,11,183,55,,,,,23
2014/06/02,12,202,66,,,,,30
2014/06/02,13,234,70,,,,,58
2014/06/02,14,231,72,,,,,54
2014/06/02,15,207,77,,,,,27
2014/06/02,16,193,62,,,,,31
2014/06/02,17,157,51,,,,,23
2014/06/02,18,160,45,,,,,26
2014/06/02,19,123,28,,,,,21
2014/06/02,20,94,20,,,,,5
2014/06/02,21,88,23,,,,,0
2014/06/02,22,62,19,,,,,0
2014/06/02,23,60,14,,,,,0
2014/06/02,24,56,11,,,,,0
2014/06/03,01,51,12,,,,,0
2014/06/03,02,51,10,,,,,0
2014/06/03,03,54,11,,,,,0
2014/06/03,04,58,9,,,,,8
2014/06/03,05,92,12,,,,,30
2014/06/03,06,85,10,,,,,29
2014/06/03,07,87,12,,,,,14
2014/06/03,08,140,17,,,,,55
2014/06/03,09,160,20,,,,,63
2014/06/03,10,154,25,,,,,45
2014/06/03,11,157,30,,,,,43
2014/06/03,12,164,40,,,,,37
2014/06/03,13,158,38,,,,,37
2014/06/03,14,169,48,,,,,42
2014/06/03,15,155,49,,,,,26
2014/06/03,16,162,57,,,,,27
2014/06/03,17,154,55,,,,,22
2014/06/03,18,138,34,,,,,23
2014/06/03,19,126,32,,,,,24
2014/06/03,20,102,30,,,,,5
2014/06/03,21,89,25,,,,,0
2014/06/03,22,67,21,,,,,0
2014/06/03,23,58,18,,,,,0
2014/06/03,24,65,18,,,,,0
2014/06/04,01,55,15,,,,,0
2014/06/04,02,56,18,,,,,0
2014/06/04,03,53,14,,,,,0
2014/06/04,04,64,16,,,,,7
2014/06/04,05,90,18,,,,,26
2014/06/04,06,85,21,,,,,18
2014/06/04,07,93,18,,,,,16
2014/06/04,08,130,24,,,,,38
2014/06/04,09,157,26,,,,,51
2014/06/04,10,157,38,,,,,36
2014/06/04,11,144,38,,,,,22
2014/06/04,12,152,41,,,,,27
2014/06/04,13,190,45,,,,,52
2014/06/04,14,181,42,,,,,37
2014/06/04,15,175,51,,,,,21
2014/06/04,16,156,44,,,,,20
2014/06/04,17,147,38,,,,,13
2014/06/04,18,161,40,,,,,35
2014/06/04,19,150,31,,,,,31
2014/06/04,20,101,19,,,,,4
2014/06/04,21,87,16,,,,,0
2014/06/04,22,56,15,,,,,0
2014/06/04,23,53,12,,,,,0
2014/06/04,24,57,11,,,,,0
2014/06/05,01,49,13,,,,,0
2014/06/05,02,53,13,,,,,0
2014/06/05,03,52,11,,,,,0
2014/06/05,04,48,10,,,,,0
2014/06/05,05,78,7,,,,,22
2014/06/05,06,81,15,,,,,20
2014/06/05,07,83,14,,,,,9
2014/06/05,08,141,14,,,,,57
2014/06/05,09,149,16,,,,,49
2014/06/05,10,138,18,,,,,36
2014/06/05,11,136,21,,,,,25
2014/06/05,12,135,19,,,,,34
2014/06/05,13,164,19,,,,,57
2014/06/05,14,162,17,,,,,58
2014/06/05,15,132,19,,,,,34
2014/06/05,16,133,21,,,,,32
2014/06/05,17,128,15,,,,,31
2014/06/05,18,109,12,,,,,18
2014/06/05,19,102,8,,,,,23
2014/06/05,20,83,6,,,,,10
2014/06/05,21,75,7,,,,,0
2014/06/05,22,47,5,,,,,0
2014/06/05,23,52,6,,,,,0
2014/06/05,24,49,5,,,,,0
2014/06/06,01,43,4,,,,,0
2014/06/06,02,43,5,,,,,0
2014/06/06,03,49,6,,,,,0
2014/06/06,04,50,3,,,,,7
2014/06/06,05,78,8,,,,,21
2014/06/06,06,61,6,,,,,8
2014/06/06,07,86,8,,,,,18
2014/06/06,08,107,5,,,,,33
2014/06/06,09,129,7,,,,,34
2014/06/06,10,142,11,,,,,33
2014/06/06,11,141,13,,,,,19
2014/06/06,12,144,8,,,,,29
2014/06/06,13,162,9,,,,,44
2014/06/06,14,164,12,,,,,54
2014/06/06,15,138,13,,,,,23
2014/06/06,16,120,8,,,,,15
2014/06/06,17,121,8,,,,,24
2014/06/06,18,134,5,,,,,34
2014/06/06,19,114,7,,,,,30
2014/06/06,20,78,4,,,,,5
2014/06/06,21,69,3,,,,,0
2014/06/06,22,44,2,,,,,0
2014/06/06,23,46,2,,,,,0
2014/06/06,24,52,2,,,,,0
2014/06/07,01,42,4,,,,,0
2014/06/07,02,41,4,,,,,0
2014/06/07,03,45,4,,,,,0
2014/06/07,04,48,1,,,,,6
2014/06/07,05,80,4,,,,,28
2014/06/07,06,64,5,,,,,14
2014/06/07,07,92,2,,,,,28
2014/06/07,08,102,5,,,,,27
2014/06/07,09,131,4,,,,,51
2014/06/07,10,124,7,,,,,35
2014/06/07,11,105,5,,,,,18
2014/06/07,12,117,6,,,,,26
2014/06/07,13,143,6,,,,,56
2014/06/07,14,122,8,,,,,34
2014/06/07,15,123,4,,,,,38
2014/06/07,16,141,8,,,,,37
2014/06/07,17,100,6,,,,,9
2014/06/07,18,132,7,,,,,47
2014/06/07,19,102,4,,,,,24
2014/06/07,20,91,6,,,,,11
2014/06/07,21,69,4,,,,,1
2014/06/07,22,50,3,,,,,0
2014/06/07,23,49,4,,,,,0
2014/06/07,24,48,2,,,,,0
2014/06/08,01,43,3,,,,,0
2014/06/08,02,47,2,,,,,0
2014/06/08,03,44,2,,,,,0
2014/06/08,04,56,3,,,,,8
2014/06/08,05,76,1,,,,,27
2014/06/08,06,65,6,,,,,14
2014/06/08,07,82,2,,,,,17
2014/06/08,08,102,3,,,,,32
2014/06/08,09,135,9,,,,,57
2014/06/08,10,117,10,,,,,33
2014/06/08,11,110,12,,,,,26
2014/06/08,12,103,10,,,,,22
2014/06/08,13,131,10,,,,,44
2014/06/08,14,109,10,,,,,26
2014/06/08,15,103,9,,,,,20
2014/06/08,16,98,11,,,,,18
2014/06/08,17,96,10,,,,,12
2014/06/08,18,113,11,,,,,29
2014/06/08,19,101,10,,,,,24
2014/06/08,20,77,4,,,,,5
2014/06/08,21,72,4,,,,,0
2014/06/08,22,45,6,,,,,0
2014/06/08,23,45,3,,,,,0
2014/06/08,24,56,3,,,,,0
2014/06/09,01,42,4,,,,,0
2014/06/09,02,43,3,,,,,0
2014/06/09,03,41,3,,,,,0
2014/06/09,04,49,2,,,,,6
2014/06/09,05,74,2,,,,,23
2014/06/09,06,76,6,,,,,23
2014/06/09,07,98,3,,,,,27
2014/06/09,08,125,8,,,,,46
2014/06/09,09,130,11,,,,,42
2014/06/09,10,157,16,,,,,45
2014/06/09,11,196,20,,,,,64
2014/06/09,12,169,21,,,,,39
2014/06/09,13,168,22,,,,,40
2014/06/09,14,173,26,,,,,39
2014/06/09,15,155,30,,,,,19
2014/06/09,16,145,25,,,,,17
2014/06/09,17,139,23,,,,,19
2014/06/09,18,145,20,,,,,36
2014/06/09,19,118,17,,,,,25
2014/06/09,20,87,12,,,,,6
2014/06/09,21,79,14,,,,,0
2014/06/09,22,63,18,,,,,0
2014/06/09,23,51,10,,,,,0
2014/06/09,24,56,8,,,,,0
2014/06/10,01,46,5,,,,,0
2014/06/10,02,45,6,,,,,0
2014/06/10,03,44,5,,,,,0
2014/06/10,04,47,6,,,,,0
2014/06/10,05,78,6,,,,,28
2014/06/10,06,85,12,,,,,22
2014/06/10,07,86,13,,,,,17
2014/06/10,08,122,14,,,,,42
2014/06/10,09,144,18,,,,,50
2014/06/10,10,155,19,,,,,51
2014/06/10,11,136,27,,,,,26
2014/06/10,12,135,30,,,,,20
2014/06/10,13,174,33,,,,,58
2014/06/10,14,154,39,,,,,37
2014/06/10,15,136,37,,,,,21
2014/06/10,16,143,41,,,,,18
2014/06/10,17,154,38,,,,,41
2014/06/10,18,151,40,,,,,29
2014/06/10,19,126,31,,,,,25
2014/06/10,20,89,15,,,,,6
2014/06/10,21,77,12,,,,,1
2014/06/10,22,51,9,,,,,0
2014/06/10,23,57,11,,,,,0
2014/06/10,24,48,6,,,,,0
2014/06/11,01,46,7,,,,,0
2014/06/11,02,51,10,,,,,0
2014/06/11,03,49,8,,,,,1
2014/06/11,04,59,10,,,,,5
2014/06/11,05,72,12,,,,,16
2014/06/11,06,80,13,,,,,19
2014/06/11,07,88,14,,,,,15
2014/06/11,08,126,16,,,,,38
2014/06/11,09,128,14,,,,,36
2014/06/11,10,138,17,,,,,37
2014/06/11,11,133,19,,,,,27
2014/06/11,12,132,17,,,,,27
2014/06/11,13,160,22,,,,,49
2014/06/11,14,160,17,,,,,42
2014/06/11,15,141,16,,,,,18
2014/06/11,16,140,20,,,,,23
2014/06/11,17,122,14,,,,,18
2014/06/11,18,124,14,,,,,19
2014/06/11,19,124,15,,,,,21
2014/06/11,20,89,6,,,,,3
2014/06/11,21,81,7,,,,,0
2014/06/11,22,52,5,,,,,0
2014/06/11,23,50,6,,,,,0
2014/06/11,24,53,6,,,,,0
2014/06/12,01,46,5,,,,,0
2014/06/12,02,46,6,,,,,0
2014/06/12,03,48,4,,,,,0
2014/06/12,04,53,5,,,,,7
2014/06/12,05,95,10,,,,,35
2014/06/12,06,78,13,,,,,18
2014/06/12,07,90,12,,,,,16
2014/06/12,08,115,14,,,,,34
2014/06/12,09,151,16,,,,,55
2014/06/12,10,140,13,,,,,38
2014/06/12,11,133,15,,,,,35
2014/06/12,12,137,18,,,,,28
2014/06/12,13,140,16,,,,,41
2014/06/12,14,140,18,,,,,37
2014/06/12,15,127,19,,,,,31
2014/06/12,16,130,25,,,,,22
2014/06/12,17,136,33,,,,,19
2014/06/12,18,140,23,,,,,40
2014/06/12,19,120,15,,,,,28
2014/06/12,20,82,9,,,,,5
2014/06/12,21,78,9,,,,,1
2014/06/12,22,49,6,,,,,0
2014/06/12,23,53,9,,,,,0
2014/06/12,24,49,5,,,,,0
2014/06/13,01,44,4,,,,,0
2014/06/13,02,50,7,,,,,0
2014/06/13,03,44,5,,,,,0
2014/06/13,04,59,6,,,,,7
2014/06/13,05,75,10,,,,,19
2014/06/13,06,69,9,,,,,15
2014/06/13,07,97,13,,,,,23
2014/06/13,08,112,14,,,,,31
2014/06/13,09,155,19,,,,,45
2014/06/13,10,148,28,,,,,28
2014/06/13,11,156,32,,,,,22
2014/06/13,12,182,39,,,,,42
2014/06/13,13,189,41,,,,,47
2014/06/13,14,204,54,,,,,53
2014/06/13,15,173,52,,,,,19
2014/06/13,16,154,41,,,,,17
2014/06/13,17,161,40,,,,,30
2014/06/13,18,139,29,,,,,23
2014/06/13,19,125,21,,,,,29
2014/06/13,20,86,14,,,,,5
2014/06/13,21,76,12,,,,,1
2014/06/13,22,51,7,,,,,0
2014/06/13,23,48,6,,,,,0
2014/06/13,24,49,5,,,,,0
2014/06/14,01,50,5,,,,,0
2014/06/14,02,43,3,,,,,0
2014/06/14,03,42,5,,,,,0
2014/06/14,04,50,2,,,,,7
2014/06/14,05,79,8,,,,,28
2014/06/14,06,86,7,,,,,25
2014/06/14,07,85,9,,,,,21
2014/06/14,08,117,18,,,,,34
2014/06/14,09,143,26,,,,,43
2014/06/14,10,148,31,,,,,39
2014/06/14,11,142,35,,,,,26
2014/06/14,12,142,39,,,,,22
2014/06/14,13,172,59,,,,,40
2014/06/14,14,163,58,,,,,31
2014/06/14,15,153,54,,,,,29
2014/06/14,16,153,61,,,,,9
2014/06/14,17,142,52,,,,,13
2014/06/14,18,149,41,,,,,32
2014/06/14,19,130,37,,,,,21
2014/06/14,20,90,21,,,,,5
2014/06/14,21,81,16,,,,,0
2014/06/14,22,58,13,,,,,0
2014/06/14,23,53,13,,,,,0
