計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/05,03,93,,,31,126,,
2013/07/05,04,92,,,30,126,,
2013/07/05,05,93,,,32,125,,
2013/07/05,06,109,,,30,127,,
2013/07/05,07,97,,,33,142,,
2013/07/05,08,108,,,6,166,,
2013/07/05,09,142,,,7,204,,
2013/07/05,10,173,,,13,261,,
2013/07/05,11,190,,,17,253,,
2013/07/05,12,209,,,22,286,,
2013/07/05,13,189,,,19,303,,
2013/07/05,14,197,,,14,288,,
2013/07/05,15,195,,,19,269,,
2013/07/05,16,190,,,20,275,,
2013/07/05,17,188,,,18,279,,
2013/07/05,18,184,,,16,286,,
2013/07/05,19,190,,,23,262,,
2013/07/05,20,193,,,56,249,,
2013/07/05,21,161,,,56,219,,
2013/07/05,22,128,,,46,179,,
2013/07/05,23,115,,,42,144,,
2013/07/05,24,110,,,39,125,,
2013/07/06,01,109,,,39,122,,
2013/07/06,02,110,,,40,120,,
2013/07/06,03,105,,,39,118,,
2013/07/06,04,111,,,41,117,,
2013/07/06,05,115,,,44,120,,
2013/07/06,06,130,,,45,124,,
2013/07/06,07,152,,,58,142,,
2013/07/06,08,178,,,62,182,,
2013/07/06,09,223,,,61,209,,
2013/07/06,10,254,,,73,264,,
2013/07/06,11,262,,,81,256,,
2013/07/06,12,285,,,87,260,,
2013/07/06,13,277,,,87,269,,
2013/07/06,14,289,,,89,276,,
2013/07/06,15,290,,,98,261,,
2013/07/06,16,275,,,92,264,,
2013/07/06,17,254,,,84,270,,
2013/07/06,18,244,,,76,279,,
2013/07/06,19,224,,,67,271,,
2013/07/06,20,208,,,66,246,,
2013/07/06,21,169,,,61,190,,
2013/07/06,22,135,,,53,161,,
2013/07/06,23,128,,,48,117,,
2013/07/06,24,123,,,46,116,,
2013/07/07,01,119,,,44,116,,
2013/07/07,02,115,,,44,117,,
2013/07/07,03,114,,,41,112,,
2013/07/07,04,113,,,42,117,,
2013/07/07,05,111,,,40,114,,
2013/07/07,06,121,,,41,116,,
2013/07/07,07,154,,,53,140,,
2013/07/07,08,159,,,60,171,,
2013/07/07,09,164,,,61,188,,
2013/07/07,10,172,,,61,198,,
2013/07/07,11,185,,,73,191,,
2013/07/07,12,182,,,78,199,,
2013/07/07,13,176,,,71,205,,
2013/07/07,14,185,,,74,200,,
2013/07/07,15,194,,,85,180,,
2013/07/07,16,197,,,85,179,,
2013/07/07,17,194,,,84,185,,
2013/07/07,18,191,,,72,202,,
2013/07/07,19,185,,,70,207,,
2013/07/07,20,187,,,67,206,,
2013/07/07,21,160,,,68,184,,
2013/07/07,22,147,,,56,155,,
2013/07/07,23,137,,,53,136,,
2013/07/07,24,138,,,53,130,,
2013/07/08,01,137,,,54,125,,
2013/07/08,02,133,,,51,128,,
2013/07/08,03,126,,,49,134,,
2013/07/08,04,124,,,48,130,,
2013/07/08,05,128,,,47,133,,
2013/07/08,06,138,,,48,134,,
2013/07/08,07,121,,,46,155,,
2013/07/08,08,147,,,16,177,,
2013/07/08,09,218,,,24,217,,
2013/07/08,10,250,,,42,268,,
2013/07/08,11,262,,,46,266,,
2013/07/08,12,267,,,53,282,,
2013/07/08,13,272,,,50,290,,
2013/07/08,14,294,,,52,296,,
2013/07/08,15,264,,,61,281,,
2013/07/08,16,260,,,52,283,,
2013/07/08,17,231,,,48,299,,
2013/07/08,18,211,,,34,304,,
2013/07/08,19,219,,,34,278,,
2013/07/08,20,215,,,63,250,,
2013/07/08,21,202,,,67,224,,
2013/07/08,22,162,,,56,182,,
2013/07/08,23,149,,,53,151,,
2013/07/08,24,137,,,52,134,,
2013/07/09,01,135,,,48,129,,
2013/07/09,02,131,,,48,128,,
2013/07/09,03,132,,,47,136,,
2013/07/09,04,126,,,45,137,,
2013/07/09,05,126,,,45,132,,
2013/07/09,06,138,,,45,133,,
2013/07/09,07,126,,,46,157,,
2013/07/09,08,140,,,13,172,,
2013/07/09,09,200,,,20,212,,
2013/07/09,10,226,,,38,260,,
2013/07/09,11,234,,,41,241,,
2013/07/09,12,251,,,46,270,,
2013/07/09,13,248,,,43,268,,
2013/07/09,14,259,,,48,265,,
2013/07/09,15,258,,,56,266,,
2013/07/09,16,268,,,53,264,,
2013/07/09,17,257,,,55,263,,
2013/07/09,18,242,,,52,273,,
2013/07/09,19,239,,,53,272,,
2013/07/09,20,229,,,81,246,,
2013/07/09,21,189,,,69,209,,
2013/07/09,22,156,,,55,166,,
2013/07/09,23,150,,,50,140,,
2013/07/09,24,146,,,48,128,,
2013/07/10,01,142,,,47,123,,
2013/07/10,02,139,,,46,121,,
2013/07/10,03,137,,,44,129,,
2013/07/10,04,133,,,44,132,,
2013/07/10,05,130,,,43,130,,
2013/07/10,06,149,,,45,125,,
2013/07/10,07,135,,,45,135,,
2013/07/10,08,165,,,22,162,,
2013/07/10,09,229,,,32,207,,
2013/07/10,10,246,,,48,265,,
2013/07/10,11,262,,,49,256,,
2013/07/10,12,279,,,53,277,,
2013/07/10,13,277,,,52,277,,
2013/07/10,14,305,,,60,274,,
2013/07/10,15,281,,,62,270,,
2013/07/10,16,282,,,60,267,,
2013/07/10,17,284,,,60,257,,
2013/07/10,18,271,,,55,271,,
2013/07/10,19,267,,,58,262,,
2013/07/10,20,237,,,80,247,,
2013/07/10,21,200,,,78,212,,
2013/07/10,22,167,,,67,174,,
2013/07/10,23,157,,,64,142,,
2013/07/10,24,153,,,61,129,,
2013/07/11,01,149,,,58,125,,
2013/07/11,02,148,,,59,122,,
2013/07/11,03,144,,,58,126,,
2013/07/11,04,141,,,55,122,,
2013/07/11,05,145,,,52,125,,
2013/07/11,06,158,,,52,125,,
2013/07/11,07,142,,,55,144,,
2013/07/11,08,169,,,22,175,,
2013/07/11,09,230,,,28,213,,
2013/07/11,10,258,,,45,262,,
2013/07/11,11,263,,,49,254,,
2013/07/11,12,279,,,54,277,,
2013/07/11,13,272,,,51,292,,
2013/07/11,14,290,,,54,285,,
2013/07/11,15,279,,,65,273,,
2013/07/11,16,275,,,59,267,,
2013/07/11,17,265,,,59,271,,
2013/07/11,18,258,,,58,289,,
2013/07/11,19,245,,,58,266,,
2013/07/11,20,225,,,82,249,,
2013/07/11,21,190,,,73,219,,
2013/07/11,22,176,,,60,170,,
2013/07/11,23,165,,,60,141,,
2013/07/11,24,160,,,58,134,,
2013/07/12,01,154,,,55,133,,
2013/07/12,02,149,,,51,130,,
2013/07/12,03,150,,,52,129,,
2013/07/12,04,148,,,50,134,,
2013/07/12,05,144,,,49,133,,
2013/07/12,06,156,,,48,123,,
2013/07/12,07,144,,,51,143,,
2013/07/12,08,170,,,16,172,,
2013/07/12,09,235,,,27,204,,
2013/07/12,10,283,,,47,267,,
2013/07/12,11,278,,,54,267,,
2013/07/12,12,289,,,59,266,,
2013/07/12,13,298,,,57,281,,
2013/07/12,14,307,,,59,274,,
2013/07/12,15,295,,,62,259,,
2013/07/12,16,298,,,69,262,,
2013/07/12,17,294,,,68,262,,
2013/07/12,18,287,,,62,275,,
2013/07/12,19,290,,,65,253,,
2013/07/12,20,258,,,86,238,,
2013/07/12,21,210,,,76,206,,
2013/07/12,22,171,,,65,173,,
2013/07/12,23,157,,,58,130,,
2013/07/12,24,151,,,55,127,,
2013/07/13,01,145,,,53,122,,
2013/07/13,02,140,,,51,120,,
2013/07/13,03,128,,,48,120,,
2013/07/13,04,124,,,47,124,,
2013/07/13,05,125,,,45,125,,
2013/07/13,06,142,,,46,129,,
2013/07/13,07,159,,,59,152,,
2013/07/13,08,192,,,63,162,,
2013/07/13,09,261,,,70,203,,
2013/07/13,10,279,,,83,248,,
2013/07/13,11,289,,,81,236,,
2013/07/13,12,296,,,86,262,,
2013/07/13,13,278,,,81,265,,
2013/07/13,14,301,,,82,260,,
2013/07/13,15,296,,,91,259,,
2013/07/13,16,290,,,87,257,,
2013/07/13,17,284,,,88,253,,
2013/07/13,18,270,,,78,267,,
2013/07/13,19,241,,,69,250,,
2013/07/13,20,223,,,71,233,,
2013/07/13,21,193,,,72,198,,
2013/07/13,22,162,,,59,167,,
2013/07/13,23,160,,,55,155,,
2013/07/13,24,154,,,55,149,,
2013/07/14,01,147,,,53,133,,
2013/07/14,02,145,,,51,130,,
2013/07/14,03,132,,,50,134,,
2013/07/14,04,129,,,48,129,,
2013/07/14,05,128,,,48,134,,
2013/07/14,06,139,,,47,127,,
2013/07/14,07,154,,,62,145,,
2013/07/14,08,166,,,61,170,,
2013/07/14,09,186,,,65,187,,
2013/07/14,10,191,,,72,195,,
2013/07/14,11,192,,,79,187,,
2013/07/14,12,204,,,81,197,,
2013/07/14,13,214,,,82,198,,
2013/07/14,14,219,,,81,204,,
2013/07/14,15,212,,,84,187,,
2013/07/14,16,211,,,87,186,,
2013/07/14,17,209,,,84,180,,
2013/07/14,18,200,,,78,210,,
2013/07/14,19,190,,,67,214,,
2013/07/14,20,193,,,66,210,,
2013/07/14,21,164,,,68,193,,
2013/07/14,22,140,,,55,158,,
2013/07/14,23,135,,,50,137,,
2013/07/14,24,132,,,50,133,,
2013/07/15,01,130,,,50,133,,
2013/07/15,02,124,,,45,127,,
2013/07/15,03,120,,,46,130,,
2013/07/15,04,123,,,45,133,,
2013/07/15,05,127,,,44,136,,
2013/07/15,06,134,,,45,128,,
2013/07/15,07,126,,,42,148,,
2013/07/15,08,139,,,12,178,,
2013/07/15,09,181,,,17,207,,
2013/07/15,10,202,,,23,205,,
2013/07/15,11,203,,,28,196,,
2013/07/15,12,216,,,35,213,,
2013/07/15,13,210,,,29,220,,
2013/07/15,14,223,,,26,224,,
2013/07/15,15,211,,,33,201,,
2013/07/15,16,202,,,27,199,,
2013/07/15,17,204,,,30,210,,
2013/07/15,18,194,,,26,224,,
2013/07/15,19,207,,,30,216,,
2013/07/15,20,215,,,62,204,,
2013/07/15,21,192,,,63,193,,
2013/07/15,22,155,,,54,166,,
2013/07/15,23,141,,,48,151,,
2013/07/15,24,132,,,43,147,,
2013/07/16,01,127,,,42,139,,
2013/07/16,02,115,,,36,135,,
2013/07/16,03,113,,,34,128,,
2013/07/16,04,111,,,34,125,,
2013/07/16,05,112,,,34,128,,
2013/07/16,06,128,,,34,131,,
2013/07/16,07,104,,,38,155,,
2013/07/16,08,116,,,7,166,,
2013/07/16,09,165,,,9,204,,
2013/07/16,10,198,,,24,257,,
2013/07/16,11,204,,,28,248,,
2013/07/16,12,212,,,30,267,,
2013/07/16,13,209,,,31,265,,
2013/07/16,14,218,,,31,251,,
2013/07/16,15,209,,,36,239,,
2013/07/16,16,200,,,30,249,,
2013/07/16,17,200,,,29,264,,
2013/07/16,18,187,,,29,274,,
2013/07/16,19,193,,,31,254,,
2013/07/16,20,186,,,59,235,,
2013/07/16,21,165,,,60,197,,
2013/07/16,22,137,,,47,155,,
2013/07/16,23,122,,,42,133,,
2013/07/16,24,105,,,37,127,,
2013/07/17,01,102,,,34,124,,
2013/07/17,02,100,,,34,120,,
2013/07/17,03,103,,,35,119,,
2013/07/17,04,101,,,34,118,,
2013/07/17,05,97,,,35,121,,
2013/07/17,06,106,,,30,122,,
2013/07/17,07,80,,,31,137,,
2013/07/17,08,89,,,5,153,,
2013/07/17,09,134,,,6,188,,
2013/07/17,10,165,,,13,235,,
2013/07/17,11,169,,,19,236,,
2013/07/17,12,190,,,24,267,,
2013/07/17,13,179,,,23,276,,
2013/07/17,14,204,,,25,262,,
2013/07/17,15,185,,,29,244,,
2013/07/17,16,177,,,25,249,,
2013/07/17,17,171,,,20,261,,
2013/07/17,18,164,,,16,288,,
2013/07/17,19,186,,,22,279,,
2013/07/17,20,185,,,57,254,,
2013/07/17,21,142,,,47,209,,
2013/07/17,22,120,,,36,165,,
2013/07/17,23,103,,,32,138,,
2013/07/17,24,102,,,31,125,,
2013/07/18,01,99,,,32,123,,
2013/07/18,02,99,,,30,127,,
2013/07/18,03,101,,,31,126,,
2013/07/18,04,100,,,31,127,,
2013/07/18,05,105,,,31,126,,
2013/07/18,06,113,,,31,132,,
2013/07/18,07,90,,,30,156,,
2013/07/18,08,99,,,5,178,,
2013/07/18,09,148,,,9,206,,
2013/07/18,10,175,,,17,259,,
2013/07/18,11,182,,,20,255,,
2013/07/18,12,199,,,26,269,,
2013/07/18,13,201,,,25,286,,
2013/07/18,14,226,,,29,277,,
2013/07/18,15,227,,,40,250,,
2013/07/18,16,228,,,39,268,,
2013/07/18,17,224,,,37,275,,
2013/07/18,18,202,,,31,285,,
2013/07/18,19,209,,,34,266,,
2013/07/18,20,200,,,65,237,,
2013/07/18,21,173,,,64,211,,
2013/07/18,22,139,,,52,174,,
2013/07/18,23,134,,,47,146,,
2013/07/18,24,127,,,47,135,,
2013/07/19,01,121,,,46,132,,
2013/07/19,02,120,,,40,129,,
2013/07/19,03,117,,,40,128,,
2013/07/19,04,114,,,41,124,,
2013/07/19,05,117,,,40,129,,
2013/07/19,06,133,,,40,133,,
2013/07/19,07,118,,,41,139,,
2013/07/19,08,129,,,10,164,,
2013/07/19,09,184,,,14,205,,
2013/07/19,10,207,,,26,258,,
2013/07/19,11,209,,,30,266,,
2013/07/19,12,214,,,32,279,,
2013/07/19,13,213,,,30,291,,
2013/07/19,14,227,,,29,288,,
2013/07/19,15,226,,,38,283,,
2013/07/19,16,223,,,40,272,,
2013/07/19,17,217,,,39,264,,
2013/07/19,18,194,,,28,278,,
2013/07/19,19,196,,,29,250,,
2013/07/19,20,194,,,58,220,,
2013/07/19,21,164,,,59,198,,
2013/07/19,22,139,,,45,169,,
2013/07/19,23,120,,,41,147,,
2013/07/19,24,116,,,35,129,,
2013/07/20,01,110,,,36,124,,
2013/07/20,02,109,,,34,126,,
2013/07/20,03,106,,,32,131,,
2013/07/20,04,109,,,33,128,,
2013/07/20,05,109,,,33,130,,
2013/07/20,06,122,,,35,126,,
2013/07/20,07,144,,,44,142,,
2013/07/20,08,157,,,50,157,,
2013/07/20,09,196,,,52,188,,
2013/07/20,10,222,,,65,246,,
2013/07/20,11,230,,,69,241,,
2013/07/20,12,243,,,75,257,,
2013/07/20,13,240,,,69,270,,
2013/07/20,14,257,,,73,270,,
2013/07/20,15,248,,,81,248,,
2013/07/20,16,225,,,75,254,,
2013/07/20,17,226,,,71,238,,
2013/07/20,18,214,,,69,258,,
2013/07/20,19,190,,,56,250,,
2013/07/20,20,163,,,53,218,,
2013/07/20,21,136,,,50,192,,
2013/07/20,22,105,,,38,162,,
2013/07/20,23,95,,,30,141,,
2013/07/20,24,88,,,28,123,,
2013/07/21,01,87,,,27,117,,
2013/07/21,02,88,,,28,120,,
2013/07/21,03,86,,,28,121,,
2013/07/21,04,80,,,26,118,,
2013/07/21,05,81,,,25,122,,
2013/07/21,06,88,,,25,121,,
2013/07/21,07,101,,,36,131,,
2013/07/21,08,110,,,40,147,,
2013/07/21,09,122,,,38,164,,
2013/07/21,10,130,,,47,181,,
2013/07/21,11,138,,,52,183,,
2013/07/21,12,149,,,58,195,,
2013/07/21,13,146,,,59,193,,
2013/07/21,14,158,,,57,193,,
2013/07/21,15,167,,,68,191,,
2013/07/21,16,170,,,72,190,,
2013/07/21,17,165,,,68,189,,
2013/07/21,18,171,,,67,195,,
2013/07/21,19,154,,,60,203,,
2013/07/21,20,164,,,54,198,,
2013/07/21,21,139,,,54,182,,
2013/07/21,22,113,,,42,152,,
2013/07/21,23,107,,,36,139,,
2013/07/21,24,107,,,35,131,,
2013/07/22,01,104,,,35,131,,
2013/07/22,02,103,,,32,123,,
2013/07/22,03,97,,,30,126,,
2013/07/22,04,105,,,34,127,,
2013/07/22,05,104,,,34,123,,
2013/07/22,06,113,,,33,121,,
2013/07/22,07,92,,,33,141,,
2013/07/22,08,107,,,5,178,,
2013/07/22,09,159,,,12,210,,
2013/07/22,10,184,,,16,266,,
2013/07/22,11,215,,,34,262,,
2013/07/22,12,235,,,42,290,,
2013/07/22,13,232,,,43,283,,
2013/07/22,14,243,,,39,289,,
2013/07/22,15,230,,,41,277,,
2013/07/22,16,230,,,41,258,,
2013/07/22,17,218,,,38,264,,
2013/07/22,18,208,,,33,287,,
2013/07/22,19,206,,,34,272,,
2013/07/22,20,195,,,64,248,,
2013/07/22,21,168,,,54,237,,
2013/07/22,22,133,,,44,194,,
2013/07/22,23,120,,,39,159,,
2013/07/22,24,115,,,37,134,,
2013/07/23,01,113,,,36,135,,
2013/07/23,02,111,,,36,132,,
2013/07/23,03,114,,,36,134,,
2013/07/23,04,117,,,37,136,,
2013/07/23,05,124,,,38,135,,
2013/07/23,06,137,,,37,140,,
2013/07/23,07,127,,,38,157,,
2013/07/23,08,144,,,12,178,,
2013/07/23,09,200,,,17,205,,
2013/07/23,10,233,,,33,258,,
2013/07/23,11,248,,,41,255,,
2013/07/23,12,262,,,50,261,,
2013/07/23,13,249,,,43,278,,
2013/07/23,14,252,,,33,269,,
2013/07/23,15,251,,,45,263,,
2013/07/23,16,246,,,43,266,,
2013/07/23,17,220,,,40,268,,
2013/07/23,18,204,,,28,288,,
2013/07/23,19,204,,,33,256,,
2013/07/23,20,203,,,65,245,,
2013/07/23,21,165,,,64,228,,
2013/07/23,22,141,,,52,180,,
2013/07/23,23,123,,,48,139,,
2013/07/23,24,115,,,44,124,,
2013/07/24,01,110,,,39,126,,
2013/07/24,02,111,,,40,123,,
2013/07/24,03,109,,,39,126,,
2013/07/24,04,106,,,39,120,,
2013/07/24,05,108,,,39,119,,
2013/07/24,06,122,,,39,123,,
2013/07/24,07,98,,,39,136,,
2013/07/24,08,117,,,6,175,,
2013/07/24,09,166,,,9,209,,
2013/07/24,10,192,,,18,263,,
2013/07/24,11,188,,,21,259,,
2013/07/24,12,200,,,22,269,,
2013/07/24,13,195,,,20,278,,
2013/07/24,14,199,,,17,277,,
2013/07/24,15,182,,,20,272,,
2013/07/24,16,175,,,18,262,,
2013/07/24,17,172,,,17,259,,
2013/07/24,18,169,,,14,273,,
2013/07/24,19,189,,,24,255,,
2013/07/24,20,181,,,53,241,,
2013/07/24,21,147,,,53,220,,
2013/07/24,22,118,,,42,175,,
2013/07/24,23,110,,,38,146,,
2013/07/24,24,99,,,33,137,,
2013/07/25,01,97,,,31,125,,
2013/07/25,02,94,,,30,120,,
2013/07/25,03,92,,,28,122,,
2013/07/25,04,94,,,31,127,,
2013/07/25,05,95,,,28,121,,
2013/07/25,06,105,,,29,125,,
2013/07/25,07,90,,,31,150,,
2013/07/25,08,93,,,4,171,,
2013/07/25,09,142,,,5,203,,
2013/07/25,10,169,,,12,271,,
2013/07/25,11,176,,,15,271,,
2013/07/25,12,178,,,17,281,,
2013/07/25,13,179,,,17,279,,
2013/07/25,14,180,,,11,270,,
2013/07/25,15,186,,,21,249,,
2013/07/25,16,184,,,19,257,,
2013/07/25,17,191,,,20,265,,
2013/07/25,18,187,,,21,281,,
2013/07/25,19,204,,,25,255,,
2013/07/25,20,204,,,58,246,,
2013/07/25,21,168,,,57,223,,
2013/07/25,22,137,,,48,176,,
2013/07/25,23,119,,,42,145,,
2013/07/25,24,108,,,38,126,,
2013/07/26,01,111,,,39,125,,
2013/07/26,02,109,,,38,123,,
2013/07/26,03,107,,,38,126,,
2013/07/26,04,106,,,38,121,,
2013/07/26,05,107,,,38,123,,
2013/07/26,06,124,,,40,129,,
2013/07/26,07,101,,,40,149,,
2013/07/26,08,113,,,8,160,,
2013/07/26,09,163,,,13,204,,
2013/07/26,10,195,,,21,262,,
2013/07/26,11,214,,,29,262,,
2013/07/26,12,226,,,33,279,,
2013/07/26,13,223,,,34,283,,
2013/07/26,14,237,,,33,292,,
2013/07/26,15,228,,,40,272,,
2013/07/26,16,223,,,36,273,,
2013/07/26,17,225,,,32,290,,
2013/07/26,18,214,,,34,289,,
2013/07/26,19,219,,,35,252,,
2013/07/26,20,200,,,65,233,,
2013/07/26,21,181,,,65,210,,
2013/07/26,22,156,,,56,165,,
2013/07/26,23,148,,,50,140,,
2013/07/26,24,142,,,50,134,,
2013/07/27,01,139,,,48,128,,
2013/07/27,02,123,,,43,122,,
2013/07/27,03,120,,,39,120,,
2013/07/27,04,117,,,38,126,,
2013/07/27,05,118,,,38,132,,
2013/07/27,06,132,,,39,132,,
2013/07/27,07,111,,,40,149,,
2013/07/27,08,135,,,9,175,,
2013/07/27,09,174,,,14,215,,
2013/07/27,10,197,,,21,260,,
2013/07/27,11,211,,,31,244,,
2013/07/27,12,224,,,33,261,,
2013/07/27,13,227,,,31,268,,
2013/07/27,14,228,,,31,268,,
2013/07/27,15,231,,,37,253,,
2013/07/27,16,230,,,42,259,,
2013/07/27,17,226,,,40,252,,
2013/07/27,18,214,,,33,282,,
2013/07/27,19,199,,,34,256,,
2013/07/27,20,183,,,55,240,,
2013/07/27,21,161,,,57,230,,
2013/07/27,22,121,,,47,185,,
2013/07/27,23,104,,,40,140,,
2013/07/27,24,102,,,39,123,,
2013/07/28,01,100,,,38,122,,
2013/07/28,02,99,,,37,121,,
2013/07/28,03,97,,,38,122,,
2013/07/28,04,94,,,34,123,,
2013/07/28,05,95,,,34,125,,
2013/07/28,06,93,,,31,120,,
2013/07/28,07,123,,,43,134,,
2013/07/28,08,122,,,50,159,,
2013/07/28,09,141,,,51,168,,
2013/07/28,10,148,,,60,180,,
2013/07/28,11,150,,,61,169,,
2013/07/28,12,167,,,64,181,,
2013/07/28,13,180,,,64,198,,
2013/07/28,14,218,,,68,215,,
2013/07/28,15,195,,,68,190,,
2013/07/28,16,211,,,71,185,,
2013/07/28,17,216,,,68,219,,
2013/07/28,18,203,,,66,223,,
2013/07/28,19,185,,,57,228,,
2013/07/28,20,191,,,58,225,,
2013/07/28,21,187,,,56,213,,
2013/07/28,22,154,,,47,167,,
2013/07/28,23,134,,,44,143,,
2013/07/28,24,126,,,41,135,,
2013/07/29,01,121,,,40,128,,
2013/07/29,02,116,,,41,122,,
2013/07/29,03,117,,,39,128,,
2013/07/29,04,118,,,42,125,,
2013/07/29,05,118,,,38,126,,
2013/07/29,06,126,,,39,125,,
2013/07/29,07,111,,,39,146,,
2013/07/29,08,123,,,9,178,,
2013/07/29,09,166,,,11,217,,
2013/07/29,10,183,,,19,279,,
2013/07/29,11,188,,,24,262,,
2013/07/29,12,198,,,23,270,,
2013/07/29,13,197,,,20,279,,
2013/07/29,14,212,,,22,288,,
2013/07/29,15,185,,,27,275,,
2013/07/29,16,176,,,22,274,,
2013/07/29,17,182,,,18,275,,
2013/07/29,18,177,,,21,283,,
2013/07/29,19,176,,,26,265,,
2013/07/29,20,181,,,57,240,,
2013/07/29,21,158,,,54,220,,
2013/07/29,22,126,,,44,171,,
2013/07/29,23,118,,,40,138,,
2013/07/29,24,111,,,38,127,,
2013/07/30,01,108,,,38,125,,
2013/07/30,02,105,,,38,125,,
2013/07/30,03,104,,,36,129,,
2013/07/30,04,104,,,35,122,,
2013/07/30,05,105,,,36,124,,
2013/07/30,06,125,,,39,129,,
2013/07/30,07,100,,,39,159,,
2013/07/30,08,126,,,6,169,,
2013/07/30,09,184,,,16,203,,
2013/07/30,10,199,,,19,272,,
2013/07/30,11,210,,,29,258,,
2013/07/30,12,224,,,29,259,,
2013/07/30,13,220,,,32,271,,
2013/07/30,14,239,,,28,277,,
2013/07/30,15,240,,,36,254,,
2013/07/30,16,242,,,39,259,,
2013/07/30,17,227,,,40,262,,
2013/07/30,18,220,,,35,275,,
2013/07/30,19,230,,,41,274,,
2013/07/30,20,226,,,67,258,,
2013/07/30,21,186,,,68,242,,
2013/07/30,22,145,,,51,186,,
2013/07/30,23,135,,,45,143,,
2013/07/30,24,131,,,45,130,,
2013/07/31,01,118,,,41,125,,
2013/07/31,02,113,,,37,116,,
2013/07/31,03,108,,,37,114,,
2013/07/31,04,109,,,37,113,,
2013/07/31,05,109,,,36,116,,
2013/07/31,06,118,,,37,121,,
2013/07/31,07,101,,,37,141,,
2013/07/31,08,134,,,9,168,,
2013/07/31,09,178,,,13,208,,
2013/07/31,10,205,,,23,277,,
2013/07/31,11,204,,,30,263,,
2013/07/31,12,214,,,27,269,,
