計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,11,273,,,213,59,,
2014/03/05,12,255,,,193,61,,
2014/03/05,13,242,,,182,59,,
2014/03/05,14,248,,,192,56,,
2014/03/05,15,240,,,183,56,,
2014/03/05,16,231,,,175,56,,
2014/03/05,17,225,,,168,56,,
2014/03/05,18,210,,,155,53,,
2014/03/05,19,173,,,124,47,,
2014/03/05,20,148,,,101,44,,
2014/03/05,21,135,,,91,41,,
2014/03/05,22,122,,,84,36,,
2014/03/05,23,126,,,88,35,,
2014/03/05,24,129,,,92,35,,
2014/03/06,01,129,,,94,33,,
2014/03/06,02,125,,,92,31,,
2014/03/06,03,130,,,97,31,,
2014/03/06,04,141,,,106,32,,
2014/03/06,05,158,,,121,34,,
2014/03/06,06,168,,,132,33,,
2014/03/06,07,172,,,135,35,,
2014/03/06,08,243,,,199,42,,
2014/03/06,09,277,,,223,53,,
2014/03/06,10,271,,,214,55,,
2014/03/06,11,252,,,195,55,,
2014/03/06,12,246,,,188,57,,
2014/03/06,13,229,,,172,56,,
2014/03/06,14,230,,,174,55,,
2014/03/06,15,234,,,179,54,,
2014/03/06,16,232,,,178,53,,
2014/03/06,17,222,,,168,52,,
2014/03/06,18,201,,,149,50,,
2014/03/06,19,195,,,146,46,,
2014/03/06,20,184,,,140,41,,
2014/03/06,21,167,,,125,39,,
2014/03/06,22,159,,,123,34,,
2014/03/06,23,164,,,128,33,,
2014/03/06,24,166,,,130,33,,
2014/03/07,01,172,,,136,33,,
2014/03/07,02,172,,,138,31,,
2014/03/07,03,165,,,131,31,,
2014/03/07,04,175,,,141,31,,
2014/03/07,05,189,,,153,33,,
2014/03/07,06,191,,,157,32,,
2014/03/07,07,202,,,165,35,,
2014/03/07,08,250,,,208,40,,
2014/03/07,09,255,,,203,52,,
2014/03/07,10,273,,,217,56,,
2014/03/07,11,242,,,187,54,,
2014/03/07,12,232,,,175,56,,
2014/03/07,13,211,,,154,56,,
2014/03/07,14,219,,,163,54,,
2014/03/07,15,205,,,150,53,,
2014/03/07,16,209,,,154,54,,
2014/03/07,17,197,,,141,55,,
2014/03/07,18,195,,,139,54,,
2014/03/07,19,174,,,124,48,,
2014/03/07,20,176,,,129,45,,
2014/03/07,21,170,,,123,44,,
2014/03/07,22,151,,,111,37,,
2014/03/07,23,153,,,113,36,,
2014/03/07,24,149,,,112,35,,
2014/03/08,01,155,,,118,34,,
2014/03/08,02,156,,,122,32,,
2014/03/08,03,154,,,120,31,,
2014/03/08,04,156,,,123,31,,
2014/03/08,05,176,,,141,32,,
2014/03/08,06,177,,,143,31,,
2014/03/08,07,185,,,151,32,,
2014/03/08,08,278,,,237,40,,
2014/03/08,09,260,,,211,49,,
2014/03/08,10,264,,,211,53,,
2014/03/08,11,237,,,185,51,,
2014/03/08,12,224,,,169,54,,
2014/03/08,13,213,,,158,53,,
2014/03/08,14,214,,,160,53,,
2014/03/08,15,208,,,153,54,,
2014/03/08,16,198,,,144,52,,
2014/03/08,17,195,,,142,52,,
2014/03/08,18,180,,,129,49,,
2014/03/08,19,163,,,114,47,,
2014/03/08,20,152,,,107,43,,
2014/03/08,21,136,,,96,38,,
2014/03/08,22,122,,,85,34,,
2014/03/08,23,118,,,83,32,,
2014/03/08,24,118,,,84,31,,
2014/03/09,01,117,,,84,31,,
2014/03/09,02,125,,,90,31,,
2014/03/09,03,125,,,92,31,,
2014/03/09,04,131,,,98,31,,
2014/03/09,05,134,,,101,31,,
2014/03/09,06,139,,,107,30,,
2014/03/09,07,144,,,111,30,,
2014/03/09,08,149,,,113,33,,
2014/03/09,09,162,,,125,35,,
2014/03/09,10,171,,,133,35,,
2014/03/09,11,162,,,123,36,,
2014/03/09,12,150,,,111,36,,
2014/03/09,13,147,,,109,36,,
2014/03/09,14,143,,,105,35,,
2014/03/09,15,135,,,98,35,,
2014/03/09,16,133,,,95,36,,
2014/03/09,17,132,,,93,37,,
2014/03/09,18,136,,,95,38,,
2014/03/09,19,139,,,95,41,,
2014/03/09,20,137,,,93,41,,
2014/03/09,21,125,,,85,38,,
2014/03/09,22,117,,,81,33,,
2014/03/09,23,116,,,82,32,,
2014/03/09,24,119,,,85,32,,
2014/03/10,01,137,,,104,31,,
2014/03/10,02,139,,,106,30,,
2014/03/10,03,135,,,103,30,,
2014/03/10,04,138,,,107,29,,
2014/03/10,05,150,,,118,29,,
2014/03/10,06,161,,,129,28,,
2014/03/10,07,169,,,135,32,,
2014/03/10,08,215,,,173,40,,
2014/03/10,09,300,,,246,53,,
2014/03/10,10,293,,,238,55,,
2014/03/10,11,262,,,206,55,,
2014/03/10,12,250,,,194,56,,
2014/03/10,13,250,,,192,57,,
2014/03/10,14,248,,,192,55,,
2014/03/10,15,243,,,188,54,,
2014/03/10,16,244,,,188,54,,
2014/03/10,17,238,,,181,56,,
2014/03/10,18,214,,,160,52,,
2014/03/10,19,179,,,128,48,,
2014/03/10,20,178,,,131,44,,
2014/03/10,21,163,,,119,42,,
2014/03/10,22,162,,,122,38,,
2014/03/10,23,150,,,112,35,,
2014/03/10,24,148,,,111,34,,
2014/03/11,01,143,,,107,34,,
2014/03/11,02,144,,,109,33,,
2014/03/11,03,145,,,110,32,,
2014/03/11,04,147,,,111,34,,
2014/03/11,05,168,,,130,36,,
2014/03/11,06,169,,,133,34,,
2014/03/11,07,207,,,171,34,,
2014/03/11,08,274,,,230,42,,
2014/03/11,09,285,,,232,53,,
2014/03/11,10,287,,,230,57,,
2014/03/11,11,267,,,208,58,,
2014/03/11,12,254,,,193,59,,
2014/03/11,13,232,,,173,58,,
2014/03/11,14,230,,,173,56,,
2014/03/11,15,221,,,162,57,,
2014/03/11,16,217,,,160,56,,
2014/03/11,17,215,,,158,55,,
2014/03/11,18,197,,,142,53,,
2014/03/11,19,157,,,107,48,,
2014/03/11,20,152,,,105,44,,
2014/03/11,21,132,,,88,42,,
2014/03/11,22,125,,,85,37,,
2014/03/11,23,128,,,89,36,,
2014/03/11,24,135,,,96,36,,
2014/03/12,01,135,,,98,35,,
2014/03/12,02,138,,,101,34,,
2014/03/12,03,137,,,101,34,,
2014/03/12,04,147,,,111,33,,
2014/03/12,05,159,,,123,34,,
2014/03/12,06,165,,,129,33,,
2014/03/12,07,211,,,172,36,,
2014/03/12,08,256,,,211,43,,
2014/03/12,09,273,,,217,54,,
2014/03/12,10,266,,,207,58,,
2014/03/12,11,235,,,175,57,,
2014/03/12,12,209,,,148,60,,
2014/03/12,13,188,,,127,59,,
2014/03/12,14,197,,,135,60,,
2014/03/12,15,183,,,124,57,,
2014/03/12,16,181,,,123,56,,
2014/03/12,17,165,,,108,54,,
2014/03/12,18,151,,,97,52,,
2014/03/12,19,142,,,91,49,,
2014/03/12,20,145,,,94,48,,
2014/03/12,21,129,,,82,44,,
2014/03/12,22,126,,,85,39,,
2014/03/12,23,130,,,90,37,,
2014/03/12,24,131,,,91,38,,
2014/03/13,01,112,,,73,36,,
2014/03/13,02,113,,,77,34,,
2014/03/13,03,113,,,77,33,,
2014/03/13,04,117,,,82,33,,
2014/03/13,05,139,,,104,33,,
2014/03/13,06,153,,,117,33,,
2014/03/13,07,168,,,131,34,,
2014/03/13,08,200,,,156,43,,
2014/03/13,09,251,,,197,53,,
2014/03/13,10,235,,,176,57,,
2014/03/13,11,222,,,163,57,,
2014/03/13,12,217,,,157,58,,
2014/03/13,13,205,,,144,59,,
2014/03/13,14,209,,,150,57,,
2014/03/13,15,203,,,146,56,,
2014/03/13,16,205,,,148,55,,
2014/03/13,17,186,,,130,55,,
2014/03/13,18,161,,,107,52,,
2014/03/13,19,147,,,99,46,,
2014/03/13,20,151,,,106,43,,
2014/03/13,21,134,,,91,40,,
2014/03/13,22,123,,,84,37,,
2014/03/13,23,115,,,77,35,,
2014/03/13,24,115,,,78,34,,
2014/03/14,01,114,,,78,34,,
2014/03/14,02,113,,,77,33,,
2014/03/14,03,114,,,78,33,,
2014/03/14,04,119,,,84,32,,
2014/03/14,05,136,,,98,34,,
2014/03/14,06,143,,,108,33,,
2014/03/14,07,153,,,114,36,,
2014/03/14,08,182,,,137,43,,
2014/03/14,09,234,,,180,52,,
2014/03/14,10,255,,,198,56,,
2014/03/14,11,219,,,160,58,,
2014/03/14,12,209,,,148,60,,
2014/03/14,13,200,,,139,59,,
2014/03/14,14,188,,,130,57,,
2014/03/14,15,195,,,138,56,,
2014/03/14,16,192,,,136,55,,
2014/03/14,17,181,,,125,55,,
2014/03/14,18,173,,,122,49,,
2014/03/14,19,152,,,105,45,,
2014/03/14,20,154,,,108,44,,
2014/03/14,21,144,,,101,40,,
2014/03/14,22,135,,,97,35,,
2014/03/14,23,134,,,97,34,,
2014/03/14,24,137,,,100,34,,
2014/03/15,01,136,,,102,32,,
2014/03/15,02,139,,,104,31,,
2014/03/15,03,138,,,105,31,,
2014/03/15,04,146,,,113,31,,
2014/03/15,05,155,,,120,32,,
2014/03/15,06,157,,,123,31,,
2014/03/15,07,164,,,128,33,,
2014/03/15,08,242,,,198,42,,
2014/03/15,09,253,,,200,52,,
2014/03/15,10,266,,,209,55,,
2014/03/15,11,232,,,176,55,,
2014/03/15,12,213,,,155,57,,
2014/03/15,13,203,,,147,54,,
2014/03/15,14,197,,,143,52,,
2014/03/15,15,191,,,135,54,,
2014/03/15,16,187,,,131,53,,
2014/03/15,17,187,,,130,55,,
2014/03/15,18,154,,,102,50,,
2014/03/15,19,132,,,85,45,,
2014/03/15,20,132,,,88,41,,
2014/03/15,21,122,,,81,38,,
2014/03/15,22,105,,,68,35,,
2014/03/15,23,104,,,68,34,,
2014/03/15,24,103,,,69,32,,
2014/03/16,01,106,,,72,31,,
2014/03/16,02,108,,,76,30,,
2014/03/16,03,115,,,83,30,,
2014/03/16,04,118,,,86,30,,
2014/03/16,05,135,,,101,31,,
2014/03/16,06,133,,,101,30,,
2014/03/16,07,138,,,105,31,,
2014/03/16,08,142,,,107,34,,
2014/03/16,09,138,,,104,32,,
2014/03/16,10,142,,,107,32,,
2014/03/16,11,132,,,96,33,,
2014/03/16,12,129,,,91,35,,
2014/03/16,13,120,,,81,35,,
2014/03/16,14,120,,,81,36,,
2014/03/16,15,114,,,75,36,,
2014/03/16,16,113,,,73,36,,
2014/03/16,17,113,,,73,37,,
2014/03/16,18,118,,,77,38,,
2014/03/16,19,123,,,80,41,,
2014/03/16,20,129,,,85,41,,
2014/03/16,21,113,,,74,36,,
2014/03/16,22,101,,,66,33,,
2014/03/16,23,98,,,64,31,,
2014/03/16,24,98,,,65,31,,
2014/03/17,01,101,,,68,30,,
2014/03/17,02,100,,,68,30,,
2014/03/17,03,101,,,68,30,,
2014/03/17,04,108,,,76,29,,
2014/03/17,05,131,,,98,31,,
2014/03/17,06,145,,,112,30,,
2014/03/17,07,167,,,133,32,,
2014/03/17,08,205,,,162,42,,
2014/03/17,09,233,,,179,52,,
2014/03/17,10,239,,,182,55,,
2014/03/17,11,214,,,157,56,,
2014/03/17,12,195,,,137,56,,
2014/03/17,13,179,,,120,56,,
2014/03/17,14,168,,,113,54,,
2014/03/17,15,167,,,111,55,,
2014/03/17,16,158,,,103,54,,
2014/03/17,17,157,,,102,53,,
2014/03/17,18,142,,,93,47,,
2014/03/17,19,125,,,76,47,,
2014/03/17,20,128,,,81,44,,
2014/03/17,21,113,,,68,42,,
2014/03/17,22,96,,,57,37,,
2014/03/17,23,93,,,55,35,,
2014/03/17,24,94,,,57,35,,
2014/03/18,01,100,,,64,34,,
2014/03/18,02,95,,,60,32,,
2014/03/18,03,97,,,63,32,,
2014/03/18,04,104,,,70,32,,
2014/03/18,05,115,,,80,33,,
2014/03/18,06,119,,,85,32,,
2014/03/18,07,161,,,125,34,,
2014/03/18,08,205,,,163,41,,
2014/03/18,09,213,,,160,52,,
2014/03/18,10,221,,,161,58,,
2014/03/18,11,199,,,142,56,,
2014/03/18,12,172,,,115,55,,
2014/03/18,13,160,,,104,55,,
2014/03/18,14,158,,,103,53,,
2014/03/18,15,164,,,108,53,,
2014/03/18,16,150,,,96,53,,
2014/03/18,17,138,,,84,51,,
2014/03/18,18,114,,,64,47,,
2014/03/18,19,110,,,64,44,,
2014/03/18,20,112,,,68,41,,
2014/03/18,21,101,,,59,39,,
2014/03/18,22,90,,,54,34,,
2014/03/18,23,87,,,52,32,,
2014/03/18,24,91,,,56,32,,
2014/03/19,01,89,,,56,30,,
2014/03/19,02,89,,,56,30,,
2014/03/19,03,94,,,62,30,,
2014/03/19,04,97,,,65,29,,
2014/03/19,05,113,,,80,30,,
2014/03/19,06,126,,,93,29,,
2014/03/19,07,152,,,117,31,,
2014/03/19,08,177,,,137,38,,
2014/03/19,09,197,,,147,47,,
2014/03/19,10,221,,,165,53,,
2014/03/19,11,199,,,144,53,,
2014/03/19,12,199,,,141,56,,
2014/03/19,13,186,,,130,55,,
2014/03/19,14,190,,,134,54,,
2014/03/19,15,196,,,141,54,,
2014/03/19,16,197,,,143,53,,
2014/03/19,17,185,,,130,54,,
2014/03/19,18,160,,,111,47,,
2014/03/19,19,142,,,95,45,,
2014/03/19,20,137,,,93,42,,
2014/03/19,21,125,,,83,39,,
2014/03/19,22,121,,,82,36,,
2014/03/19,23,119,,,81,35,,
2014/03/19,24,115,,,78,34,,
2014/03/20,01,119,,,83,33,,
2014/03/20,02,116,,,81,32,,
2014/03/20,03,112,,,78,32,,
2014/03/20,04,124,,,90,32,,
2014/03/20,05,131,,,95,33,,
2014/03/20,06,132,,,97,32,,
2014/03/20,07,157,,,118,37,,
2014/03/20,08,182,,,137,43,,
2014/03/20,09,247,,,193,52,,
2014/03/20,10,258,,,200,57,,
2014/03/20,11,245,,,188,56,,
2014/03/20,12,236,,,177,58,,
2014/03/20,13,237,,,179,57,,
2014/03/20,14,227,,,171,55,,
2014/03/20,15,234,,,177,56,,
2014/03/20,16,219,,,162,56,,
2014/03/20,17,211,,,154,56,,
2014/03/20,18,199,,,145,52,,
2014/03/20,19,166,,,116,47,,
2014/03/20,20,174,,,126,45,,
2014/03/20,21,154,,,110,42,,
2014/03/20,22,142,,,101,39,,
2014/03/20,23,137,,,98,37,,
2014/03/20,24,130,,,93,34,,
2014/03/21,01,118,,,84,32,,
2014/03/21,02,116,,,83,31,,
2014/03/21,03,116,,,83,31,,
2014/03/21,04,122,,,90,30,,
2014/03/21,05,133,,,100,31,,
2014/03/21,06,136,,,102,30,,
2014/03/21,07,141,,,105,33,,
2014/03/21,08,142,,,103,35,,
2014/03/21,09,141,,,102,36,,
2014/03/21,10,150,,,111,36,,
2014/03/21,11,134,,,95,36,,
2014/03/21,12,127,,,87,37,,
2014/03/21,13,129,,,89,37,,
2014/03/21,14,124,,,86,36,,
2014/03/21,15,124,,,84,37,,
2014/03/21,16,126,,,87,36,,
2014/03/21,17,126,,,87,37,,
2014/03/21,18,132,,,91,39,,
2014/03/21,19,139,,,97,40,,
2014/03/21,20,143,,,101,40,,
2014/03/21,21,129,,,89,38,,
2014/03/21,22,116,,,79,35,,
2014/03/21,23,122,,,86,33,,
2014/03/21,24,123,,,88,32,,
2014/03/22,01,122,,,88,31,,
2014/03/22,02,122,,,88,31,,
2014/03/22,03,123,,,91,30,,
2014/03/22,04,123,,,90,30,,
2014/03/22,05,139,,,105,31,,
2014/03/22,06,177,,,143,32,,
2014/03/22,07,192,,,156,34,,
2014/03/22,08,229,,,187,41,,
2014/03/22,09,228,,,175,51,,
2014/03/22,10,251,,,194,56,,
2014/03/22,11,233,,,178,53,,
2014/03/22,12,217,,,162,54,,
2014/03/22,13,186,,,131,53,,
2014/03/22,14,173,,,120,51,,
2014/03/22,15,168,,,113,52,,
2014/03/22,16,169,,,115,52,,
2014/03/22,17,168,,,115,51,,
2014/03/22,18,144,,,94,47,,
2014/03/22,19,136,,,88,45,,
2014/03/22,20,142,,,99,41,,
2014/03/22,21,126,,,84,39,,
2014/03/22,22,116,,,79,34,,
2014/03/22,23,115,,,80,33,,
2014/03/22,24,117,,,82,33,,
2014/03/23,01,116,,,81,32,,
2014/03/23,02,130,,,97,31,,
2014/03/23,03,139,,,107,30,,
2014/03/23,04,140,,,107,31,,
2014/03/23,05,132,,,99,31,,
2014/03/23,06,135,,,102,30,,
2014/03/23,07,150,,,117,30,,
2014/03/23,08,158,,,123,32,,
2014/03/23,09,140,,,103,33,,
2014/03/23,10,141,,,104,34,,
2014/03/23,11,130,,,93,34,,
2014/03/23,12,124,,,85,36,,
2014/03/23,13,115,,,77,35,,
2014/03/23,14,120,,,81,36,,
2014/03/23,15,111,,,71,36,,
2014/03/23,16,114,,,76,35,,
2014/03/23,17,116,,,77,36,,
2014/03/23,18,115,,,76,36,,
2014/03/23,19,121,,,78,40,,
2014/03/23,20,120,,,79,38,,
2014/03/23,21,113,,,74,36,,
2014/03/23,22,113,,,76,34,,
2014/03/23,23,112,,,77,33,,
2014/03/23,24,112,,,77,32,,
2014/03/24,01,111,,,79,30,,
2014/03/24,02,114,,,82,29,,
2014/03/24,03,114,,,83,28,,
2014/03/24,04,124,,,93,28,,
2014/03/24,05,139,,,107,29,,
2014/03/24,06,161,,,131,28,,
2014/03/24,07,161,,,130,29,,
2014/03/24,08,173,,,134,38,,
2014/03/24,09,224,,,172,50,,
2014/03/24,10,210,,,154,54,,
2014/03/24,11,186,,,131,53,,
2014/03/24,12,183,,,126,55,,
2014/03/24,13,162,,,105,55,,
2014/03/24,14,160,,,104,54,,
2014/03/24,15,157,,,99,55,,
2014/03/24,16,154,,,97,54,,
2014/03/24,17,149,,,92,55,,
2014/03/24,18,129,,,77,49,,
2014/03/24,19,122,,,74,46,,
2014/03/24,20,120,,,73,43,,
2014/03/24,21,110,,,68,39,,
2014/03/24,22,98,,,62,33,,
2014/03/24,23,98,,,63,33,,
2014/03/24,24,96,,,61,33,,
2014/03/25,01,97,,,62,32,,
2014/03/25,02,101,,,67,31,,
2014/03/25,03,101,,,67,31,,
2014/03/25,04,105,,,71,31,,
2014/03/25,05,117,,,82,32,,
2014/03/25,06,120,,,86,31,,
2014/03/25,07,142,,,107,32,,
2014/03/25,08,161,,,119,40,,
2014/03/25,09,192,,,140,50,,
2014/03/25,10,199,,,143,54,,
2014/03/25,11,185,,,130,53,,
2014/03/25,12,163,,,108,54,,
2014/03/25,13,145,,,89,54,,
2014/03/25,14,148,,,93,53,,
2014/03/25,15,142,,,87,52,,
2014/03/25,16,145,,,91,52,,
2014/03/25,17,138,,,83,53,,
2014/03/25,18,123,,,71,49,,
2014/03/25,19,110,,,62,46,,
2014/03/25,20,110,,,65,42,,
2014/03/25,21,99,,,56,40,,
2014/03/25,22,91,,,52,36,,
2014/03/25,23,86,,,49,34,,
2014/03/25,24,88,,,51,33,,
2014/03/26,01,88,,,53,33,,
2014/03/26,02,90,,,56,31,,
2014/03/26,03,88,,,55,31,,
2014/03/26,04,99,,,66,31,,
2014/03/26,05,107,,,73,32,,
2014/03/26,06,113,,,79,32,,
2014/03/26,07,127,,,91,33,,
2014/03/26,08,146,,,104,40,,
2014/03/26,09,175,,,122,51,,
2014/03/26,10,189,,,132,55,,
2014/03/26,11,181,,,123,56,,
2014/03/26,12,166,,,109,56,,
2014/03/26,13,142,,,85,55,,
2014/03/26,14,151,,,94,55,,
2014/03/26,15,148,,,92,53,,
2014/03/26,16,148,,,93,53,,
2014/03/26,17,144,,,90,53,,
2014/03/26,18,116,,,66,48,,
2014/03/26,19,105,,,59,44,,
2014/03/26,20,108,,,63,42,,
2014/03/26,21,96,,,55,39,,
2014/03/26,22,90,,,53,34,,
2014/03/26,23,92,,,58,32,,
2014/03/26,24,89,,,56,31,,
2014/03/27,01,88,,,55,30,,
2014/03/27,02,92,,,60,30,,
2014/03/27,03,91,,,58,31,,
2014/03/27,04,98,,,66,29,,
2014/03/27,05,114,,,82,30,,
2014/03/27,06,103,,,71,30,,
2014/03/27,07,110,,,74,33,,
2014/03/27,08,138,,,96,40,,
2014/03/27,09,179,,,127,50,,
2014/03/27,10,198,,,140,57,,
2014/03/27,11,182,,,125,55,,
2014/03/27,12,176,,,118,57,,
2014/03/27,13,176,,,116,59,,
2014/03/27,14,191,,,131,58,,
2014/03/27,15,187,,,128,57,,
2014/03/27,16,176,,,118,56,,
2014/03/27,17,176,,,116,58,,
2014/03/27,18,146,,,93,50,,
2014/03/27,19,126,,,78,45,,
2014/03/27,20,128,,,82,44,,
2014/03/27,21,109,,,66,41,,
2014/03/27,22,103,,,63,37,,
2014/03/27,23,103,,,64,37,,
2014/03/27,24,103,,,65,36,,
2014/03/28,01,106,,,70,34,,
2014/03/28,02,106,,,70,33,,
2014/03/28,03,104,,,70,32,,
2014/03/28,04,105,,,72,31,,
2014/03/28,05,125,,,90,32,,
2014/03/28,06,116,,,84,30,,
2014/03/28,07,139,,,104,32,,
2014/03/28,08,178,,,136,40,,
2014/03/28,09,196,,,145,50,,
2014/03/28,10,189,,,135,53,,
2014/03/28,11,169,,,116,52,,
2014/03/28,12,156,,,101,53,,
2014/03/28,13,148,,,93,53,,
2014/03/28,14,139,,,86,51,,
2014/03/28,15,143,,,88,52,,
2014/03/28,16,133,,,80,51,,
2014/03/28,17,123,,,70,50,,
2014/03/28,18,121,,,73,46,,
2014/03/28,19,115,,,67,46,,
2014/03/28,20,117,,,70,44,,
2014/03/28,21,105,,,62,41,,
2014/03/28,22,95,,,57,35,,
2014/03/28,23,92,,,55,34,,
2014/03/28,24,92,,,56,33,,
2014/03/29,01,93,,,58,33,,
2014/03/29,02,97,,,62,32,,
2014/03/29,03,98,,,65,31,,
2014/03/29,04,103,,,69,31,,
2014/03/29,05,111,,,75,32,,
2014/03/29,06,110,,,76,31,,
2014/03/29,07,123,,,87,33,,
2014/03/29,08,170,,,126,42,,
2014/03/29,09,164,,,113,49,,
2014/03/29,10,186,,,133,52,,
2014/03/29,11,170,,,115,53,,
2014/03/29,12,158,,,103,53,,
2014/03/29,13,136,,,82,52,,
2014/03/29,14,137,,,83,52,,
2014/03/29,15,146,,,93,51,,
2014/03/29,16,139,,,84,53,,
2014/03/29,17,124,,,72,50,,
2014/03/29,18,104,,,56,46,,
2014/03/29,19,99,,,52,45,,
2014/03/29,20,100,,,56,41,,
2014/03/29,21,91,,,50,39,,
2014/03/29,22,83,,,47,33,,
2014/03/29,23,76,,,43,30,,
2014/03/29,24,75,,,42,30,,
2014/03/30,01,79,,,47,29,,
2014/03/30,02,75,,,44,29,,
2014/03/30,03,79,,,48,29,,
2014/03/30,04,81,,,49,29,,
2014/03/30,05,88,,,56,29,,
2014/03/30,06,88,,,56,29,,
2014/03/30,07,96,,,63,30,,
2014/03/30,08,99,,,62,34,,
2014/03/30,09,98,,,62,33,,
2014/03/30,10,114,,,77,34,,
2014/03/30,11,105,,,67,36,,
2014/03/30,12,106,,,68,36,,
2014/03/30,13,103,,,63,38,,
2014/03/30,14,108,,,69,36,,
2014/03/30,15,106,,,67,36,,
2014/03/30,16,101,,,62,37,,
2014/03/30,17,104,,,65,36,,
2014/03/30,18,103,,,65,36,,
2014/03/30,19,101,,,59,39,,
2014/03/30,20,100,,,60,37,,
2014/03/30,21,90,,,52,35,,
2014/03/30,22,81,,,47,31,,
2014/03/30,23,79,,,46,31,,
2014/03/30,24,80,,,48,29,,
2014/03/31,01,79,,,49,28,,
2014/03/31,02,80,,,50,28,,
2014/03/31,03,80,,,50,28,,
2014/03/31,04,81,,,50,29,,
2014/03/31,05,93,,,61,30,,
2014/03/31,06,94,,,64,28,,
2014/03/31,07,104,,,71,29,,
2014/03/31,08,127,,,86,38,,
2014/03/31,09,176,,,124,49,,
2014/03/31,10,194,,,138,54,,
2014/03/31,11,173,,,117,54,,
2014/03/31,12,167,,,112,53,,
2014/03/31,13,155,,,100,54,,
2014/03/31,14,155,,,101,52,,
2014/03/31,15,143,,,88,52,,
2014/03/31,16,148,,,94,52,,
2014/03/31,17,141,,,89,51,,
2014/03/31,18,118,,,69,46,,
2014/03/31,19,109,,,61,45,,
2014/03/31,20,110,,,66,42,,
2014/03/31,21,94,,,54,38,,
2014/03/31,22,86,,,50,34,,
2014/03/31,23,85,,,50,32,,
2014/03/31,24,79,,,46,30,,
2014/04/01,01,77,,,44,30,,
2014/04/01,02,77,,,46,29,,
2014/04/01,03,83,,,51,29,,
2014/04/01,04,88,,,56,29,,
2014/04/01,05,93,,,60,30,,
2014/04/01,06,96,,,67,27,,
2014/04/01,07,106,,,73,30,,
2014/04/01,08,152,,,110,39,,
2014/04/01,09,182,,,129,51,,
2014/04/01,10,187,,,133,53,,
2014/04/01,11,172,,,117,53,,
2014/04/01,12,165,,,109,55,,
2014/04/01,13,149,,,92,55,,
2014/04/01,14,153,,,98,52,,
2014/04/01,15,141,,,86,53,,
2014/04/01,16,136,,,81,52,,
2014/04/01,17,127,,,73,51,,
2014/04/01,18,113,,,65,46,,
2014/04/01,19,105,,,58,45,,
2014/04/01,20,101,,,58,41,,
2014/04/01,21,93,,,52,38,,
2014/04/01,22,83,,,47,33,,
2014/04/01,23,83,,,49,32,,
2014/04/01,24,81,,,47,31,,
2014/04/02,01,84,,,52,30,,
2014/04/02,02,84,,,52,29,,
2014/04/02,03,84,,,52,29,,
2014/04/02,04,89,,,58,29,,
2014/04/02,05,95,,,64,29,,
2014/04/02,06,94,,,63,28,,
2014/04/02,07,127,,,94,31,,
2014/04/02,08,140,,,99,38,,
2014/04/02,09,171,,,119,49,,
2014/04/02,10,192,,,138,52,,
2014/04/02,11,171,,,118,51,,
2014/04/02,12,157,,,102,52,,
2014/04/02,13,154,,,99,53,,
2014/04/02,14,147,,,93,51,,
2014/04/02,15,144,,,90,52,,
2014/04/02,16,143,,,90,51,,
2014/04/02,17,139,,,86,51,,
2014/04/02,18,135,,,84,48,,
2014/04/02,19,104,,,57,44,,
2014/04/02,20,103,,,60,40,,
2014/04/02,21,89,,,49,37,,
2014/04/02,22,80,,,45,33,,
2014/04/02,23,80,,,47,30,,
2014/04/02,24,76,,,43,30,,
2014/04/03,01,78,,,46,30,,
2014/04/03,02,77,,,45,29,,
2014/04/03,03,82,,,52,28,,
2014/04/03,04,85,,,55,28,,
2014/04/03,05,94,,,63,29,,
2014/04/03,06,96,,,65,28,,
2014/04/03,07,102,,,70,29,,
2014/04/03,08,156,,,116,38,,
2014/04/03,09,171,,,123,46,,
2014/04/03,10,184,,,132,51,,
2014/04/03,11,174,,,120,52,,
2014/04/03,12,173,,,119,53,,
2014/04/03,13,151,,,97,52,,
2014/04/03,14,151,,,97,52,,
2014/04/03,15,157,,,104,52,,
2014/04/03,16,158,,,104,52,,
2014/04/03,17,147,,,93,52,,
2014/04/03,18,129,,,80,47,,
2014/04/03,19,117,,,70,45,,
2014/04/03,20,109,,,65,41,,
2014/04/03,21,97,,,58,37,,
2014/04/03,22,90,,,53,34,,
2014/04/03,23,88,,,52,33,,
2014/04/03,24,87,,,52,32,,
2014/04/04,01,88,,,54,32,,
2014/04/04,02,88,,,54,32,,
2014/04/04,03,88,,,54,32,,
2014/04/04,04,92,,,58,32,,
2014/04/04,05,101,,,66,32,,
2014/04/04,06,102,,,69,31,,
2014/04/04,07,108,,,73,33,,
2014/04/04,08,147,,,105,40,,
2014/04/04,09,171,,,119,50,,
2014/04/04,10,186,,,129,55,,
2014/04/04,11,175,,,121,53,,
2014/04/04,12,161,,,106,53,,
2014/04/04,13,147,,,92,54,,
2014/04/04,14,146,,,94,51,,
2014/04/04,15,140,,,87,51,,
2014/04/04,16,140,,,88,50,,
2014/04/04,17,129,,,77,50,,
2014/04/04,18,103,,,56,45,,
2014/04/04,19,99,,,52,44,,
2014/04/04,20,104,,,60,40,,
2014/04/04,21,94,,,54,37,,
2014/04/04,22,91,,,54,34,,
2014/04/04,23,91,,,56,32,,
2014/04/04,24,86,,,53,31,,
