計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,07,185,20,38,53,37,38,
2014/03/05,08,203,20,39,67,38,40,
2014/03/05,09,208,19,40,66,39,44,
2014/03/05,10,297,69,62,80,40,46,
2014/03/05,11,410,129,96,96,46,43,
2014/03/05,12,383,121,91,82,45,45,
2014/03/05,13,376,102,91,91,44,48,
2014/03/05,14,368,100,90,89,44,45,
2014/03/05,15,326,65,90,77,46,48,
2014/03/05,16,320,59,91,73,45,51,
2014/03/05,17,318,57,96,73,46,47,
2014/03/05,18,311,55,100,68,46,43,
2014/03/05,19,324,56,106,70,46,46,
2014/03/05,20,316,55,103,68,45,45,
2014/03/05,21,270,26,96,59,45,45,
2014/03/05,22,180,8,47,43,39,44,
2014/03/05,23,76,2,10,21,13,30,
2014/03/05,24,66,2,5,19,13,27,
2014/03/06,01,70,2,5,19,12,32,
2014/03/06,02,67,2,5,18,13,29,
2014/03/06,03,67,3,6,19,13,27,
2014/03/06,04,68,2,5,18,13,30,
2014/03/06,05,65,2,5,20,13,24,
2014/03/06,06,68,7,7,20,13,22,
2014/03/06,07,138,19,31,47,13,29,
2014/03/06,08,171,20,33,64,23,32,
2014/03/06,09,198,20,34,66,39,40,
2014/03/06,10,221,22,48,68,40,44,
2014/03/06,11,299,22,98,93,47,39,
2014/03/06,12,283,20,99,77,47,40,
2014/03/06,13,284,21,91,82,47,43,
2014/03/06,14,388,106,91,103,46,42,
2014/03/06,15,418,143,90,98,45,42,
2014/03/06,16,398,132,90,82,46,48,
2014/03/06,17,378,123,88,79,47,41,
2014/03/06,18,379,118,98,77,47,39,
2014/03/06,19,371,111,97,75,47,41,
2014/03/06,20,358,106,97,67,47,41,
2014/03/06,21,308,62,101,58,45,42,
2014/03/06,22,177,2,53,43,40,39,
2014/03/06,23,73,2,10,22,13,27,
2014/03/06,24,64,2,5,19,13,25,
2014/03/07,01,68,2,5,18,13,30,
2014/03/07,02,69,2,5,22,13,27,
2014/03/07,03,64,2,6,18,13,26,
2014/03/07,04,73,2,11,19,13,28,
2014/03/07,05,63,2,6,17,13,25,
2014/03/07,06,69,7,7,20,13,23,
2014/03/07,07,128,18,22,47,13,28,
2014/03/07,08,169,19,31,67,21,32,
2014/03/07,09,195,20,33,64,39,39,
2014/03/07,10,284,81,47,74,40,42,
2014/03/07,11,424,151,92,96,46,41,
2014/03/07,12,417,142,94,94,46,41,
2014/03/07,13,388,121,89,88,46,44,
2014/03/07,14,383,115,89,91,45,43,
2014/03/07,15,372,91,90,101,45,45,
2014/03/07,16,326,59,91,84,45,48,
2014/03/07,17,317,59,92,79,45,42,
2014/03/07,18,321,60,103,72,46,41,
2014/03/07,19,322,61,104,70,46,42,
2014/03/07,20,304,59,97,61,46,42,
2014/03/07,21,296,58,96,55,45,43,
2014/03/07,22,174,7,46,42,38,40,
2014/03/07,23,79,2,14,23,13,27,
2014/03/07,24,65,2,5,19,13,26,
2014/03/08,01,70,2,5,20,13,30,
2014/03/08,02,66,2,5,19,13,27,
2014/03/08,03,70,2,6,23,13,26,
2014/03/08,04,68,2,5,19,13,29,
2014/03/08,05,64,2,5,19,13,25,
2014/03/08,06,69,6,7,21,13,22,
2014/03/08,07,128,18,20,50,13,28,
2014/03/08,08,187,19,31,76,28,33,
2014/03/08,09,207,20,38,69,39,41,
2014/03/08,10,310,94,55,79,40,43,
2014/03/08,11,418,140,91,100,46,40,
2014/03/08,12,401,137,89,85,47,43,
2014/03/08,13,406,124,88,102,46,46,
2014/03/08,14,388,116,89,94,46,43,
2014/03/08,15,390,109,96,94,46,46,
2014/03/08,16,375,99,92,89,46,49,
2014/03/08,17,320,62,90,76,47,45,
2014/03/08,18,314,57,98,70,46,42,
2014/03/08,19,318,58,99,69,47,45,
2014/03/08,20,305,53,98,64,47,44,
2014/03/08,21,284,36,103,55,46,44,
2014/03/08,22,179,4,50,43,40,42,
2014/03/08,23,82,2,16,23,13,29,
2014/03/08,24,65,2,5,20,13,26,
2014/03/09,01,69,2,5,19,12,31,
2014/03/09,02,67,2,5,19,13,28,
2014/03/09,03,67,2,6,20,12,27,
2014/03/09,04,67,2,5,18,13,29,
2014/03/09,05,64,2,5,18,13,26,
2014/03/09,06,77,8,9,22,15,24,
2014/03/09,07,178,19,37,50,37,34,
2014/03/09,08,208,19,39,74,38,38,
2014/03/09,09,215,20,40,75,38,42,
2014/03/09,10,276,48,58,87,40,44,
2014/03/09,11,340,72,96,85,45,42,
2014/03/09,12,343,69,100,86,45,43,
2014/03/09,13,341,67,94,89,45,47,
2014/03/09,14,338,66,91,92,45,45,
2014/03/09,15,345,71,91,93,44,46,
2014/03/09,16,341,66,91,89,45,50,
2014/03/09,17,327,61,97,79,45,45,
2014/03/09,18,333,65,102,76,45,45,
2014/03/09,19,328,65,99,73,46,45,
2014/03/09,20,322,65,98,68,47,45,
2014/03/09,21,310,62,97,60,46,45,
2014/03/09,22,195,22,48,42,40,43,
2014/03/09,23,89,12,13,23,13,29,
2014/03/09,24,70,2,9,20,13,26,
2014/03/10,01,74,2,9,19,12,31,
2014/03/10,02,67,2,6,18,13,28,
2014/03/10,03,73,2,10,21,13,27,
2014/03/10,04,69,2,6,18,13,30,
2014/03/10,05,64,2,6,18,12,25,
2014/03/10,06,78,8,11,19,16,24,
2014/03/10,07,176,19,38,47,37,35,
2014/03/10,08,206,20,39,70,38,38,
2014/03/10,09,212,23,40,69,39,42,
2014/03/10,10,302,75,57,86,40,44,
2014/03/10,11,420,155,87,91,46,42,
2014/03/10,12,415,149,95,85,46,41,
2014/03/10,13,413,134,96,90,46,46,
2014/03/10,14,404,130,90,95,46,43,
2014/03/10,15,391,120,93,87,46,44,
2014/03/10,16,387,120,92,82,46,47,
2014/03/10,17,377,118,90,82,46,42,
2014/03/10,18,385,118,100,81,46,40,
2014/03/10,19,362,99,102,76,45,40,
2014/03/10,20,361,102,105,70,45,40,
2014/03/10,21,268,27,97,60,44,41,
2014/03/10,22,193,20,47,48,39,40,
2014/03/10,23,87,10,12,24,13,28,
2014/03/10,24,67,2,5,21,13,26,
2014/03/11,01,69,2,5,19,13,30,
2014/03/11,02,65,2,5,18,13,27,
2014/03/11,03,67,3,5,19,13,28,
2014/03/11,04,68,2,6,18,13,29,
2014/03/11,05,65,2,5,20,13,25,
2014/03/11,06,89,8,17,20,21,25,
2014/03/11,07,181,19,37,52,37,36,
2014/03/11,08,202,20,42,64,37,39,
2014/03/11,09,212,21,42,70,38,41,
2014/03/11,10,269,45,60,80,40,43,
2014/03/11,11,352,74,96,95,45,42,
2014/03/11,12,336,69,90,89,45,43,
2014/03/11,13,343,64,90,98,45,47,
2014/03/11,14,331,59,89,92,45,46,
2014/03/11,15,327,61,89,86,46,45,
2014/03/11,16,327,63,90,79,45,49,
2014/03/11,17,321,62,94,75,46,45,
2014/03/11,18,320,55,107,70,46,43,
2014/03/11,19,317,53,105,69,44,45,
2014/03/11,20,298,54,98,59,45,43,
2014/03/11,21,266,32,96,52,43,44,
2014/03/11,22,191,21,47,44,38,42,
2014/03/11,23,91,11,15,23,13,29,
2014/03/11,24,65,2,5,18,13,27,
2014/03/12,01,68,2,5,18,12,30,
2014/03/12,02,66,2,5,18,13,28,
2014/03/12,03,68,2,6,20,13,27,
2014/03/12,04,68,2,5,18,13,30,
2014/03/12,05,64,2,5,18,13,25,
2014/03/12,06,91,9,16,20,20,25,
2014/03/12,07,174,18,37,48,37,34,
2014/03/12,08,204,18,39,71,37,39,
2014/03/12,09,209,20,39,70,38,41,
2014/03/12,10,247,20,60,78,40,49,
2014/03/12,11,295,21,97,85,46,46,
2014/03/12,12,288,22,88,83,46,49,
2014/03/12,13,298,21,88,90,44,55,
2014/03/12,14,292,21,89,85,45,52,
2014/03/12,15,283,21,89,73,45,55,
2014/03/12,16,289,21,88,77,45,58,
2014/03/12,17,274,21,88,70,45,51,
2014/03/12,18,275,20,97,64,45,49,
2014/03/12,19,286,20,104,67,45,50,
2014/03/12,20,273,20,97,62,45,49,
2014/03/12,21,256,15,95,53,44,50,
2014/03/12,22,182,2,54,40,38,48,
2014/03/12,23,85,2,17,22,13,32,
2014/03/12,24,67,2,5,19,13,28,
2014/03/13,01,71,2,5,18,12,33,
2014/03/13,02,67,2,5,18,13,30,
2014/03/13,03,69,2,6,19,13,29,
2014/03/13,04,69,2,5,18,13,32,
2014/03/13,05,65,2,5,19,12,27,
2014/03/13,06,65,2,6,19,12,26,
2014/03/13,07,109,2,20,44,13,30,
2014/03/13,08,132,2,23,61,14,32,
2014/03/13,09,171,2,32,63,32,42,
2014/03/13,10,229,14,51,77,40,48,
2014/03/13,11,288,20,94,79,45,50,
2014/03/13,12,286,22,89,77,46,52,
2014/03/13,13,287,21,88,74,45,58,
2014/03/13,14,287,18,89,80,46,54,
2014/03/13,15,294,20,94,79,45,57,
2014/03/13,16,289,20,90,71,46,62,
2014/03/13,17,268,17,88,63,46,54,
2014/03/13,18,276,19,97,61,46,53,
2014/03/13,19,283,17,99,66,45,56,
2014/03/13,20,275,18,98,60,46,54,
2014/03/13,21,271,17,97,54,46,58,
2014/03/13,22,211,17,52,43,39,60,
2014/03/13,23,110,20,15,23,13,39,
2014/03/13,24,97,21,7,20,13,36,
2014/03/14,01,96,21,5,20,12,39,
2014/03/14,02,93,21,5,19,12,36,
2014/03/14,03,94,21,6,20,12,36,
2014/03/14,04,94,20,5,20,12,37,
2014/03/14,05,88,20,5,18,12,32,
2014/03/14,06,89,21,6,21,12,29,
2014/03/14,07,120,4,23,46,13,34,
2014/03/14,08,148,2,34,63,14,35,
2014/03/14,09,194,2,44,65,39,43,
2014/03/14,10,252,37,49,80,40,47,
2014/03/14,11,321,58,92,80,45,46,
2014/03/14,12,322,53,96,82,46,45,
2014/03/14,13,331,56,91,89,45,50,
2014/03/14,14,320,57,91,82,44,47,
2014/03/14,15,314,53,91,77,45,48,
2014/03/14,16,317,56,92,71,45,53,
2014/03/14,17,305,55,91,68,45,47,
2014/03/14,18,306,52,103,60,45,46,
2014/03/14,19,314,48,109,64,46,47,
2014/03/14,20,306,46,102,66,45,47,
2014/03/14,21,288,45,96,56,44,46,
2014/03/14,22,197,20,50,43,39,46,
2014/03/14,23,80,4,13,21,13,29,
2014/03/14,24,67,2,6,20,13,26,
2014/03/15,01,71,2,6,19,12,32,
2014/03/15,02,69,2,6,19,13,29,
2014/03/15,03,69,2,7,19,13,28,
2014/03/15,04,71,2,6,19,13,31,
2014/03/15,05,66,2,6,19,13,26,
2014/03/15,06,64,2,7,19,13,24,
2014/03/15,07,120,2,29,48,13,28,
2014/03/15,08,155,2,38,72,13,30,
2014/03/15,09,180,2,40,60,38,39,
2014/03/15,10,257,46,57,73,39,43,
2014/03/15,11,335,61,97,91,45,42,
2014/03/15,12,327,57,95,86,46,44,
2014/03/15,13,325,54,90,88,45,48,
2014/03/15,14,318,50,90,86,45,47,
2014/03/15,15,315,50,90,82,45,48,
2014/03/15,16,309,48,94,71,45,52,
2014/03/15,17,298,44,94,68,45,48,
2014/03/15,18,305,50,98,67,45,45,
2014/03/15,19,305,45,100,67,45,47,
2014/03/15,20,297,46,99,63,45,45,
2014/03/15,21,288,43,98,56,45,47,
2014/03/15,22,206,20,58,43,40,44,
2014/03/15,23,84,4,15,23,13,30,
2014/03/15,24,74,2,12,20,13,28,
2014/03/16,01,74,2,8,19,12,33,
2014/03/16,02,69,2,6,19,13,29,
2014/03/16,03,69,2,7,18,13,29,
2014/03/16,04,70,2,6,18,12,31,
2014/03/16,05,66,2,7,18,13,26,
2014/03/16,06,67,2,8,20,13,25,
2014/03/16,07,122,2,29,49,13,30,
2014/03/16,08,147,2,34,62,17,32,
2014/03/16,09,189,2,41,66,38,41,
2014/03/16,10,239,29,49,77,39,45,
2014/03/16,11,338,66,97,85,46,45,
2014/03/16,12,347,67,98,90,45,48,
2014/03/16,13,332,61,91,83,44,54,
2014/03/16,14,329,53,90,90,44,52,
2014/03/16,15,330,57,97,74,45,57,
2014/03/16,16,325,55,96,72,45,59,
2014/03/16,17,288,32,89,67,45,55,
2014/03/16,18,257,2,98,62,44,50,
2014/03/16,19,262,2,100,65,45,50,
2014/03/16,20,256,2,99,63,46,46,
2014/03/16,21,246,2,98,56,45,45,
2014/03/16,22,180,2,54,42,39,43,
2014/03/16,23,83,2,18,22,13,29,
2014/03/16,24,70,2,9,19,13,27,
2014/03/17,01,72,2,6,19,12,33,
2014/03/17,02,68,2,6,19,13,29,
2014/03/17,03,72,2,9,20,13,29,
2014/03/17,04,72,2,8,18,13,31,
2014/03/17,05,66,2,7,18,13,27,
2014/03/17,06,66,3,7,19,12,24,
2014/03/17,07,134,17,21,52,13,31,
2014/03/17,08,164,18,34,66,13,34,
2014/03/17,09,202,22,34,63,38,44,
2014/03/17,10,235,26,47,73,40,50,
2014/03/17,11,289,26,89,79,45,50,
2014/03/17,12,295,25,95,80,46,50,
2014/03/17,13,296,26,94,77,45,55,
2014/03/17,14,292,26,89,82,45,51,
2014/03/17,15,289,26,93,70,46,55,
2014/03/17,16,282,24,89,69,45,56,
2014/03/17,17,276,24,89,66,44,52,
2014/03/17,18,277,22,99,63,45,49,
2014/03/17,19,285,19,106,65,45,50,
2014/03/17,20,272,18,100,61,45,49,
2014/03/17,21,269,19,99,58,45,49,
2014/03/17,22,186,8,48,43,39,49,
2014/03/17,23,80,2,13,22,13,31,
2014/03/17,24,68,3,6,18,13,29,
2014/03/18,01,72,2,6,18,12,34,
2014/03/18,02,69,2,6,18,12,30,
2014/03/18,03,69,2,6,19,12,30,
2014/03/18,04,73,2,7,18,12,34,
2014/03/18,05,66,2,6,18,13,27,
2014/03/18,06,75,6,8,22,13,26,
2014/03/18,07,136,21,23,47,13,32,
2014/03/18,08,190,23,37,62,27,40,
2014/03/18,09,216,23,38,63,39,53,
2014/03/18,10,229,15,49,70,40,56,
2014/03/18,11,279,14,89,74,44,58,
2014/03/18,12,291,14,88,82,45,63,
2014/03/18,13,288,22,88,71,45,63,
2014/03/18,14,292,22,90,76,44,60,
2014/03/18,15,306,29,93,78,44,61,
2014/03/18,16,297,24,93,71,44,65,
2014/03/18,17,273,19,89,61,44,60,
2014/03/18,18,276,18,99,56,44,59,
2014/03/18,19,282,18,101,60,45,59,
2014/03/18,20,274,17,97,59,44,58,
2014/03/18,21,268,17,95,53,44,59,
2014/03/18,22,192,4,50,42,39,56,
2014/03/18,23,88,2,15,22,13,36,
2014/03/18,24,77,3,11,19,13,33,
2014/03/19,01,78,2,8,19,12,37,
2014/03/19,02,71,2,5,18,12,33,
2014/03/19,03,71,2,6,19,12,32,
2014/03/19,04,74,2,7,19,12,34,
2014/03/19,05,67,2,6,18,12,28,
2014/03/19,06,69,2,6,22,13,26,
2014/03/19,07,118,2,26,45,13,32,
2014/03/19,08,143,3,28,64,16,33,
2014/03/19,09,185,2,40,61,39,44,
2014/03/19,10,262,40,49,87,39,47,
2014/03/19,11,318,49,100,79,45,46,
2014/03/19,12,293,23,96,80,45,48,
2014/03/19,13,283,20,91,77,45,50,
2014/03/19,14,282,20,90,81,45,47,
2014/03/19,15,283,20,91,78,45,49,
2014/03/19,16,280,20,91,74,44,52,
2014/03/19,17,270,20,91,68,45,47,
2014/03/19,18,268,19,100,59,46,44,
2014/03/19,19,287,20,108,67,46,47,
2014/03/19,20,277,20,106,61,45,46,
2014/03/19,21,261,14,103,54,44,46,
2014/03/19,22,182,4,53,41,38,45,
2014/03/19,23,82,2,16,22,13,30,
2014/03/19,24,67,2,5,19,13,28,
2014/03/20,01,72,2,5,19,12,34,
2014/03/20,02,67,2,5,18,12,30,
2014/03/20,03,71,2,8,18,12,31,
2014/03/20,04,73,2,8,18,12,33,
2014/03/20,05,66,2,5,19,12,28,
2014/03/20,06,65,2,6,19,13,26,
2014/03/20,07,114,2,24,45,13,31,
2014/03/20,08,146,2,33,62,16,33,
2014/03/20,09,192,9,39,62,39,43,
2014/03/20,10,297,81,48,80,39,49,
2014/03/20,11,372,106,89,87,45,45,
2014/03/20,12,368,99,94,84,46,45,
2014/03/20,13,340,70,94,81,46,50,
2014/03/20,14,320,50,90,85,47,48,
2014/03/20,15,320,51,91,82,47,49,
2014/03/20,16,313,47,90,74,47,55,
2014/03/20,17,302,47,92,68,48,48,
2014/03/20,18,300,46,101,58,48,48,
2014/03/20,19,310,45,105,64,48,49,
2014/03/20,20,302,45,100,62,48,48,
2014/03/20,21,283,36,98,56,46,47,
2014/03/20,22,190,11,50,42,39,47,
2014/03/20,23,85,2,18,22,13,30,
2014/03/20,24,73,2,11,19,13,28,
2014/03/21,01,73,2,6,19,12,34,
2014/03/21,02,70,2,6,18,13,31,
2014/03/21,03,70,2,7,19,12,30,
2014/03/21,04,72,2,6,18,13,33,
2014/03/21,05,68,2,6,19,13,28,
2014/03/21,06,72,7,7,20,13,26,
2014/03/21,07,128,17,20,48,12,31,
2014/03/21,08,171,17,28,63,26,37,
2014/03/21,09,197,16,34,64,39,45,
2014/03/21,10,231,18,47,78,40,48,
2014/03/21,11,288,21,93,82,45,47,
2014/03/21,12,281,17,90,82,45,48,
2014/03/21,13,282,16,94,77,45,50,
2014/03/21,14,279,16,92,78,45,48,
2014/03/21,15,277,17,88,80,44,48,
2014/03/21,16,275,20,88,70,44,54,
2014/03/21,17,270,22,88,69,44,47,
2014/03/21,18,270,21,98,63,46,42,
2014/03/21,19,276,17,104,66,45,44,
2014/03/21,20,267,15,104,62,44,42,
2014/03/21,21,253,17,99,51,44,43,
2014/03/21,22,177,7,49,41,39,41,
2014/03/21,23,79,2,13,23,13,28,
2014/03/21,24,66,2,7,18,13,26,
2014/03/22,01,70,2,5,19,12,32,
2014/03/22,02,66,2,5,18,13,28,
2014/03/22,03,67,2,6,19,12,28,
2014/03/22,04,69,2,5,19,13,31,
2014/03/22,05,63,2,5,17,13,26,
2014/03/22,06,65,3,6,20,13,24,
2014/03/22,07,133,18,25,48,13,30,
2014/03/22,08,181,17,33,66,29,36,
2014/03/22,09,202,17,33,68,39,45,
2014/03/22,10,226,18,47,75,40,46,
2014/03/22,11,290,16,98,87,46,44,
2014/03/22,12,288,16,97,83,47,46,
2014/03/22,13,291,16,89,89,47,50,
2014/03/22,14,284,14,90,86,47,48,
2014/03/22,15,275,15,88,76,46,50,
2014/03/22,16,273,14,90,70,45,53,
2014/03/22,17,262,13,91,65,45,49,
2014/03/22,18,268,14,104,59,45,46,
2014/03/22,19,271,13,101,63,47,48,
2014/03/22,20,263,11,98,62,46,46,
2014/03/22,21,254,12,96,55,46,46,
2014/03/22,22,190,12,51,43,39,45,
2014/03/22,23,81,6,11,21,13,30,
2014/03/22,24,67,2,5,19,13,28,
2014/03/23,01,70,2,5,19,13,32,
2014/03/23,02,70,2,7,19,13,30,
2014/03/23,03,72,2,9,19,13,29,
2014/03/23,04,70,2,5,18,13,32,
2014/03/23,05,69,2,9,19,13,26,
2014/03/23,06,70,2,10,20,13,25,
2014/03/23,07,144,18,26,57,13,30,
2014/03/23,08,182,18,31,67,30,36,
2014/03/23,09,193,16,33,62,38,45,
2014/03/23,10,229,17,46,79,40,48,
2014/03/23,11,273,16,88,76,46,47,
2014/03/23,12,281,15,89,82,46,50,
2014/03/23,13,284,15,93,81,44,52,
2014/03/23,14,288,14,93,86,45,49,
2014/03/23,15,281,12,89,84,44,53,
2014/03/23,16,283,13,90,79,44,57,
2014/03/23,17,276,15,95,72,43,52,
2014/03/23,18,262,13,93,62,44,49,
2014/03/23,19,276,14,100,68,45,51,
2014/03/23,20,271,12,100,65,45,49,
2014/03/23,21,267,12,104,56,45,50,
2014/03/23,22,182,4,49,42,40,47,
2014/03/23,23,79,2,12,22,13,31,
2014/03/23,24,67,2,5,19,13,28,
2014/03/24,01,71,2,5,18,13,33,
2014/03/24,02,69,2,5,19,13,30,
2014/03/24,03,68,2,6,18,13,30,
2014/03/24,04,70,2,5,19,13,32,
2014/03/24,05,65,2,5,18,13,28,
2014/03/24,06,74,6,6,24,13,25,
2014/03/24,07,127,18,21,45,13,31,
2014/03/24,08,169,18,32,59,23,37,
2014/03/24,09,195,15,33,64,37,45,
2014/03/24,10,238,16,49,85,38,50,
2014/03/24,11,273,13,94,71,46,49,
2014/03/24,12,273,12,95,69,46,51,
2014/03/24,13,268,11,88,70,45,54,
2014/03/24,14,283,11,88,87,44,53,
2014/03/24,15,276,11,88,77,45,55,
2014/03/24,16,272,12,87,70,45,59,
2014/03/24,17,267,13,87,69,46,52,
2014/03/24,18,262,12,97,58,45,51,
2014/03/24,19,268,11,99,64,44,51,
2014/03/24,20,269,10,105,62,44,49,
2014/03/24,21,258,10,101,55,44,49,
2014/03/24,22,194,10,53,44,39,49,
2014/03/24,23,86,3,16,22,13,32,
2014/03/24,24,68,2,5,19,13,30,
2014/03/25,01,72,2,5,19,12,34,
2014/03/25,02,70,2,5,19,13,32,
2014/03/25,03,72,2,5,20,12,32,
2014/03/25,04,77,2,6,21,13,35,
2014/03/25,05,70,2,5,19,13,31,
2014/03/25,06,70,2,6,22,12,28,
2014/03/25,07,125,2,30,48,13,33,
2014/03/25,08,149,2,32,63,15,36,
2014/03/25,09,194,2,38,65,39,51,
2014/03/25,10,221,7,49,71,39,54,
2014/03/25,11,277,11,93,72,45,56,
2014/03/25,12,268,2,90,75,44,57,
2014/03/25,13,266,2,93,71,43,58,
2014/03/25,14,254,2,88,64,43,57,
2014/03/25,15,270,2,91,75,43,60,
2014/03/25,16,268,2,92,65,43,65,
2014/03/25,17,251,2,88,63,43,56,
2014/03/25,18,253,2,97,55,43,56,
2014/03/25,19,258,2,97,60,43,56,
2014/03/25,20,255,2,97,58,45,53,
2014/03/25,21,249,2,98,53,44,52,
2014/03/25,22,190,2,54,43,39,52,
2014/03/25,23,84,2,11,23,13,35,
2014/03/25,24,72,2,4,21,13,32,
2014/03/26,01,74,2,4,20,12,36,
2014/03/26,02,72,2,4,20,13,33,
2014/03/26,03,73,2,5,20,13,34,
2014/03/26,04,74,2,4,20,13,35,
2014/03/26,05,69,2,5,19,13,31,
2014/03/26,06,71,2,9,20,13,28,
2014/03/26,07,120,2,22,50,12,34,
2014/03/26,08,150,2,32,64,15,38,
2014/03/26,09,187,2,38,60,38,48,
2014/03/26,10,218,2,49,76,38,53,
2014/03/26,11,270,2,88,81,45,53,
2014/03/26,12,273,2,94,74,46,57,
2014/03/26,13,281,2,93,81,45,61,
2014/03/26,14,273,2,89,77,45,59,
2014/03/26,15,271,2,90,73,46,60,
2014/03/26,16,264,2,89,65,45,62,
2014/03/26,17,255,2,89,62,45,57,
2014/03/26,18,260,2,105,53,44,56,
2014/03/26,19,276,2,107,65,45,58,
2014/03/26,20,265,2,99,62,44,57,
2014/03/26,21,252,2,96,55,44,55,
2014/03/26,22,202,2,61,43,38,58,
2014/03/26,23,87,2,13,22,13,38,
2014/03/26,24,73,2,4,20,13,35,
2014/03/27,01,77,2,4,20,12,39,
2014/03/27,02,74,2,4,18,13,37,
2014/03/27,03,74,2,5,19,12,36,
2014/03/27,04,74,2,4,17,13,38,
2014/03/27,05,69,2,4,18,13,32,
2014/03/27,06,68,2,5,18,13,30,
2014/03/27,07,118,2,19,47,13,37,
2014/03/27,08,144,2,24,58,21,39,
2014/03/27,09,195,10,32,64,39,50,
2014/03/27,10,233,14,48,77,40,54,
2014/03/27,11,282,12,93,80,45,52,
2014/03/27,12,275,12,93,74,45,51,
2014/03/27,13,275,12,88,76,45,54,
2014/03/27,14,277,11,88,83,45,51,
2014/03/27,15,276,11,90,77,45,53,
2014/03/27,16,277,12,89,74,46,56,
2014/03/27,17,264,11,91,67,46,50,
2014/03/27,18,265,11,105,55,47,48,
2014/03/27,19,269,10,99,63,47,50,
2014/03/27,20,262,10,98,59,47,48,
2014/03/27,21,256,10,97,55,46,48,
2014/03/27,22,188,10,49,42,39,47,
2014/03/27,23,80,2,11,22,13,32,
2014/03/27,24,69,2,5,20,13,29,
2014/03/28,01,71,2,5,18,12,34,
2014/03/28,02,69,2,5,19,12,31,
2014/03/28,03,74,2,10,18,12,31,
2014/03/28,04,71,2,5,18,13,33,
2014/03/28,05,72,2,11,18,13,29,
2014/03/28,06,66,2,7,18,13,26,
2014/03/28,07,115,2,23,46,13,32,
2014/03/28,08,160,2,29,63,28,38,
2014/03/28,09,183,2,32,62,39,48,
2014/03/28,10,218,9,45,73,40,52,
2014/03/28,11,270,10,88,78,44,51,
2014/03/28,12,272,9,90,77,44,53,
2014/03/28,13,272,9,94,68,43,58,
2014/03/28,14,275,9,91,76,44,55,
2014/03/28,15,273,8,92,71,44,57,
2014/03/28,16,267,9,88,66,44,61,
2014/03/28,17,256,9,87,60,44,57,
2014/03/28,18,257,8,97,55,45,52,
2014/03/28,19,263,2,103,60,44,53,
2014/03/28,20,254,2,101,57,45,50,
2014/03/28,21,241,2,95,50,44,49,
2014/03/28,22,176,2,46,41,39,49,
2014/03/28,23,80,2,10,22,13,34,
2014/03/28,24,69,2,4,20,13,31,
2014/03/29,01,74,2,4,19,13,36,
2014/03/29,02,71,2,4,19,13,33,
2014/03/29,03,74,2,5,20,12,34,
2014/03/29,04,74,2,4,18,13,36,
2014/03/29,05,70,2,5,18,13,32,
2014/03/29,06,68,2,5,19,13,29,
2014/03/29,07,114,2,19,46,13,34,
2014/03/29,08,176,2,33,71,27,43,
2014/03/29,09,193,2,36,63,39,54,
2014/03/29,10,219,4,49,70,40,57,
2014/03/29,11,276,2,95,76,45,58,
2014/03/29,12,280,2,93,79,45,61,
2014/03/29,13,281,2,88,81,45,64,
2014/03/29,14,274,2,89,76,45,62,
2014/03/29,15,278,2,89,79,44,65,
2014/03/29,16,273,2,88,70,44,68,
2014/03/29,17,263,3,90,66,44,60,
2014/03/29,18,263,2,102,56,44,58,
2014/03/29,19,264,2,100,60,44,57,
2014/03/29,20,258,2,97,59,44,56,
2014/03/29,21,250,2,96,54,44,55,
2014/03/29,22,193,2,58,41,38,54,
2014/03/29,23,85,2,10,24,13,37,
2014/03/29,24,74,2,5,20,13,34,
2014/03/30,01,79,2,4,21,12,40,
2014/03/30,02,75,2,4,20,13,37,
2014/03/30,03,76,2,5,20,12,37,
2014/03/30,04,77,2,4,20,13,38,
2014/03/30,05,73,2,4,20,12,34,
2014/03/30,06,75,2,5,24,12,32,
2014/03/30,07,131,2,33,48,13,36,
2014/03/30,08,159,2,38,65,14,40,
2014/03/30,09,201,2,44,65,38,53,
2014/03/30,10,219,2,48,73,39,57,
2014/03/30,11,269,2,89,76,44,58,
2014/03/30,12,275,3,89,80,44,59,
2014/03/30,13,275,2,89,78,44,62,
2014/03/30,14,281,2,92,82,44,61,
2014/03/30,15,289,2,100,79,44,64,
2014/03/30,16,279,2,93,67,45,72,
2014/03/30,17,271,2,91,65,45,68,
2014/03/30,18,267,2,98,56,44,66,
2014/03/30,19,276,2,104,63,44,63,
2014/03/30,20,272,2,103,62,45,60,
2014/03/30,21,254,2,98,52,44,58,
2014/03/30,22,189,2,53,41,39,54,
2014/03/30,23,86,2,11,24,13,36,
2014/03/30,24,70,2,5,18,12,33,
2014/03/31,01,75,2,4,18,13,38,
2014/03/31,02,73,2,5,18,13,35,
2014/03/31,03,72,2,5,17,13,35,
2014/03/31,04,76,2,5,18,13,38,
2014/03/31,05,69,2,5,17,13,32,
2014/03/31,06,73,2,7,23,13,29,
2014/03/31,07,119,2,22,46,12,36,
2014/03/31,08,145,2,25,64,15,38,
2014/03/31,09,185,2,37,59,39,48,
2014/03/31,10,222,8,50,72,39,53,
2014/03/31,11,273,7,94,75,45,52,
2014/03/31,12,266,7,88,74,45,52,
2014/03/31,13,270,6,88,76,44,56,
2014/03/31,14,274,5,87,81,44,56,
2014/03/31,15,268,5,88,74,43,58,
2014/03/31,16,274,7,89,70,45,63,
