計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/07,12,224,5,121,,,69,29
2013/11/07,13,229,5,121,,,75,28
2013/11/07,14,217,3,120,,,73,21
2013/11/07,15,213,3,119,,,74,17
2013/11/07,16,214,4,119,,,78,13
2013/11/07,17,213,4,123,,,76,10
2013/11/07,18,211,2,125,,,73,11
2013/11/07,19,210,2,127,,,72,9
2013/11/07,20,197,2,121,,,69,5
2013/11/07,21,196,2,119,,,71,4
2013/11/07,22,191,2,117,,,68,4
2013/11/07,23,152,1,90,,,57,4
2013/11/07,24,107,1,52,,,52,2
2013/11/08,01,112,1,51,,,56,4
2013/11/08,02,101,1,51,,,46,3
2013/11/08,03,103,1,51,,,48,3
2013/11/08,04,92,1,43,,,46,2
2013/11/08,05,77,1,31,,,42,3
2013/11/08,06,89,1,32,,,45,11
2013/11/08,07,137,3,60,,,49,25
2013/11/08,08,154,5,65,,,57,27
2013/11/08,09,176,5,76,,,63,32
2013/11/08,10,229,4,121,,,72,32
2013/11/08,11,220,2,120,,,72,26
2013/11/08,12,229,3,119,,,80,27
2013/11/08,13,233,4,119,,,89,21
2013/11/08,14,227,4,119,,,86,18
2013/11/08,15,229,6,119,,,86,18
2013/11/08,16,224,4,118,,,89,13
2013/11/08,17,219,3,122,,,83,11
2013/11/08,18,217,3,125,,,78,11
2013/11/08,19,215,2,125,,,75,13
2013/11/08,20,196,2,120,,,70,4
2013/11/08,21,194,1,117,,,70,6
2013/11/08,22,187,1,115,,,65,6
2013/11/08,23,109,1,53,,,52,3
2013/11/08,24,87,1,33,,,50,3
2013/11/09,01,89,1,31,,,54,3
2013/11/09,02,79,1,31,,,44,3
2013/11/09,03,77,1,30,,,42,4
2013/11/09,04,77,1,30,,,43,3
2013/11/09,05,76,1,30,,,41,4
2013/11/09,06,90,1,32,,,45,12
2013/11/09,07,144,3,67,,,49,25
2013/11/09,08,186,6,89,,,60,31
2013/11/09,09,202,4,97,,,62,39
2013/11/09,10,226,5,120,,,69,32
2013/11/09,11,222,4,121,,,67,30
2013/11/09,12,227,5,122,,,74,26
2013/11/09,13,222,4,121,,,76,21
2013/11/09,14,215,3,121,,,70,21
2013/11/09,15,209,3,122,,,71,13
2013/11/09,16,216,5,121,,,74,16
2013/11/09,17,216,3,127,,,72,14
2013/11/09,18,213,3,128,,,70,12
2013/11/09,19,207,2,128,,,70,7
2013/11/09,20,199,3,122,,,67,7
2013/11/09,21,197,2,119,,,70,6
2013/11/09,22,191,2,117,,,67,5
2013/11/09,23,104,1,49,,,51,3
2013/11/09,24,88,1,31,,,52,4
2013/11/10,01,91,1,31,,,55,4
2013/11/10,02,82,1,31,,,47,3
2013/11/10,03,80,1,30,,,46,3
2013/11/10,04,81,1,30,,,47,3
2013/11/10,05,79,1,31,,,44,3
2013/11/10,06,92,1,31,,,48,12
2013/11/10,07,151,2,75,,,52,22
2013/11/10,08,182,3,88,,,61,30
2013/11/10,09,194,6,94,,,62,32
2013/11/10,10,238,5,127,,,73,33
2013/11/10,11,228,3,129,,,69,27
2013/11/10,12,234,4,129,,,74,27
2013/11/10,13,239,4,129,,,84,22
2013/11/10,14,236,3,129,,,82,22
2013/11/10,15,228,3,126,,,82,17
2013/11/10,16,231,3,125,,,88,15
2013/11/10,17,228,3,129,,,83,13
2013/11/10,18,227,3,132,,,81,11
2013/11/10,19,223,2,130,,,82,9
2013/11/10,20,214,2,128,,,79,5
2013/11/10,21,208,2,126,,,76,4
2013/11/10,22,205,2,124,,,76,3
2013/11/10,23,123,1,62,,,57,3
2013/11/10,24,112,1,52,,,56,3
2013/11/11,01,101,1,37,,,60,3
2013/11/11,02,85,1,31,,,49,4
2013/11/11,03,81,1,30,,,47,3
2013/11/11,04,81,1,31,,,46,3
2013/11/11,05,80,1,31,,,45,3
2013/11/11,06,102,2,42,,,47,11
2013/11/11,07,133,2,62,,,51,18
2013/11/11,08,185,5,90,,,59,31
2013/11/11,09,193,5,95,,,62,31
2013/11/11,10,234,4,128,,,71,31
2013/11/11,11,224,5,127,,,66,26
2013/11/11,12,228,5,126,,,73,24
2013/11/11,13,230,4,125,,,80,21
2013/11/11,14,220,4,124,,,76,16
2013/11/11,15,218,5,127,,,74,12
2013/11/11,16,219,4,126,,,75,14
2013/11/11,17,212,3,130,,,71,8
2013/11/11,18,218,3,133,,,68,14
2013/11/11,19,211,2,133,,,66,10
2013/11/11,20,199,3,130,,,62,4
2013/11/11,21,195,2,125,,,63,5
2013/11/11,22,185,2,121,,,59,3
2013/11/11,23,111,2,58,,,47,4
2013/11/11,24,81,1,31,,,45,4
2013/11/12,01,84,1,31,,,48,4
2013/11/12,02,73,1,31,,,38,3
2013/11/12,03,73,2,31,,,38,2
2013/11/12,04,75,1,30,,,40,4
2013/11/12,05,71,1,30,,,37,3
2013/11/12,06,86,1,32,,,41,12
2013/11/12,07,118,5,52,,,43,18
2013/11/12,08,171,4,89,,,50,28
2013/11/12,09,184,3,95,,,53,33
2013/11/12,10,220,5,123,,,62,30
2013/11/12,11,213,5,125,,,59,24
2013/11/12,12,217,6,124,,,66,21
2013/11/12,13,224,5,124,,,70,25
2013/11/12,14,210,2,123,,,68,17
2013/11/12,15,206,3,122,,,65,16
2013/11/12,16,208,3,121,,,69,15
2013/11/12,17,203,3,125,,,66,9
2013/11/12,18,204,2,129,,,65,8
2013/11/12,19,199,2,129,,,63,5
2013/11/12,20,195,2,128,,,60,5
2013/11/12,21,196,2,124,,,61,9
2013/11/12,22,185,2,121,,,59,3
2013/11/12,23,95,1,47,,,44,3
2013/11/12,24,82,2,31,,,45,4
2013/11/13,01,83,1,31,,,47,4
2013/11/13,02,72,1,31,,,37,3
2013/11/13,03,74,1,31,,,38,4
2013/11/13,04,72,1,31,,,37,3
2013/11/13,05,70,1,31,,,34,4
2013/11/13,06,85,1,31,,,39,14
2013/11/13,07,107,3,45,,,40,19
2013/11/13,08,146,6,64,,,47,29
2013/11/13,09,171,8,77,,,53,33
2013/11/13,10,219,6,126,,,60,27
2013/11/13,11,213,8,127,,,57,21
2013/11/13,12,222,5,127,,,66,24
2013/11/13,13,216,4,126,,,70,16
2013/11/13,14,207,3,124,,,66,14
2013/11/13,15,204,3,125,,,67,9
2013/11/13,16,210,3,125,,,71,11
2013/11/13,17,210,3,129,,,66,12
2013/11/13,18,211,4,131,,,64,12
2013/11/13,19,214,3,131,,,64,16
2013/11/13,20,199,3,129,,,60,7
2013/11/13,21,194,2,126,,,62,4
2013/11/13,22,186,2,124,,,57,3
2013/11/13,23,130,1,78,,,47,4
2013/11/13,24,87,1,37,,,45,4
2013/11/14,01,81,1,30,,,46,4
2013/11/14,02,72,1,31,,,36,4
2013/11/14,03,73,1,30,,,38,4
2013/11/14,04,70,2,30,,,36,2
2013/11/14,05,69,1,30,,,34,4
2013/11/14,06,81,2,31,,,37,11
2013/11/14,07,122,5,50,,,38,29
2013/11/14,08,176,5,91,,,47,33
2013/11/14,09,191,5,96,,,51,39
2013/11/14,10,220,6,125,,,58,31
2013/11/14,11,216,4,127,,,58,27
2013/11/14,12,219,5,126,,,67,21
2013/11/14,13,224,4,126,,,73,21
2013/11/14,14,215,2,125,,,72,16
2013/11/14,15,217,3,127,,,73,14
2013/11/14,16,218,2,125,,,74,17
2013/11/14,17,217,3,130,,,72,12
2013/11/14,18,218,3,134,,,70,11
2013/11/14,19,214,2,133,,,68,11
2013/11/14,20,206,3,130,,,66,7
2013/11/14,21,200,2,125,,,67,6
2013/11/14,22,193,2,123,,,64,4
2013/11/14,23,123,1,68,,,49,5
2013/11/14,24,98,1,43,,,50,4
2013/11/15,01,87,1,31,,,51,4
2013/11/15,02,77,1,31,,,41,4
2013/11/15,03,76,1,30,,,42,3
2013/11/15,04,75,1,30,,,42,2
2013/11/15,05,75,1,31,,,40,3
2013/11/15,06,88,1,31,,,44,12
2013/11/15,07,143,4,67,,,47,25
2013/11/15,08,178,4,90,,,58,26
2013/11/15,09,192,9,94,,,57,32
2013/11/15,10,274,58,123,,,66,27
2013/11/15,11,260,48,125,,,65,22
2013/11/15,12,262,46,124,,,72,20
2013/11/15,13,271,48,124,,,76,23
2013/11/15,14,258,46,124,,,70,18
2013/11/15,15,256,48,124,,,70,14
2013/11/15,16,258,48,124,,,74,12
2013/11/15,17,258,48,128,,,73,9
2013/11/15,18,260,44,130,,,73,13
2013/11/15,19,260,49,130,,,71,10
2013/11/15,20,249,47,128,,,71,3
2013/11/15,21,247,47,126,,,71,3
2013/11/15,22,218,25,123,,,66,4
2013/11/15,23,107,1,55,,,48,3
2013/11/15,24,84,1,31,,,48,4
2013/11/16,01,85,1,31,,,50,3
2013/11/16,02,75,1,31,,,40,3
2013/11/16,03,74,1,30,,,40,3
2013/11/16,04,74,2,30,,,40,2
2013/11/16,05,72,1,31,,,38,2
2013/11/16,06,86,1,31,,,41,13
2013/11/16,07,123,4,52,,,43,24
2013/11/16,08,175,3,90,,,53,29
2013/11/16,09,188,6,95,,,54,33
2013/11/16,10,222,5,126,,,65,26
2013/11/16,11,220,3,127,,,63,27
2013/11/16,12,228,3,126,,,72,27
2013/11/16,13,234,3,126,,,80,25
2013/11/16,14,226,3,125,,,76,22
2013/11/16,15,224,6,125,,,76,17
2013/11/16,16,227,5,125,,,82,15
2013/11/16,17,222,4,128,,,78,12
2013/11/16,18,224,3,134,,,73,14
2013/11/16,19,220,3,133,,,69,15
2013/11/16,20,203,2,130,,,65,6
2013/11/16,21,197,2,126,,,66,3
2013/11/16,22,189,2,121,,,62,4
2013/11/16,23,146,2,92,,,49,3
2013/11/16,24,109,1,57,,,49,2
2013/11/17,01,105,1,50,,,51,3
2013/11/17,02,95,1,49,,,40,5
2013/11/17,03,84,1,40,,,40,3
2013/11/17,04,74,1,32,,,39,2
2013/11/17,05,72,1,31,,,38,2
2013/11/17,06,84,1,31,,,40,12
2013/11/17,07,131,4,62,,,42,23
2013/11/17,08,169,5,85,,,52,27
2013/11/17,09,190,6,95,,,54,35
2013/11/17,10,224,6,125,,,62,31
2013/11/17,11,217,6,125,,,63,23
2013/11/17,12,226,2,125,,,73,26
2013/11/17,13,233,5,124,,,79,25
2013/11/17,14,220,4,124,,,77,15
2013/11/17,15,218,3,123,,,76,16
2013/11/17,16,224,4,123,,,84,13
2013/11/17,17,227,3,128,,,83,13
2013/11/17,18,224,3,132,,,78,11
2013/11/17,19,219,3,132,,,74,10
2013/11/17,20,204,3,127,,,70,4
2013/11/17,21,199,2,123,,,69,5
2013/11/17,22,194,1,121,,,68,4
2013/11/17,23,94,1,43,,,46,4
2013/11/17,24,84,1,32,,,48,3
2013/11/18,01,85,1,30,,,51,3
2013/11/18,02,77,1,30,,,42,4
2013/11/18,03,75,1,30,,,42,2
2013/11/18,04,77,1,29,,,43,4
2013/11/18,05,75,1,31,,,41,2
2013/11/18,06,93,2,36,,,44,11
2013/11/18,07,123,3,47,,,46,27
2013/11/18,08,171,3,87,,,55,26
2013/11/18,09,189,6,95,,,54,34
2013/11/18,10,227,5,125,,,65,32
2013/11/18,11,222,6,127,,,64,25
2013/11/18,12,228,4,125,,,74,25
2013/11/18,13,230,4,124,,,82,20
2013/11/18,14,225,6,124,,,79,16
2013/11/18,15,221,3,124,,,80,14
2013/11/18,16,236,15,125,,,85,11
2013/11/18,17,232,14,126,,,81,11
2013/11/18,18,254,35,129,,,77,13
2013/11/18,19,237,26,129,,,74,8
2013/11/18,20,243,42,126,,,71,4
2013/11/18,21,241,42,123,,,72,4
2013/11/18,22,206,11,120,,,71,4
2013/11/18,23,99,1,45,,,50,3
2013/11/18,24,84,1,32,,,48,3
2013/11/19,01,88,1,30,,,52,5
2013/11/19,02,75,1,30,,,41,3
2013/11/19,03,76,1,29,,,42,4
2013/11/19,04,74,1,30,,,41,2
2013/11/19,05,73,1,31,,,38,3
2013/11/19,06,85,1,32,,,41,11
2013/11/19,07,140,4,67,,,44,25
2013/11/19,08,168,4,77,,,55,32
2013/11/19,09,187,4,94,,,56,33
2013/11/19,10,218,6,121,,,66,25
2013/11/19,11,210,5,123,,,62,20
2013/11/19,12,221,6,122,,,70,23
2013/11/19,13,222,3,122,,,76,21
2013/11/19,14,212,3,123,,,72,14
2013/11/19,15,208,3,121,,,71,13
2013/11/19,16,208,3,121,,,74,10
2013/11/19,17,206,2,126,,,68,10
2013/11/19,18,206,3,129,,,66,8
2013/11/19,19,209,2,128,,,65,14
2013/11/19,20,204,2,126,,,62,14
2013/11/19,21,193,2,123,,,62,6
2013/11/19,22,188,2,120,,,60,6
2013/11/19,23,95,1,46,,,44,4
2013/11/19,24,81,1,31,,,46,3
2013/11/20,01,83,1,30,,,48,4
2013/11/20,02,71,1,30,,,37,3
2013/11/20,03,73,1,30,,,39,3
2013/11/20,04,73,1,29,,,39,4
2013/11/20,05,70,1,30,,,36,3
2013/11/20,06,83,1,31,,,39,12
2013/11/20,07,111,5,48,,,42,16
2013/11/20,08,142,4,54,,,48,36
2013/11/20,09,186,24,70,,,51,41
2013/11/20,10,278,56,125,,,65,32
2013/11/20,11,256,41,124,,,64,27
2013/11/20,12,245,25,124,,,73,23
2013/11/20,13,232,11,125,,,78,18
2013/11/20,14,226,9,126,,,75,16
2013/11/20,15,225,10,124,,,76,15
2013/11/20,16,222,10,123,,,81,8
2013/11/20,17,242,28,127,,,75,12
2013/11/20,18,247,33,130,,,73,11
2013/11/20,19,258,44,131,,,70,13
2013/11/20,20,249,48,126,,,67,8
2013/11/20,21,241,43,123,,,69,6
2013/11/20,22,193,2,122,,,66,3
2013/11/20,23,128,1,73,,,49,5
2013/11/20,24,83,1,32,,,47,3
2013/11/21,01,86,1,32,,,49,4
2013/11/21,02,74,1,31,,,39,3
2013/11/21,03,73,1,30,,,39,3
2013/11/21,04,72,1,30,,,39,2
2013/11/21,05,72,1,30,,,37,4
2013/11/21,06,86,1,31,,,42,12
2013/11/21,07,123,5,48,,,44,26
2013/11/21,08,160,6,64,,,56,34
2013/11/21,09,184,20,69,,,55,40
2013/11/21,10,272,48,127,,,68,29
2013/11/21,11,253,35,126,,,68,24
2013/11/21,12,250,26,126,,,75,23
2013/11/21,13,236,10,126,,,80,20
2013/11/21,14,228,10,125,,,77,16
2013/11/21,15,225,10,124,,,76,15
2013/11/21,16,231,10,124,,,82,15
2013/11/21,17,231,16,128,,,75,12
2013/11/21,18,258,42,131,,,73,12
2013/11/21,19,251,32,133,,,72,14
2013/11/21,20,247,43,131,,,68,5
2013/11/21,21,242,42,126,,,71,3
2013/11/21,22,212,21,121,,,67,3
2013/11/21,23,103,2,52,,,47,2
2013/11/21,24,85,1,32,,,47,5
2013/11/22,01,84,2,32,,,49,1
2013/11/22,02,75,1,31,,,39,4
2013/11/22,03,74,1,31,,,39,3
2013/11/22,04,72,1,31,,,38,2
2013/11/22,05,71,1,31,,,36,3
2013/11/22,06,85,1,31,,,40,13
2013/11/22,07,127,5,55,,,42,25
2013/11/22,08,154,5,64,,,50,35
2013/11/22,09,160,3,73,,,53,31
2013/11/22,10,227,4,128,,,61,34
2013/11/22,11,222,6,126,,,61,29
2013/11/22,12,224,3,126,,,72,23
2013/11/22,13,231,3,125,,,79,24
2013/11/22,14,219,2,125,,,74,18
2013/11/22,15,220,3,124,,,75,18
2013/11/22,16,226,2,126,,,80,18
2013/11/22,17,220,3,130,,,75,12
2013/11/22,18,214,2,133,,,70,9
2013/11/22,19,209,2,133,,,68,6
2013/11/22,20,197,3,127,,,63,4
2013/11/22,21,196,3,125,,,65,3
2013/11/22,22,189,2,122,,,61,4
2013/11/22,23,121,1,68,,,50,2
2013/11/22,24,86,1,32,,,49,4
2013/11/23,01,85,1,31,,,50,3
2013/11/23,02,74,1,31,,,39,3
2013/11/23,03,74,1,31,,,39,3
2013/11/23,04,72,2,31,,,38,1
2013/11/23,05,70,1,31,,,35,3
2013/11/23,06,85,2,32,,,39,12
2013/11/23,07,119,5,50,,,42,22
2013/11/23,08,155,6,65,,,51,33
2013/11/23,09,179,5,75,,,52,47
2013/11/23,10,225,5,127,,,61,32
2013/11/23,11,222,6,127,,,60,29
2013/11/23,12,225,5,126,,,70,24
2013/11/23,13,225,2,125,,,75,23
2013/11/23,14,217,3,126,,,71,17
2013/11/23,15,214,4,127,,,71,12
2013/11/23,16,217,4,126,,,75,12
2013/11/23,17,219,3,129,,,74,13
2013/11/23,18,213,3,133,,,70,7
2013/11/23,19,211,2,132,,,67,10
2013/11/23,20,201,3,129,,,64,5
2013/11/23,21,239,41,126,,,66,6
2013/11/23,22,221,30,122,,,67,2
2013/11/23,23,126,2,71,,,49,4
2013/11/23,24,83,2,32,,,47,2
2013/11/24,01,86,2,32,,,49,3
2013/11/24,02,75,2,33,,,38,2
2013/11/24,03,74,2,30,,,38,4
2013/11/24,04,75,2,30,,,40,3
2013/11/24,05,73,2,31,,,37,3
2013/11/24,06,89,2,34,,,40,13
2013/11/24,07,121,5,51,,,42,23
2013/11/24,08,150,5,66,,,52,27
2013/11/24,09,165,6,71,,,51,37
2013/11/24,10,223,7,126,,,61,29
2013/11/24,11,216,4,126,,,61,25
2013/11/24,12,226,4,126,,,71,25
2013/11/24,13,228,3,126,,,76,23
2013/11/24,14,217,2,126,,,72,17
2013/11/24,15,214,3,126,,,72,13
2013/11/24,16,219,3,126,,,79,11
2013/11/24,17,220,3,128,,,76,13
2013/11/24,18,220,2,133,,,72,13
2013/11/24,19,218,2,134,,,69,13
2013/11/24,20,208,2,131,,,65,10
2013/11/24,21,207,2,127,,,66,12
2013/11/24,22,195,1,123,,,66,5
2013/11/24,23,92,1,43,,,46,2
2013/11/24,24,83,1,32,,,46,4
2013/11/25,01,84,1,31,,,49,3
2013/11/25,02,74,1,31,,,39,3
2013/11/25,03,75,1,31,,,39,4
2013/11/25,04,74,1,31,,,39,3
2013/11/25,05,72,1,31,,,38,2
2013/11/25,06,88,1,32,,,43,12
2013/11/25,07,124,4,52,,,46,22
2013/11/25,08,152,5,64,,,55,28
2013/11/25,09,165,4,71,,,56,34
2013/11/25,10,227,3,126,,,62,36
2013/11/25,11,223,6,127,,,59,31
2013/11/25,12,225,6,128,,,67,24
2013/11/25,13,234,6,128,,,73,27
2013/11/25,14,219,5,126,,,66,22
2013/11/25,15,211,3,126,,,67,15
2013/11/25,16,214,4,126,,,72,12
2013/11/25,17,216,4,130,,,68,14
2013/11/25,18,220,3,134,,,71,12
2013/11/25,19,219,3,133,,,74,9
2013/11/25,20,206,2,127,,,73,4
2013/11/25,21,209,2,125,,,77,5
2013/11/25,22,205,2,124,,,75,4
2013/11/25,23,132,1,72,,,57,2
2013/11/25,24,90,1,33,,,52,4
2013/11/26,01,91,1,32,,,56,2
2013/11/26,02,80,1,30,,,45,4
2013/11/26,03,79,1,30,,,45,3
2013/11/26,04,78,1,30,,,44,3
2013/11/26,05,74,1,30,,,40,3
2013/11/26,06,88,1,32,,,44,11
2013/11/26,07,126,4,49,,,49,24
2013/11/26,08,149,3,63,,,59,24
2013/11/26,09,164,5,69,,,58,32
2013/11/26,10,220,5,123,,,67,25
2013/11/26,11,220,6,124,,,67,23
2013/11/26,12,223,5,123,,,76,19
2013/11/26,13,223,2,122,,,81,18
2013/11/26,14,217,3,122,,,80,12
2013/11/26,15,214,2,122,,,78,12
2013/11/26,16,215,3,121,,,81,10
2013/11/26,17,217,2,126,,,78,11
2013/11/26,18,214,2,129,,,74,9
2013/11/26,19,213,2,129,,,69,13
2013/11/26,20,203,2,126,,,64,11
2013/11/26,21,199,3,124,,,68,4
2013/11/26,22,192,2,123,,,63,4
2013/11/26,23,122,1,69,,,48,4
2013/11/26,24,84,1,32,,,47,4
2013/11/27,01,85,1,31,,,49,4
2013/11/27,02,74,1,31,,,38,4
2013/11/27,03,74,1,31,,,39,3
2013/11/27,04,74,1,30,,,39,4
2013/11/27,05,73,1,31,,,38,3
2013/11/27,06,86,1,32,,,42,11
2013/11/27,07,122,4,48,,,45,25
2013/11/27,08,144,3,57,,,53,31
2013/11/27,09,159,3,72,,,51,33
2013/11/27,10,225,5,126,,,61,33
2013/11/27,11,219,5,126,,,59,29
2013/11/27,12,223,3,126,,,68,26
2013/11/27,13,230,6,126,,,75,23
2013/11/27,14,217,4,126,,,71,16
2013/11/27,15,215,3,126,,,72,14
2013/11/27,16,210,4,125,,,73,8
2013/11/27,17,215,3,128,,,69,15
2013/11/27,18,218,4,132,,,68,14
2013/11/27,19,222,4,130,,,69,19
2013/11/27,20,205,3,128,,,67,7
2013/11/27,21,198,2,124,,,68,4
2013/11/27,22,193,1,122,,,66,4
2013/11/27,23,117,1,62,,,50,4
2013/11/27,24,86,1,32,,,50,3
2013/11/28,01,89,1,31,,,54,3
2013/11/28,02,80,1,31,,,44,4
2013/11/28,03,78,1,30,,,44,3
2013/11/28,04,77,1,30,,,43,3
2013/11/28,05,74,1,31,,,40,2
2013/11/28,06,88,1,32,,,44,11
2013/11/28,07,120,4,49,,,46,21
2013/11/28,08,155,6,65,,,55,29
2013/11/28,09,181,20,71,,,55,35
2013/11/28,10,285,55,126,,,65,39
2013/11/28,11,270,46,128,,,65,31
2013/11/28,12,271,46,127,,,74,24
2013/11/28,13,239,13,125,,,81,20
2013/11/28,14,223,10,126,,,74,13
2013/11/28,15,233,23,125,,,74,11
2013/11/28,16,235,20,124,,,79,12
2013/11/28,17,250,32,129,,,74,15
2013/11/28,18,262,44,133,,,72,13
2013/11/28,19,264,46,133,,,70,15
2013/11/28,20,248,44,130,,,68,6
2013/11/28,21,248,48,126,,,70,4
2013/11/28,22,214,25,122,,,65,2
2013/11/28,23,112,2,59,,,48,3
2013/11/28,24,85,1,32,,,48,4
2013/11/29,01,86,1,31,,,50,4
2013/11/29,02,73,1,31,,,38,3
2013/11/29,03,73,1,31,,,38,3
2013/11/29,04,73,1,31,,,39,2
2013/11/29,05,72,1,31,,,36,4
2013/11/29,06,84,1,32,,,40,11
2013/11/29,07,117,4,46,,,42,25
2013/11/29,08,161,4,76,,,48,33
2013/11/29,09,215,28,96,,,50,41
2013/11/29,10,293,67,128,,,63,35
2013/11/29,11,273,53,127,,,65,28
2013/11/29,12,253,35,125,,,71,22
2013/11/29,13,233,18,126,,,74,15
2013/11/29,14,237,27,124,,,70,16
2013/11/29,15,224,15,126,,,72,11
2013/11/29,16,224,14,124,,,76,10
2013/11/29,17,215,3,127,,,73,12
2013/11/29,18,236,20,131,,,70,15
2013/11/29,19,265,53,132,,,69,11
2013/11/29,20,242,44,128,,,66,4
2013/11/29,21,252,50,125,,,70,7
2013/11/29,22,217,24,122,,,68,3
2013/11/29,23,110,2,54,,,50,4
2013/11/29,24,86,1,34,,,48,3
2013/11/30,01,84,1,32,,,49,2
2013/11/30,02,75,1,31,,,39,4
2013/11/30,03,75,1,31,,,39,4
2013/11/30,04,75,1,31,,,40,3
2013/11/30,05,73,1,31,,,38,3
2013/11/30,06,87,1,32,,,41,13
2013/11/30,07,119,5,50,,,43,21
2013/11/30,08,156,6,65,,,52,33
2013/11/30,09,164,4,72,,,52,36
2013/11/30,10,235,5,128,,,60,42
2013/11/30,11,220,3,127,,,58,32
2013/11/30,12,218,4,126,,,68,20
2013/11/30,13,218,4,124,,,70,20
2013/11/30,14,219,6,124,,,69,20
2013/11/30,15,211,3,123,,,69,16
2013/11/30,16,220,3,124,,,74,19
2013/11/30,17,208,3,129,,,69,7
2013/11/30,18,212,3,133,,,67,9
2013/11/30,19,214,4,135,,,65,10
2013/11/30,20,208,3,132,,,62,11
2013/11/30,21,197,4,126,,,63,4
2013/11/30,22,192,2,123,,,59,8
2013/11/30,23,119,2,68,,,46,3
2013/11/30,24,95,1,44,,,46,4
2013/12/01,01,83,1,32,,,47,3
2013/12/01,02,73,2,31,,,37,3
2013/12/01,03,72,1,31,,,38,2
2013/12/01,04,71,2,31,,,36,2
2013/12/01,05,69,1,30,,,35,3
2013/12/01,06,85,2,33,,,38,12
2013/12/01,07,118,5,50,,,40,23
2013/12/01,08,148,6,66,,,49,27
2013/12/01,09,176,6,75,,,52,43
2013/12/01,10,227,6,128,,,58,35
2013/12/01,11,244,29,128,,,58,29
2013/12/01,12,257,38,127,,,69,23
2013/12/01,13,251,28,125,,,76,22
2013/12/01,14,238,29,126,,,71,12
2013/12/01,15,232,19,126,,,72,15
2013/12/01,16,239,21,126,,,77,15
2013/12/01,17,243,28,129,,,74,12
2013/12/01,18,248,34,132,,,72,10
2013/12/01,19,242,33,130,,,70,9
2013/12/01,20,236,34,128,,,66,8
2013/12/01,21,206,7,125,,,68,6
2013/12/01,22,198,3,124,,,65,6
2013/12/01,23,121,1,68,,,48,4
2013/12/01,24,84,2,33,,,47,2
2013/12/02,01,85,1,31,,,48,5
2013/12/02,02,74,2,31,,,38,3
2013/12/02,03,76,1,30,,,41,4
2013/12/02,04,75,1,31,,,40,3
2013/12/02,05,72,1,31,,,36,4
2013/12/02,06,85,1,32,,,40,12
2013/12/02,07,112,5,46,,,41,20
2013/12/02,08,162,8,74,,,49,31
2013/12/02,09,170,5,71,,,54,40
2013/12/02,10,231,6,126,,,63,36
2013/12/02,11,220,6,127,,,61,26
2013/12/02,12,227,4,127,,,70,26
2013/12/02,13,220,3,125,,,75,17
2013/12/02,14,217,4,126,,,72,15
2013/12/02,15,215,5,125,,,73,12
2013/12/02,16,215,3,124,,,76,12
2013/12/02,17,220,3,127,,,71,19
2013/12/02,18,233,17,133,,,67,16
2013/12/02,19,243,36,131,,,67,9
2013/12/02,20,237,32,130,,,66,9
2013/12/02,21,236,37,126,,,66,7
2013/12/02,22,212,20,123,,,66,3
2013/12/02,23,104,2,51,,,47,4
2013/12/02,24,86,1,36,,,46,3
2013/12/03,01,83,1,31,,,47,4
2013/12/03,02,72,1,31,,,38,2
2013/12/03,03,73,1,30,,,38,4
2013/12/03,04,72,1,30,,,38,3
2013/12/03,05,71,1,31,,,36,3
2013/12/03,06,93,3,39,,,39,12
2013/12/03,07,120,5,50,,,42,23
2013/12/03,08,149,4,64,,,51,30
2013/12/03,09,167,5,73,,,51,38
2013/12/03,10,223,6,125,,,59,33
2013/12/03,11,213,6,125,,,58,24
2013/12/03,12,218,3,124,,,66,25
2013/12/03,13,224,3,123,,,74,24
2013/12/03,14,213,3,123,,,70,17
2013/12/03,15,212,3,124,,,73,12
2013/12/03,16,212,3,123,,,76,10
2013/12/03,17,211,3,127,,,72,9
2013/12/03,18,220,6,131,,,70,13
2013/12/03,19,247,39,130,,,69,9
2013/12/03,20,234,34,128,,,67,5
2013/12/03,21,226,30,125,,,69,2
2013/12/03,22,209,17,124,,,66,2
2013/12/03,23,98,1,47,,,46,4
2013/12/03,24,88,1,35,,,48,4
2013/12/04,01,85,1,31,,,50,3
2013/12/04,02,75,1,31,,,40,3
2013/12/04,03,75,1,31,,,40,3
2013/12/04,04,73,1,30,,,39,3
2013/12/04,05,72,1,31,,,37,3
2013/12/04,06,86,1,32,,,41,12
2013/12/04,07,119,3,47,,,44,25
2013/12/04,08,157,7,64,,,52,34
2013/12/04,09,170,6,70,,,52,42
2013/12/04,10,227,4,127,,,61,35
2013/12/04,11,223,4,128,,,60,31
2013/12/04,12,227,4,128,,,71,24
2013/12/04,13,223,3,126,,,75,19
2013/12/04,14,219,3,126,,,70,20
2013/12/04,15,212,3,125,,,70,14
2013/12/04,16,215,3,126,,,72,14
2013/12/04,17,216,3,129,,,71,13
2013/12/04,18,219,3,133,,,68,15
2013/12/04,19,218,4,133,,,67,14
2013/12/04,20,206,3,131,,,64,8
2013/12/04,21,201,3,126,,,66,6
2013/12/04,22,191,3,123,,,61,4
2013/12/04,23,123,1,70,,,47,5
2013/12/04,24,83,1,32,,,46,4
2013/12/05,01,83,1,31,,,48,3
2013/12/05,02,73,1,31,,,37,4
2013/12/05,03,74,1,31,,,38,4
