計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/04,05,84,17,,,,,
2013/10/04,06,82,13,,,,,
2013/10/04,07,96,16,,,,,
2013/10/04,08,125,21,,,,,
2013/10/04,09,184,16,,,,,
2013/10/04,10,232,19,,,,,
2013/10/04,11,252,23,,,,,
2013/10/04,12,260,21,,,,,
2013/10/04,13,248,20,,,,,
2013/10/04,14,249,28,,,,,
2013/10/04,15,252,26,,,,,
2013/10/04,16,261,27,,,,,
2013/10/04,17,266,26,,,,,
2013/10/04,18,262,27,,,,,
2013/10/04,19,231,23,,,,,
2013/10/04,20,212,20,,,,,
2013/10/04,21,206,21,,,,,
2013/10/04,22,192,19,,,,,
2013/10/04,23,159,16,,,,,
2013/10/04,24,138,12,,,,,
2013/10/05,01,99,17,,,,,
2013/10/05,02,91,9,,,,,
2013/10/05,03,90,13,,,,,
2013/10/05,04,88,7,,,,,
2013/10/05,05,88,11,,,,,
2013/10/05,06,76,10,,,,,
2013/10/05,07,75,9,,,,,
2013/10/05,08,74,13,,,,,
2013/10/05,09,87,8,,,,,
2013/10/05,10,100,11,,,,,
2013/10/05,11,107,9,,,,,
2013/10/05,12,118,13,,,,,
2013/10/05,13,119,11,,,,,
2013/10/05,14,121,11,,,,,
2013/10/05,15,129,12,,,,,
2013/10/05,16,134,16,,,,,
2013/10/05,17,136,11,,,,,
2013/10/05,18,139,15,,,,,
2013/10/05,19,122,11,,,,,
2013/10/05,20,119,11,,,,,
2013/10/05,21,114,14,,,,,
2013/10/05,22,109,11,,,,,
2013/10/05,23,102,12,,,,,
2013/10/05,24,101,15,,,,,
2013/10/06,01,85,13,,,,,
2013/10/06,02,80,9,,,,,
2013/10/06,03,80,14,,,,,
2013/10/06,04,81,12,,,,,
2013/10/06,05,79,11,,,,,
2013/10/06,06,78,11,,,,,
2013/10/06,07,76,10,,,,,
2013/10/06,08,79,15,,,,,
2013/10/06,09,87,12,,,,,
2013/10/06,10,101,12,,,,,
2013/10/06,11,112,15,,,,,
2013/10/06,12,119,15,,,,,
2013/10/06,13,122,19,,,,,
2013/10/06,14,125,22,,,,,
2013/10/06,15,127,21,,,,,
2013/10/06,16,133,24,,,,,
2013/10/06,17,133,23,,,,,
2013/10/06,18,141,21,,,,,
2013/10/06,19,131,18,,,,,
2013/10/06,20,123,20,,,,,
2013/10/06,21,115,17,,,,,
2013/10/06,22,102,15,,,,,
2013/10/06,23,93,10,,,,,
2013/10/06,24,89,11,,,,,
2013/10/07,01,87,14,,,,,
2013/10/07,02,84,12,,,,,
2013/10/07,03,82,12,,,,,
2013/10/07,04,84,13,,,,,
2013/10/07,05,94,15,,,,,
2013/10/07,06,92,19,,,,,
2013/10/07,07,94,15,,,,,
2013/10/07,08,132,20,,,,,
2013/10/07,09,185,24,,,,,
2013/10/07,10,262,36,,,,,
2013/10/07,11,279,39,,,,,
2013/10/07,12,294,49,,,,,
2013/10/07,13,275,42,,,,,
2013/10/07,14,299,58,,,,,
2013/10/07,15,324,76,,,,,
2013/10/07,16,332,76,,,,,
2013/10/07,17,329,79,,,,,
2013/10/07,18,313,69,,,,,
2013/10/07,19,269,59,,,,,
2013/10/07,20,237,44,,,,,
2013/10/07,21,229,37,,,,,
2013/10/07,22,201,35,,,,,
2013/10/07,23,174,27,,,,,
2013/10/07,24,143,21,,,,,
2013/10/08,01,125,22,,,,,
2013/10/08,02,113,18,,,,,
2013/10/08,03,104,16,,,,,
2013/10/08,04,100,18,,,,,
2013/10/08,05,110,22,,,,,
2013/10/08,06,105,20,,,,,
2013/10/08,07,98,13,,,,,
2013/10/08,08,141,29,,,,,
2013/10/08,09,197,37,,,,,
2013/10/08,10,285,74,,,,,
2013/10/08,11,312,80,,,,,
2013/10/08,12,326,84,,,,,
2013/10/08,13,314,85,,,,,
2013/10/08,14,318,85,,,,,
2013/10/08,15,328,91,,,,,
2013/10/08,16,331,88,,,,,
2013/10/08,17,332,84,,,,,
2013/10/08,18,317,72,,,,,
2013/10/08,19,276,63,,,,,
2013/10/08,20,251,51,,,,,
2013/10/08,21,234,47,,,,,
2013/10/08,22,210,43,,,,,
2013/10/08,23,178,37,,,,,
2013/10/08,24,146,25,,,,,
2013/10/09,01,102,21,,,,,
2013/10/09,02,86,20,,,,,
2013/10/09,03,81,13,,,,,
2013/10/09,04,81,15,,,,,
2013/10/09,05,91,20,,,,,
2013/10/09,06,88,22,,,,,
2013/10/09,07,109,29,,,,,
2013/10/09,08,130,29,,,,,
2013/10/09,09,189,37,,,,,
2013/10/09,10,276,62,,,,,
2013/10/09,11,309,76,,,,,
2013/10/09,12,323,86,,,,,
2013/10/09,13,294,73,,,,,
2013/10/09,14,300,76,,,,,
2013/10/09,15,300,78,,,,,
2013/10/09,16,306,78,,,,,
2013/10/09,17,304,77,,,,,
2013/10/09,18,287,69,,,,,
2013/10/09,19,248,53,,,,,
2013/10/09,20,237,54,,,,,
2013/10/09,21,231,51,,,,,
2013/10/09,22,218,51,,,,,
2013/10/09,23,190,42,,,,,
2013/10/09,24,150,33,,,,,
2013/10/10,01,105,19,,,,,
2013/10/10,02,85,14,,,,,
2013/10/10,03,84,17,,,,,
2013/10/10,04,85,16,,,,,
2013/10/10,05,96,24,,,,,
2013/10/10,06,93,20,,,,,
2013/10/10,07,90,20,,,,,
2013/10/10,08,145,31,,,,,
2013/10/10,09,198,41,,,,,
2013/10/10,10,283,71,,,,,
2013/10/10,11,335,98,,,,,
2013/10/10,12,332,97,,,,,
2013/10/10,13,299,78,,,,,
2013/10/10,14,299,80,,,,,
2013/10/10,15,307,77,,,,,
2013/10/10,16,318,79,,,,,
2013/10/10,17,310,73,,,,,
2013/10/10,18,293,61,,,,,
2013/10/10,19,259,54,,,,,
2013/10/10,20,230,45,,,,,
2013/10/10,21,226,43,,,,,
2013/10/10,22,200,35,,,,,
2013/10/10,23,173,36,,,,,
2013/10/10,24,157,28,,,,,
2013/10/11,01,114,19,,,,,
2013/10/11,02,98,17,,,,,
2013/10/11,03,91,16,,,,,
2013/10/11,04,92,17,,,,,
2013/10/11,05,101,24,,,,,
2013/10/11,06,97,21,,,,,
2013/10/11,07,122,32,,,,,
2013/10/11,08,148,30,,,,,
2013/10/11,09,205,37,,,,,
2013/10/11,10,286,74,,,,,
2013/10/11,11,311,87,,,,,
2013/10/11,12,314,86,,,,,
2013/10/11,13,294,79,,,,,
2013/10/11,14,310,90,,,,,
2013/10/11,15,322,102,,,,,
2013/10/11,16,338,103,,,,,
2013/10/11,17,324,93,,,,,
2013/10/11,18,306,81,,,,,
2013/10/11,19,261,61,,,,,
2013/10/11,20,236,53,,,,,
2013/10/11,21,221,48,,,,,
2013/10/11,22,204,44,,,,,
2013/10/11,23,179,33,,,,,
2013/10/11,24,153,32,,,,,
2013/10/12,01,103,19,,,,,
2013/10/12,02,94,19,,,,,
2013/10/12,03,94,22,,,,,
2013/10/12,04,90,17,,,,,
2013/10/12,05,87,19,,,,,
2013/10/12,06,81,17,,,,,
2013/10/12,07,77,19,,,,,
2013/10/12,08,81,21,,,,,
2013/10/12,09,100,29,,,,,
2013/10/12,10,123,42,,,,,
2013/10/12,11,127,41,,,,,
2013/10/12,12,135,41,,,,,
2013/10/12,13,141,43,,,,,
2013/10/12,14,150,47,,,,,
2013/10/12,15,150,51,,,,,
2013/10/12,16,153,49,,,,,
2013/10/12,17,150,45,,,,,
2013/10/12,18,147,38,,,,,
2013/10/12,19,127,32,,,,,
2013/10/12,20,109,22,,,,,
2013/10/12,21,103,13,,,,,
2013/10/12,22,112,20,,,,,
2013/10/12,23,112,18,,,,,
2013/10/12,24,103,20,,,,,
2013/10/13,01,98,14,,,,,
2013/10/13,02,97,14,,,,,
2013/10/13,03,94,17,,,,,
2013/10/13,04,84,13,,,,,
2013/10/13,05,84,16,,,,,
2013/10/13,06,83,8,,,,,
2013/10/13,07,77,16,,,,,
2013/10/13,08,72,11,,,,,
2013/10/13,09,74,11,,,,,
2013/10/13,10,91,18,,,,,
2013/10/13,11,100,14,,,,,
2013/10/13,12,104,18,,,,,
2013/10/13,13,109,15,,,,,
2013/10/13,14,116,26,,,,,
2013/10/13,15,114,21,,,,,
2013/10/13,16,116,27,,,,,
2013/10/13,17,117,25,,,,,
2013/10/13,18,117,13,,,,,
2013/10/13,19,107,18,,,,,
2013/10/13,20,98,13,,,,,
2013/10/13,21,85,14,,,,,
2013/10/13,22,83,11,,,,,
2013/10/13,23,83,13,,,,,
2013/10/13,24,83,10,,,,,
2013/10/14,01,81,11,,,,,
2013/10/14,02,76,12,,,,,
2013/10/14,03,74,9,,,,,
2013/10/14,04,75,12,,,,,
2013/10/14,05,74,9,,,,,
2013/10/14,06,73,12,,,,,
2013/10/14,07,69,9,,,,,
2013/10/14,08,68,9,,,,,
2013/10/14,09,85,13,,,,,
2013/10/14,10,113,14,,,,,
2013/10/14,11,120,13,,,,,
2013/10/14,12,119,15,,,,,
2013/10/14,13,113,14,,,,,
2013/10/14,14,123,16,,,,,
2013/10/14,15,128,18,,,,,
2013/10/14,16,125,13,,,,,
2013/10/14,17,128,17,,,,,
2013/10/14,18,123,14,,,,,
2013/10/14,19,104,16,,,,,
2013/10/14,20,94,14,,,,,
2013/10/14,21,89,9,,,,,
2013/10/14,22,87,13,,,,,
2013/10/14,23,82,13,,,,,
2013/10/14,24,82,13,,,,,
2013/10/15,01,79,13,,,,,
2013/10/15,02,77,12,,,,,
2013/10/15,03,74,11,,,,,
2013/10/15,04,74,11,,,,,
2013/10/15,05,83,12,,,,,
2013/10/15,06,81,18,,,,,
2013/10/15,07,85,14,,,,,
2013/10/15,08,131,23,,,,,
2013/10/15,09,169,16,,,,,
2013/10/15,10,232,28,,,,,
2013/10/15,11,270,27,,,,,
2013/10/15,12,280,34,,,,,
2013/10/15,13,260,29,,,,,
2013/10/15,14,271,29,,,,,
2013/10/15,15,269,30,,,,,
2013/10/15,16,277,29,,,,,
2013/10/15,17,289,34,,,,,
2013/10/15,18,278,26,,,,,
2013/10/15,19,222,24,,,,,
2013/10/15,20,180,18,,,,,
2013/10/15,21,159,17,,,,,
2013/10/15,22,138,16,,,,,
2013/10/15,23,101,10,,,,,
2013/10/15,24,94,14,,,,,
2013/10/16,01,89,10,,,,,
2013/10/16,02,86,11,,,,,
2013/10/16,03,85,9,,,,,
2013/10/16,04,86,13,,,,,
2013/10/16,05,92,11,,,,,
2013/10/16,06,91,14,,,,,
2013/10/16,07,99,11,,,,,
2013/10/16,08,109,17,,,,,
2013/10/16,09,126,10,,,,,
2013/10/16,10,164,16,,,,,
2013/10/16,11,190,23,,,,,
2013/10/16,12,223,30,,,,,
2013/10/16,13,229,35,,,,,
2013/10/16,14,245,38,,,,,
2013/10/16,15,260,45,,,,,
2013/10/16,16,265,43,,,,,
2013/10/16,17,270,36,,,,,
2013/10/16,18,254,33,,,,,
2013/10/16,19,227,27,,,,,
2013/10/16,20,215,27,,,,,
2013/10/16,21,208,21,,,,,
2013/10/16,22,185,24,,,,,
2013/10/16,23,164,18,,,,,
2013/10/16,24,145,15,,,,,
2013/10/17,01,88,11,,,,,
2013/10/17,02,75,9,,,,,
2013/10/17,03,75,12,,,,,
2013/10/17,04,75,11,,,,,
2013/10/17,05,84,14,,,,,
2013/10/17,06,81,14,,,,,
2013/10/17,07,83,8,,,,,
2013/10/17,08,124,11,,,,,
2013/10/17,09,174,17,,,,,
2013/10/17,10,222,18,,,,,
2013/10/17,11,249,20,,,,,
2013/10/17,12,256,22,,,,,
2013/10/17,13,243,24,,,,,
2013/10/17,14,250,26,,,,,
2013/10/17,15,252,26,,,,,
2013/10/17,16,262,26,,,,,
2013/10/17,17,261,25,,,,,
2013/10/17,18,250,23,,,,,
2013/10/17,19,226,21,,,,,
2013/10/17,20,205,23,,,,,
2013/10/17,21,201,19,,,,,
2013/10/17,22,194,21,,,,,
2013/10/17,23,159,18,,,,,
2013/10/17,24,144,14,,,,,
2013/10/18,01,93,12,,,,,
2013/10/18,02,84,11,,,,,
2013/10/18,03,82,13,,,,,
2013/10/18,04,83,8,,,,,
2013/10/18,05,90,16,,,,,
2013/10/18,06,89,11,,,,,
2013/10/18,07,95,16,,,,,
2013/10/18,08,119,12,,,,,
2013/10/18,09,170,10,,,,,
2013/10/18,10,222,16,,,,,
2013/10/18,11,252,14,,,,,
2013/10/18,12,267,25,,,,,
2013/10/18,13,259,24,,,,,
2013/10/18,14,261,25,,,,,
2013/10/18,15,268,31,,,,,
2013/10/18,16,275,26,,,,,
2013/10/18,17,274,25,,,,,
2013/10/18,18,263,23,,,,,
2013/10/18,19,228,24,,,,,
2013/10/18,20,209,19,,,,,
2013/10/18,21,201,20,,,,,
2013/10/18,22,181,16,,,,,
2013/10/18,23,166,17,,,,,
2013/10/18,24,147,14,,,,,
2013/10/19,01,87,12,,,,,
2013/10/19,02,79,11,,,,,
2013/10/19,03,76,13,,,,,
2013/10/19,04,75,12,,,,,
2013/10/19,05,76,11,,,,,
2013/10/19,06,74,8,,,,,
2013/10/19,07,72,10,,,,,
2013/10/19,08,71,11,,,,,
2013/10/19,09,81,11,,,,,
2013/10/19,10,104,14,,,,,
2013/10/19,11,109,11,,,,,
2013/10/19,12,109,13,,,,,
2013/10/19,13,116,14,,,,,
2013/10/19,14,116,16,,,,,
2013/10/19,15,117,13,,,,,
2013/10/19,16,117,12,,,,,
2013/10/19,17,122,11,,,,,
2013/10/19,18,122,16,,,,,
2013/10/19,19,110,11,,,,,
2013/10/19,20,103,11,,,,,
2013/10/19,21,104,14,,,,,
2013/10/19,22,105,13,,,,,
2013/10/19,23,105,10,,,,,
2013/10/19,24,90,10,,,,,
2013/10/20,01,82,13,,,,,
2013/10/20,02,76,6,,,,,
2013/10/20,03,73,11,,,,,
2013/10/20,04,73,9,,,,,
2013/10/20,05,73,11,,,,,
2013/10/20,06,72,9,,,,,
2013/10/20,07,72,9,,,,,
2013/10/20,08,74,9,,,,,
2013/10/20,09,76,12,,,,,
2013/10/20,10,90,9,,,,,
2013/10/20,11,91,11,,,,,
2013/10/20,12,98,9,,,,,
2013/10/20,13,101,10,,,,,
2013/10/20,14,103,8,,,,,
2013/10/20,15,110,11,,,,,
2013/10/20,16,113,9,,,,,
2013/10/20,17,120,11,,,,,
2013/10/20,18,120,9,,,,,
2013/10/20,19,114,10,,,,,
2013/10/20,20,95,10,,,,,
2013/10/20,21,95,9,,,,,
2013/10/20,22,90,10,,,,,
2013/10/20,23,86,10,,,,,
2013/10/20,24,85,9,,,,,
2013/10/21,01,76,12,,,,,
2013/10/21,02,73,7,,,,,
2013/10/21,03,72,13,,,,,
2013/10/21,04,73,8,,,,,
2013/10/21,05,83,13,,,,,
2013/10/21,06,82,14,,,,,
2013/10/21,07,82,9,,,,,
2013/10/21,08,122,11,,,,,
2013/10/21,09,178,12,,,,,
2013/10/21,10,229,14,,,,,
2013/10/21,11,248,17,,,,,
2013/10/21,12,267,24,,,,,
2013/10/21,13,255,25,,,,,
2013/10/21,14,254,23,,,,,
2013/10/21,15,254,24,,,,,
2013/10/21,16,264,22,,,,,
2013/10/21,17,266,25,,,,,
2013/10/21,18,259,26,,,,,
2013/10/21,19,228,18,,,,,
2013/10/21,20,206,22,,,,,
2013/10/21,21,200,17,,,,,
2013/10/21,22,182,15,,,,,
2013/10/21,23,158,18,,,,,
2013/10/21,24,120,11,,,,,
2013/10/22,01,88,12,,,,,
2013/10/22,02,84,10,,,,,
2013/10/22,03,81,10,,,,,
2013/10/22,04,78,9,,,,,
2013/10/22,05,85,15,,,,,
2013/10/22,06,85,11,,,,,
2013/10/22,07,89,9,,,,,
2013/10/22,08,122,13,,,,,
2013/10/22,09,173,12,,,,,
2013/10/22,10,236,18,,,,,
2013/10/22,11,253,16,,,,,
2013/10/22,12,260,24,,,,,
2013/10/22,13,251,17,,,,,
2013/10/22,14,258,26,,,,,
2013/10/22,15,261,25,,,,,
2013/10/22,16,269,24,,,,,
2013/10/22,17,270,25,,,,,
2013/10/22,18,267,25,,,,,
2013/10/22,19,230,22,,,,,
2013/10/22,20,211,20,,,,,
2013/10/22,21,213,21,,,,,
2013/10/22,22,179,16,,,,,
2013/10/22,23,158,15,,,,,
2013/10/22,24,140,17,,,,,
2013/10/23,01,103,13,,,,,
2013/10/23,02,79,9,,,,,
2013/10/23,03,77,9,,,,,
2013/10/23,04,78,12,,,,,
2013/10/23,05,85,14,,,,,
2013/10/23,06,83,11,,,,,
2013/10/23,07,91,12,,,,,
2013/10/23,08,119,10,,,,,
2013/10/23,09,169,11,,,,,
2013/10/23,10,213,10,,,,,
2013/10/23,11,229,18,,,,,
2013/10/23,12,249,26,,,,,
2013/10/23,13,232,20,,,,,
2013/10/23,14,238,20,,,,,
2013/10/23,15,244,25,,,,,
2013/10/23,16,247,21,,,,,
2013/10/23,17,253,22,,,,,
2013/10/23,18,238,20,,,,,
2013/10/23,19,221,19,,,,,
2013/10/23,20,203,21,,,,,
2013/10/23,21,199,16,,,,,
2013/10/23,22,172,17,,,,,
2013/10/23,23,143,11,,,,,
2013/10/23,24,130,16,,,,,
2013/10/24,01,96,10,,,,,
2013/10/24,02,92,12,,,,,
2013/10/24,03,89,13,,,,,
2013/10/24,04,89,9,,,,,
2013/10/24,05,95,13,,,,,
2013/10/24,06,96,15,,,,,
2013/10/24,07,91,9,,,,,
2013/10/24,08,113,14,,,,,
2013/10/24,09,181,9,,,,,
2013/10/24,10,232,16,,,,,
2013/10/24,11,246,19,,,,,
2013/10/24,12,249,16,,,,,
2013/10/24,13,242,24,,,,,
2013/10/24,14,249,15,,,,,
2013/10/24,15,255,21,,,,,
2013/10/24,16,262,19,,,,,
2013/10/24,17,260,19,,,,,
2013/10/24,18,259,23,,,,,
2013/10/24,19,234,22,,,,,
2013/10/24,20,212,18,,,,,
2013/10/24,21,201,18,,,,,
2013/10/24,22,185,14,,,,,
2013/10/24,23,161,13,,,,,
2013/10/24,24,144,14,,,,,
2013/10/25,01,96,11,,,,,
2013/10/25,02,91,13,,,,,
2013/10/25,03,87,10,,,,,
2013/10/25,04,88,12,,,,,
2013/10/25,05,97,13,,,,,
2013/10/25,06,96,14,,,,,
2013/10/25,07,112,11,,,,,
2013/10/25,08,144,13,,,,,
2013/10/25,09,177,12,,,,,
2013/10/25,10,221,16,,,,,
2013/10/25,11,240,20,,,,,
2013/10/25,12,250,20,,,,,
2013/10/25,13,242,23,,,,,
2013/10/25,14,253,24,,,,,
2013/10/25,15,259,24,,,,,
2013/10/25,16,268,27,,,,,
2013/10/25,17,278,30,,,,,
2013/10/25,18,263,29,,,,,
2013/10/25,19,222,20,,,,,
2013/10/25,20,203,22,,,,,
2013/10/25,21,197,20,,,,,
2013/10/25,22,174,14,,,,,
2013/10/25,23,153,16,,,,,
2013/10/25,24,136,15,,,,,
2013/10/26,01,105,14,,,,,
2013/10/26,02,94,13,,,,,
2013/10/26,03,91,10,,,,,
2013/10/26,04,91,11,,,,,
2013/10/26,05,90,13,,,,,
2013/10/26,06,79,7,,,,,
2013/10/26,07,77,13,,,,,
2013/10/26,08,75,8,,,,,
2013/10/26,09,84,10,,,,,
2013/10/26,10,87,8,,,,,
2013/10/26,11,97,12,,,,,
2013/10/26,12,107,12,,,,,
2013/10/26,13,107,14,,,,,
2013/10/26,14,107,17,,,,,
2013/10/26,15,117,21,,,,,
2013/10/26,16,114,23,,,,,
2013/10/26,17,115,19,,,,,
2013/10/26,18,120,17,,,,,
2013/10/26,19,105,16,,,,,
2013/10/26,20,97,5,,,,,
2013/10/26,21,96,13,,,,,
2013/10/26,22,95,5,,,,,
2013/10/26,23,93,13,,,,,
2013/10/26,24,85,7,,,,,
2013/10/27,01,81,10,,,,,
2013/10/27,02,80,9,,,,,
2013/10/27,03,77,8,,,,,
2013/10/27,04,78,11,,,,,
2013/10/27,05,78,9,,,,,
2013/10/27,06,88,19,,,,,
2013/10/27,07,86,23,,,,,
2013/10/27,08,77,12,,,,,
2013/10/27,09,84,13,,,,,
2013/10/27,10,95,9,,,,,
2013/10/27,11,95,10,,,,,
2013/10/27,12,104,10,,,,,
2013/10/27,13,103,12,,,,,
2013/10/27,14,106,14,,,,,
2013/10/27,15,108,11,,,,,
2013/10/27,16,112,14,,,,,
2013/10/27,17,116,10,,,,,
2013/10/27,18,126,11,,,,,
2013/10/27,19,120,12,,,,,
2013/10/27,20,105,7,,,,,
2013/10/27,21,94,12,,,,,
2013/10/27,22,89,9,,,,,
2013/10/27,23,85,10,,,,,
2013/10/27,24,84,10,,,,,
2013/10/28,01,80,10,,,,,
2013/10/28,02,78,7,,,,,
2013/10/28,03,76,9,,,,,
2013/10/28,04,78,10,,,,,
2013/10/28,05,92,19,,,,,
2013/10/28,06,96,19,,,,,
2013/10/28,07,99,23,,,,,
2013/10/28,08,143,18,,,,,
2013/10/28,09,179,12,,,,,
2013/10/28,10,229,14,,,,,
2013/10/28,11,248,19,,,,,
2013/10/28,12,257,21,,,,,
2013/10/28,13,245,20,,,,,
2013/10/28,14,248,19,,,,,
2013/10/28,15,248,20,,,,,
2013/10/28,16,259,23,,,,,
2013/10/28,17,262,19,,,,,
2013/10/28,18,258,20,,,,,
2013/10/28,19,234,18,,,,,
2013/10/28,20,220,19,,,,,
2013/10/28,21,207,16,,,,,
2013/10/28,22,183,12,,,,,
2013/10/28,23,156,14,,,,,
2013/10/28,24,139,10,,,,,
2013/10/29,01,90,11,,,,,
2013/10/29,02,84,7,,,,,
2013/10/29,03,77,9,,,,,
2013/10/29,04,76,10,,,,,
2013/10/29,05,85,13,,,,,
2013/10/29,06,83,10,,,,,
2013/10/29,07,87,12,,,,,
2013/10/29,08,133,11,,,,,
2013/10/29,09,177,13,,,,,
2013/10/29,10,234,21,,,,,
2013/10/29,11,254,19,,,,,
2013/10/29,12,259,22,,,,,
2013/10/29,13,247,23,,,,,
2013/10/29,14,249,20,,,,,
2013/10/29,15,256,26,,,,,
2013/10/29,16,262,23,,,,,
2013/10/29,17,276,31,,,,,
2013/10/29,18,261,23,,,,,
2013/10/29,19,237,28,,,,,
2013/10/29,20,214,21,,,,,
2013/10/29,21,210,22,,,,,
2013/10/29,22,189,18,,,,,
2013/10/29,23,163,15,,,,,
2013/10/29,24,149,13,,,,,
2013/10/30,01,103,9,,,,,
2013/10/30,02,95,14,,,,,
2013/10/30,03,83,8,,,,,
2013/10/30,04,82,13,,,,,
2013/10/30,05,91,12,,,,,
2013/10/30,06,86,11,,,,,
2013/10/30,07,98,11,,,,,
2013/10/30,08,113,9,,,,,
2013/10/30,09,167,20,,,,,
2013/10/30,10,229,25,,,,,
2013/10/30,11,252,22,,,,,
2013/10/30,12,260,28,,,,,
2013/10/30,13,250,25,,,,,
2013/10/30,14,245,27,,,,,
2013/10/30,15,250,28,,,,,
2013/10/30,16,259,31,,,,,
2013/10/30,17,255,24,,,,,
2013/10/30,18,249,23,,,,,
2013/10/30,19,232,21,,,,,
2013/10/30,20,213,21,,,,,
2013/10/30,21,200,16,,,,,
2013/10/30,22,182,15,,,,,
2013/10/30,23,157,17,,,,,
2013/10/30,24,122,9,,,,,
2013/10/31,01,87,11,,,,,
2013/10/31,02,83,10,,,,,
2013/10/31,03,82,10,,,,,
2013/10/31,04,82,8,,,,,
2013/10/31,05,89,11,,,,,
2013/10/31,06,88,13,,,,,
2013/10/31,07,96,7,,,,,
2013/10/31,08,135,16,,,,,
2013/10/31,09,176,17,,,,,
2013/10/31,10,231,23,,,,,
2013/10/31,11,246,21,,,,,
2013/10/31,12,259,24,,,,,
2013/10/31,13,252,27,,,,,
2013/10/31,14,257,27,,,,,
2013/10/31,15,261,28,,,,,
2013/10/31,16,270,30,,,,,
2013/10/31,17,276,27,,,,,
2013/10/31,18,270,27,,,,,
2013/10/31,19,248,28,,,,,
2013/10/31,20,223,24,,,,,
2013/10/31,21,225,29,,,,,
2013/10/31,22,202,21,,,,,
2013/10/31,23,170,26,,,,,
2013/10/31,24,153,22,,,,,
2013/11/01,01,125,20,,,,,
2013/11/01,02,114,21,,,,,
2013/11/01,03,107,17,,,,,
2013/11/01,04,102,20,,,,,
2013/11/01,05,101,20,,,,,
2013/11/01,06,96,20,,,,,
2013/11/01,07,106,17,,,,,
2013/11/01,08,127,17,,,,,
2013/11/01,09,173,14,,,,,
2013/11/01,10,220,24,,,,,
2013/11/01,11,236,23,,,,,
2013/11/01,12,245,25,,,,,
2013/11/01,13,234,24,,,,,
2013/11/01,14,241,28,,,,,
2013/11/01,15,248,32,,,,,
2013/11/01,16,254,29,,,,,
2013/11/01,17,252,20,,,,,
2013/11/01,18,242,20,,,,,
2013/11/01,19,218,13,,,,,
2013/11/01,20,203,22,,,,,
2013/11/01,21,197,20,,,,,
2013/11/01,22,174,14,,,,,
2013/11/01,23,153,16,,,,,
2013/11/01,24,136,15,,,,,
2013/11/02,01,105,14,,,,,
2013/11/02,02,94,13,,,,,
2013/11/02,03,91,10,,,,,
2013/11/02,04,91,11,,,,,
2013/11/02,05,90,13,,,,,
