計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,09,219,,,7,7,,
2013/12/03,10,227,,,6,6,,
2013/12/03,11,209,,,4,6,,
2013/12/03,12,195,,,4,4,,
2013/12/03,13,195,,,4,3,,
2013/12/03,14,199,,,5,3,,
2013/12/03,15,185,,,4,3,,
2013/12/03,16,204,,,5,3,,
2013/12/03,17,187,,,4,3,,
2013/12/03,18,169,,,5,3,,
2013/12/03,19,151,,,0,4,,
2013/12/03,20,151,,,0,4,,
2013/12/03,21,129,,,0,5,,
2013/12/03,22,110,,,0,5,,
2013/12/03,23,105,,,0,4,,
2013/12/03,24,103,,,0,5,,
2013/12/04,01,94,,,0,5,,
2013/12/04,02,89,,,0,5,,
2013/12/04,03,94,,,0,6,,
2013/12/04,04,90,,,0,6,,
2013/12/04,05,97,,,0,6,,
2013/12/04,06,130,,,0,6,,
2013/12/04,07,164,,,0,6,,
2013/12/04,08,164,,,0,6,,
2013/12/04,09,211,,,5,5,,
2013/12/04,10,233,,,7,4,,
2013/12/04,11,215,,,6,3,,
2013/12/04,12,204,,,5,2,,
2013/12/04,13,196,,,6,3,,
2013/12/04,14,197,,,5,3,,
2013/12/04,15,181,,,6,3,,
2013/12/04,16,194,,,4,3,,
2013/12/04,17,199,,,6,3,,
2013/12/04,18,188,,,6,3,,
2013/12/04,19,169,,,6,12,,
2013/12/04,20,170,,,6,10,,
2013/12/04,21,146,,,6,9,,
2013/12/04,22,130,,,6,7,,
2013/12/04,23,129,,,7,7,,
2013/12/04,24,128,,,3,8,,
2013/12/05,01,128,,,3,9,,
2013/12/05,02,125,,,0,9,,
2013/12/05,03,129,,,0,9,,
2013/12/05,04,129,,,0,9,,
2013/12/05,05,128,,,0,9,,
2013/12/05,06,155,,,0,9,,
2013/12/05,07,166,,,0,10,,
2013/12/05,08,188,,,5,9,,
2013/12/05,09,215,,,8,7,,
2013/12/05,10,221,,,6,6,,
2013/12/05,11,200,,,6,5,,
2013/12/05,12,188,,,5,5,,
2013/12/05,13,193,,,5,4,,
2013/12/05,14,190,,,4,4,,
2013/12/05,15,174,,,4,4,,
2013/12/05,16,195,,,4,5,,
2013/12/05,17,195,,,5,5,,
2013/12/05,18,175,,,5,5,,
2013/12/05,19,152,,,3,5,,
2013/12/05,20,145,,,0,6,,
2013/12/05,21,129,,,0,6,,
2013/12/05,22,118,,,0,6,,
2013/12/05,23,115,,,0,6,,
2013/12/05,24,111,,,0,6,,
2013/12/06,01,107,,,0,6,,
2013/12/06,02,110,,,0,7,,
2013/12/06,03,111,,,0,7,,
2013/12/06,04,111,,,0,7,,
2013/12/06,05,117,,,0,7,,
2013/12/06,06,151,,,0,7,,
2013/12/06,07,167,,,0,7,,
2013/12/06,08,183,,,0,8,,
2013/12/06,09,219,,,7,7,,
2013/12/06,10,224,,,7,7,,
2013/12/06,11,214,,,6,6,,
2013/12/06,12,199,,,5,6,,
2013/12/06,13,183,,,5,5,,
2013/12/06,14,181,,,5,5,,
2013/12/06,15,171,,,4,4,,
2013/12/06,16,181,,,4,4,,
2013/12/06,17,195,,,5,4,,
2013/12/06,18,175,,,6,4,,
2013/12/06,19,156,,,5,5,,
2013/12/06,20,146,,,3,5,,
2013/12/06,21,127,,,3,5,,
2013/12/06,22,114,,,0,5,,
2013/12/06,23,112,,,0,5,,
2013/12/06,24,108,,,0,5,,
2013/12/07,01,118,,,0,6,,
2013/12/07,02,116,,,0,6,,
2013/12/07,03,124,,,0,7,,
2013/12/07,04,121,,,0,7,,
2013/12/07,05,128,,,0,7,,
2013/12/07,06,147,,,0,7,,
2013/12/07,07,157,,,0,7,,
2013/12/07,08,165,,,0,8,,
2013/12/07,09,221,,,4,9,,
2013/12/07,10,217,,,7,5,,
2013/12/07,11,192,,,5,4,,
2013/12/07,12,170,,,4,4,,
2013/12/07,13,169,,,4,4,,
2013/12/07,14,184,,,4,4,,
2013/12/07,15,163,,,4,4,,
2013/12/07,16,148,,,6,4,,
2013/12/07,17,148,,,5,4,,
2013/12/07,18,143,,,5,5,,
2013/12/07,19,154,,,6,6,,
2013/12/07,20,157,,,6,6,,
2013/12/07,21,135,,,3,6,,
2013/12/07,22,123,,,3,8,,
2013/12/07,23,127,,,3,9,,
2013/12/07,24,130,,,3,9,,
2013/12/08,01,135,,,3,9,,
2013/12/08,02,134,,,3,9,,
2013/12/08,03,139,,,3,9,,
2013/12/08,04,135,,,3,8,,
2013/12/08,05,146,,,3,8,,
2013/12/08,06,153,,,3,8,,
2013/12/08,07,173,,,3,8,,
2013/12/08,08,166,,,4,8,,
2013/12/08,09,174,,,3,7,,
2013/12/08,10,175,,,3,7,,
2013/12/08,11,173,,,6,7,,
2013/12/08,12,170,,,6,6,,
2013/12/08,13,181,,,6,6,,
2013/12/08,14,189,,,6,6,,
2013/12/08,15,178,,,6,6,,
2013/12/08,16,173,,,6,6,,
2013/12/08,17,170,,,6,6,,
2013/12/08,18,166,,,5,6,,
2013/12/08,19,173,,,3,6,,
2013/12/08,20,169,,,4,5,,
2013/12/08,21,150,,,4,5,,
2013/12/08,22,138,,,4,5,,
2013/12/08,23,134,,,4,5,,
2013/12/08,24,136,,,4,5,,
2013/12/09,01,137,,,4,6,,
2013/12/09,02,137,,,4,6,,
2013/12/09,03,142,,,4,6,,
2013/12/09,04,142,,,4,7,,
2013/12/09,05,149,,,4,7,,
2013/12/09,06,172,,,4,7,,
2013/12/09,07,188,,,4,8,,
2013/12/09,08,191,,,5,9,,
2013/12/09,09,247,,,9,8,,
2013/12/09,10,263,,,9,7,,
2013/12/09,11,247,,,8,6,,
2013/12/09,12,232,,,7,6,,
2013/12/09,13,228,,,5,7,,
2013/12/09,14,214,,,7,6,,
2013/12/09,15,201,,,5,6,,
2013/12/09,16,212,,,6,6,,
2013/12/09,17,218,,,5,6,,
2013/12/09,18,187,,,6,6,,
2013/12/09,19,159,,,0,7,,
2013/12/09,20,162,,,3,6,,
2013/12/09,21,139,,,3,7,,
2013/12/09,22,129,,,3,7,,
2013/12/09,23,129,,,3,7,,
2013/12/09,24,128,,,4,8,,
2013/12/10,01,128,,,4,8,,
2013/12/10,02,134,,,4,8,,
2013/12/10,03,132,,,4,9,,
2013/12/10,04,130,,,4,8,,
2013/12/10,05,140,,,4,8,,
2013/12/10,06,163,,,4,7,,
2013/12/10,07,186,,,4,7,,
2013/12/10,08,211,,,8,7,,
2013/12/10,09,257,,,8,8,,
2013/12/10,10,280,,,6,7,,
2013/12/10,11,280,,,5,7,,
2013/12/10,12,266,,,5,7,,
2013/12/10,13,262,,,6,7,,
2013/12/10,14,248,,,5,6,,
2013/12/10,15,217,,,4,6,,
2013/12/10,16,227,,,4,5,,
2013/12/10,17,228,,,4,5,,
2013/12/10,18,198,,,4,5,,
2013/12/10,19,173,,,3,5,,
2013/12/10,20,152,,,0,6,,
2013/12/10,21,134,,,0,6,,
2013/12/10,22,120,,,0,7,,
2013/12/10,23,121,,,0,8,,
2013/12/10,24,125,,,0,8,,
2013/12/11,01,123,,,0,9,,
2013/12/11,02,126,,,0,8,,
2013/12/11,03,129,,,0,9,,
2013/12/11,04,129,,,0,9,,
2013/12/11,05,132,,,0,10,,
2013/12/11,06,161,,,0,10,,
2013/12/11,07,178,,,0,10,,
2013/12/11,08,182,,,0,9,,
2013/12/11,09,228,,,0,10,,
2013/12/11,10,263,,,0,8,,
2013/12/11,11,247,,,6,6,,
2013/12/11,12,232,,,5,5,,
2013/12/11,13,225,,,4,6,,
2013/12/11,14,234,,,4,6,,
2013/12/11,15,221,,,4,6,,
2013/12/11,16,230,,,4,5,,
2013/12/11,17,234,,,4,6,,
2013/12/11,18,205,,,4,6,,
2013/12/11,19,190,,,4,6,,
2013/12/11,20,177,,,5,7,,
2013/12/11,21,148,,,0,7,,
2013/12/11,22,133,,,0,5,,
2013/12/11,23,127,,,0,5,,
2013/12/11,24,130,,,0,7,,
2013/12/12,01,131,,,0,7,,
2013/12/12,02,135,,,0,7,,
2013/12/12,03,134,,,0,7,,
2013/12/12,04,131,,,0,7,,
2013/12/12,05,132,,,0,6,,
2013/12/12,06,154,,,0,7,,
2013/12/12,07,168,,,0,7,,
2013/12/12,08,173,,,0,6,,
2013/12/12,09,217,,,6,6,,
2013/12/12,10,236,,,6,6,,
2013/12/12,11,222,,,6,6,,
2013/12/12,12,218,,,5,5,,
2013/12/12,13,215,,,5,5,,
2013/12/12,14,212,,,5,5,,
2013/12/12,15,199,,,5,7,,
2013/12/12,16,205,,,5,6,,
2013/12/12,17,217,,,5,7,,
2013/12/12,18,203,,,4,6,,
2013/12/12,19,180,,,0,6,,
2013/12/12,20,174,,,0,6,,
2013/12/12,21,155,,,0,6,,
2013/12/12,22,143,,,0,6,,
2013/12/12,23,141,,,0,6,,
2013/12/12,24,141,,,0,6,,
2013/12/13,01,136,,,0,7,,
2013/12/13,02,136,,,0,7,,
2013/12/13,03,134,,,0,7,,
2013/12/13,04,136,,,0,7,,
2013/12/13,05,145,,,0,7,,
2013/12/13,06,180,,,0,7,,
2013/12/13,07,191,,,0,9,,
2013/12/13,08,200,,,0,9,,
2013/12/13,09,247,,,9,8,,
2013/12/13,10,250,,,7,7,,
2013/12/13,11,222,,,4,6,,
2013/12/13,12,219,,,4,6,,
2013/12/13,13,207,,,4,5,,
2013/12/13,14,209,,,4,6,,
2013/12/13,15,196,,,4,5,,
2013/12/13,16,215,,,4,4,,
2013/12/13,17,205,,,4,4,,
2013/12/13,18,178,,,4,4,,
2013/12/13,19,150,,,0,4,,
2013/12/13,20,153,,,0,4,,
2013/12/13,21,139,,,0,5,,
2013/12/13,22,124,,,0,5,,
2013/12/13,23,129,,,0,5,,
2013/12/13,24,135,,,0,6,,
2013/12/14,01,141,,,0,6,,
2013/12/14,02,138,,,0,6,,
2013/12/14,03,141,,,0,7,,
2013/12/14,04,139,,,0,7,,
2013/12/14,05,144,,,0,7,,
2013/12/14,06,172,,,0,7,,
2013/12/14,07,185,,,0,8,,
2013/12/14,08,194,,,0,8,,
2013/12/14,09,247,,,6,7,,
2013/12/14,10,241,,,7,6,,
2013/12/14,11,222,,,7,6,,
2013/12/14,12,210,,,7,6,,
2013/12/14,13,210,,,6,6,,
2013/12/14,14,207,,,6,6,,
2013/12/14,15,178,,,6,7,,
2013/12/14,16,155,,,6,6,,
2013/12/14,17,165,,,6,5,,
2013/12/14,18,165,,,4,6,,
2013/12/14,19,172,,,0,6,,
2013/12/14,20,176,,,0,6,,
2013/12/14,21,157,,,0,7,,
2013/12/14,22,144,,,0,6,,
2013/12/14,23,147,,,0,7,,
2013/12/14,24,147,,,0,7,,
2013/12/15,01,147,,,0,7,,
2013/12/15,02,148,,,0,7,,
2013/12/15,03,140,,,0,8,,
2013/12/15,04,144,,,0,7,,
2013/12/15,05,151,,,0,8,,
2013/12/15,06,163,,,0,9,,
2013/12/15,07,188,,,0,10,,
2013/12/15,08,174,,,0,10,,
2013/12/15,09,174,,,0,8,,
2013/12/15,10,181,,,0,7,,
2013/12/15,11,163,,,0,6,,
2013/12/15,12,155,,,0,6,,
2013/12/15,13,153,,,0,5,,
2013/12/15,14,162,,,0,7,,
2013/12/15,15,154,,,0,8,,
2013/12/15,16,160,,,0,8,,
2013/12/15,17,164,,,0,8,,
2013/12/15,18,171,,,0,8,,
2013/12/15,19,188,,,0,8,,
2013/12/15,20,184,,,0,7,,
2013/12/15,21,168,,,0,9,,
2013/12/15,22,146,,,0,6,,
2013/12/15,23,149,,,0,7,,
2013/12/15,24,139,,,0,7,,
2013/12/16,01,135,,,0,7,,
2013/12/16,02,138,,,0,7,,
2013/12/16,03,144,,,0,7,,
2013/12/16,04,147,,,0,7,,
2013/12/16,05,162,,,0,7,,
2013/12/16,06,177,,,0,7,,
2013/12/16,07,194,,,0,8,,
2013/12/16,08,207,,,0,10,,
2013/12/16,09,272,,,8,10,,
2013/12/16,10,275,,,8,8,,
2013/12/16,11,251,,,7,8,,
2013/12/16,12,229,,,7,6,,
2013/12/16,13,222,,,6,6,,
2013/12/16,14,224,,,6,5,,
2013/12/16,15,207,,,6,6,,
2013/12/16,16,221,,,5,6,,
2013/12/16,17,233,,,5,6,,
2013/12/16,18,200,,,6,6,,
2013/12/16,19,179,,,5,6,,
2013/12/16,20,185,,,5,6,,
2013/12/16,21,164,,,5,7,,
2013/12/16,22,148,,,5,6,,
2013/12/16,23,149,,,5,6,,
2013/12/16,24,147,,,5,7,,
2013/12/17,01,151,,,5,7,,
2013/12/17,02,152,,,5,7,,
2013/12/17,03,154,,,5,8,,
2013/12/17,04,154,,,5,7,,
2013/12/17,05,166,,,5,8,,
2013/12/17,06,199,,,6,7,,
2013/12/17,07,201,,,5,8,,
2013/12/17,08,216,,,8,7,,
2013/12/17,09,253,,,8,8,,
2013/12/17,10,254,,,7,6,,
2013/12/17,11,238,,,6,6,,
2013/12/17,12,230,,,5,5,,
2013/12/17,13,232,,,6,5,,
2013/12/17,14,231,,,5,5,,
2013/12/17,15,219,,,5,5,,
2013/12/17,16,235,,,5,5,,
2013/12/17,17,244,,,6,6,,
2013/12/17,18,207,,,5,6,,
2013/12/17,19,165,,,1,6,,
2013/12/17,20,164,,,0,5,,
2013/12/17,21,151,,,0,6,,
2013/12/17,22,131,,,0,6,,
2013/12/17,23,133,,,0,6,,
2013/12/17,24,126,,,0,6,,
2013/12/18,01,123,,,0,6,,
2013/12/18,02,129,,,0,6,,
2013/12/18,03,134,,,0,6,,
2013/12/18,04,135,,,0,6,,
2013/12/18,05,134,,,0,7,,
2013/12/18,06,155,,,0,7,,
2013/12/18,07,167,,,0,7,,
2013/12/18,08,201,,,1,7,,
2013/12/18,09,258,,,9,7,,
2013/12/18,10,283,,,8,6,,
2013/12/18,11,279,,,6,6,,
2013/12/18,12,267,,,7,6,,
2013/12/18,13,262,,,7,6,,
2013/12/18,14,284,,,6,6,,
2013/12/18,15,268,,,6,6,,
2013/12/18,16,279,,,7,7,,
2013/12/18,17,277,,,6,7,,
2013/12/18,18,255,,,7,7,,
2013/12/18,19,228,,,7,7,,
2013/12/18,20,216,,,7,7,,
2013/12/18,21,195,,,7,7,,
2013/12/18,22,186,,,7,7,,
2013/12/18,23,185,,,7,8,,
2013/12/18,24,189,,,7,8,,
2013/12/19,01,185,,,7,8,,
2013/12/19,02,178,,,7,8,,
2013/12/19,03,184,,,7,9,,
2013/12/19,04,176,,,7,9,,
2013/12/19,05,187,,,7,9,,
2013/12/19,06,205,,,7,8,,
2013/12/19,07,222,,,7,8,,
2013/12/19,08,238,,,7,9,,
2013/12/19,09,274,,,7,8,,
2013/12/19,10,296,,,6,7,,
2013/12/19,11,284,,,5,7,,
2013/12/19,12,277,,,5,7,,
2013/12/19,13,277,,,6,8,,
2013/12/19,14,284,,,6,7,,
2013/12/19,15,275,,,5,8,,
2013/12/19,16,282,,,6,7,,
2013/12/19,17,267,,,6,6,,
2013/12/19,18,242,,,6,6,,
2013/12/19,19,218,,,5,6,,
2013/12/19,20,198,,,0,7,,
2013/12/19,21,171,,,0,8,,
2013/12/19,22,154,,,0,8,,
2013/12/19,23,158,,,0,8,,
2013/12/19,24,154,,,0,8,,
2013/12/20,01,139,,,0,8,,
2013/12/20,02,139,,,0,8,,
2013/12/20,03,148,,,0,8,,
2013/12/20,04,146,,,0,8,,
2013/12/20,05,143,,,0,8,,
2013/12/20,06,168,,,0,8,,
2013/12/20,07,176,,,0,8,,
2013/12/20,08,212,,,3,8,,
2013/12/20,09,265,,,7,8,,
2013/12/20,10,283,,,7,7,,
2013/12/20,11,272,,,6,7,,
2013/12/20,12,253,,,6,5,,
2013/12/20,13,250,,,6,7,,
2013/12/20,14,262,,,6,6,,
2013/12/20,15,263,,,7,8,,
2013/12/20,16,263,,,7,7,,
2013/12/20,17,264,,,7,8,,
2013/12/20,18,233,,,5,7,,
2013/12/20,19,213,,,0,8,,
2013/12/20,20,196,,,0,8,,
2013/12/20,21,177,,,0,7,,
2013/12/20,22,159,,,0,7,,
2013/12/20,23,160,,,0,9,,
2013/12/20,24,162,,,0,9,,
2013/12/21,01,164,,,0,9,,
2013/12/21,02,167,,,0,8,,
2013/12/21,03,169,,,0,9,,
2013/12/21,04,169,,,0,9,,
2013/12/21,05,173,,,0,9,,
2013/12/21,06,201,,,0,8,,
2013/12/21,07,215,,,0,12,,
2013/12/21,08,220,,,0,12,,
2013/12/21,09,267,,,7,11,,
2013/12/21,10,275,,,7,9,,
2013/12/21,11,248,,,5,9,,
2013/12/21,12,234,,,5,9,,
2013/12/21,13,236,,,5,8,,
2013/12/21,14,223,,,5,8,,
2013/12/21,15,201,,,6,7,,
2013/12/21,16,188,,,6,7,,
2013/12/21,17,190,,,6,6,,
2013/12/21,18,188,,,6,4,,
2013/12/21,19,197,,,6,5,,
2013/12/21,20,195,,,6,6,,
2013/12/21,21,176,,,6,6,,
2013/12/21,22,163,,,6,6,,
2013/12/21,23,166,,,6,6,,
2013/12/21,24,164,,,7,6,,
2013/12/22,01,161,,,6,7,,
2013/12/22,02,163,,,6,6,,
2013/12/22,03,171,,,6,7,,
2013/12/22,04,167,,,7,7,,
2013/12/22,05,175,,,6,7,,
2013/12/22,06,192,,,7,7,,
2013/12/22,07,208,,,7,7,,
2013/12/22,08,203,,,7,7,,
2013/12/22,09,193,,,6,7,,
2013/12/22,10,191,,,6,6,,
2013/12/22,11,189,,,6,6,,
2013/12/22,12,165,,,6,6,,
2013/12/22,13,175,,,5,6,,
2013/12/22,14,182,,,6,6,,
2013/12/22,15,158,,,5,7,,
2013/12/22,16,170,,,4,7,,
2013/12/22,17,177,,,5,7,,
2013/12/22,18,184,,,6,8,,
2013/12/22,19,194,,,6,8,,
2013/12/22,20,196,,,7,8,,
2013/12/22,21,176,,,6,8,,
2013/12/22,22,163,,,6,8,,
2013/12/22,23,168,,,6,8,,
2013/12/22,24,173,,,6,8,,
2013/12/23,01,167,,,4,8,,
2013/12/23,02,172,,,4,8,,
2013/12/23,03,182,,,4,9,,
2013/12/23,04,181,,,4,9,,
2013/12/23,05,189,,,5,9,,
2013/12/23,06,210,,,5,9,,
2013/12/23,07,216,,,4,9,,
2013/12/23,08,207,,,5,9,,
2013/12/23,09,233,,,6,9,,
2013/12/23,10,247,,,5,9,,
2013/12/23,11,238,,,4,8,,
2013/12/23,12,225,,,4,7,,
2013/12/23,13,227,,,4,7,,
2013/12/23,14,226,,,4,7,,
2013/12/23,15,213,,,4,7,,
2013/12/23,16,208,,,4,7,,
2013/12/23,17,209,,,5,7,,
2013/12/23,18,214,,,5,7,,
2013/12/23,19,206,,,5,7,,
2013/12/23,20,188,,,0,6,,
2013/12/23,21,162,,,0,7,,
2013/12/23,22,144,,,0,6,,
2013/12/23,23,143,,,0,7,,
2013/12/23,24,141,,,0,7,,
2013/12/24,01,140,,,0,7,,
2013/12/24,02,148,,,0,8,,
2013/12/24,03,148,,,0,7,,
2013/12/24,04,151,,,0,8,,
2013/12/24,05,156,,,0,7,,
2013/12/24,06,190,,,0,8,,
2013/12/24,07,201,,,0,8,,
2013/12/24,08,212,,,0,8,,
2013/12/24,09,269,,,4,8,,
2013/12/24,10,269,,,6,6,,
2013/12/24,11,253,,,5,7,,
2013/12/24,12,242,,,5,8,,
2013/12/24,13,241,,,4,7,,
2013/12/24,14,240,,,4,7,,
2013/12/24,15,226,,,4,7,,
2013/12/24,16,228,,,4,5,,
2013/12/24,17,237,,,4,5,,
2013/12/24,18,220,,,5,6,,
2013/12/24,19,198,,,5,7,,
2013/12/24,20,186,,,3,7,,
2013/12/24,21,159,,,0,6,,
2013/12/24,22,139,,,0,7,,
2013/12/24,23,137,,,0,7,,
2013/12/24,24,139,,,0,7,,
2013/12/25,01,132,,,0,7,,
2013/12/25,02,139,,,0,8,,
2013/12/25,03,143,,,0,8,,
2013/12/25,04,140,,,0,7,,
2013/12/25,05,154,,,0,8,,
2013/12/25,06,171,,,0,9,,
2013/12/25,07,204,,,0,9,,
2013/12/25,08,231,,,4,10,,
2013/12/25,09,273,,,8,9,,
2013/12/25,10,286,,,7,8,,
2013/12/25,11,265,,,6,8,,
2013/12/25,12,253,,,5,8,,
2013/12/25,13,248,,,6,7,,
2013/12/25,14,256,,,5,6,,
2013/12/25,15,240,,,4,7,,
2013/12/25,16,252,,,5,7,,
2013/12/25,17,269,,,5,8,,
2013/12/25,18,233,,,4,8,,
2013/12/25,19,205,,,0,8,,
2013/12/25,20,194,,,0,8,,
2013/12/25,21,175,,,0,8,,
2013/12/25,22,162,,,0,8,,
2013/12/25,23,160,,,0,7,,
2013/12/25,24,153,,,0,8,,
2013/12/26,01,144,,,0,6,,
2013/12/26,02,146,,,0,5,,
2013/12/26,03,155,,,0,5,,
2013/12/26,04,152,,,0,6,,
2013/12/26,05,160,,,0,6,,
2013/12/26,06,183,,,0,10,,
2013/12/26,07,194,,,0,9,,
2013/12/26,08,216,,,3,9,,
2013/12/26,09,265,,,8,9,,
2013/12/26,10,282,,,6,7,,
2013/12/26,11,262,,,5,8,,
2013/12/26,12,247,,,5,7,,
2013/12/26,13,250,,,5,6,,
2013/12/26,14,268,,,5,7,,
2013/12/26,15,254,,,4,6,,
2013/12/26,16,236,,,4,6,,
2013/12/26,17,239,,,5,7,,
2013/12/26,18,230,,,5,7,,
2013/12/26,19,193,,,2,7,,
2013/12/26,20,187,,,0,7,,
2013/12/26,21,158,,,0,7,,
2013/12/26,22,145,,,0,7,,
2013/12/26,23,147,,,0,7,,
2013/12/26,24,148,,,0,7,,
2013/12/27,01,142,,,0,7,,
2013/12/27,02,134,,,0,7,,
2013/12/27,03,132,,,0,7,,
2013/12/27,04,127,,,0,7,,
2013/12/27,05,143,,,0,7,,
2013/12/27,06,166,,,0,7,,
2013/12/27,07,177,,,0,7,,
2013/12/27,08,181,,,0,7,,
2013/12/27,09,252,,,5,7,,
2013/12/27,10,275,,,6,6,,
2013/12/27,11,265,,,6,7,,
2013/12/27,12,255,,,7,7,,
2013/12/27,13,253,,,6,7,,
2013/12/27,14,272,,,6,6,,
2013/12/27,15,269,,,6,7,,
2013/12/27,16,261,,,6,6,,
2013/12/27,17,252,,,6,7,,
2013/12/27,18,227,,,5,6,,
2013/12/27,19,198,,,0,7,,
2013/12/27,20,203,,,0,6,,
2013/12/27,21,181,,,0,6,,
2013/12/27,22,163,,,0,8,,
2013/12/27,23,169,,,0,8,,
2013/12/27,24,168,,,0,8,,
2013/12/28,01,170,,,0,8,,
2013/12/28,02,171,,,0,8,,
2013/12/28,03,178,,,0,8,,
2013/12/28,04,174,,,0,8,,
2013/12/28,05,180,,,0,8,,
2013/12/28,06,202,,,0,8,,
2013/12/28,07,214,,,0,8,,
2013/12/28,08,216,,,0,9,,
2013/12/28,09,268,,,8,8,,
2013/12/28,10,278,,,6,7,,
2013/12/28,11,260,,,5,8,,
2013/12/28,12,239,,,5,7,,
2013/12/28,13,239,,,5,6,,
2013/12/28,14,224,,,5,6,,
2013/12/28,15,193,,,6,7,,
2013/12/28,16,176,,,6,8,,
2013/12/28,17,174,,,6,7,,
2013/12/28,18,183,,,6,8,,
2013/12/28,19,199,,,6,8,,
2013/12/28,20,189,,,7,8,,
2013/12/28,21,197,,,7,9,,
2013/12/28,22,184,,,7,9,,
2013/12/28,23,175,,,7,9,,
2013/12/28,24,171,,,7,9,,
2013/12/29,01,163,,,0,10,,
2013/12/29,02,163,,,0,9,,
2013/12/29,03,164,,,0,9,,
2013/12/29,04,160,,,0,9,,
2013/12/29,05,162,,,0,9,,
2013/12/29,06,191,,,0,10,,
2013/12/29,07,216,,,0,10,,
2013/12/29,08,216,,,0,10,,
2013/12/29,09,206,,,0,10,,
2013/12/29,10,210,,,4,9,,
2013/12/29,11,190,,,4,8,,
2013/12/29,12,180,,,4,7,,
2013/12/29,13,190,,,4,7,,
2013/12/29,14,195,,,4,7,,
2013/12/29,15,179,,,4,6,,
2013/12/29,16,182,,,4,6,,
2013/12/29,17,195,,,4,7,,
2013/12/29,18,190,,,4,8,,
2013/12/29,19,198,,,4,8,,
2013/12/29,20,201,,,4,8,,
2013/12/29,21,181,,,4,9,,
2013/12/29,22,159,,,4,7,,
2013/12/29,23,164,,,4,8,,
2013/12/29,24,169,,,4,9,,
2013/12/30,01,175,,,4,9,,
2013/12/30,02,173,,,4,9,,
2013/12/30,03,178,,,4,10,,
2013/12/30,04,184,,,5,10,,
2013/12/30,05,193,,,5,10,,
2013/12/30,06,212,,,5,10,,
2013/12/30,07,219,,,5,10,,
2013/12/30,08,230,,,5,10,,
2013/12/30,09,269,,,8,10,,
2013/12/30,10,286,,,7,8,,
2013/12/30,11,262,,,6,8,,
2013/12/30,12,243,,,5,9,,
2013/12/30,13,233,,,5,8,,
2013/12/30,14,225,,,6,8,,
2013/12/30,15,189,,,6,8,,
2013/12/30,16,200,,,6,7,,
2013/12/30,17,186,,,4,8,,
2013/12/30,18,176,,,4,8,,
2013/12/30,19,197,,,4,8,,
2013/12/30,20,196,,,4,8,,
2013/12/30,21,174,,,4,9,,
2013/12/30,22,166,,,4,8,,
2013/12/30,23,168,,,5,8,,
2013/12/30,24,167,,,5,8,,
2013/12/31,01,167,,,5,8,,
2013/12/31,02,167,,,5,8,,
2013/12/31,03,174,,,5,8,,
2013/12/31,04,167,,,6,8,,
2013/12/31,05,168,,,5,8,,
2013/12/31,06,193,,,5,9,,
2013/12/31,07,212,,,5,9,,
2013/12/31,08,206,,,5,9,,
2013/12/31,09,202,,,5,9,,
2013/12/31,10,187,,,3,7,,
2013/12/31,11,167,,,0,8,,
2013/12/31,12,157,,,0,7,,
