計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/24,07,70,,28,,,,
2012/12/24,08,78,,28,,,,
2012/12/24,09,106,,37,,,,
2012/12/24,10,107,,33,,,,
2012/12/24,11,126,,36,,,,
2012/12/24,12,150,,47,,,,
2012/12/24,13,175,,48,,,,
2012/12/24,14,190,,48,,,,
2012/12/24,15,204,,50,,,,
2012/12/24,16,196,,49,,,,
2012/12/24,17,187,,46,,,,
2012/12/24,18,218,,51,,,,
2012/12/24,19,198,,49,,,,
2012/12/24,20,176,,47,,,,
2012/12/24,21,154,,44,,,,
2012/12/24,22,141,,41,,,,
2012/12/24,23,125,,38,,,,
2012/12/24,24,97,,33,,,,
2012/12/25,01,93,,32,,,,
2012/12/25,02,89,,30,,,,
2012/12/25,03,86,,29,,,,
2012/12/25,04,86,,29,,,,
2012/12/25,05,85,,29,,,,
2012/12/25,06,86,,29,,,,
2012/12/25,07,88,,29,,,,
2012/12/25,08,107,,31,,,,
2012/12/25,09,147,,39,,,,
2012/12/25,10,244,,51,,,,
2012/12/25,11,347,,76,,,,
2012/12/25,12,367,,89,,,,
2012/12/25,13,368,,86,,,,
2012/12/25,14,334,,83,,,,
2012/12/25,15,296,,81,,,,
2012/12/25,16,284,,81,,,,
2012/12/25,17,256,,76,,,,
2012/12/25,18,271,,79,,,,
2012/12/25,19,267,,80,,,,
2012/12/25,20,244,,71,,,,
2012/12/25,21,217,,64,,,,
2012/12/25,22,187,,56,,,,
2012/12/25,23,151,,48,,,,
2012/12/25,24,125,,39,,,,
2012/12/26,01,115,,37,,,,
2012/12/26,02,94,,31,,,,
2012/12/26,03,76,,28,,,,
2012/12/26,04,76,,28,,,,
2012/12/26,05,75,,28,,,,
2012/12/26,06,75,,28,,,,
2012/12/26,07,79,,29,,,,
2012/12/26,08,87,,30,,,,
2012/12/26,09,110,,36,,,,
2012/12/26,10,205,,47,,,,
2012/12/26,11,295,,72,,,,
2012/12/26,12,321,,84,,,,
2012/12/26,13,330,,83,,,,
2012/12/26,14,313,,81,,,,
2012/12/26,15,325,,85,,,,
2012/12/26,16,292,,82,,,,
2012/12/26,17,253,,73,,,,
2012/12/26,18,287,,78,,,,
2012/12/26,19,289,,76,,,,
2012/12/26,20,281,,71,,,,
2012/12/26,21,239,,62,,,,
2012/12/26,22,212,,57,,,,
2012/12/26,23,179,,50,,,,
2012/12/26,24,142,,42,,,,
2012/12/27,01,126,,37,,,,
2012/12/27,02,116,,35,,,,
2012/12/27,03,111,,33,,,,
2012/12/27,04,95,,32,,,,
2012/12/27,05,94,,31,,,,
2012/12/27,06,91,,31,,,,
2012/12/27,07,91,,30,,,,
2012/12/27,08,97,,30,,,,
2012/12/27,09,126,,35,,,,
2012/12/27,10,217,,48,,,,
2012/12/27,11,324,,76,,,,
2012/12/27,12,361,,86,,,,
2012/12/27,13,352,,84,,,,
2012/12/27,14,322,,83,,,,
2012/12/27,15,307,,85,,,,
2012/12/27,16,297,,86,,,,
2012/12/27,17,272,,78,,,,
2012/12/27,18,309,,86,,,,
2012/12/27,19,285,,80,,,,
2012/12/27,20,265,,74,,,,
2012/12/27,21,235,,66,,,,
2012/12/27,22,214,,61,,,,
2012/12/27,23,194,,56,,,,
2012/12/27,24,149,,48,,,,
2012/12/28,01,127,,44,,,,
2012/12/28,02,126,,41,,,,
2012/12/28,03,122,,39,,,,
2012/12/28,04,111,,38,,,,
2012/12/28,05,104,,36,,,,
2012/12/28,06,91,,30,,,,
2012/12/28,07,91,,30,,,,
2012/12/28,08,104,,31,,,,
2012/12/28,09,125,,37,,,,
2012/12/28,10,195,,48,,,,
2012/12/28,11,281,,69,,,,
2012/12/28,12,298,,77,,,,
2012/12/28,13,281,,75,,,,
2012/12/28,14,271,,72,,,,
2012/12/28,15,281,,76,,,,
2012/12/28,16,281,,77,,,,
2012/12/28,17,253,,70,,,,
2012/12/28,18,257,,74,,,,
2012/12/28,19,245,,68,,,,
2012/12/28,20,235,,64,,,,
2012/12/28,21,215,,60,,,,
2012/12/28,22,184,,54,,,,
2012/12/28,23,156,,47,,,,
2012/12/28,24,120,,38,,,,
2012/12/29,01,111,,34,,,,
2012/12/29,02,98,,32,,,,
2012/12/29,03,88,,31,,,,
2012/12/29,04,84,,29,,,,
2012/12/29,05,91,,28,,,,
2012/12/29,06,86,,29,,,,
2012/12/29,07,75,,29,,,,
2012/12/29,08,73,,28,,,,
2012/12/29,09,77,,30,,,,
2012/12/29,10,92,,29,,,,
2012/12/29,11,132,,39,,,,
2012/12/29,12,147,,44,,,,
2012/12/29,13,144,,44,,,,
2012/12/29,14,145,,44,,,,
2012/12/29,15,154,,47,,,,
2012/12/29,16,142,,48,,,,
2012/12/29,17,123,,39,,,,
2012/12/29,18,134,,42,,,,
2012/12/29,19,147,,44,,,,
2012/12/29,20,147,,43,,,,
2012/12/29,21,136,,42,,,,
2012/12/29,22,136,,42,,,,
2012/12/29,23,139,,41,,,,
2012/12/29,24,112,,36,,,,
2012/12/30,01,94,,34,,,,
2012/12/30,02,73,,28,,,,
2012/12/30,03,64,,27,,,,
2012/12/30,04,62,,27,,,,
2012/12/30,05,63,,27,,,,
2012/12/30,06,61,,27,,,,
2012/12/30,07,62,,27,,,,
2012/12/30,08,69,,27,,,,
2012/12/30,09,69,,27,,,,
2012/12/30,10,75,,27,,,,
2012/12/30,11,93,,31,,,,
2012/12/30,12,114,,39,,,,
2012/12/30,13,134,,40,,,,
2012/12/30,14,137,,40,,,,
2012/12/30,15,149,,42,,,,
2012/12/30,16,136,,39,,,,
2012/12/30,17,129,,36,,,,
2012/12/30,18,147,,42,,,,
2012/12/30,19,137,,41,,,,
2012/12/30,20,132,,41,,,,
2012/12/30,21,123,,40,,,,
2012/12/30,22,110,,38,,,,
2012/12/30,23,100,,35,,,,
2012/12/30,24,82,,31,,,,
2012/12/31,01,72,,29,,,,
2012/12/31,02,68,,28,,,,
2012/12/31,03,62,,27,,,,
2012/12/31,04,63,,27,,,,
2012/12/31,05,63,,28,,,,
2012/12/31,06,62,,27,,,,
2012/12/31,07,61,,27,,,,
2012/12/31,08,61,,27,,,,
2012/12/31,09,75,,34,,,,
2012/12/31,10,72,,28,,,,
2012/12/31,11,79,,28,,,,
2012/12/31,12,87,,29,,,,
2012/12/31,13,94,,30,,,,
2012/12/31,14,90,,30,,,,
2012/12/31,15,93,,31,,,,
2012/12/31,16,95,,31,,,,
2012/12/31,17,113,,34,,,,
2012/12/31,18,115,,35,,,,
2012/12/31,19,98,,33,,,,
2012/12/31,20,88,,32,,,,
2012/12/31,21,97,,33,,,,
2012/12/31,22,82,,30,,,,
2012/12/31,23,73,,29,,,,
2012/12/31,24,73,,29,,,,
2013/01/01,01,74,,30,,,,
2013/01/01,02,73,,29,,,,
2013/01/01,03,74,,30,,,,
2013/01/01,04,73,,29,,,,
2013/01/01,05,71,,28,,,,
2013/01/01,06,71,,28,,,,
2013/01/01,07,71,,28,,,,
2013/01/01,08,62,,27,,,,
2013/01/01,09,72,,32,,,,
2013/01/01,10,73,,29,,,,
2013/01/01,11,78,,28,,,,
2013/01/01,12,76,,28,,,,
2013/01/01,13,74,,27,,,,
2013/01/01,14,75,,28,,,,
2013/01/01,15,74,,28,,,,
2013/01/01,16,73,,28,,,,
2013/01/01,17,73,,28,,,,
2013/01/01,18,73,,28,,,,
2013/01/01,19,67,,27,,,,
2013/01/01,20,63,,27,,,,
2013/01/01,21,62,,27,,,,
2013/01/01,22,61,,27,,,,
2013/01/01,23,61,,27,,,,
2013/01/01,24,61,,27,,,,
2013/01/02,01,61,,26,,,,
2013/01/02,02,61,,26,,,,
2013/01/02,03,61,,26,,,,
2013/01/02,04,60,,26,,,,
2013/01/02,05,61,,26,,,,
2013/01/02,06,61,,26,,,,
2013/01/02,07,60,,26,,,,
2013/01/02,08,60,,26,,,,
2013/01/02,09,72,,32,,,,
2013/01/02,10,71,,28,,,,
2013/01/02,11,77,,28,,,,
2013/01/02,12,76,,28,,,,
2013/01/02,13,73,,27,,,,
2013/01/02,14,73,,28,,,,
2013/01/02,15,74,,28,,,,
2013/01/02,16,95,,30,,,,
2013/01/02,17,94,,31,,,,
2013/01/02,18,93,,31,,,,
2013/01/02,19,87,,31,,,,
2013/01/02,20,75,,30,,,,
2013/01/02,21,74,,29,,,,
2013/01/02,22,76,,30,,,,
2013/01/02,23,75,,30,,,,
2013/01/02,24,74,,29,,,,
2013/01/03,01,72,,29,,,,
2013/01/03,02,70,,28,,,,
2013/01/03,03,65,,27,,,,
2013/01/03,04,61,,27,,,,
2013/01/03,05,61,,27,,,,
2013/01/03,06,60,,26,,,,
2013/01/03,07,60,,26,,,,
2013/01/03,08,60,,26,,,,
2013/01/03,09,72,,32,,,,
2013/01/03,10,71,,28,,,,
2013/01/03,11,85,,28,,,,
2013/01/03,12,93,,33,,,,
2013/01/03,13,105,,38,,,,
2013/01/03,14,112,,40,,,,
2013/01/03,15,112,,39,,,,
2013/01/03,16,114,,40,,,,
2013/01/03,17,127,,41,,,,
2013/01/03,18,142,,41,,,,
2013/01/03,19,121,,37,,,,
2013/01/03,20,90,,32,,,,
2013/01/03,21,77,,30,,,,
2013/01/03,22,78,,30,,,,
2013/01/03,23,75,,29,,,,
2013/01/03,24,75,,29,,,,
2013/01/04,01,75,,29,,,,
2013/01/04,02,79,,28,,,,
2013/01/04,03,74,,27,,,,
2013/01/04,04,68,,27,,,,
2013/01/04,05,69,,27,,,,
2013/01/04,06,68,,27,,,,
2013/01/04,07,84,,29,,,,
2013/01/04,08,76,,28,,,,
2013/01/04,09,103,,34,,,,
2013/01/04,10,168,,38,,,,
2013/01/04,11,231,,58,,,,
2013/01/04,12,268,,64,,,,
2013/01/04,13,271,,66,,,,
2013/01/04,14,263,,65,,,,
2013/01/04,15,262,,67,,,,
2013/01/04,16,245,,65,,,,
2013/01/04,17,251,,65,,,,
2013/01/04,18,243,,65,,,,
2013/01/04,19,232,,61,,,,
2013/01/04,20,221,,60,,,,
2013/01/04,21,212,,57,,,,
2013/01/04,22,180,,50,,,,
2013/01/04,23,150,,44,,,,
2013/01/04,24,129,,37,,,,
2013/01/05,01,118,,35,,,,
2013/01/05,02,107,,34,,,,
2013/01/05,03,81,,29,,,,
2013/01/05,04,70,,27,,,,
2013/01/05,05,69,,27,,,,
2013/01/05,06,69,,27,,,,
2013/01/05,07,69,,27,,,,
2013/01/05,08,68,,26,,,,
2013/01/05,09,73,,29,,,,
2013/01/05,10,83,,27,,,,
2013/01/05,11,112,,33,,,,
2013/01/05,12,150,,42,,,,
2013/01/05,13,147,,41,,,,
2013/01/05,14,155,,42,,,,
2013/01/05,15,153,,42,,,,
2013/01/05,16,159,,40,,,,
2013/01/05,17,161,,38,,,,
2013/01/05,18,192,,46,,,,
2013/01/05,19,190,,46,,,,
2013/01/05,20,190,,47,,,,
2013/01/05,21,182,,46,,,,
2013/01/05,22,159,,42,,,,
2013/01/05,23,120,,35,,,,
2013/01/05,24,105,,33,,,,
2013/01/06,01,103,,32,,,,
2013/01/06,02,91,,30,,,,
2013/01/06,03,78,,28,,,,
2013/01/06,04,77,,28,,,,
2013/01/06,05,78,,28,,,,
2013/01/06,06,76,,28,,,,
2013/01/06,07,78,,28,,,,
2013/01/06,08,77,,28,,,,
2013/01/06,09,80,,28,,,,
2013/01/06,10,95,,29,,,,
2013/01/06,11,147,,41,,,,
2013/01/06,12,150,,42,,,,
2013/01/06,13,147,,41,,,,
2013/01/06,14,157,,42,,,,
2013/01/06,15,151,,42,,,,
2013/01/06,16,162,,42,,,,
2013/01/06,17,163,,40,,,,
2013/01/06,18,186,,48,,,,
2013/01/06,19,188,,49,,,,
2013/01/06,20,169,,47,,,,
2013/01/06,21,152,,44,,,,
2013/01/06,22,138,,41,,,,
2013/01/06,23,107,,35,,,,
2013/01/06,24,78,,30,,,,
2013/01/07,01,74,,29,,,,
2013/01/07,02,73,,28,,,,
2013/01/07,03,65,,28,,,,
2013/01/07,04,62,,27,,,,
2013/01/07,05,62,,27,,,,
2013/01/07,06,62,,27,,,,
2013/01/07,07,69,,28,,,,
2013/01/07,08,74,,29,,,,
2013/01/07,09,132,,39,,,,
2013/01/07,10,238,,53,,,,
2013/01/07,11,350,,73,,,,
2013/01/07,12,378,,85,,,,
2013/01/07,13,347,,84,,,,
2013/01/07,14,318,,82,,,,
2013/01/07,15,327,,87,,,,
2013/01/07,16,308,,88,,,,
2013/01/07,17,295,,81,,,,
2013/01/07,18,301,,82,,,,
2013/01/07,19,286,,79,,,,
2013/01/07,20,245,,69,,,,
2013/01/07,21,215,,61,,,,
2013/01/07,22,188,,56,,,,
2013/01/07,23,162,,50,,,,
2013/01/07,24,118,,38,,,,
2013/01/08,01,106,,35,,,,
2013/01/08,02,99,,32,,,,
2013/01/08,03,96,,32,,,,
2013/01/08,04,92,,31,,,,
2013/01/08,05,78,,30,,,,
2013/01/08,06,71,,29,,,,
2013/01/08,07,69,,28,,,,
2013/01/08,08,83,,30,,,,
2013/01/08,09,132,,38,,,,
2013/01/08,10,223,,50,,,,
2013/01/08,11,330,,73,,,,
2013/01/08,12,365,,88,,,,
2013/01/08,13,334,,89,,,,
2013/01/08,14,300,,86,,,,
2013/01/08,15,276,,85,,,,
2013/01/08,16,251,,79,,,,
2013/01/08,17,239,,75,,,,
2013/01/08,18,249,,79,,,,
2013/01/08,19,267,,79,,,,
2013/01/08,20,246,,72,,,,
2013/01/08,21,221,,65,,,,
2013/01/08,22,186,,58,,,,
2013/01/08,23,153,,49,,,,
2013/01/08,24,125,,40,,,,
2013/01/09,01,108,,36,,,,
2013/01/09,02,102,,34,,,,
2013/01/09,03,94,,32,,,,
2013/01/09,04,85,,30,,,,
2013/01/09,05,85,,30,,,,
2013/01/09,06,85,,29,,,,
2013/01/09,07,93,,30,,,,
2013/01/09,08,93,,30,,,,
2013/01/09,09,129,,38,,,,
2013/01/09,10,201,,48,,,,
2013/01/09,11,302,,74,,,,
2013/01/09,12,317,,85,,,,
2013/01/09,13,298,,85,,,,
2013/01/09,14,276,,85,,,,
2013/01/09,15,265,,85,,,,
2013/01/09,16,245,,81,,,,
2013/01/09,17,238,,75,,,,
2013/01/09,18,256,,79,,,,
2013/01/09,19,254,,79,,,,
2013/01/09,20,221,,71,,,,
2013/01/09,21,197,,64,,,,
2013/01/09,22,177,,59,,,,
2013/01/09,23,158,,53,,,,
2013/01/09,24,126,,41,,,,
2013/01/10,01,102,,36,,,,
2013/01/10,02,87,,31,,,,
2013/01/10,03,84,,30,,,,
2013/01/10,04,83,,30,,,,
2013/01/10,05,81,,30,,,,
2013/01/10,06,72,,29,,,,
2013/01/10,07,86,,29,,,,
2013/01/10,08,95,,31,,,,
2013/01/10,09,143,,38,,,,
2013/01/10,10,213,,50,,,,
2013/01/10,11,317,,72,,,,
2013/01/10,12,309,,86,,,,
2013/01/10,13,305,,83,,,,
2013/01/10,14,287,,83,,,,
2013/01/10,15,270,,83,,,,
2013/01/10,16,239,,78,,,,
2013/01/10,17,262,,78,,,,
2013/01/10,18,272,,80,,,,
2013/01/10,19,265,,78,,,,
2013/01/10,20,252,,73,,,,
2013/01/10,21,230,,65,,,,
2013/01/10,22,214,,60,,,,
2013/01/10,23,175,,53,,,,
2013/01/10,24,153,,47,,,,
2013/01/11,01,128,,42,,,,
2013/01/11,02,120,,37,,,,
2013/01/11,03,102,,33,,,,
2013/01/11,04,95,,31,,,,
2013/01/11,05,88,,30,,,,
2013/01/11,06,89,,29,,,,
2013/01/11,07,89,,30,,,,
2013/01/11,08,87,,30,,,,
2013/01/11,09,130,,37,,,,
2013/01/11,10,211,,49,,,,
2013/01/11,11,318,,76,,,,
2013/01/11,12,342,,87,,,,
2013/01/11,13,311,,87,,,,
2013/01/11,14,285,,84,,,,
2013/01/11,15,281,,87,,,,
2013/01/11,16,271,,84,,,,
2013/01/11,17,232,,77,,,,
2013/01/11,18,268,,81,,,,
2013/01/11,19,273,,83,,,,
2013/01/11,20,249,,75,,,,
2013/01/11,21,227,,70,,,,
2013/01/11,22,210,,64,,,,
2013/01/11,23,190,,56,,,,
2013/01/11,24,139,,43,,,,
2013/01/12,01,122,,38,,,,
2013/01/12,02,113,,36,,,,
2013/01/12,03,107,,35,,,,
2013/01/12,04,86,,31,,,,
2013/01/12,05,74,,29,,,,
2013/01/12,06,68,,28,,,,
2013/01/12,07,65,,28,,,,
2013/01/12,08,65,,28,,,,
2013/01/12,09,75,,30,,,,
2013/01/12,10,94,,31,,,,
2013/01/12,11,159,,41,,,,
2013/01/12,12,194,,49,,,,
2013/01/12,13,177,,49,,,,
2013/01/12,14,174,,48,,,,
2013/01/12,15,180,,52,,,,
2013/01/12,16,180,,53,,,,
2013/01/12,17,194,,53,,,,
2013/01/12,18,190,,54,,,,
2013/01/12,19,180,,54,,,,
2013/01/12,20,170,,52,,,,
2013/01/12,21,163,,51,,,,
2013/01/12,22,153,,49,,,,
2013/01/12,23,119,,41,,,,
2013/01/12,24,95,,33,,,,
2013/01/13,01,88,,33,,,,
2013/01/13,02,85,,31,,,,
2013/01/13,03,78,,29,,,,
2013/01/13,04,73,,28,,,,
2013/01/13,05,74,,29,,,,
2013/01/13,06,73,,28,,,,
2013/01/13,07,72,,29,,,,
2013/01/13,08,74,,29,,,,
2013/01/13,09,88,,31,,,,
2013/01/13,10,98,,30,,,,
2013/01/13,11,151,,45,,,,
2013/01/13,12,149,,45,,,,
2013/01/13,13,159,,45,,,,
2013/01/13,14,151,,45,,,,
2013/01/13,15,152,,45,,,,
2013/01/13,16,141,,43,,,,
2013/01/13,17,142,,42,,,,
2013/01/13,18,163,,49,,,,
2013/01/13,19,154,,48,,,,
2013/01/13,20,148,,48,,,,
2013/01/13,21,138,,46,,,,
2013/01/13,22,138,,46,,,,
2013/01/13,23,126,,44,,,,
2013/01/13,24,120,,40,,,,
2013/01/14,01,91,,34,,,,
2013/01/14,02,81,,30,,,,
2013/01/14,03,77,,30,,,,
2013/01/14,04,76,,29,,,,
2013/01/14,05,77,,29,,,,
2013/01/14,06,76,,29,,,,
2013/01/14,07,76,,28,,,,
2013/01/14,08,71,,28,,,,
2013/01/14,09,83,,35,,,,
2013/01/14,10,91,,30,,,,
2013/01/14,11,157,,43,,,,
2013/01/14,12,172,,46,,,,
2013/01/14,13,195,,48,,,,
2013/01/14,14,234,,52,,,,
2013/01/14,15,226,,52,,,,
2013/01/14,16,220,,51,,,,
2013/01/14,17,225,,51,,,,
2013/01/14,18,209,,51,,,,
2013/01/14,19,214,,51,,,,
2013/01/14,20,184,,46,,,,
2013/01/14,21,145,,41,,,,
2013/01/14,22,124,,37,,,,
2013/01/14,23,109,,35,,,,
2013/01/14,24,85,,30,,,,
2013/01/15,01,78,,29,,,,
2013/01/15,02,73,,29,,,,
2013/01/15,03,72,,28,,,,
2013/01/15,04,71,,28,,,,
2013/01/15,05,77,,29,,,,
2013/01/15,06,79,,29,,,,
2013/01/15,07,89,,30,,,,
2013/01/15,08,78,,28,,,,
2013/01/15,09,123,,36,,,,
2013/01/15,10,214,,48,,,,
2013/01/15,11,356,,78,,,,
2013/01/15,12,372,,86,,,,
2013/01/15,13,367,,87,,,,
2013/01/15,14,336,,85,,,,
2013/01/15,15,317,,86,,,,
2013/01/15,16,291,,84,,,,
2013/01/15,17,280,,79,,,,
2013/01/15,18,286,,79,,,,
2013/01/15,19,289,,79,,,,
2013/01/15,20,256,,73,,,,
2013/01/15,21,235,,66,,,,
2013/01/15,22,216,,61,,,,
2013/01/15,23,176,,51,,,,
2013/01/15,24,138,,42,,,,
2013/01/16,01,120,,38,,,,
2013/01/16,02,98,,32,,,,
2013/01/16,03,86,,31,,,,
2013/01/16,04,89,,31,,,,
2013/01/16,05,94,,30,,,,
2013/01/16,06,100,,31,,,,
2013/01/16,07,98,,30,,,,
2013/01/16,08,98,,31,,,,
2013/01/16,09,143,,38,,,,
2013/01/16,10,218,,50,,,,
2013/01/16,11,339,,75,,,,
2013/01/16,12,339,,87,,,,
2013/01/16,13,350,,87,,,,
2013/01/16,14,337,,86,,,,
2013/01/16,15,329,,90,,,,
2013/01/16,16,296,,86,,,,
2013/01/16,17,275,,79,,,,
2013/01/16,18,272,,81,,,,
2013/01/16,19,277,,81,,,,
2013/01/16,20,266,,74,,,,
2013/01/16,21,226,,65,,,,
2013/01/16,22,196,,59,,,,
2013/01/16,23,172,,52,,,,
2013/01/16,24,146,,42,,,,
2013/01/17,01,134,,39,,,,
2013/01/17,02,109,,34,,,,
2013/01/17,03,90,,30,,,,
2013/01/17,04,83,,29,,,,
2013/01/17,05,87,,29,,,,
2013/01/17,06,97,,29,,,,
2013/01/17,07,98,,28,,,,
2013/01/17,08,102,,28,,,,
2013/01/17,09,148,,36,,,,
2013/01/17,10,219,,48,,,,
2013/01/17,11,325,,74,,,,
2013/01/17,12,325,,87,,,,
2013/01/17,13,313,,86,,,,
2013/01/17,14,292,,84,,,,
2013/01/17,15,286,,86,,,,
2013/01/17,16,275,,84,,,,
2013/01/17,17,246,,77,,,,
2013/01/17,18,269,,82,,,,
2013/01/17,19,271,,80,,,,
2013/01/17,20,241,,73,,,,
2013/01/17,21,223,,64,,,,
2013/01/17,22,201,,60,,,,
2013/01/17,23,166,,48,,,,
2013/01/17,24,126,,38,,,,
2013/01/18,01,113,,34,,,,
2013/01/18,02,104,,31,,,,
2013/01/18,03,88,,28,,,,
2013/01/18,04,69,,26,,,,
2013/01/18,05,67,,25,,,,
2013/01/18,06,67,,25,,,,
2013/01/18,07,70,,25,,,,
2013/01/18,08,79,,26,,,,
2013/01/18,09,136,,34,,,,
2013/01/18,10,215,,47,,,,
2013/01/18,11,337,,75,,,,
2013/01/18,12,363,,88,,,,
2013/01/18,13,333,,86,,,,
2013/01/18,14,302,,85,,,,
2013/01/18,15,304,,88,,,,
2013/01/18,16,288,,86,,,,
2013/01/18,17,277,,80,,,,
2013/01/18,18,289,,83,,,,
2013/01/18,19,280,,79,,,,
2013/01/18,20,250,,73,,,,
2013/01/18,21,235,,66,,,,
2013/01/18,22,193,,57,,,,
2013/01/18,23,170,,51,,,,
2013/01/18,24,137,,41,,,,
2013/01/19,01,115,,34,,,,
2013/01/19,02,99,,32,,,,
2013/01/19,03,99,,32,,,,
2013/01/19,04,84,,29,,,,
2013/01/19,05,71,,26,,,,
2013/01/19,06,73,,27,,,,
2013/01/19,07,70,,26,,,,
2013/01/19,08,65,,25,,,,
2013/01/19,09,71,,28,,,,
2013/01/19,10,94,,29,,,,
2013/01/19,11,168,,41,,,,
2013/01/19,12,201,,51,,,,
2013/01/19,13,187,,48,,,,
2013/01/19,14,176,,48,,,,
2013/01/19,15,154,,45,,,,
2013/01/19,16,157,,46,,,,
2013/01/19,17,152,,41,,,,
2013/01/19,18,168,,49,,,,
2013/01/19,19,157,,46,,,,
2013/01/19,20,154,,46,,,,
2013/01/19,21,143,,42,,,,
2013/01/19,22,130,,41,,,,
2013/01/19,23,108,,36,,,,
2013/01/19,24,88,,30,,,,
2013/01/20,01,88,,29,,,,
2013/01/20,02,69,,27,,,,
2013/01/20,03,59,,26,,,,
2013/01/20,04,59,,26,,,,
2013/01/20,05,60,,25,,,,
2013/01/20,06,63,,25,,,,
2013/01/20,07,64,,25,,,,
2013/01/20,08,65,,25,,,,
2013/01/20,09,79,,26,,,,
2013/01/20,10,87,,26,,,,
2013/01/20,11,117,,34,,,,
2013/01/20,12,139,,40,,,,
2013/01/20,13,146,,40,,,,
2013/01/20,14,143,,40,,,,
2013/01/20,15,151,,42,,,,
2013/01/20,16,146,,40,,,,
2013/01/20,17,154,,37,,,,
2013/01/20,18,177,,44,,,,
2013/01/20,19,153,,43,,,,
2013/01/20,20,148,,41,,,,
2013/01/20,21,135,,40,,,,
2013/01/20,22,144,,41,,,,
2013/01/20,23,114,,36,,,,
2013/01/20,24,76,,29,,,,
2013/01/21,01,64,,26,,,,
2013/01/21,02,55,,23,,,,
2013/01/21,03,55,,24,,,,
2013/01/21,04,54,,23,,,,
2013/01/21,05,55,,23,,,,
2013/01/21,06,54,,23,,,,
2013/01/21,07,59,,23,,,,
2013/01/21,08,66,,25,,,,
2013/01/21,09,112,,35,,,,
2013/01/21,10,205,,47,,,,
2013/01/21,11,322,,76,,,,
2013/01/21,12,337,,87,,,,
2013/01/21,13,321,,85,,,,
2013/01/21,14,298,,84,,,,
2013/01/21,15,281,,85,,,,
2013/01/21,16,277,,84,,,,
2013/01/21,17,259,,79,,,,
2013/01/21,18,261,,80,,,,
2013/01/21,19,247,,78,,,,
2013/01/21,20,232,,72,,,,
2013/01/21,21,214,,66,,,,
2013/01/21,22,199,,59,,,,
2013/01/21,23,164,,52,,,,
2013/01/21,24,135,,42,,,,
2013/01/22,01,107,,34,,,,
2013/01/22,02,94,,31,,,,
2013/01/22,03,83,,29,,,,
2013/01/22,04,82,,28,,,,
2013/01/22,05,81,,27,,,,
2013/01/22,06,81,,27,,,,
2013/01/22,07,76,,27,,,,
2013/01/22,08,86,,27,,,,
2013/01/22,09,130,,35,,,,
2013/01/22,10,196,,46,,,,
2013/01/22,11,333,,75,,,,
2013/01/22,12,344,,85,,,,
2013/01/22,13,301,,84,,,,
2013/01/22,14,280,,84,,,,
2013/01/22,15,264,,84,,,,
2013/01/22,16,259,,82,,,,
2013/01/22,17,234,,77,,,,
2013/01/22,18,251,,79,,,,
2013/01/22,19,252,,77,,,,
2013/01/22,20,225,,69,,,,
2013/01/22,21,217,,64,,,,
2013/01/22,22,191,,58,,,,
2013/01/22,23,180,,54,,,,
2013/01/22,24,141,,42,,,,
2013/01/23,01,102,,34,,,,
2013/01/23,02,87,,29,,,,
2013/01/23,03,82,,29,,,,
2013/01/23,04,74,,26,,,,
2013/01/23,05,75,,26,,,,
2013/01/23,06,73,,26,,,,
2013/01/23,07,77,,26,,,,
2013/01/23,08,80,,26,,,,
2013/01/23,09,113,,33,,,,
2013/01/23,10,180,,43,,,,
2013/01/23,11,263,,65,,,,
2013/01/23,12,300,,84,,,,
2013/01/23,13,285,,84,,,,
2013/01/23,14,268,,82,,,,
2013/01/23,15,254,,83,,,,
2013/01/23,16,246,,81,,,,
2013/01/23,17,233,,74,,,,
2013/01/23,18,246,,78,,,,
2013/01/23,19,255,,79,,,,
2013/01/23,20,237,,73,,,,
2013/01/23,21,210,,64,,,,
2013/01/23,22,181,,58,,,,
2013/01/23,23,153,,49,,,,
2013/01/23,24,128,,41,,,,
2013/01/24,01,123,,38,,,,
2013/01/24,02,104,,33,,,,
2013/01/24,03,92,,31,,,,
2013/01/24,04,82,,28,,,,
2013/01/24,05,73,,27,,,,
2013/01/24,06,74,,27,,,,
2013/01/24,07,74,,27,,,,
2013/01/24,08,82,,28,,,,
2013/01/24,09,112,,32,,,,
2013/01/24,10,187,,45,,,,
2013/01/24,11,298,,75,,,,
2013/01/24,12,308,,86,,,,
2013/01/24,13,292,,86,,,,
2013/01/24,14,266,,83,,,,
2013/01/24,15,261,,85,,,,
2013/01/24,16,258,,85,,,,
2013/01/24,17,242,,80,,,,
2013/01/24,18,248,,80,,,,
2013/01/24,19,252,,80,,,,
2013/01/24,20,223,,73,,,,
2013/01/24,21,211,,66,,,,
2013/01/24,22,192,,59,,,,
2013/01/24,23,183,,54,,,,
2013/01/24,24,156,,47,,,,
2013/01/25,01,105,,36,,,,
2013/01/25,02,98,,32,,,,
2013/01/25,03,87,,30,,,,
2013/01/25,04,89,,29,,,,
2013/01/25,05,87,,28,,,,
2013/01/25,06,85,,27,,,,
2013/01/25,07,93,,28,,,,
2013/01/25,08,97,,29,,,,
2013/01/25,09,131,,35,,,,
2013/01/25,10,180,,46,,,,
2013/01/25,11,256,,71,,,,
2013/01/25,12,271,,82,,,,
2013/01/25,13,260,,81,,,,
