計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/05,16,431,33,144,,,139,115
2013/09/05,17,427,37,147,,,134,109
2013/09/05,18,413,27,146,,,136,104
2013/09/05,19,426,27,159,,,131,109
2013/09/05,20,396,23,152,,,125,96
2013/09/05,21,375,19,146,,,129,81
2013/09/05,22,352,6,141,,,130,75
2013/09/05,23,266,2,103,,,95,66
2013/09/05,24,161,1,35,,,84,41
2013/09/06,01,151,1,32,,,80,38
2013/09/06,02,153,1,32,,,83,37
2013/09/06,03,138,1,31,,,73,33
2013/09/06,04,138,1,31,,,72,34
2013/09/06,05,139,1,31,,,72,35
2013/09/06,06,154,1,32,,,75,46
2013/09/06,07,208,2,37,,,83,86
2013/09/06,08,226,2,41,,,95,88
2013/09/06,09,292,2,65,,,114,111
2013/09/06,10,403,8,146,,,122,127
2013/09/06,11,403,8,150,,,124,121
2013/09/06,12,407,14,149,,,126,118
2013/09/06,13,411,16,147,,,127,121
2013/09/06,14,393,12,147,,,120,114
2013/09/06,15,391,10,147,,,130,104
2013/09/06,16,385,11,147,,,124,103
2013/09/06,17,388,11,146,,,127,104
2013/09/06,18,386,11,149,,,123,103
2013/09/06,19,393,8,160,,,120,105
2013/09/06,20,357,7,152,,,110,88
2013/09/06,21,341,6,146,,,116,73
2013/09/06,22,337,4,143,,,120,70
2013/09/06,23,245,1,98,,,83,63
2013/09/06,24,148,1,35,,,74,38
2013/09/07,01,140,1,31,,,71,37
2013/09/07,02,143,1,31,,,76,35
2013/09/07,03,131,1,30,,,70,30
2013/09/07,04,130,1,31,,,66,32
2013/09/07,05,133,1,31,,,67,34
2013/09/07,06,151,1,32,,,70,48
2013/09/07,07,205,2,38,,,80,85
2013/09/07,08,227,2,43,,,89,93
2013/09/07,09,292,2,64,,,113,113
2013/09/07,10,399,7,145,,,120,127
2013/09/07,11,401,8,148,,,122,123
2013/09/07,12,412,13,149,,,129,121
2013/09/07,13,421,18,147,,,127,129
2013/09/07,14,413,19,146,,,122,126
2013/09/07,15,412,20,147,,,134,111
2013/09/07,16,407,21,146,,,128,112
2013/09/07,17,396,14,145,,,128,109
2013/09/07,18,399,14,150,,,128,107
2013/09/07,19,405,14,160,,,125,106
2013/09/07,20,374,11,155,,,116,92
2013/09/07,21,355,9,149,,,119,78
2013/09/07,22,345,6,143,,,122,74
2013/09/07,23,266,2,111,,,87,66
2013/09/07,24,211,1,79,,,77,54
2013/09/08,01,144,1,32,,,74,37
2013/09/08,02,148,1,31,,,78,38
2013/09/08,03,133,1,31,,,70,31
2013/09/08,04,132,1,30,,,68,33
2013/09/08,05,134,1,30,,,68,35
2013/09/08,06,147,1,32,,,69,45
2013/09/08,07,208,2,36,,,85,85
2013/09/08,08,234,2,42,,,94,96
2013/09/08,09,290,3,64,,,110,113
2013/09/08,10,398,3,146,,,120,129
2013/09/08,11,402,9,149,,,121,123
2013/09/08,12,399,8,149,,,123,119
2013/09/08,13,398,9,149,,,122,118
2013/09/08,14,393,8,148,,,115,122
2013/09/08,15,394,7,148,,,125,114
2013/09/08,16,381,7,147,,,120,107
2013/09/08,17,369,5,147,,,113,104
2013/09/08,18,364,5,149,,,111,99
2013/09/08,19,377,4,161,,,114,98
2013/09/08,20,353,3,155,,,108,87
2013/09/08,21,331,3,149,,,109,70
2013/09/08,22,328,2,143,,,114,69
2013/09/08,23,250,1,111,,,75,63
2013/09/08,24,138,1,37,,,65,35
2013/09/09,01,130,1,32,,,64,33
2013/09/09,02,131,1,29,,,68,33
2013/09/09,03,122,1,29,,,63,29
2013/09/09,04,119,1,29,,,60,29
2013/09/09,05,121,1,30,,,60,30
2013/09/09,06,128,1,30,,,60,37
2013/09/09,07,186,2,36,,,72,76
2013/09/09,08,213,2,41,,,83,87
2013/09/09,09,275,3,62,,,105,105
2013/09/09,10,390,3,143,,,120,124
2013/09/09,11,401,4,148,,,126,123
2013/09/09,12,415,25,148,,,126,116
2013/09/09,13,413,25,146,,,125,117
2013/09/09,14,413,30,144,,,122,117
2013/09/09,15,420,31,143,,,136,110
2013/09/09,16,410,27,144,,,135,104
2013/09/09,17,404,23,146,,,127,108
2013/09/09,18,384,19,146,,,121,98
2013/09/09,19,392,14,162,,,115,101
2013/09/09,20,358,10,154,,,107,87
2013/09/09,21,339,8,146,,,111,74
2013/09/09,22,331,3,142,,,114,72
2013/09/09,23,243,1,100,,,80,62
2013/09/09,24,137,1,35,,,66,35
2013/09/10,01,132,1,32,,,64,35
2013/09/10,02,135,1,31,,,69,34
2013/09/10,03,122,1,31,,,63,27
2013/09/10,04,121,1,31,,,60,29
2013/09/10,05,122,1,30,,,61,30
2013/09/10,06,135,1,32,,,61,41
2013/09/10,07,191,2,36,,,77,76
2013/09/10,08,216,2,41,,,86,87
2013/09/10,09,286,3,66,,,111,106
2013/09/10,10,387,4,144,,,124,115
2013/09/10,11,409,13,146,,,130,120
2013/09/10,12,414,22,148,,,128,116
2013/09/10,13,420,26,147,,,128,119
2013/09/10,14,423,30,145,,,123,125
2013/09/10,15,409,26,144,,,133,106
2013/09/10,16,412,32,144,,,129,107
2013/09/10,17,400,25,144,,,127,104
2013/09/10,18,394,21,147,,,126,100
2013/09/10,19,403,18,160,,,121,104
2013/09/10,20,368,12,154,,,111,91
2013/09/10,21,351,9,148,,,115,79
2013/09/10,22,341,5,144,,,119,73
2013/09/10,23,260,2,112,,,80,66
2013/09/10,24,147,1,38,,,69,39
2013/09/11,01,139,1,32,,,69,37
2013/09/11,02,141,1,31,,,72,37
2013/09/11,03,129,1,30,,,66,32
2013/09/11,04,126,1,30,,,63,32
2013/09/11,05,128,1,30,,,64,33
2013/09/11,06,138,1,31,,,64,42
2013/09/11,07,193,2,36,,,76,79
2013/09/11,08,226,3,42,,,88,93
2013/09/11,09,277,3,63,,,105,106
2013/09/11,10,382,3,145,,,115,119
2013/09/11,11,395,9,149,,,118,119
2013/09/11,12,395,12,149,,,124,110
2013/09/11,13,408,18,147,,,124,119
2013/09/11,14,420,27,146,,,124,123
2013/09/11,15,414,24,147,,,133,110
2013/09/11,16,412,25,146,,,130,111
2013/09/11,17,407,24,147,,,126,110
2013/09/11,18,396,17,152,,,126,101
2013/09/11,19,406,17,164,,,121,104
2013/09/11,20,373,15,154,,,112,92
2013/09/11,21,351,10,146,,,120,75
2013/09/11,22,345,6,143,,,122,74
2013/09/11,23,209,2,83,,,79,45
2013/09/11,24,139,1,34,,,69,35
2013/09/12,01,136,1,31,,,67,37
2013/09/12,02,136,1,30,,,71,34
2013/09/12,03,125,1,30,,,65,29
2013/09/12,04,124,1,30,,,62,31
2013/09/12,05,125,1,29,,,63,32
2013/09/12,06,140,1,31,,,64,44
2013/09/12,07,189,2,36,,,75,76
2013/09/12,08,224,3,41,,,86,94
2013/09/12,09,287,4,62,,,114,107
2013/09/12,10,403,7,145,,,127,124
2013/09/12,11,428,23,148,,,135,122
2013/09/12,12,441,33,148,,,138,122
2013/09/12,13,455,48,146,,,138,123
2013/09/12,14,456,56,144,,,131,125
2013/09/12,15,445,47,144,,,144,110
2013/09/12,16,445,56,144,,,139,106
2013/09/12,17,436,46,144,,,137,109
2013/09/12,18,418,35,147,,,135,101
2013/09/12,19,419,31,159,,,128,101
2013/09/12,20,384,24,153,,,117,90
2013/09/12,21,364,18,145,,,123,78
2013/09/12,22,352,12,142,,,125,73
2013/09/12,23,233,1,97,,,85,50
2013/09/12,24,149,1,35,,,74,39
2013/09/13,01,145,1,32,,,73,39
2013/09/13,02,146,1,29,,,77,39
2013/09/13,03,165,1,59,,,71,34
2013/09/13,04,159,1,54,,,68,36
2013/09/13,05,144,1,31,,,67,45
2013/09/13,06,172,3,34,,,77,58
2013/09/13,07,217,3,37,,,90,87
2013/09/13,08,247,4,42,,,97,104
2013/09/13,09,317,5,65,,,125,122
2013/09/13,10,442,24,147,,,137,134
2013/09/13,11,455,27,150,,,139,139
2013/09/13,12,468,46,150,,,144,128
2013/09/13,13,486,58,148,,,141,139
2013/09/13,14,480,63,146,,,137,134
2013/09/13,15,487,72,147,,,148,120
2013/09/13,16,472,67,146,,,145,114
2013/09/13,17,452,48,146,,,141,117
2013/09/13,18,432,37,150,,,138,107
2013/09/13,19,420,26,161,,,127,106
2013/09/13,20,391,19,154,,,122,96
2013/09/13,21,368,15,148,,,126,79
2013/09/13,22,356,9,143,,,127,77
2013/09/13,23,266,2,103,,,96,65
2013/09/13,24,157,1,35,,,80,41
2013/09/14,01,149,1,32,,,77,39
2013/09/14,02,150,1,32,,,81,36
2013/09/14,03,141,1,31,,,75,34
2013/09/14,04,139,1,31,,,72,35
2013/09/14,05,147,1,31,,,69,46
2013/09/14,06,166,2,33,,,72,59
2013/09/14,07,212,2,37,,,83,90
2013/09/14,08,242,3,43,,,97,99
2013/09/14,09,302,6,65,,,117,114
2013/09/14,10,424,23,147,,,128,126
2013/09/14,11,443,27,148,,,133,135
2013/09/14,12,456,42,148,,,137,129
2013/09/14,13,491,66,147,,,140,138
2013/09/14,14,464,48,147,,,136,133
2013/09/14,15,480,60,147,,,146,127
2013/09/14,16,479,59,148,,,142,130
2013/09/14,17,466,50,146,,,142,128
2013/09/14,18,452,46,152,,,139,115
2013/09/14,19,452,34,163,,,135,120
2013/09/14,20,409,28,155,,,128,98
2013/09/14,21,380,22,147,,,128,83
2013/09/14,22,357,9,140,,,129,79
2013/09/14,23,254,2,101,,,98,53
2013/09/14,24,157,1,36,,,80,40
2013/09/15,01,152,1,33,,,78,40
2013/09/15,02,154,1,31,,,82,40
2013/09/15,03,140,1,31,,,76,32
2013/09/15,04,140,1,31,,,72,36
2013/09/15,05,142,1,31,,,72,38
2013/09/15,06,157,2,32,,,73,50
2013/09/15,07,222,4,37,,,86,95
2013/09/15,08,232,4,42,,,92,94
2013/09/15,09,292,4,63,,,113,112
2013/09/15,10,395,8,147,,,118,122
2013/09/15,11,389,4,152,,,118,115
2013/09/15,12,393,6,150,,,121,116
2013/09/15,13,410,11,150,,,127,122
2013/09/15,14,418,22,148,,,128,120
2013/09/15,15,432,32,148,,,140,112
2013/09/15,16,445,41,147,,,137,120
2013/09/15,17,435,38,148,,,132,117
2013/09/15,18,424,32,150,,,132,110
2013/09/15,19,427,27,162,,,128,110
2013/09/15,20,394,22,154,,,124,94
2013/09/15,21,369,16,148,,,123,82
2013/09/15,22,354,7,144,,,129,74
2013/09/15,23,255,2,102,,,94,57
2013/09/15,24,157,1,36,,,80,40
2013/09/16,01,149,1,32,,,76,40
2013/09/16,02,150,1,31,,,80,38
2013/09/16,03,140,1,30,,,74,35
2013/09/16,04,140,1,30,,,73,36
2013/09/16,05,144,1,30,,,76,37
2013/09/16,06,158,2,31,,,78,47
2013/09/16,07,246,5,41,,,97,103
2013/09/16,08,252,4,43,,,104,101
2013/09/16,09,305,5,67,,,122,111
2013/09/16,10,416,11,149,,,132,124
2013/09/16,11,417,10,151,,,138,118
2013/09/16,12,421,11,150,,,142,118
2013/09/16,13,423,8,150,,,138,127
2013/09/16,14,396,11,149,,,124,112
2013/09/16,15,385,7,148,,,127,103
2013/09/16,16,389,9,148,,,126,106
2013/09/16,17,385,11,147,,,124,103
2013/09/16,18,385,14,148,,,124,99
2013/09/16,19,397,11,163,,,122,101
2013/09/16,20,364,8,153,,,115,88
2013/09/16,21,335,6,146,,,110,73
2013/09/16,22,322,3,141,,,109,69
2013/09/16,23,207,1,93,,,71,42
2013/09/16,24,129,1,34,,,60,34
2013/09/17,01,121,1,31,,,56,33
2013/09/17,02,124,1,31,,,62,30
2013/09/17,03,110,1,30,,,53,26
2013/09/17,04,108,1,29,,,48,30
2013/09/17,05,110,1,30,,,50,29
2013/09/17,06,121,1,31,,,50,39
2013/09/17,07,173,1,36,,,59,77
2013/09/17,08,205,1,41,,,76,87
2013/09/17,09,259,2,63,,,95,99
2013/09/17,10,372,5,145,,,103,119
2013/09/17,11,385,7,150,,,113,115
2013/09/17,12,384,13,148,,,115,108
2013/09/17,13,394,18,148,,,115,113
2013/09/17,14,401,23,146,,,115,117
2013/09/17,15,392,23,144,,,122,103
2013/09/17,16,391,24,145,,,120,102
2013/09/17,17,389,19,147,,,123,100
2013/09/17,18,377,14,149,,,116,98
2013/09/17,19,382,11,162,,,110,99
2013/09/17,20,356,8,155,,,105,88
2013/09/17,21,336,6,148,,,104,78
2013/09/17,22,326,3,142,,,107,74
2013/09/17,23,254,1,112,,,76,65
2013/09/17,24,139,1,36,,,65,37
2013/09/18,01,128,1,31,,,61,35
2013/09/18,02,130,1,31,,,66,32
2013/09/18,03,116,1,30,,,57,28
2013/09/18,04,112,1,30,,,53,28
2013/09/18,05,115,1,30,,,54,30
2013/09/18,06,126,1,31,,,55,39
2013/09/18,07,180,2,36,,,64,78
2013/09/18,08,225,2,60,,,73,90
2013/09/18,09,308,2,112,,,97,97
2013/09/18,10,370,4,142,,,109,115
2013/09/18,11,387,8,147,,,115,117
2013/09/18,12,382,12,145,,,119,106
2013/09/18,13,406,16,146,,,123,121
2013/09/18,14,409,21,145,,,120,123
2013/09/18,15,399,19,144,,,128,108
2013/09/18,16,397,27,145,,,123,102
2013/09/18,17,388,21,147,,,118,102
2013/09/18,18,379,16,150,,,118,95
2013/09/18,19,376,12,161,,,109,94
2013/09/18,20,353,8,154,,,107,84
2013/09/18,21,326,7,148,,,100,71
2013/09/18,22,321,3,142,,,107,69
2013/09/18,23,214,1,93,,,75,45
2013/09/18,24,131,1,35,,,62,33
2013/09/19,01,123,1,31,,,59,32
2013/09/19,02,127,1,29,,,64,33
2013/09/19,03,112,1,29,,,55,27
2013/09/19,04,109,1,29,,,51,28
2013/09/19,05,113,1,30,,,54,28
2013/09/19,06,128,1,31,,,53,43
2013/09/19,07,182,2,37,,,65,78
2013/09/19,08,211,2,41,,,77,91
2013/09/19,09,269,3,65,,,100,101
2013/09/19,10,375,5,146,,,106,118
2013/09/19,11,378,10,149,,,110,109
2013/09/19,12,391,15,148,,,116,112
2013/09/19,13,399,21,145,,,119,114
2013/09/19,14,403,24,145,,,116,118
2013/09/19,15,398,25,144,,,123,106
2013/09/19,16,392,25,146,,,120,101
2013/09/19,17,386,19,147,,,119,101
2013/09/19,18,385,16,149,,,118,102
2013/09/19,19,382,12,162,,,110,98
2013/09/19,20,357,8,154,,,106,89
2013/09/19,21,330,7,148,,,103,72
2013/09/19,22,322,3,143,,,106,70
2013/09/19,23,234,1,99,,,77,57
2013/09/19,24,137,1,35,,,65,36
2013/09/20,01,127,1,31,,,62,33
2013/09/20,02,130,1,31,,,66,32
2013/09/20,03,117,1,31,,,59,26
2013/09/20,04,116,1,30,,,56,29
2013/09/20,05,118,1,30,,,58,29
2013/09/20,06,130,1,32,,,57,40
2013/09/20,07,179,1,36,,,68,74
2013/09/20,08,211,2,42,,,77,90
2013/09/20,09,262,2,63,,,99,98
2013/09/20,10,368,3,145,,,108,112
2013/09/20,11,387,3,149,,,121,114
2013/09/20,12,411,21,150,,,126,114
2013/09/20,13,423,24,148,,,129,122
2013/09/20,14,416,30,147,,,123,116
2013/09/20,15,415,29,146,,,136,104
2013/09/20,16,411,30,146,,,131,104
2013/09/20,17,410,31,147,,,129,103
2013/09/20,18,401,22,151,,,125,103
2013/09/20,19,400,18,161,,,118,103
2013/09/20,20,365,13,154,,,111,87
2013/09/20,21,345,9,148,,,113,75
2013/09/20,22,332,5,141,,,116,70
2013/09/20,23,232,2,91,,,79,60
2013/09/20,24,139,1,35,,,67,36
2013/09/21,01,131,1,32,,,64,34
2013/09/21,02,138,1,32,,,71,34
2013/09/21,03,124,1,31,,,63,29
2013/09/21,04,120,1,31,,,59,29
2013/09/21,05,122,1,31,,,61,29
2013/09/21,06,135,1,32,,,61,41
2013/09/21,07,177,2,37,,,71,67
2013/09/21,08,229,3,43,,,81,102
2013/09/21,09,286,4,65,,,103,114
2013/09/21,10,396,8,147,,,117,124
2013/09/21,11,417,16,149,,,125,127
2013/09/21,12,424,23,149,,,129,123
2013/09/21,13,443,35,146,,,133,129
2013/09/21,14,441,36,146,,,126,133
2013/09/21,15,443,40,145,,,141,117
2013/09/21,16,433,40,145,,,136,112
2013/09/21,17,419,32,145,,,133,109
2013/09/21,18,409,28,150,,,126,105
2013/09/21,19,412,22,162,,,121,107
2013/09/21,20,377,16,157,,,114,90
2013/09/21,21,353,10,149,,,117,77
2013/09/21,22,348,6,143,,,125,74
2013/09/21,23,234,1,100,,,84,49
2013/09/21,24,146,1,37,,,70,38
2013/09/22,01,137,1,31,,,68,37
2013/09/22,02,139,1,30,,,71,37
2013/09/22,03,127,1,30,,,64,32
2013/09/22,04,126,1,30,,,62,33
2013/09/22,05,127,1,30,,,63,33
2013/09/22,06,141,1,32,,,63,45
2013/09/22,07,204,2,37,,,74,91
2013/09/22,08,220,2,42,,,83,93
2013/09/22,09,281,3,65,,,105,108
2013/09/22,10,395,5,147,,,123,120
2013/09/22,11,418,17,148,,,127,126
2013/09/22,12,426,28,148,,,128,122
2013/09/22,13,437,36,147,,,130,124
2013/09/22,14,420,30,147,,,122,121
2013/09/22,15,422,31,146,,,131,114
2013/09/22,16,408,31,147,,,124,106
2013/09/22,17,396,22,146,,,122,106
2013/09/22,18,390,20,153,,,117,100
2013/09/22,19,401,13,162,,,116,110
2013/09/22,20,366,10,156,,,111,89
2013/09/22,21,344,8,149,,,112,75
2013/09/22,22,333,5,141,,,115,72
2013/09/22,23,228,2,102,,,79,45
2013/09/22,24,144,1,41,,,66,36
2013/09/23,01,132,1,32,,,66,33
2013/09/23,02,136,1,30,,,70,35
2013/09/23,03,123,1,29,,,63,30
2013/09/23,04,121,1,29,,,60,31
2013/09/23,05,125,1,30,,,62,32
2013/09/23,06,141,2,32,,,62,45
2013/09/23,07,203,2,38,,,73,90
2013/09/23,08,213,2,40,,,81,90
2013/09/23,09,266,2,63,,,97,104
2013/09/23,10,367,3,145,,,106,113
2013/09/23,11,389,6,150,,,110,123
2013/09/23,12,379,8,148,,,112,111
2013/09/23,13,384,8,147,,,109,120
2013/09/23,14,377,6,147,,,107,117
2013/09/23,15,363,6,146,,,109,102
2013/09/23,16,357,7,146,,,105,99
2013/09/23,17,359,6,147,,,107,99
2013/09/23,18,353,6,152,,,106,89
2013/09/23,19,358,5,162,,,102,89
2013/09/23,20,343,3,156,,,98,86
2013/09/23,21,325,3,149,,,97,76
2013/09/23,22,320,2,144,,,103,71
2013/09/23,23,243,1,111,,,70,61
2013/09/23,24,134,1,35,,,63,35
2013/09/24,01,127,1,31,,,62,33
2013/09/24,02,129,1,31,,,66,31
2013/09/24,03,117,1,30,,,59,27
2013/09/24,04,119,1,31,,,58,29
2013/09/24,05,120,1,30,,,59,30
2013/09/24,06,132,1,31,,,58,42
2013/09/24,07,183,2,37,,,67,77
2013/09/24,08,202,1,40,,,74,87
2013/09/24,09,256,2,63,,,94,97
2013/09/24,10,367,2,144,,,104,117
2013/09/24,11,375,2,149,,,110,114
2013/09/24,12,371,2,149,,,110,110
2013/09/24,13,378,4,146,,,116,112
2013/09/24,14,398,9,144,,,120,125
2013/09/24,15,406,26,145,,,123,112
2013/09/24,16,394,18,146,,,121,109
2013/09/24,17,397,20,145,,,120,112
2013/09/24,18,385,14,151,,,119,101
2013/09/24,19,391,15,160,,,117,99
2013/09/24,20,364,10,154,,,110,90
2013/09/24,21,343,7,149,,,112,75
2013/09/24,22,340,6,144,,,117,73
2013/09/24,23,239,2,103,,,81,53
2013/09/24,24,141,1,36,,,66,38
2013/09/25,01,134,1,32,,,65,36
2013/09/25,02,138,1,31,,,71,35
2013/09/25,03,123,1,31,,,62,29
2013/09/25,04,122,1,31,,,60,30
2013/09/25,05,126,1,30,,,62,33
2013/09/25,06,131,1,31,,,62,37
2013/09/25,07,191,2,36,,,70,83
2013/09/25,08,237,2,61,,,86,88
2013/09/25,09,324,2,115,,,105,102
2013/09/25,10,378,5,142,,,117,114
2013/09/25,11,393,6,149,,,121,117
2013/09/25,12,389,11,149,,,120,109
2013/09/25,13,399,10,148,,,121,120
2013/09/25,14,395,12,148,,,118,117
2013/09/25,15,396,14,147,,,135,100
2013/09/25,16,395,19,146,,,129,101
2013/09/25,17,401,19,148,,,128,106
2013/09/25,18,388,15,155,,,123,95
2013/09/25,19,396,10,162,,,123,101
2013/09/25,20,368,7,154,,,116,91
2013/09/25,21,345,7,145,,,116,77
2013/09/25,22,337,4,141,,,118,74
2013/09/25,23,247,2,95,,,85,65
2013/09/25,24,147,1,35,,,72,39
2013/09/26,01,141,1,32,,,71,37
2013/09/26,02,140,1,31,,,75,33
2013/09/26,03,128,1,31,,,66,30
2013/09/26,04,130,1,31,,,67,31
2013/09/26,05,131,1,31,,,68,31
2013/09/26,06,147,1,33,,,67,46
2013/09/26,07,198,3,37,,,79,79
2013/09/26,08,226,3,41,,,90,92
2013/09/26,09,286,3,64,,,108,111
2013/09/26,10,380,3,145,,,110,122
2013/09/26,11,381,2,148,,,113,118
2013/09/26,12,378,2,149,,,113,114
2013/09/26,13,381,3,147,,,118,113
2013/09/26,14,368,2,145,,,111,110
2013/09/26,15,357,2,145,,,110,100
2013/09/26,16,350,2,145,,,105,98
2013/09/26,17,350,2,146,,,104,98
2013/09/26,18,345,2,153,,,101,89
2013/09/26,19,355,2,162,,,96,95
2013/09/26,20,334,2,157,,,94,81
2013/09/26,21,312,1,150,,,91,70
2013/09/26,22,305,1,143,,,96,65
2013/09/26,23,205,1,98,,,65,41
2013/09/26,24,121,1,34,,,54,32
2013/09/27,01,115,1,31,,,54,29
2013/09/27,02,118,1,30,,,58,29
2013/09/27,03,105,1,29,,,51,24
2013/09/27,04,104,1,30,,,47,26
2013/09/27,05,105,1,30,,,48,26
2013/09/27,06,121,1,31,,,48,41
2013/09/27,07,166,1,35,,,53,77
2013/09/27,08,181,1,41,,,64,75
2013/09/27,09,238,1,63,,,84,90
2013/09/27,10,348,1,146,,,92,109
2013/09/27,11,355,2,149,,,100,104
2013/09/27,12,356,4,149,,,101,102
2013/09/27,13,355,6,147,,,104,98
2013/09/27,14,364,8,146,,,104,106
2013/09/27,15,357,8,147,,,106,96
2013/09/27,16,357,10,146,,,104,97
2013/09/27,17,352,4,147,,,104,97
2013/09/27,18,347,4,153,,,99,91
2013/09/27,19,355,3,163,,,92,97
2013/09/27,20,330,3,156,,,91,80
2013/09/27,21,304,2,150,,,87,65
2013/09/27,22,304,2,145,,,93,64
2013/09/27,23,231,1,107,,,65,58
2013/09/27,24,135,1,46,,,53,35
2013/09/28,01,113,1,31,,,50,31
2013/09/28,02,115,1,30,,,56,28
2013/09/28,03,104,1,30,,,48,25
2013/09/28,04,100,1,29,,,45,25
2013/09/28,05,102,1,30,,,46,25
2013/09/28,06,113,1,31,,,46,35
2013/09/28,07,173,1,36,,,56,80
2013/09/28,08,194,1,41,,,65,87
2013/09/28,09,244,1,64,,,83,96
2013/09/28,10,342,1,145,,,92,104
2013/09/28,11,355,2,147,,,99,107
2013/09/28,12,355,2,148,,,100,105
2013/09/28,13,365,2,147,,,107,109
2013/09/28,14,374,3,145,,,110,116
2013/09/28,15,367,5,146,,,114,102
