計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/14,15,172,,,110,62,,
2013/01/14,16,172,,,109,63,,
2013/01/14,17,170,,,105,65,,
2013/01/14,18,161,,,97,64,,
2013/01/14,19,162,,,98,64,,
2013/01/14,20,162,,,98,64,,
2013/01/14,21,162,,,100,63,,
2013/01/14,22,152,,,92,60,,
2013/01/14,23,83,,,54,30,,
2013/01/14,24,54,,,35,19,,
2013/01/15,01,58,,,39,19,,
2013/01/15,02,53,,,34,19,,
2013/01/15,03,57,,,39,19,,
2013/01/15,04,53,,,35,18,,
2013/01/15,05,54,,,35,19,,
2013/01/15,06,56,,,37,19,,
2013/01/15,07,73,,,48,25,,
2013/01/15,08,105,,,76,29,,
2013/01/15,09,176,,,118,58,,
2013/01/15,10,176,,,116,60,,
2013/01/15,11,182,,,119,63,,
2013/01/15,12,173,,,109,64,,
2013/01/15,13,169,,,106,63,,
2013/01/15,14,166,,,104,62,,
2013/01/15,15,170,,,108,62,,
2013/01/15,16,169,,,105,64,,
2013/01/15,17,181,,,113,68,,
2013/01/15,18,169,,,100,69,,
2013/01/15,19,166,,,97,69,,
2013/01/15,20,164,,,98,66,,
2013/01/15,21,164,,,100,64,,
2013/01/15,22,153,,,92,62,,
2013/01/15,23,84,,,52,32,,
2013/01/15,24,55,,,36,19,,
2013/01/16,01,56,,,37,19,,
2013/01/16,02,54,,,35,19,,
2013/01/16,03,55,,,36,19,,
2013/01/16,04,52,,,33,19,,
2013/01/16,05,53,,,35,18,,
2013/01/16,06,55,,,36,19,,
2013/01/16,07,66,,,43,23,,
2013/01/16,08,105,,,75,30,,
2013/01/16,09,175,,,115,60,,
2013/01/16,10,183,,,121,62,,
2013/01/16,11,185,,,122,63,,
2013/01/16,12,178,,,115,64,,
2013/01/16,13,173,,,109,64,,
2013/01/16,14,164,,,102,63,,
2013/01/16,15,170,,,87,83,,
2013/01/16,16,158,,,69,89,,
2013/01/16,17,164,,,70,94,,
2013/01/16,18,169,,,72,97,,
2013/01/16,19,165,,,68,97,,
2013/01/16,20,169,,,75,94,,
2013/01/16,21,165,,,74,91,,
2013/01/16,22,156,,,68,89,,
2013/01/16,23,80,,,42,38,,
2013/01/16,24,57,,,35,22,,
2013/01/17,01,57,,,36,21,,
2013/01/17,02,57,,,36,21,,
2013/01/17,03,58,,,37,21,,
2013/01/17,04,54,,,33,21,,
2013/01/17,05,55,,,34,21,,
2013/01/17,06,57,,,35,22,,
2013/01/17,07,86,,,46,40,,
2013/01/17,08,108,,,60,48,,
2013/01/17,09,180,,,92,88,,
2013/01/17,10,190,,,99,91,,
2013/01/17,11,184,,,92,93,,
2013/01/17,12,188,,,95,93,,
2013/01/17,13,173,,,83,90,,
2013/01/17,14,169,,,82,87,,
2013/01/17,15,170,,,81,89,,
2013/01/17,16,175,,,84,91,,
2013/01/17,17,184,,,89,95,,
2013/01/17,18,175,,,79,96,,
2013/01/17,19,164,,,68,96,,
2013/01/17,20,167,,,73,94,,
2013/01/17,21,166,,,74,92,,
2013/01/17,22,155,,,68,87,,
2013/01/17,23,75,,,39,36,,
2013/01/17,24,54,,,34,21,,
2013/01/18,01,55,,,35,20,,
2013/01/18,02,53,,,33,20,,
2013/01/18,03,56,,,36,20,,
2013/01/18,04,52,,,32,20,,
2013/01/18,05,53,,,33,20,,
2013/01/18,06,55,,,34,21,,
2013/01/18,07,64,,,33,31,,
2013/01/18,08,106,,,60,46,,
2013/01/18,09,181,,,94,87,,
2013/01/18,10,174,,,85,89,,
2013/01/18,11,177,,,88,89,,
2013/01/18,12,177,,,87,90,,
2013/01/18,13,168,,,78,90,,
2013/01/18,14,168,,,80,89,,
2013/01/18,15,167,,,80,87,,
2013/01/18,16,163,,,74,90,,
2013/01/18,17,171,,,76,95,,
2013/01/18,18,164,,,70,94,,
2013/01/18,19,168,,,76,92,,
2013/01/18,20,168,,,76,92,,
2013/01/18,21,169,,,77,92,,
2013/01/18,22,159,,,71,88,,
2013/01/18,23,73,,,38,35,,
2013/01/18,24,54,,,34,20,,
2013/01/19,01,55,,,35,20,,
2013/01/19,02,53,,,33,20,,
2013/01/19,03,56,,,36,20,,
2013/01/19,04,53,,,33,20,,
2013/01/19,05,54,,,34,20,,
2013/01/19,06,55,,,35,20,,
2013/01/19,07,64,,,32,32,,
2013/01/19,08,107,,,64,43,,
2013/01/19,09,174,,,87,87,,
2013/01/19,10,187,,,96,91,,
2013/01/19,11,180,,,89,91,,
2013/01/19,12,177,,,85,92,,
2013/01/19,13,169,,,77,92,,
2013/01/19,14,173,,,84,89,,
2013/01/19,15,172,,,83,89,,
2013/01/19,16,167,,,77,90,,
2013/01/19,17,178,,,82,96,,
2013/01/19,18,169,,,74,95,,
2013/01/19,19,165,,,71,94,,
2013/01/19,20,164,,,71,93,,
2013/01/19,21,164,,,73,91,,
2013/01/19,22,157,,,69,88,,
2013/01/19,23,81,,,41,40,,
2013/01/19,24,55,,,35,20,,
2013/01/20,01,56,,,36,20,,
2013/01/20,02,54,,,34,20,,
2013/01/20,03,56,,,36,20,,
2013/01/20,04,54,,,34,20,,
2013/01/20,05,56,,,36,20,,
2013/01/20,06,57,,,37,20,,
2013/01/20,07,69,,,36,33,,
2013/01/20,08,117,,,69,48,,
2013/01/20,09,175,,,88,87,,
2013/01/20,10,185,,,96,89,,
2013/01/20,11,179,,,90,90,,
2013/01/20,12,178,,,88,91,,
2013/01/20,13,173,,,83,90,,
2013/01/20,14,174,,,85,89,,
2013/01/20,15,177,,,87,90,,
2013/01/20,16,172,,,81,91,,
2013/01/20,17,175,,,81,94,,
2013/01/20,18,167,,,74,93,,
2013/01/20,19,161,,,70,91,,
2013/01/20,20,163,,,71,92,,
2013/01/20,21,165,,,75,90,,
2013/01/20,22,157,,,68,89,,
2013/01/20,23,79,,,41,38,,
2013/01/20,24,56,,,36,20,,
2013/01/21,01,58,,,38,20,,
2013/01/21,02,56,,,36,20,,
2013/01/21,03,57,,,37,20,,
2013/01/21,04,54,,,34,20,,
2013/01/21,05,56,,,36,20,,
2013/01/21,06,57,,,37,21,,
2013/01/21,07,66,,,34,32,,
2013/01/21,08,100,,,57,43,,
2013/01/21,09,175,,,89,86,,
2013/01/21,10,180,,,91,89,,
2013/01/21,11,178,,,88,90,,
2013/01/21,12,175,,,86,90,,
2013/01/21,13,164,,,75,89,,
2013/01/21,14,167,,,80,87,,
2013/01/21,15,172,,,86,86,,
2013/01/21,16,168,,,80,88,,
2013/01/21,17,170,,,78,92,,
2013/01/21,18,168,,,75,93,,
2013/01/21,19,166,,,74,92,,
2013/01/21,20,165,,,75,90,,
2013/01/21,21,172,,,83,89,,
2013/01/21,22,157,,,71,86,,
2013/01/21,23,88,,,44,45,,
2013/01/21,24,58,,,38,21,,
2013/01/22,01,60,,,40,20,,
2013/01/22,02,59,,,39,20,,
2013/01/22,03,60,,,40,20,,
2013/01/22,04,57,,,37,20,,
2013/01/22,05,58,,,38,20,,
2013/01/22,06,61,,,40,21,,
2013/01/22,07,76,,,38,38,,
2013/01/22,08,106,,,62,44,,
2013/01/22,09,183,,,96,87,,
2013/01/22,10,178,,,90,88,,
2013/01/22,11,183,,,93,90,,
2013/01/22,12,172,,,82,91,,
2013/01/22,13,171,,,80,91,,
2013/01/22,14,168,,,79,89,,
2013/01/22,15,172,,,83,89,,
2013/01/22,16,166,,,78,88,,
2013/01/22,17,178,,,84,94,,
2013/01/22,18,169,,,74,95,,
2013/01/22,19,167,,,72,95,,
2013/01/22,20,166,,,75,91,,
2013/01/22,21,166,,,76,90,,
2013/01/22,22,153,,,66,87,,
2013/01/22,23,78,,,41,37,,
2013/01/22,24,58,,,38,21,,
2013/01/23,01,57,,,37,20,,
2013/01/23,02,57,,,37,20,,
2013/01/23,03,59,,,39,20,,
2013/01/23,04,55,,,35,20,,
2013/01/23,05,56,,,36,20,,
2013/01/23,06,58,,,38,20,,
2013/01/23,07,67,,,35,32,,
2013/01/23,08,108,,,64,44,,
2013/01/23,09,180,,,94,86,,
2013/01/23,10,179,,,92,87,,
2013/01/23,11,181,,,93,89,,
2013/01/23,12,179,,,90,89,,
2013/01/23,13,170,,,83,87,,
2013/01/23,14,165,,,78,87,,
2013/01/23,15,172,,,85,87,,
2013/01/23,16,164,,,77,87,,
2013/01/23,17,165,,,73,92,,
2013/01/23,18,167,,,73,94,,
2013/01/23,19,166,,,73,94,,
2013/01/23,20,165,,,74,91,,
2013/01/23,21,164,,,75,89,,
2013/01/23,22,151,,,65,86,,
2013/01/23,23,82,,,44,38,,
2013/01/23,24,59,,,38,21,,
2013/01/24,01,60,,,40,21,,
2013/01/24,02,57,,,37,20,,
2013/01/24,03,59,,,39,20,,
2013/01/24,04,56,,,36,20,,
2013/01/24,05,58,,,37,21,,
2013/01/24,06,59,,,38,21,,
2013/01/24,07,88,,,50,38,,
2013/01/24,08,115,,,66,49,,
2013/01/24,09,183,,,96,87,,
2013/01/24,10,189,,,99,90,,
2013/01/24,11,187,,,95,92,,
2013/01/24,12,179,,,88,91,,
2013/01/24,13,184,,,93,91,,
2013/01/24,14,166,,,77,89,,
2013/01/24,15,181,,,92,89,,
2013/01/24,16,172,,,83,89,,
2013/01/24,17,182,,,90,92,,
2013/01/24,18,173,,,80,93,,
2013/01/24,19,172,,,79,93,,
2013/01/24,20,167,,,75,92,,
2013/01/24,21,168,,,78,90,,
2013/01/24,22,158,,,70,88,,
2013/01/24,23,79,,,41,38,,
2013/01/24,24,57,,,37,20,,
2013/01/25,01,60,,,40,20,,
2013/01/25,02,57,,,37,20,,
2013/01/25,03,58,,,38,20,,
2013/01/25,04,55,,,35,20,,
2013/01/25,05,56,,,36,20,,
2013/01/25,06,58,,,37,21,,
2013/01/25,07,69,,,36,33,,
2013/01/25,08,96,,,54,42,,
2013/01/25,09,178,,,94,84,,
2013/01/25,10,179,,,91,88,,
2013/01/25,11,182,,,94,89,,
2013/01/25,12,179,,,91,89,,
2013/01/25,13,171,,,84,87,,
2013/01/25,14,164,,,78,86,,
2013/01/25,15,173,,,87,87,,
2013/01/25,16,162,,,75,88,,
2013/01/25,17,171,,,80,92,,
2013/01/25,18,163,,,72,92,,
2013/01/25,19,160,,,69,91,,
2013/01/25,20,163,,,72,91,,
2013/01/25,21,165,,,75,90,,
2013/01/25,22,155,,,68,87,,
2013/01/25,23,86,,,41,45,,
2013/01/25,24,57,,,37,20,,
2013/01/26,01,59,,,39,20,,
2013/01/26,02,56,,,36,20,,
2013/01/26,03,56,,,37,20,,
2013/01/26,04,57,,,37,20,,
2013/01/26,05,55,,,35,20,,
2013/01/26,06,57,,,37,20,,
2013/01/26,07,68,,,35,33,,
2013/01/26,08,104,,,60,44,,
2013/01/26,09,177,,,90,87,,
2013/01/26,10,180,,,89,91,,
2013/01/26,11,182,,,92,91,,
2013/01/26,12,176,,,85,91,,
2013/01/26,13,175,,,83,92,,
2013/01/26,14,173,,,82,91,,
2013/01/26,15,177,,,87,90,,
2013/01/26,16,168,,,78,90,,
2013/01/26,17,173,,,79,94,,
2013/01/26,18,167,,,73,94,,
2013/01/26,19,167,,,73,94,,
2013/01/26,20,163,,,70,93,,
2013/01/26,21,165,,,73,92,,
2013/01/26,22,155,,,65,90,,
2013/01/26,23,88,,,43,45,,
2013/01/26,24,55,,,35,20,,
2013/01/27,01,57,,,37,20,,
2013/01/27,02,54,,,34,20,,
2013/01/27,03,56,,,36,20,,
2013/01/27,04,54,,,35,19,,
2013/01/27,05,54,,,35,20,,
2013/01/27,06,57,,,37,20,,
2013/01/27,07,73,,,36,37,,
2013/01/27,08,99,,,55,44,,
2013/01/27,09,174,,,88,86,,
2013/01/27,10,175,,,87,88,,
2013/01/27,11,182,,,93,89,,
2013/01/27,12,173,,,82,91,,
2013/01/27,13,184,,,93,91,,
2013/01/27,14,176,,,88,89,,
2013/01/27,15,176,,,87,89,,
2013/01/27,16,172,,,82,90,,
2013/01/27,17,170,,,76,94,,
2013/01/27,18,167,,,74,93,,
2013/01/27,19,163,,,70,93,,
2013/01/27,20,165,,,73,92,,
2013/01/27,21,164,,,74,90,,
2013/01/27,22,156,,,69,87,,
2013/01/27,23,81,,,41,41,,
2013/01/27,24,56,,,36,20,,
2013/01/28,01,58,,,38,20,,
2013/01/28,02,55,,,35,20,,
2013/01/28,03,58,,,38,20,,
2013/01/28,04,53,,,34,19,,
2013/01/28,05,55,,,35,20,,
2013/01/28,06,56,,,36,20,,
2013/01/28,07,67,,,36,31,,
2013/01/28,08,102,,,59,43,,
2013/01/28,09,172,,,85,87,,
2013/01/28,10,183,,,93,90,,
2013/01/28,11,178,,,88,90,,
2013/01/28,12,172,,,82,90,,
2013/01/28,13,170,,,81,89,,
2013/01/28,14,171,,,83,89,,
2013/01/28,15,173,,,86,87,,
2013/01/28,16,169,,,80,89,,
2013/01/28,17,174,,,80,94,,
2013/01/28,18,169,,,73,96,,
2013/01/28,19,166,,,72,94,,
2013/01/28,20,165,,,74,91,,
2013/01/28,21,164,,,74,90,,
2013/01/28,22,155,,,68,87,,
2013/01/28,23,100,,,44,56,,
2013/01/28,24,56,,,36,20,,
2013/01/29,01,55,,,35,20,,
2013/01/29,02,56,,,37,19,,
2013/01/29,03,57,,,37,20,,
2013/01/29,04,53,,,34,20,,
2013/01/29,05,54,,,35,19,,
2013/01/29,06,58,,,37,21,,
2013/01/29,07,72,,,35,37,,
2013/01/29,08,107,,,63,44,,
2013/01/29,09,175,,,90,85,,
2013/01/29,10,170,,,83,87,,
2013/01/29,11,179,,,91,88,,
2013/01/29,12,170,,,80,90,,
2013/01/29,13,171,,,81,90,,
2013/01/29,14,169,,,80,89,,
2013/01/29,15,169,,,81,88,,
2013/01/29,16,166,,,76,91,,
2013/01/29,17,175,,,80,95,,
2013/01/29,18,171,,,77,94,,
2013/01/29,19,164,,,70,94,,
2013/01/29,20,162,,,70,92,,
2013/01/29,21,165,,,74,91,,
2013/01/29,22,157,,,68,89,,
2013/01/29,23,82,,,43,39,,
2013/01/29,24,58,,,37,21,,
2013/01/30,01,61,,,40,21,,
2013/01/30,02,60,,,39,21,,
2013/01/30,03,60,,,40,21,,
2013/01/30,04,57,,,36,21,,
2013/01/30,05,60,,,39,21,,
2013/01/30,06,60,,,39,22,,
2013/01/30,07,73,,,40,33,,
2013/01/30,08,108,,,64,44,,
2013/01/30,09,178,,,93,85,,
2013/01/30,10,177,,,89,88,,
2013/01/30,11,183,,,95,88,,
2013/01/30,12,176,,,88,88,,
2013/01/30,13,175,,,86,89,,
2013/01/30,14,169,,,81,88,,
2013/01/30,15,170,,,83,87,,
2013/01/30,16,171,,,82,89,,
2013/01/30,17,162,,,71,91,,
2013/01/30,18,167,,,74,93,,
2013/01/30,19,164,,,71,93,,
2013/01/30,20,164,,,72,92,,
2013/01/30,21,165,,,74,91,,
2013/01/30,22,156,,,68,88,,
2013/01/30,23,79,,,40,39,,
2013/01/30,24,58,,,37,21,,
2013/01/31,01,59,,,38,21,,
2013/01/31,02,58,,,37,21,,
2013/01/31,03,60,,,39,21,,
2013/01/31,04,58,,,37,21,,
2013/01/31,05,56,,,35,21,,
2013/01/31,06,59,,,37,22,,
2013/01/31,07,91,,,52,39,,
2013/01/31,08,106,,,59,47,,
2013/01/31,09,181,,,93,88,,
2013/01/31,10,187,,,97,90,,
2013/01/31,11,186,,,96,90,,
2013/01/31,12,183,,,91,93,,
