計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,06,59,,1,,,,
2014/01/03,07,62,,1,,,,
2014/01/03,08,75,,1,,,,
2014/01/03,09,85,,1,,,,
2014/01/03,10,71,,1,,,,
2014/01/03,11,76,,1,,,,
2014/01/03,12,69,,1,,,,
2014/01/03,13,86,,1,,,,
2014/01/03,14,79,,1,,,,
2014/01/03,15,72,,1,,,,
2014/01/03,16,78,,2,,,,
2014/01/03,17,84,,1,,,,
2014/01/03,18,58,,1,,,,
2014/01/03,19,59,,1,,,,
2014/01/03,20,78,,1,,,,
2014/01/03,21,88,,1,,,,
2014/01/03,22,72,,1,,,,
2014/01/03,23,74,,1,,,,
2014/01/03,24,69,,1,,,,
2014/01/04,01,86,,1,,,,
2014/01/04,02,76,,1,,,,
2014/01/04,03,70,,1,,,,
2014/01/04,04,65,,1,,,,
2014/01/04,05,85,,1,,,,
2014/01/04,06,60,,1,,,,
2014/01/04,07,60,,1,,,,
2014/01/04,08,79,,2,,,,
2014/01/04,09,117,,4,,,,
2014/01/04,10,115,,4,,,,
2014/01/04,11,104,,4,,,,
2014/01/04,12,88,,4,,,,
2014/01/04,13,94,,5,,,,
2014/01/04,14,91,,3,,,,
2014/01/04,15,83,,2,,,,
2014/01/04,16,74,,2,,,,
2014/01/04,17,86,,2,,,,
2014/01/04,18,65,,1,,,,
2014/01/04,19,64,,1,,,,
2014/01/04,20,78,,2,,,,
2014/01/04,21,91,,1,,,,
2014/01/04,22,80,,1,,,,
2014/01/04,23,75,,1,,,,
2014/01/04,24,63,,2,,,,
2014/01/05,01,78,,2,,,,
2014/01/05,02,75,,2,,,,
2014/01/05,03,73,,1,,,,
2014/01/05,04,68,,2,,,,
2014/01/05,05,78,,2,,,,
2014/01/05,06,56,,1,,,,
2014/01/05,07,57,,1,,,,
2014/01/05,08,81,,2,,,,
2014/01/05,09,138,,3,,,,
2014/01/05,10,128,,2,,,,
2014/01/05,11,127,,2,,,,
2014/01/05,12,156,,2,,,,
2014/01/05,13,175,,2,,,,
2014/01/05,14,190,,2,,,,
2014/01/05,15,170,,2,,,,
2014/01/05,16,167,,2,,,,
2014/01/05,17,142,,2,,,,
2014/01/05,18,74,,2,,,,
2014/01/05,19,68,,3,,,,
2014/01/05,20,82,,2,,,,
2014/01/05,21,95,,1,,,,
2014/01/05,22,82,,2,,,,
2014/01/05,23,78,,2,,,,
2014/01/05,24,77,,2,,,,
2014/01/06,01,88,,1,,,,
2014/01/06,02,78,,1,,,,
2014/01/06,03,71,,2,,,,
2014/01/06,04,67,,1,,,,
2014/01/06,05,86,,2,,,,
2014/01/06,06,57,,2,,,,
2014/01/06,07,54,,2,,,,
2014/01/06,08,91,,2,,,,
2014/01/06,09,266,,5,,,,
2014/01/06,10,253,,4,,,,
2014/01/06,11,216,,4,,,,
2014/01/06,12,204,,4,,,,
2014/01/06,13,252,,5,,,,
2014/01/06,14,261,,4,,,,
2014/01/06,15,208,,4,,,,
2014/01/06,16,180,,5,,,,
2014/01/06,17,186,,4,,,,
2014/01/06,18,120,,4,,,,
2014/01/06,19,95,,4,,,,
2014/01/06,20,94,,3,,,,
2014/01/06,21,96,,2,,,,
2014/01/06,22,84,,2,,,,
2014/01/06,23,79,,2,,,,
2014/01/06,24,76,,2,,,,
2014/01/07,01,92,,2,,,,
2014/01/07,02,75,,2,,,,
2014/01/07,03,71,,2,,,,
2014/01/07,04,73,,2,,,,
2014/01/07,05,82,,2,,,,
2014/01/07,06,57,,2,,,,
2014/01/07,07,52,,2,,,,
2014/01/07,08,107,,2,,,,
2014/01/07,09,261,,5,,,,
2014/01/07,10,262,,4,,,,
2014/01/07,11,263,,4,,,,
2014/01/07,12,248,,4,,,,
2014/01/07,13,195,,5,,,,
2014/01/07,14,201,,4,,,,
2014/01/07,15,213,,4,,,,
2014/01/07,16,191,,4,,,,
2014/01/07,17,199,,4,,,,
2014/01/07,18,138,,4,,,,
2014/01/07,19,102,,4,,,,
2014/01/07,20,100,,4,,,,
2014/01/07,21,106,,3,,,,
2014/01/07,22,90,,2,,,,
2014/01/07,23,83,,2,,,,
2014/01/07,24,80,,2,,,,
2014/01/08,01,94,,1,,,,
2014/01/08,02,86,,1,,,,
2014/01/08,03,78,,1,,,,
2014/01/08,04,78,,1,,,,
2014/01/08,05,87,,1,,,,
2014/01/08,06,62,,1,,,,
2014/01/08,07,59,,1,,,,
2014/01/08,08,133,,1,,,,
2014/01/08,09,270,,5,,,,
2014/01/08,10,269,,4,,,,
2014/01/08,11,276,,4,,,,
2014/01/08,12,246,,4,,,,
2014/01/08,13,187,,5,,,,
2014/01/08,14,257,,6,,,,
2014/01/08,15,224,,5,,,,
2014/01/08,16,191,,5,,,,
2014/01/08,17,200,,5,,,,
2014/01/08,18,111,,5,,,,
2014/01/08,19,96,,4,,,,
2014/01/08,20,103,,4,,,,
2014/01/08,21,105,,3,,,,
2014/01/08,22,97,,2,,,,
2014/01/08,23,87,,2,,,,
2014/01/08,24,81,,2,,,,
2014/01/09,01,95,,2,,,,
2014/01/09,02,83,,2,,,,
2014/01/09,03,92,,2,,,,
2014/01/09,04,80,,2,,,,
2014/01/09,05,89,,2,,,,
2014/01/09,06,70,,2,,,,
2014/01/09,07,71,,2,,,,
2014/01/09,08,110,,2,,,,
2014/01/09,09,270,,5,,,,
2014/01/09,10,254,,4,,,,
2014/01/09,11,271,,5,,,,
2014/01/09,12,219,,5,,,,
2014/01/09,13,248,,5,,,,
2014/01/09,14,271,,5,,,,
2014/01/09,15,217,,5,,,,
2014/01/09,16,184,,4,,,,
2014/01/09,17,203,,4,,,,
2014/01/09,18,110,,5,,,,
2014/01/09,19,91,,4,,,,
2014/01/09,20,101,,3,,,,
2014/01/09,21,99,,2,,,,
2014/01/09,22,85,,2,,,,
2014/01/09,23,86,,2,,,,
2014/01/09,24,79,,2,,,,
2014/01/10,01,95,,2,,,,
2014/01/10,02,85,,2,,,,
2014/01/10,03,79,,2,,,,
2014/01/10,04,76,,2,,,,
2014/01/10,05,91,,2,,,,
2014/01/10,06,66,,2,,,,
2014/01/10,07,59,,2,,,,
2014/01/10,08,127,,2,,,,
2014/01/10,09,270,,4,,,,
2014/01/10,10,264,,4,,,,
2014/01/10,11,256,,4,,,,
2014/01/10,12,256,,4,,,,
2014/01/10,13,247,,5,,,,
2014/01/10,14,218,,5,,,,
2014/01/10,15,211,,4,,,,
2014/01/10,16,202,,4,,,,
2014/01/10,17,198,,4,,,,
2014/01/10,18,120,,4,,,,
2014/01/10,19,94,,4,,,,
2014/01/10,20,98,,4,,,,
2014/01/10,21,106,,2,,,,
2014/01/10,22,92,,2,,,,
2014/01/10,23,84,,2,,,,
2014/01/10,24,80,,1,,,,
2014/01/11,01,89,,1,,,,
2014/01/11,02,83,,1,,,,
2014/01/11,03,81,,2,,,,
2014/01/11,04,72,,1,,,,
2014/01/11,05,83,,2,,,,
2014/01/11,06,61,,2,,,,
2014/01/11,07,55,,2,,,,
2014/01/11,08,122,,1,,,,
2014/01/11,09,259,,4,,,,
2014/01/11,10,256,,4,,,,
2014/01/11,11,265,,4,,,,
2014/01/11,12,264,,4,,,,
2014/01/11,13,210,,4,,,,
2014/01/11,14,203,,3,,,,
2014/01/11,15,202,,3,,,,
2014/01/11,16,168,,4,,,,
2014/01/11,17,154,,4,,,,
2014/01/11,18,97,,4,,,,
2014/01/11,19,83,,2,,,,
2014/01/11,20,89,,2,,,,
2014/01/11,21,102,,2,,,,
2014/01/11,22,85,,1,,,,
2014/01/11,23,78,,1,,,,
2014/01/11,24,71,,1,,,,
2014/01/12,01,88,,1,,,,
2014/01/12,02,81,,1,,,,
2014/01/12,03,73,,1,,,,
2014/01/12,04,75,,1,,,,
2014/01/12,05,87,,1,,,,
2014/01/12,06,64,,1,,,,
2014/01/12,07,61,,1,,,,
2014/01/12,08,85,,1,,,,
2014/01/12,09,168,,2,,,,
2014/01/12,10,161,,2,,,,
2014/01/12,11,161,,2,,,,
2014/01/12,12,148,,2,,,,
2014/01/12,13,170,,2,,,,
2014/01/12,14,165,,2,,,,
2014/01/12,15,172,,2,,,,
2014/01/12,16,160,,2,,,,
2014/01/12,17,161,,2,,,,
2014/01/12,18,86,,2,,,,
2014/01/12,19,74,,2,,,,
2014/01/12,20,81,,1,,,,
2014/01/12,21,99,,1,,,,
2014/01/12,22,82,,1,,,,
2014/01/12,23,73,,1,,,,
2014/01/12,24,65,,1,,,,
2014/01/13,01,85,,1,,,,
2014/01/13,02,73,,1,,,,
2014/01/13,03,80,,1,,,,
2014/01/13,04,70,,1,,,,
2014/01/13,05,89,,1,,,,
2014/01/13,06,62,,1,,,,
2014/01/13,07,59,,1,,,,
2014/01/13,08,80,,1,,,,
2014/01/13,09,167,,2,,,,
2014/01/13,10,175,,2,,,,
2014/01/13,11,179,,2,,,,
2014/01/13,12,167,,2,,,,
2014/01/13,13,182,,2,,,,
2014/01/13,14,187,,2,,,,
2014/01/13,15,168,,2,,,,
2014/01/13,16,159,,2,,,,
2014/01/13,17,146,,2,,,,
2014/01/13,18,79,,2,,,,
2014/01/13,19,73,,2,,,,
2014/01/13,20,88,,2,,,,
2014/01/13,21,95,,2,,,,
2014/01/13,22,80,,2,,,,
2014/01/13,23,75,,2,,,,
2014/01/13,24,72,,1,,,,
2014/01/14,01,92,,1,,,,
2014/01/14,02,77,,1,,,,
2014/01/14,03,73,,1,,,,
2014/01/14,04,73,,1,,,,
2014/01/14,05,87,,1,,,,
2014/01/14,06,65,,1,,,,
2014/01/14,07,69,,2,,,,
2014/01/14,08,104,,1,,,,
2014/01/14,09,236,,4,,,,
2014/01/14,10,249,,4,,,,
2014/01/14,11,255,,4,,,,
2014/01/14,12,226,,4,,,,
2014/01/14,13,196,,5,,,,
2014/01/14,14,187,,3,,,,
2014/01/14,15,199,,3,,,,
2014/01/14,16,184,,4,,,,
2014/01/14,17,184,,3,,,,
2014/01/14,18,104,,4,,,,
2014/01/14,19,90,,4,,,,
2014/01/14,20,96,,4,,,,
2014/01/14,21,108,,3,,,,
2014/01/14,22,84,,3,,,,
2014/01/14,23,81,,3,,,,
2014/01/14,24,74,,3,,,,
2014/01/15,01,91,,3,,,,
2014/01/15,02,81,,3,,,,
2014/01/15,03,78,,3,,,,
2014/01/15,04,72,,3,,,,
2014/01/15,05,85,,2,,,,
2014/01/15,06,62,,2,,,,
2014/01/15,07,66,,2,,,,
2014/01/15,08,128,,2,,,,
2014/01/15,09,277,,5,,,,
2014/01/15,10,267,,4,,,,
2014/01/15,11,260,,5,,,,
2014/01/15,12,256,,5,,,,
2014/01/15,13,221,,6,,,,
2014/01/15,14,200,,6,,,,
2014/01/15,15,208,,5,,,,
2014/01/15,16,184,,4,,,,
2014/01/15,17,171,,4,,,,
2014/01/15,18,101,,4,,,,
2014/01/15,19,91,,4,,,,
2014/01/15,20,98,,4,,,,
2014/01/15,21,103,,2,,,,
2014/01/15,22,92,,2,,,,
2014/01/15,23,75,,2,,,,
2014/01/15,24,73,,2,,,,
2014/01/16,01,87,,2,,,,
2014/01/16,02,81,,2,,,,
2014/01/16,03,76,,2,,,,
2014/01/16,04,72,,2,,,,
2014/01/16,05,87,,2,,,,
2014/01/16,06,63,,2,,,,
2014/01/16,07,64,,2,,,,
2014/01/16,08,117,,2,,,,
2014/01/16,09,271,,4,,,,
2014/01/16,10,275,,4,,,,
2014/01/16,11,267,,4,,,,
2014/01/16,12,270,,4,,,,
2014/01/16,13,273,,5,,,,
2014/01/16,14,218,,4,,,,
2014/01/16,15,212,,4,,,,
2014/01/16,16,190,,4,,,,
2014/01/16,17,178,,4,,,,
2014/01/16,18,107,,5,,,,
2014/01/16,19,95,,5,,,,
2014/01/16,20,92,,4,,,,
2014/01/16,21,110,,2,,,,
2014/01/16,22,85,,2,,,,
2014/01/16,23,83,,2,,,,
2014/01/16,24,76,,1,,,,
2014/01/17,01,94,,1,,,,
2014/01/17,02,78,,1,,,,
2014/01/17,03,81,,1,,,,
2014/01/17,04,75,,1,,,,
2014/01/17,05,87,,1,,,,
2014/01/17,06,67,,1,,,,
2014/01/17,07,67,,1,,,,
2014/01/17,08,130,,1,,,,
2014/01/17,09,264,,5,,,,
2014/01/17,10,258,,4,,,,
2014/01/17,11,257,,4,,,,
2014/01/17,12,258,,5,,,,
2014/01/17,13,261,,6,,,,
2014/01/17,14,210,,5,,,,
2014/01/17,15,215,,4,,,,
2014/01/17,16,177,,4,,,,
2014/01/17,17,160,,4,,,,
2014/01/17,18,98,,4,,,,
2014/01/17,19,85,,4,,,,
2014/01/17,20,90,,2,,,,
2014/01/17,21,103,,2,,,,
2014/01/17,22,85,,2,,,,
2014/01/17,23,78,,1,,,,
2014/01/17,24,70,,1,,,,
2014/01/18,01,88,,1,,,,
2014/01/18,02,78,,1,,,,
2014/01/18,03,74,,1,,,,
2014/01/18,04,75,,1,,,,
2014/01/18,05,88,,1,,,,
2014/01/18,06,67,,1,,,,
2014/01/18,07,64,,1,,,,
2014/01/18,08,133,,2,,,,
2014/01/18,09,268,,4,,,,
2014/01/18,10,254,,4,,,,
2014/01/18,11,250,,4,,,,
2014/01/18,12,243,,4,,,,
2014/01/18,13,221,,4,,,,
2014/01/18,14,192,,4,,,,
2014/01/18,15,193,,4,,,,
2014/01/18,16,151,,3,,,,
2014/01/18,17,113,,3,,,,
2014/01/18,18,77,,2,,,,
2014/01/18,19,70,,2,,,,
2014/01/18,20,87,,2,,,,
2014/01/18,21,100,,1,,,,
2014/01/18,22,82,,1,,,,
2014/01/18,23,73,,1,,,,
2014/01/18,24,71,,1,,,,
2014/01/19,01,89,,1,,,,
2014/01/19,02,78,,1,,,,
2014/01/19,03,76,,1,,,,
2014/01/19,04,77,,1,,,,
2014/01/19,05,84,,1,,,,
2014/01/19,06,65,,1,,,,
2014/01/19,07,60,,1,,,,
2014/01/19,08,86,,1,,,,
2014/01/19,09,174,,2,,,,
2014/01/19,10,169,,2,,,,
2014/01/19,11,165,,2,,,,
2014/01/19,12,167,,2,,,,
2014/01/19,13,174,,2,,,,
2014/01/19,14,159,,2,,,,
2014/01/19,15,162,,2,,,,
2014/01/19,16,165,,2,,,,
2014/01/19,17,150,,2,,,,
2014/01/19,18,79,,2,,,,
2014/01/19,19,71,,2,,,,
2014/01/19,20,82,,2,,,,
2014/01/19,21,92,,2,,,,
2014/01/19,22,81,,2,,,,
2014/01/19,23,74,,1,,,,
2014/01/19,24,62,,1,,,,
2014/01/20,01,80,,1,,,,
2014/01/20,02,74,,1,,,,
2014/01/20,03,70,,1,,,,
2014/01/20,04,65,,1,,,,
2014/01/20,05,83,,1,,,,
2014/01/20,06,57,,1,,,,
2014/01/20,07,53,,1,,,,
2014/01/20,08,108,,1,,,,
2014/01/20,09,275,,5,,,,
2014/01/20,10,277,,4,,,,
2014/01/20,11,263,,4,,,,
2014/01/20,12,249,,4,,,,
2014/01/20,13,210,,5,,,,
2014/01/20,14,214,,5,,,,
2014/01/20,15,197,,5,,,,
2014/01/20,16,187,,5,,,,
2014/01/20,17,159,,4,,,,
2014/01/20,18,102,,4,,,,
2014/01/20,19,85,,4,,,,
2014/01/20,20,98,,3,,,,
2014/01/20,21,105,,2,,,,
2014/01/20,22,88,,2,,,,
2014/01/20,23,80,,2,,,,
2014/01/20,24,74,,2,,,,
2014/01/21,01,91,,1,,,,
2014/01/21,02,82,,2,,,,
2014/01/21,03,74,,2,,,,
2014/01/21,04,76,,2,,,,
2014/01/21,05,86,,2,,,,
2014/01/21,06,61,,2,,,,
2014/01/21,07,57,,2,,,,
2014/01/21,08,123,,2,,,,
2014/01/21,09,279,,5,,,,
2014/01/21,10,269,,4,,,,
2014/01/21,11,263,,4,,,,
2014/01/21,12,278,,4,,,,
2014/01/21,13,270,,5,,,,
2014/01/21,14,258,,4,,,,
2014/01/21,15,230,,5,,,,
2014/01/21,16,188,,4,,,,
2014/01/21,17,174,,4,,,,
2014/01/21,18,103,,4,,,,
2014/01/21,19,86,,4,,,,
2014/01/21,20,91,,3,,,,
2014/01/21,21,103,,2,,,,
2014/01/21,22,95,,2,,,,
2014/01/21,23,83,,2,,,,
2014/01/21,24,80,,2,,,,
2014/01/22,01,92,,1,,,,
2014/01/22,02,84,,1,,,,
2014/01/22,03,75,,2,,,,
2014/01/22,04,80,,2,,,,
2014/01/22,05,85,,1,,,,
2014/01/22,06,68,,2,,,,
2014/01/22,07,67,,1,,,,
2014/01/22,08,133,,1,,,,
2014/01/22,09,270,,4,,,,
2014/01/22,10,279,,4,,,,
2014/01/22,11,270,,4,,,,
2014/01/22,12,246,,4,,,,
2014/01/22,13,238,,5,,,,
2014/01/22,14,211,,5,,,,
2014/01/22,15,210,,4,,,,
2014/01/22,16,190,,4,,,,
2014/01/22,17,172,,4,,,,
2014/01/22,18,96,,4,,,,
2014/01/22,19,82,,3,,,,
2014/01/22,20,90,,3,,,,
2014/01/22,21,108,,2,,,,
2014/01/22,22,87,,2,,,,
2014/01/22,23,82,,2,,,,
2014/01/22,24,78,,2,,,,
2014/01/23,01,92,,2,,,,
2014/01/23,02,79,,2,,,,
2014/01/23,03,79,,2,,,,
2014/01/23,04,72,,2,,,,
2014/01/23,05,88,,2,,,,
2014/01/23,06,64,,2,,,,
2014/01/23,07,62,,2,,,,
2014/01/23,08,129,,2,,,,
2014/01/23,09,293,,5,,,,
2014/01/23,10,263,,4,,,,
2014/01/23,11,283,,4,,,,
2014/01/23,12,268,,4,,,,
2014/01/23,13,250,,5,,,,
2014/01/23,14,233,,4,,,,
2014/01/23,15,194,,4,,,,
2014/01/23,16,171,,4,,,,
2014/01/23,17,178,,4,,,,
2014/01/23,18,110,,4,,,,
2014/01/23,19,89,,4,,,,
2014/01/23,20,88,,3,,,,
2014/01/23,21,105,,2,,,,
2014/01/23,22,87,,2,,,,
2014/01/23,23,78,,1,,,,
2014/01/23,24,75,,1,,,,
2014/01/24,01,93,,1,,,,
2014/01/24,02,74,,1,,,,
2014/01/24,03,78,,1,,,,
2014/01/24,04,70,,1,,,,
2014/01/24,05,89,,1,,,,
2014/01/24,06,67,,1,,,,
2014/01/24,07,65,,1,,,,
2014/01/24,08,112,,2,,,,
2014/01/24,09,227,,4,,,,
2014/01/24,10,262,,4,,,,
2014/01/24,11,260,,4,,,,
2014/01/24,12,256,,5,,,,
2014/01/24,13,250,,6,,,,
2014/01/24,14,237,,5,,,,
2014/01/24,15,208,,5,,,,
2014/01/24,16,204,,4,,,,
2014/01/24,17,197,,5,,,,
2014/01/24,18,127,,5,,,,
2014/01/24,19,93,,4,,,,
2014/01/24,20,93,,2,,,,
2014/01/24,21,108,,2,,,,
2014/01/24,22,91,,2,,,,
2014/01/24,23,85,,2,,,,
2014/01/24,24,78,,2,,,,
2014/01/25,01,92,,2,,,,
2014/01/25,02,79,,2,,,,
2014/01/25,03,79,,2,,,,
2014/01/25,04,72,,2,,,,
2014/01/25,05,85,,2,,,,
2014/01/25,06,63,,2,,,,
2014/01/25,07,58,,2,,,,
2014/01/25,08,124,,2,,,,
2014/01/25,09,243,,5,,,,
2014/01/25,10,236,,4,,,,
2014/01/25,11,239,,4,,,,
2014/01/25,12,231,,4,,,,
2014/01/25,13,214,,4,,,,
2014/01/25,14,179,,4,,,,
2014/01/25,15,149,,4,,,,
2014/01/25,16,129,,4,,,,
2014/01/25,17,111,,4,,,,
2014/01/25,18,83,,3,,,,
2014/01/25,19,73,,2,,,,
2014/01/25,20,77,,2,,,,
2014/01/25,21,95,,2,,,,
2014/01/25,22,81,,2,,,,
2014/01/25,23,75,,1,,,,
2014/01/25,24,71,,1,,,,
2014/01/26,01,89,,1,,,,
2014/01/26,02,78,,1,,,,
2014/01/26,03,77,,1,,,,
2014/01/26,04,77,,2,,,,
2014/01/26,05,85,,1,,,,
2014/01/26,06,67,,1,,,,
2014/01/26,07,68,,1,,,,
2014/01/26,08,84,,1,,,,
2014/01/26,09,161,,2,,,,
2014/01/26,10,161,,2,,,,
2014/01/26,11,152,,2,,,,
2014/01/26,12,143,,2,,,,
2014/01/26,13,167,,3,,,,
2014/01/26,14,163,,2,,,,
2014/01/26,15,159,,3,,,,
2014/01/26,16,153,,3,,,,
2014/01/26,17,122,,2,,,,
2014/01/26,18,75,,2,,,,
2014/01/26,19,70,,2,,,,
2014/01/26,20,80,,2,,,,
2014/01/26,21,91,,2,,,,
2014/01/26,22,86,,2,,,,
2014/01/26,23,78,,2,,,,
2014/01/26,24,73,,2,,,,
2014/01/27,01,88,,2,,,,
2014/01/27,02,70,,2,,,,
2014/01/27,03,67,,2,,,,
2014/01/27,04,72,,2,,,,
2014/01/27,05,85,,2,,,,
2014/01/27,06,57,,2,,,,
2014/01/27,07,61,,2,,,,
2014/01/27,08,91,,2,,,,
2014/01/27,09,261,,4,,,,
2014/01/27,10,265,,4,,,,
2014/01/27,11,255,,4,,,,
2014/01/27,12,248,,4,,,,
2014/01/27,13,244,,5,,,,
2014/01/27,14,225,,5,,,,
2014/01/27,15,195,,4,,,,
2014/01/27,16,187,,5,,,,
2014/01/27,17,140,,4,,,,
2014/01/27,18,92,,4,,,,
2014/01/27,19,86,,4,,,,
2014/01/27,20,92,,3,,,,
2014/01/27,21,98,,3,,,,
2014/01/27,22,79,,2,,,,
2014/01/27,23,78,,2,,,,
2014/01/27,24,77,,2,,,,
2014/01/28,01,87,,2,,,,
2014/01/28,02,76,,2,,,,
2014/01/28,03,73,,2,,,,
2014/01/28,04,71,,2,,,,
2014/01/28,05,88,,2,,,,
2014/01/28,06,61,,2,,,,
2014/01/28,07,63,,2,,,,
2014/01/28,08,113,,2,,,,
2014/01/28,09,256,,5,,,,
2014/01/28,10,258,,4,,,,
2014/01/28,11,256,,4,,,,
2014/01/28,12,250,,4,,,,
2014/01/28,13,253,,5,,,,
2014/01/28,14,244,,4,,,,
2014/01/28,15,209,,3,,,,
2014/01/28,16,195,,4,,,,
2014/01/28,17,169,,5,,,,
2014/01/28,18,105,,4,,,,
2014/01/28,19,92,,4,,,,
2014/01/28,20,101,,4,,,,
2014/01/28,21,110,,3,,,,
2014/01/28,22,96,,3,,,,
2014/01/28,23,88,,3,,,,
2014/01/28,24,81,,2,,,,
2014/01/29,01,98,,2,,,,
2014/01/29,02,88,,2,,,,
2014/01/29,03,85,,2,,,,
2014/01/29,04,79,,2,,,,
2014/01/29,05,86,,2,,,,
2014/01/29,06,65,,2,,,,
2014/01/29,07,62,,2,,,,
2014/01/29,08,121,,2,,,,
2014/01/29,09,261,,5,,,,
2014/01/29,10,259,,4,,,,
2014/01/29,11,246,,4,,,,
2014/01/29,12,255,,4,,,,
2014/01/29,13,254,,5,,,,
2014/01/29,14,243,,5,,,,
2014/01/29,15,209,,4,,,,
2014/01/29,16,201,,4,,,,
2014/01/29,17,163,,4,,,,
2014/01/29,18,95,,4,,,,
2014/01/29,19,85,,4,,,,
2014/01/29,20,92,,2,,,,
2014/01/29,21,105,,2,,,,
2014/01/29,22,88,,2,,,,
2014/01/29,23,83,,1,,,,
2014/01/29,24,81,,1,,,,
2014/01/30,01,97,,1,,,,
2014/01/30,02,84,,1,,,,
2014/01/30,03,87,,1,,,,
2014/01/30,04,76,,1,,,,
2014/01/30,05,90,,2,,,,
2014/01/30,06,66,,1,,,,
2014/01/30,07,64,,2,,,,
2014/01/30,08,114,,2,,,,
2014/01/30,09,253,,4,,,,
2014/01/30,10,268,,4,,,,
2014/01/30,11,256,,4,,,,
2014/01/30,12,245,,4,,,,
2014/01/30,13,256,,6,,,,
2014/01/30,14,250,,4,,,,
2014/01/30,15,225,,4,,,,
2014/01/30,16,180,,4,,,,
2014/01/30,17,171,,4,,,,
2014/01/30,18,110,,4,,,,
2014/01/30,19,101,,4,,,,
2014/01/30,20,95,,4,,,,
2014/01/30,21,113,,2,,,,
2014/01/30,22,96,,2,,,,
2014/01/30,23,89,,2,,,,
2014/01/30,24,84,,1,,,,
2014/01/31,01,101,,1,,,,
2014/01/31,02,90,,1,,,,
2014/01/31,03,86,,1,,,,
2014/01/31,04,80,,1,,,,
2014/01/31,05,89,,1,,,,
2014/01/31,06,67,,1,,,,
2014/01/31,07,65,,1,,,,
2014/01/31,08,117,,2,,,,
2014/01/31,09,253,,4,,,,
2014/01/31,10,245,,4,,,,
2014/01/31,11,252,,4,,,,
2014/01/31,12,247,,4,,,,
2014/01/31,13,249,,5,,,,
2014/01/31,14,229,,5,,,,
2014/01/31,15,203,,4,,,,
2014/01/31,16,185,,4,,,,
2014/01/31,17,165,,4,,,,
2014/01/31,18,106,,4,,,,
2014/01/31,19,87,,4,,,,
2014/01/31,20,91,,2,,,,
2014/01/31,21,111,,2,,,,
2014/01/31,22,90,,2,,,,
2014/01/31,23,84,,2,,,,
2014/01/31,24,80,,2,,,,
2014/02/01,01,87,,2,,,,
2014/02/01,02,79,,2,,,,
2014/02/01,03,79,,2,,,,
2014/02/01,04,73,,2,,,,
2014/02/01,05,84,,2,,,,
2014/02/01,06,62,,2,,,,
2014/02/01,07,63,,2,,,,
2014/02/01,08,134,,2,,,,
2014/02/01,09,235,,5,,,,
2014/02/01,10,237,,4,,,,
2014/02/01,11,247,,4,,,,
2014/02/01,12,235,,3,,,,
2014/02/01,13,204,,5,,,,
2014/02/01,14,191,,5,,,,
2014/02/01,15,189,,4,,,,
2014/02/01,16,161,,4,,,,
2014/02/01,17,139,,4,,,,
2014/02/01,18,100,,4,,,,
2014/02/01,19,88,,2,,,,
2014/02/01,20,99,,2,,,,
2014/02/01,21,105,,1,,,,
2014/02/01,22,88,,2,,,,
2014/02/01,23,85,,1,,,,
2014/02/01,24,76,,2,,,,
2014/02/02,01,92,,1,,,,
2014/02/02,02,79,,1,,,,
2014/02/02,03,82,,1,,,,
2014/02/02,04,74,,1,,,,
2014/02/02,05,85,,1,,,,
