計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/19,23,83,0,,,,,51
2014/02/19,24,65,0,,,,,43
2014/02/20,01,82,0,,,,,43
2014/02/20,02,78,0,,,,,44
2014/02/20,03,74,0,,,,,46
2014/02/20,04,300,0,,,,,175
2014/02/20,05,64,0,,,,,39
2014/02/20,06,59,0,,,,,35
2014/02/20,07,79,0,,,,,46
2014/02/20,08,132,4,,,,,69
2014/02/20,09,165,6,,,,,85
2014/02/20,10,249,4,,,,,150
2014/02/20,11,280,3,,,,,168
2014/02/20,12,269,3,,,,,164
2014/02/20,13,279,3,,,,,160
2014/02/20,14,277,4,,,,,163
2014/02/20,15,275,4,,,,,167
2014/02/20,16,269,4,,,,,165
2014/02/20,17,276,3,,,,,165
2014/02/20,18,289,0,,,,,163
2014/02/20,19,304,1,,,,,170
2014/02/20,20,300,1,,,,,175
2014/02/20,21,289,0,,,,,169
2014/02/20,22,251,0,,,,,145
2014/02/20,23,89,0,,,,,57
2014/02/20,24,68,0,,,,,46
2014/02/21,01,84,0,,,,,44
2014/02/21,02,81,0,,,,,46
2014/02/21,03,76,0,,,,,48
2014/02/21,04,67,0,,,,,44
2014/02/21,05,66,0,,,,,41
2014/02/21,06,64,0,,,,,40
2014/02/21,07,94,0,,,,,54
2014/02/21,08,130,0,,,,,66
2014/02/21,09,187,1,,,,,93
2014/02/21,10,210,0,,,,,108
2014/02/21,11,234,0,,,,,131
2014/02/21,12,236,0,,,,,133
2014/02/21,13,242,0,,,,,129
2014/02/21,14,244,0,,,,,135
2014/02/21,15,239,0,,,,,137
2014/02/21,16,241,0,,,,,137
2014/02/21,17,240,0,,,,,136
2014/02/21,18,257,0,,,,,136
2014/02/21,19,275,1,,,,,136
2014/02/21,20,275,1,,,,,142
2014/02/21,21,264,1,,,,,137
2014/02/21,22,222,0,,,,,112
2014/02/21,23,85,0,,,,,51
2014/02/21,24,62,0,,,,,43
2014/02/22,01,79,0,,,,,41
2014/02/22,02,74,0,,,,,41
2014/02/22,03,70,0,,,,,43
2014/02/22,04,62,0,,,,,40
2014/02/22,05,62,0,,,,,37
2014/02/22,06,57,0,,,,,34
2014/02/22,07,78,0,,,,,43
2014/02/22,08,119,0,,,,,62
2014/02/22,09,196,1,,,,,97
2014/02/22,10,239,1,,,,,128
2014/02/22,11,247,0,,,,,143
2014/02/22,12,239,0,,,,,138
2014/02/22,13,242,0,,,,,130
2014/02/22,14,243,0,,,,,134
2014/02/22,15,240,0,,,,,138
2014/02/22,16,236,0,,,,,137
2014/02/22,17,239,0,,,,,136
2014/02/22,18,260,0,,,,,142
2014/02/22,19,284,1,,,,,145
2014/02/22,20,268,1,,,,,142
2014/02/22,21,256,0,,,,,137
2014/02/22,22,206,0,,,,,105
2014/02/22,23,78,0,,,,,49
2014/02/22,24,65,0,,,,,44
2014/02/23,01,80,0,,,,,43
2014/02/23,02,77,0,,,,,42
2014/02/23,03,73,0,,,,,44
2014/02/23,04,64,0,,,,,42
2014/02/23,05,65,0,,,,,41
2014/02/23,06,62,0,,,,,37
2014/02/23,07,91,0,,,,,53
2014/02/23,08,143,1,,,,,66
2014/02/23,09,192,1,,,,,94
2014/02/23,10,229,1,,,,,129
2014/02/23,11,279,0,,,,,171
2014/02/23,12,272,0,,,,,167
2014/02/23,13,280,0,,,,,160
2014/02/23,14,276,0,,,,,165
2014/02/23,15,276,0,,,,,168
2014/02/23,16,278,0,,,,,175
2014/02/23,17,287,0,,,,,172
2014/02/23,18,291,0,,,,,170
2014/02/23,19,313,1,,,,,171
2014/02/23,20,300,1,,,,,175
2014/02/23,21,295,1,,,,,174
2014/02/23,22,261,0,,,,,151
2014/02/23,23,101,0,,,,,63
2014/02/23,24,68,0,,,,,48
2014/02/24,01,87,0,,,,,49
2014/02/24,02,80,0,,,,,47
2014/02/24,03,75,0,,,,,48
2014/02/24,04,69,0,,,,,47
2014/02/24,05,66,0,,,,,42
2014/02/24,06,64,0,,,,,40
2014/02/24,07,82,0,,,,,45
2014/02/24,08,129,0,,,,,67
2014/02/24,09,153,1,,,,,69
2014/02/24,10,228,0,,,,,131
2014/02/24,11,278,0,,,,,174
2014/02/24,12,270,0,,,,,168
2014/02/24,13,284,0,,,,,166
2014/02/24,14,278,0,,,,,166
2014/02/24,15,276,0,,,,,170
2014/02/24,16,271,0,,,,,170
2014/02/24,17,269,0,,,,,167
2014/02/24,18,292,0,,,,,170
2014/02/24,19,307,1,,,,,171
2014/02/24,20,299,1,,,,,174
2014/02/24,21,290,1,,,,,170
2014/02/24,22,248,0,,,,,143
2014/02/24,23,129,0,,,,,77
2014/02/24,24,115,0,,,,,76
2014/02/25,01,124,0,,,,,74
2014/02/25,02,79,0,,,,,47
2014/02/25,03,76,0,,,,,49
2014/02/25,04,66,0,,,,,44
2014/02/25,05,65,0,,,,,41
2014/02/25,06,61,0,,,,,37
2014/02/25,07,87,0,,,,,49
2014/02/25,08,121,0,,,,,65
2014/02/25,09,159,1,,,,,82
2014/02/25,10,208,0,,,,,118
2014/02/25,11,236,0,,,,,137
2014/02/25,12,227,0,,,,,135
2014/02/25,13,244,0,,,,,134
2014/02/25,14,244,0,,,,,138
2014/02/25,15,241,0,,,,,141
2014/02/25,16,239,0,,,,,142
2014/02/25,17,238,0,,,,,140
2014/02/25,18,259,0,,,,,140
2014/02/25,19,274,0,,,,,142
2014/02/25,20,266,1,,,,,143
2014/02/25,21,254,0,,,,,138
2014/02/25,22,219,0,,,,,114
2014/02/25,23,105,0,,,,,63
2014/02/25,24,62,0,,,,,43
2014/02/26,01,80,0,,,,,42
2014/02/26,02,76,0,,,,,44
2014/02/26,03,73,0,,,,,44
2014/02/26,04,64,0,,,,,42
2014/02/26,05,61,0,,,,,38
2014/02/26,06,58,0,,,,,35
2014/02/26,07,80,0,,,,,43
2014/02/26,08,120,0,,,,,63
2014/02/26,09,196,1,,,,,103
2014/02/26,10,249,0,,,,,157
2014/02/26,11,275,0,,,,,170
2014/02/26,12,262,0,,,,,166
2014/02/26,13,269,0,,,,,157
2014/02/26,14,266,0,,,,,157
2014/02/26,15,264,0,,,,,162
2014/02/26,16,268,0,,,,,171
2014/02/26,17,272,0,,,,,171
2014/02/26,18,295,1,,,,,176
2014/02/26,19,313,1,,,,,173
2014/02/26,20,297,0,,,,,173
2014/02/26,21,293,0,,,,,172
2014/02/26,22,255,0,,,,,149
2014/02/26,23,89,0,,,,,56
2014/02/26,24,68,0,,,,,46
2014/02/27,01,83,0,,,,,44
2014/02/27,02,79,0,,,,,46
2014/02/27,03,78,0,,,,,50
2014/02/27,04,70,0,,,,,47
2014/02/27,05,69,0,,,,,45
2014/02/27,06,65,0,,,,,41
2014/02/27,07,84,0,,,,,48
2014/02/27,08,130,0,,,,,72
2014/02/27,09,153,0,,,,,78
2014/02/27,10,206,0,,,,,121
2014/02/27,11,253,0,,,,,156
2014/02/27,12,237,0,,,,,144
2014/02/27,13,239,0,,,,,130
2014/02/27,14,241,0,,,,,135
2014/02/27,15,236,0,,,,,135
2014/02/27,16,231,0,,,,,134
2014/02/27,17,239,0,,,,,137
2014/02/27,18,269,0,,,,,161
2014/02/27,19,289,0,,,,,162
2014/02/27,20,280,0,,,,,162
2014/02/27,21,269,0,,,,,158
2014/02/27,22,240,0,,,,,140
2014/02/27,23,96,0,,,,,63
2014/02/27,24,73,0,,,,,52
2014/02/28,01,91,0,,,,,52
2014/02/28,02,89,0,,,,,56
2014/02/28,03,84,0,,,,,56
2014/02/28,04,77,0,,,,,55
2014/02/28,05,74,0,,,,,51
2014/02/28,06,70,0,,,,,47
2014/02/28,07,100,0,,,,,63
2014/02/28,08,147,0,,,,,82
2014/02/28,09,174,0,,,,,89
2014/02/28,10,206,0,,,,,115
2014/02/28,11,231,0,,,,,135
2014/02/28,12,229,0,,,,,136
2014/02/28,13,241,0,,,,,134
2014/02/28,14,242,0,,,,,140
2014/02/28,15,237,0,,,,,141
2014/02/28,16,223,0,,,,,133
2014/02/28,17,225,0,,,,,130
2014/02/28,18,244,0,,,,,128
2014/02/28,19,256,0,,,,,123
2014/02/28,20,239,0,,,,,124
2014/02/28,21,231,0,,,,,121
2014/02/28,22,205,0,,,,,107
2014/02/28,23,108,0,,,,,65
2014/02/28,24,73,0,,,,,53
2014/03/01,01,92,0,,,,,52
2014/03/01,02,85,0,,,,,53
2014/03/01,03,83,0,,,,,55
2014/03/01,04,76,0,,,,,53
2014/03/01,05,73,0,,,,,50
2014/03/01,06,71,0,,,,,47
2014/03/01,07,102,0,,,,,64
2014/03/01,08,133,0,,,,,78
2014/03/01,09,166,0,,,,,83
2014/03/01,10,234,0,,,,,128
2014/03/01,11,247,0,,,,,142
2014/03/01,12,246,1,,,,,141
2014/03/01,13,261,2,,,,,138
2014/03/01,14,254,2,,,,,139
2014/03/01,15,251,0,,,,,142
2014/03/01,16,246,0,,,,,144
2014/03/01,17,253,0,,,,,139
2014/03/01,18,263,0,,,,,140
2014/03/01,19,274,0,,,,,141
2014/03/01,20,284,1,,,,,156
2014/03/01,21,263,1,,,,,140
2014/03/01,22,217,0,,,,,116
2014/03/01,23,95,0,,,,,61
2014/03/01,24,70,0,,,,,51
2014/03/02,01,87,0,,,,,48
2014/03/02,02,83,0,,,,,49
2014/03/02,03,78,0,,,,,50
2014/03/02,04,71,0,,,,,48
2014/03/02,05,68,0,,,,,44
2014/03/02,06,65,0,,,,,42
2014/03/02,07,96,0,,,,,58
2014/03/02,08,146,1,,,,,71
2014/03/02,09,174,1,,,,,87
2014/03/02,10,271,1,,,,,165
2014/03/02,11,299,1,,,,,189
2014/03/02,12,299,1,,,,,188
2014/03/02,13,307,2,,,,,180
2014/03/02,14,301,0,,,,,183
2014/03/02,15,301,0,,,,,188
2014/03/02,16,298,0,,,,,189
2014/03/02,17,297,0,,,,,181
2014/03/02,18,305,1,,,,,181
2014/03/02,19,325,1,,,,,182
2014/03/02,20,309,1,,,,,184
2014/03/02,21,301,0,,,,,182
2014/03/02,22,271,0,,,,,164
2014/03/02,23,128,0,,,,,81
2014/03/02,24,72,0,,,,,51
2014/03/03,01,88,0,,,,,49
2014/03/03,02,81,0,,,,,49
2014/03/03,03,79,0,,,,,49
2014/03/03,04,68,0,,,,,46
2014/03/03,05,67,0,,,,,44
2014/03/03,06,64,0,,,,,40
2014/03/03,07,82,0,,,,,46
2014/03/03,08,139,0,,,,,73
2014/03/03,09,176,1,,,,,86
2014/03/03,10,253,0,,,,,154
2014/03/03,11,284,0,,,,,175
2014/03/03,12,277,0,,,,,173
2014/03/03,13,292,0,,,,,174
2014/03/03,14,285,0,,,,,172
2014/03/03,15,281,0,,,,,174
2014/03/03,16,282,0,,,,,176
2014/03/03,17,276,0,,,,,174
2014/03/03,18,295,0,,,,,174
2014/03/03,19,321,0,,,,,178
2014/03/03,20,309,1,,,,,181
2014/03/03,21,299,1,,,,,174
2014/03/03,22,266,1,,,,,154
2014/03/03,23,104,0,,,,,66
2014/03/03,24,68,0,,,,,47
2014/03/04,01,85,0,,,,,46
2014/03/04,02,82,0,,,,,47
2014/03/04,03,77,0,,,,,48
2014/03/04,04,68,0,,,,,45
2014/03/04,05,67,0,,,,,42
2014/03/04,06,62,0,,,,,38
2014/03/04,07,91,0,,,,,52
2014/03/04,08,118,0,,,,,66
2014/03/04,09,143,1,,,,,71
2014/03/04,10,210,2,,,,,116
2014/03/04,11,238,1,,,,,135
2014/03/04,12,238,1,,,,,135
2014/03/04,13,246,1,,,,,131
2014/03/04,14,244,1,,,,,136
2014/03/04,15,241,0,,,,,138
2014/03/04,16,242,0,,,,,139
2014/03/04,17,227,0,,,,,129
2014/03/04,18,249,0,,,,,130
2014/03/04,19,257,0,,,,,129
2014/03/04,20,252,1,,,,,131
2014/03/04,21,240,1,,,,,127
2014/03/04,22,215,0,,,,,114
2014/03/04,23,107,0,,,,,66
2014/03/04,24,67,0,,,,,45
2014/03/05,01,85,0,,,,,46
2014/03/05,02,81,0,,,,,48
2014/03/05,03,78,0,,,,,49
2014/03/05,04,71,0,,,,,48
2014/03/05,05,68,0,,,,,44
2014/03/05,06,64,0,,,,,40
2014/03/05,07,94,0,,,,,56
2014/03/05,08,140,0,,,,,75
2014/03/05,09,194,1,,,,,111
2014/03/05,10,257,0,,,,,162
2014/03/05,11,297,0,,,,,189
2014/03/05,12,291,0,,,,,190
2014/03/05,13,303,0,,,,,186
2014/03/05,14,305,0,,,,,190
2014/03/05,15,294,0,,,,,189
2014/03/05,16,298,0,,,,,195
2014/03/05,17,301,0,,,,,188
2014/03/05,18,298,0,,,,,181
2014/03/05,19,314,0,,,,,183
2014/03/05,20,316,0,,,,,184
2014/03/05,21,302,0,,,,,184
2014/03/05,22,245,0,,,,,144
2014/03/05,23,88,0,,,,,57
2014/03/05,24,69,0,,,,,48
2014/03/06,01,84,0,,,,,44
2014/03/06,02,78,0,,,,,45
2014/03/06,03,74,0,,,,,45
2014/03/06,04,64,0,,,,,41
2014/03/06,05,62,0,,,,,38
2014/03/06,06,59,0,,,,,35
2014/03/06,07,75,0,,,,,39
2014/03/06,08,119,1,,,,,63
2014/03/06,09,183,2,,,,,102
2014/03/06,10,251,2,,,,,155
2014/03/06,11,282,1,,,,,173
2014/03/06,12,277,0,,,,,177
2014/03/06,13,280,0,,,,,166
2014/03/06,14,276,0,,,,,168
2014/03/06,15,279,0,,,,,172
2014/03/06,16,275,0,,,,,172
2014/03/06,17,272,0,,,,,172
2014/03/06,18,306,0,,,,,179
2014/03/06,19,322,1,,,,,184
2014/03/06,20,315,1,,,,,187
2014/03/06,21,292,1,,,,,169
2014/03/06,22,261,0,,,,,153
2014/03/06,23,110,0,,,,,67
2014/03/06,24,64,0,,,,,43
2014/03/07,01,81,0,,,,,43
2014/03/07,02,78,0,,,,,45
2014/03/07,03,74,0,,,,,47
2014/03/07,04,66,0,,,,,44
2014/03/07,05,64,0,,,,,40
2014/03/07,06,62,0,,,,,38
2014/03/07,07,93,0,,,,,54
2014/03/07,08,125,0,,,,,67
2014/03/07,09,166,1,,,,,83
2014/03/07,10,239,0,,,,,137
2014/03/07,11,286,0,,,,,174
2014/03/07,12,276,0,,,,,171
2014/03/07,13,284,0,,,,,165
2014/03/07,14,276,0,,,,,166
2014/03/07,15,272,0,,,,,168
2014/03/07,16,277,0,,,,,172
2014/03/07,17,295,0,,,,,176
2014/03/07,18,313,0,,,,,186
2014/03/07,19,325,1,,,,,185
2014/03/07,20,325,1,,,,,190
2014/03/07,21,312,1,,,,,183
2014/03/07,22,278,1,,,,,158
2014/03/07,23,148,0,,,,,91
2014/03/07,24,120,0,,,,,78
2014/03/08,01,137,0,,,,,77
2014/03/08,02,135,0,,,,,79
2014/03/08,03,127,0,,,,,78
2014/03/08,04,119,0,,,,,74
2014/03/08,05,118,0,,,,,71
2014/03/08,06,114,0,,,,,68
2014/03/08,07,135,0,,,,,76
2014/03/08,08,186,0,,,,,99
2014/03/08,09,242,2,,,,,135
2014/03/08,10,265,0,,,,,161
2014/03/08,11,276,0,,,,,171
2014/03/08,12,270,0,,,,,167
2014/03/08,13,276,0,,,,,161
2014/03/08,14,282,0,,,,,170
2014/03/08,15,282,0,,,,,176
2014/03/08,16,278,0,,,,,178
2014/03/08,17,283,0,,,,,179
2014/03/08,18,302,0,,,,,183
2014/03/08,19,328,0,,,,,185
2014/03/08,20,315,1,,,,,190
2014/03/08,21,316,1,,,,,193
2014/03/08,22,250,0,,,,,141
2014/03/08,23,108,0,,,,,69
2014/03/08,24,71,0,,,,,49
2014/03/09,01,89,0,,,,,49
2014/03/09,02,84,0,,,,,51
2014/03/09,03,79,0,,,,,50
2014/03/09,04,71,0,,,,,47
2014/03/09,05,67,0,,,,,43
2014/03/09,06,68,0,,,,,43
2014/03/09,07,102,0,,,,,58
2014/03/09,08,162,1,,,,,74
2014/03/09,09,193,1,,,,,98
2014/03/09,10,241,0,,,,,136
2014/03/09,11,253,0,,,,,145
2014/03/09,12,287,0,,,,,177
2014/03/09,13,290,0,,,,,172
2014/03/09,14,285,0,,,,,173
2014/03/09,15,283,0,,,,,177
2014/03/09,16,290,0,,,,,180
2014/03/09,17,278,0,,,,,175
2014/03/09,18,298,0,,,,,176
2014/03/09,19,311,1,,,,,176
2014/03/09,20,317,1,,,,,184
2014/03/09,21,298,1,,,,,175
2014/03/09,22,266,0,,,,,155
2014/03/09,23,112,0,,,,,68
2014/03/09,24,67,0,,,,,47
2014/03/10,01,84,0,,,,,45
2014/03/10,02,81,0,,,,,47
2014/03/10,03,76,0,,,,,47
2014/03/10,04,66,0,,,,,43
2014/03/10,05,65,0,,,,,41
2014/03/10,06,62,0,,,,,38
2014/03/10,07,82,0,,,,,46
2014/03/10,08,114,0,,,,,62
2014/03/10,09,171,1,,,,,92
2014/03/10,10,249,0,,,,,154
2014/03/10,11,272,0,,,,,171
2014/03/10,12,271,0,,,,,173
2014/03/10,13,279,0,,,,,166
2014/03/10,14,279,0,,,,,170
2014/03/10,15,279,0,,,,,174
2014/03/10,16,273,0,,,,,175
2014/03/10,17,280,1,,,,,173
2014/03/10,18,301,1,,,,,177
2014/03/10,19,317,1,,,,,182
2014/03/10,20,315,1,,,,,188
2014/03/10,21,304,1,,,,,183
2014/03/10,22,266,0,,,,,158
2014/03/10,23,86,0,,,,,53
2014/03/10,24,64,0,,,,,42
2014/03/11,01,80,0,,,,,42
2014/03/11,02,76,0,,,,,43
2014/03/11,03,72,0,,,,,44
2014/03/11,04,65,0,,,,,42
2014/03/11,05,63,0,,,,,39
2014/03/11,06,61,0,,,,,37
2014/03/11,07,89,0,,,,,52
2014/03/11,08,142,0,,,,,75
2014/03/11,09,231,0,,,,,135
2014/03/11,10,263,0,,,,,166
2014/03/11,11,283,0,,,,,180
2014/03/11,12,270,0,,,,,175
2014/03/11,13,282,0,,,,,172
2014/03/11,14,276,0,,,,,169
2014/03/11,15,274,0,,,,,172
2014/03/11,16,278,0,,,,,176
2014/03/11,17,279,0,,,,,178
2014/03/11,18,300,0,,,,,182
2014/03/11,19,323,0,,,,,185
2014/03/11,20,312,0,,,,,187
2014/03/11,21,300,1,,,,,183
2014/03/11,22,264,0,,,,,158
2014/03/11,23,141,0,,,,,90
2014/03/11,24,68,0,,,,,46
2014/03/12,01,82,0,,,,,45
2014/03/12,02,78,0,,,,,45
2014/03/12,03,75,0,,,,,48
2014/03/12,04,66,0,,,,,44
2014/03/12,05,65,0,,,,,41
2014/03/12,06,61,0,,,,,37
2014/03/12,07,81,0,,,,,45
2014/03/12,08,127,0,,,,,67
2014/03/12,09,156,2,,,,,77
2014/03/12,10,204,0,,,,,110
2014/03/12,11,233,0,,,,,139
2014/03/12,12,233,0,,,,,137
2014/03/12,13,240,0,,,,,132
2014/03/12,14,240,0,,,,,135
2014/03/12,15,232,0,,,,,137
2014/03/12,16,228,0,,,,,137
2014/03/12,17,228,0,,,,,132
2014/03/12,18,238,0,,,,,130
2014/03/12,19,252,0,,,,,127
2014/03/12,20,249,0,,,,,130
2014/03/12,21,243,0,,,,,129
2014/03/12,22,210,0,,,,,112
2014/03/12,23,105,0,,,,,63
2014/03/12,24,77,0,,,,,51
2014/03/13,01,92,0,,,,,50
2014/03/13,02,82,0,,,,,49
2014/03/13,03,79,0,,,,,52
2014/03/13,04,71,0,,,,,49
2014/03/13,05,69,0,,,,,45
2014/03/13,06,66,0,,,,,42
2014/03/13,07,86,0,,,,,50
2014/03/13,08,131,0,,,,,78
2014/03/13,09,161,0,,,,,83
2014/03/13,10,197,0,,,,,110
2014/03/13,11,224,0,,,,,127
2014/03/13,12,219,0,,,,,127
2014/03/13,13,234,0,,,,,124
2014/03/13,14,232,0,,,,,128
2014/03/13,15,228,0,,,,,130
2014/03/13,16,223,0,,,,,132
2014/03/13,17,234,0,,,,,131
2014/03/13,18,248,0,,,,,129
2014/03/13,19,256,0,,,,,129
2014/03/13,20,253,0,,,,,136
2014/03/13,21,247,0,,,,,136
2014/03/13,22,215,0,,,,,116
2014/03/13,23,108,0,,,,,63
2014/03/13,24,87,0,,,,,56
2014/03/14,01,99,0,,,,,55
2014/03/14,02,92,0,,,,,57
2014/03/14,03,87,0,,,,,58
2014/03/14,04,79,0,,,,,55
2014/03/14,05,77,0,,,,,51
2014/03/14,06,71,0,,,,,46
2014/03/14,07,106,0,,,,,67
2014/03/14,08,145,0,,,,,82
2014/03/14,09,175,0,,,,,90
2014/03/14,10,198,0,,,,,111
2014/03/14,11,221,0,,,,,125
2014/03/14,12,221,0,,,,,124
2014/03/14,13,233,0,,,,,120
2014/03/14,14,232,0,,,,,126
2014/03/14,15,227,0,,,,,126
2014/03/14,16,222,0,,,,,127
2014/03/14,17,234,0,,,,,124
2014/03/14,18,240,0,,,,,126
2014/03/14,19,251,0,,,,,125
2014/03/14,20,252,0,,,,,130
2014/03/14,21,241,0,,,,,126
2014/03/14,22,207,0,,,,,105
2014/03/14,23,105,0,,,,,63
2014/03/14,24,70,0,,,,,49
2014/03/15,01,85,0,,,,,45
2014/03/15,02,81,0,,,,,47
2014/03/15,03,80,0,,,,,49
2014/03/15,04,68,0,,,,,45
2014/03/15,05,67,0,,,,,42
2014/03/15,06,65,0,,,,,41
2014/03/15,07,94,0,,,,,55
2014/03/15,08,142,0,,,,,80
2014/03/15,09,209,0,,,,,124
2014/03/15,10,235,0,,,,,146
2014/03/15,11,258,0,,,,,159
2014/03/15,12,250,0,,,,,154
2014/03/15,13,253,0,,,,,146
2014/03/15,14,251,0,,,,,147
2014/03/15,15,253,0,,,,,153
2014/03/15,16,255,0,,,,,157
2014/03/15,17,260,0,,,,,162
2014/03/15,18,279,0,,,,,167
2014/03/15,19,292,0,,,,,165
2014/03/15,20,291,0,,,,,168
2014/03/15,21,299,1,,,,,179
2014/03/15,22,263,0,,,,,161
2014/03/15,23,120,0,,,,,81
2014/03/15,24,80,0,,,,,56
2014/03/16,01,86,0,,,,,47
2014/03/16,02,81,0,,,,,47
2014/03/16,03,78,0,,,,,49
2014/03/16,04,69,0,,,,,45
2014/03/16,05,66,0,,,,,42
2014/03/16,06,67,0,,,,,43
2014/03/16,07,91,0,,,,,53
2014/03/16,08,134,0,,,,,70
2014/03/16,09,166,0,,,,,81
2014/03/16,10,206,0,,,,,110
2014/03/16,11,224,0,,,,,122
2014/03/16,12,223,0,,,,,123
2014/03/16,13,234,0,,,,,120
2014/03/16,14,229,0,,,,,125
2014/03/16,15,224,0,,,,,128
2014/03/16,16,223,0,,,,,128
2014/03/16,17,218,0,,,,,124
2014/03/16,18,222,0,,,,,122
2014/03/16,19,245,0,,,,,120
2014/03/16,20,241,0,,,,,122
2014/03/16,21,228,0,,,,,118
2014/03/16,22,203,0,,,,,105
2014/03/16,23,120,0,,,,,71
2014/03/16,24,71,0,,,,,49
2014/03/17,01,88,0,,,,,49
2014/03/17,02,82,0,,,,,49
2014/03/17,03,77,0,,,,,48
2014/03/17,04,68,0,,,,,45
2014/03/17,05,66,0,,,,,41
2014/03/17,06,61,0,,,,,37
2014/03/17,07,80,0,,,,,43
2014/03/17,08,126,0,,,,,69
2014/03/17,09,162,0,,,,,81
2014/03/17,10,204,0,,,,,112
2014/03/17,11,220,0,,,,,125
2014/03/17,12,222,0,,,,,128
2014/03/17,13,235,0,,,,,128
2014/03/17,14,230,0,,,,,129
2014/03/17,15,228,0,,,,,132
2014/03/17,16,225,0,,,,,134
2014/03/17,17,219,0,,,,,130
2014/03/17,18,229,0,,,,,128
2014/03/17,19,256,0,,,,,129
2014/03/17,20,243,0,,,,,131
2014/03/17,21,236,0,,,,,128
2014/03/17,22,207,0,,,,,110
2014/03/17,23,90,0,,,,,61
2014/03/17,24,73,0,,,,,52
2014/03/18,01,87,0,,,,,49
2014/03/18,02,80,0,,,,,48
2014/03/18,03,77,0,,,,,50
2014/03/18,04,71,0,,,,,48
2014/03/18,05,68,0,,,,,44
2014/03/18,06,65,0,,,,,42
2014/03/18,07,83,0,,,,,47
2014/03/18,08,138,0,,,,,78
2014/03/18,09,161,0,,,,,86
2014/03/18,10,197,0,,,,,111
2014/03/18,11,224,0,,,,,130
2014/03/18,12,222,0,,,,,129
2014/03/18,13,234,0,,,,,127
2014/03/18,14,234,0,,,,,132
2014/03/18,15,228,0,,,,,133
2014/03/18,16,228,0,,,,,133
2014/03/18,17,227,0,,,,,133
2014/03/18,18,237,0,,,,,133
2014/03/18,19,256,0,,,,,132
2014/03/18,20,252,0,,,,,138
2014/03/18,21,246,0,,,,,136
2014/03/18,22,211,0,,,,,114
2014/03/18,23,103,0,,,,,67
2014/03/18,24,79,0,,,,,57
2014/03/19,01,95,0,,,,,56
2014/03/19,02,90,0,,,,,56
2014/03/19,03,88,0,,,,,59
2014/03/19,04,74,0,,,,,53
2014/03/19,05,72,0,,,,,48
2014/03/19,06,69,0,,,,,45
2014/03/19,07,92,0,,,,,55
2014/03/19,08,140,0,,,,,76
2014/03/19,09,151,0,,,,,76
2014/03/19,10,180,0,,,,,101
2014/03/19,11,211,0,,,,,117
2014/03/19,12,208,0,,,,,117
2014/03/19,13,219,0,,,,,115
2014/03/19,14,221,0,,,,,117
2014/03/19,15,220,0,,,,,118
2014/03/19,16,220,0,,,,,130
2014/03/19,17,218,0,,,,,125
2014/03/19,18,230,0,,,,,124
2014/03/19,19,247,0,,,,,123
2014/03/19,20,252,0,,,,,130
2014/03/19,21,239,0,,,,,128
2014/03/19,22,205,0,,,,,109
2014/03/19,23,106,0,,,,,64
2014/03/19,24,77,0,,,,,52
2014/03/20,01,87,0,,,,,48
2014/03/20,02,84,0,,,,,51
2014/03/20,03,80,0,,,,,53
2014/03/20,04,72,0,,,,,50
2014/03/20,05,70,0,,,,,47
2014/03/20,06,67,0,,,,,44
2014/03/20,07,85,0,,,,,50
2014/03/20,08,158,0,,,,,92
2014/03/20,09,213,0,,,,,128
2014/03/20,10,260,0,,,,,166
2014/03/20,11,293,0,,,,,187
2014/03/20,12,290,0,,,,,186
2014/03/20,13,299,0,,,,,181
2014/03/20,14,301,0,,,,,185
2014/03/20,15,295,0,,,,,185
2014/03/20,16,289,0,,,,,188
2014/03/20,17,287,0,,,,,184
2014/03/20,18,297,0,,,,,184
2014/03/20,19,313,0,,,,,182
2014/03/20,20,312,0,,,,,189
2014/03/20,21,311,0,,,,,187
2014/03/20,22,246,0,,,,,138
2014/03/20,23,140,0,,,,,84
2014/03/20,24,83,0,,,,,58
2014/03/21,01,86,0,,,,,48
2014/03/21,02,83,0,,,,,50
2014/03/21,03,80,0,,,,,52
2014/03/21,04,72,0,,,,,50
2014/03/21,05,70,0,,,,,46
2014/03/21,06,73,0,,,,,49
2014/03/21,07,97,0,,,,,58
2014/03/21,08,141,0,,,,,76
2014/03/21,09,176,0,,,,,85
2014/03/21,10,196,0,,,,,100
2014/03/21,11,217,0,,,,,115
2014/03/21,12,218,0,,,,,117
2014/03/21,13,222,0,,,,,114
2014/03/21,14,225,0,,,,,116
2014/03/21,15,220,0,,,,,117
2014/03/21,16,211,0,,,,,116
2014/03/21,17,214,0,,,,,111
2014/03/21,18,223,0,,,,,112
2014/03/21,19,247,1,,,,,111
2014/03/21,20,230,1,,,,,112
2014/03/21,21,225,1,,,,,109
2014/03/21,22,199,0,,,,,97
2014/03/21,23,127,0,,,,,71
2014/03/21,24,88,0,,,,,57
2014/03/22,01,84,0,,,,,47
2014/03/22,02,80,0,,,,,47
2014/03/22,03,78,0,,,,,50
2014/03/22,04,70,0,,,,,46
2014/03/22,05,65,0,,,,,42
2014/03/22,06,61,0,,,,,38
2014/03/22,07,86,0,,,,,48
2014/03/22,08,139,0,,,,,73
2014/03/22,09,150,0,,,,,79
2014/03/22,10,192,0,,,,,108
2014/03/22,11,223,0,,,,,124
2014/03/22,12,223,0,,,,,128
