計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/06,04,78,33,45,,,,
2013/12/06,05,63,22,41,,,,
2013/12/06,06,46,9,37,,,,
2013/12/06,07,55,14,41,,,,
2013/12/06,08,96,41,55,,,,
2013/12/06,09,170,94,76,,,,
2013/12/06,10,318,239,79,,,,
2013/12/06,11,238,168,70,,,,
2013/12/06,12,179,107,72,,,,
2013/12/06,13,168,95,73,,,,
2013/12/06,14,174,104,70,,,,
2013/12/06,15,183,111,72,,,,
2013/12/06,16,185,111,74,,,,
2013/12/06,17,180,112,68,,,,
2013/12/06,18,176,103,73,,,,
2013/12/06,19,185,117,68,,,,
2013/12/06,20,191,125,66,,,,
2013/12/06,21,199,126,73,,,,
2013/12/06,22,154,94,60,,,,
2013/12/06,23,135,71,64,,,,
2013/12/06,24,107,45,62,,,,
2013/12/07,01,104,44,60,,,,
2013/12/07,02,77,26,51,,,,
2013/12/07,03,58,21,37,,,,
2013/12/07,04,45,17,28,,,,
2013/12/07,05,54,15,39,,,,
2013/12/07,06,56,14,42,,,,
2013/12/07,07,75,19,56,,,,
2013/12/07,08,165,88,77,,,,
2013/12/07,09,264,184,80,,,,
2013/12/07,10,209,135,74,,,,
2013/12/07,11,173,97,76,,,,
2013/12/07,12,177,100,77,,,,
2013/12/07,13,201,125,76,,,,
2013/12/07,14,229,149,80,,,,
2013/12/07,15,249,164,85,,,,
2013/12/07,16,235,157,78,,,,
2013/12/07,17,237,162,75,,,,
2013/12/07,18,238,157,81,,,,
2013/12/07,19,219,142,77,,,,
2013/12/07,20,224,148,76,,,,
2013/12/07,21,202,126,76,,,,
2013/12/07,22,198,129,69,,,,
2013/12/07,23,171,102,69,,,,
2013/12/07,24,146,83,63,,,,
2013/12/08,01,138,79,59,,,,
2013/12/08,02,104,47,57,,,,
2013/12/08,03,43,17,26,,,,
2013/12/08,04,27,11,16,,,,
2013/12/08,05,26,10,16,,,,
2013/12/08,06,42,9,33,,,,
2013/12/08,07,64,14,50,,,,
2013/12/08,08,142,64,78,,,,
2013/12/08,09,160,79,81,,,,
2013/12/08,10,159,83,76,,,,
2013/12/08,11,199,123,76,,,,
2013/12/08,12,219,139,80,,,,
2013/12/08,13,257,177,80,,,,
2013/12/08,14,262,185,77,,,,
2013/12/08,15,271,193,78,,,,
2013/12/08,16,251,171,80,,,,
2013/12/08,17,235,162,73,,,,
2013/12/08,18,261,183,78,,,,
2013/12/08,19,195,122,73,,,,
2013/12/08,20,194,123,71,,,,
2013/12/08,21,179,107,72,,,,
2013/12/08,22,150,87,63,,,,
2013/12/08,23,138,68,70,,,,
2013/12/08,24,118,52,66,,,,
2013/12/09,01,56,15,41,,,,
2013/12/09,02,43,12,31,,,,
2013/12/09,03,37,11,26,,,,
2013/12/09,04,27,10,17,,,,
2013/12/09,05,24,9,15,,,,
2013/12/09,06,37,9,28,,,,
2013/12/09,07,67,13,54,,,,
2013/12/09,08,95,24,71,,,,
2013/12/09,09,183,102,81,,,,
2013/12/09,10,279,202,77,,,,
2013/12/09,11,242,173,69,,,,
2013/12/09,12,164,96,68,,,,
2013/12/09,13,165,95,70,,,,
2013/12/09,14,160,90,70,,,,
2013/12/09,15,162,93,69,,,,
2013/12/09,16,159,92,67,,,,
2013/12/09,17,156,89,67,,,,
2013/12/09,18,194,127,67,,,,
2013/12/09,19,201,134,67,,,,
2013/12/09,20,157,90,67,,,,
2013/12/09,21,159,91,68,,,,
2013/12/09,22,155,90,65,,,,
2013/12/09,23,117,58,59,,,,
2013/12/09,24,99,36,63,,,,
2013/12/10,01,78,18,60,,,,
2013/12/10,02,74,17,57,,,,
2013/12/10,03,70,16,54,,,,
2013/12/10,04,39,11,28,,,,
2013/12/10,05,30,7,23,,,,
2013/12/10,06,40,7,33,,,,
2013/12/10,07,62,12,50,,,,
2013/12/10,08,65,17,48,,,,
2013/12/10,09,172,96,76,,,,
2013/12/10,10,380,304,76,,,,
2013/12/10,11,394,321,73,,,,
2013/12/10,12,255,186,69,,,,
2013/12/10,13,210,140,70,,,,
2013/12/10,14,199,131,68,,,,
2013/12/10,15,194,123,71,,,,
2013/12/10,16,204,132,72,,,,
2013/12/10,17,190,121,69,,,,
2013/12/10,18,220,149,71,,,,
2013/12/10,19,217,149,68,,,,
2013/12/10,20,198,131,67,,,,
2013/12/10,21,209,137,72,,,,
2013/12/10,22,168,107,61,,,,
2013/12/10,23,109,51,58,,,,
2013/12/10,24,86,30,56,,,,
2013/12/11,01,90,32,58,,,,
2013/12/11,02,85,26,59,,,,
2013/12/11,03,51,16,35,,,,
2013/12/11,04,40,16,24,,,,
2013/12/11,05,43,15,28,,,,
2013/12/11,06,57,16,41,,,,
2013/12/11,07,68,19,49,,,,
2013/12/11,08,69,21,48,,,,
2013/12/11,09,169,95,74,,,,
2013/12/11,10,343,264,79,,,,
2013/12/11,11,314,243,71,,,,
2013/12/11,12,196,125,71,,,,
2013/12/11,13,166,90,76,,,,
2013/12/11,14,163,90,73,,,,
2013/12/11,15,185,111,74,,,,
2013/12/11,16,194,122,72,,,,
2013/12/11,17,208,134,74,,,,
2013/12/11,18,224,152,72,,,,
2013/12/11,19,191,117,74,,,,
2013/12/11,20,201,129,72,,,,
2013/12/11,21,220,144,76,,,,
2013/12/11,22,160,95,65,,,,
2013/12/11,23,114,56,58,,,,
2013/12/11,24,92,35,57,,,,
2013/12/12,01,78,29,49,,,,
2013/12/12,02,72,27,45,,,,
2013/12/12,03,66,25,41,,,,
2013/12/12,04,61,22,39,,,,
2013/12/12,05,45,16,29,,,,
2013/12/12,06,37,8,29,,,,
2013/12/12,07,56,13,43,,,,
2013/12/12,08,70,20,50,,,,
2013/12/12,09,158,86,72,,,,
2013/12/12,10,377,302,75,,,,
2013/12/12,11,363,296,67,,,,
2013/12/12,12,259,185,74,,,,
2013/12/12,13,227,152,75,,,,
2013/12/12,14,205,130,75,,,,
2013/12/12,15,207,131,76,,,,
2013/12/12,16,191,119,72,,,,
2013/12/12,17,207,132,75,,,,
2013/12/12,18,210,135,75,,,,
2013/12/12,19,220,144,76,,,,
2013/12/12,20,235,161,74,,,,
2013/12/12,21,226,152,74,,,,
2013/12/12,22,197,131,66,,,,
2013/12/12,23,118,61,57,,,,
2013/12/12,24,93,33,60,,,,
2013/12/13,01,87,33,54,,,,
2013/12/13,02,81,32,49,,,,
2013/12/13,03,60,23,37,,,,
2013/12/13,04,32,9,23,,,,
2013/12/13,05,32,10,22,,,,
2013/12/13,06,39,10,29,,,,
2013/12/13,07,53,14,39,,,,
2013/12/13,08,65,16,49,,,,
2013/12/13,09,172,95,77,,,,
2013/12/13,10,330,253,77,,,,
2013/12/13,11,334,266,68,,,,
2013/12/13,12,224,152,72,,,,
2013/12/13,13,171,100,71,,,,
2013/12/13,14,166,90,76,,,,
2013/12/13,15,165,96,69,,,,
2013/12/13,16,165,94,71,,,,
2013/12/13,17,159,89,70,,,,
2013/12/13,18,191,119,72,,,,
2013/12/13,19,167,96,71,,,,
2013/12/13,20,181,114,67,,,,
2013/12/13,21,199,127,72,,,,
2013/12/13,22,160,94,66,,,,
2013/12/13,23,123,63,60,,,,
2013/12/13,24,118,56,62,,,,
2013/12/14,01,102,46,56,,,,
2013/12/14,02,58,21,37,,,,
2013/12/14,03,48,20,28,,,,
2013/12/14,04,45,20,25,,,,
2013/12/14,05,56,15,41,,,,
2013/12/14,06,52,10,42,,,,
2013/12/14,07,71,15,56,,,,
2013/12/14,08,169,91,78,,,,
2013/12/14,09,296,213,83,,,,
2013/12/14,10,323,249,74,,,,
2013/12/14,11,199,124,75,,,,
2013/12/14,12,176,100,76,,,,
2013/12/14,13,198,126,72,,,,
2013/12/14,14,259,181,78,,,,
2013/12/14,15,273,198,75,,,,
2013/12/14,16,257,181,76,,,,
2013/12/14,17,251,179,72,,,,
2013/12/14,18,252,173,79,,,,
2013/12/14,19,232,159,73,,,,
2013/12/14,20,233,158,75,,,,
2013/12/14,21,203,127,76,,,,
2013/12/14,22,205,131,74,,,,
2013/12/14,23,168,100,68,,,,
2013/12/14,24,131,68,63,,,,
2013/12/15,01,111,55,56,,,,
2013/12/15,02,100,44,56,,,,
2013/12/15,03,59,16,43,,,,
2013/12/15,04,91,27,64,,,,
2013/12/15,05,85,28,57,,,,
2013/12/15,06,90,26,64,,,,
2013/12/15,07,138,59,79,,,,
2013/12/15,08,211,116,95,,,,
2013/12/15,09,307,218,89,,,,
2013/12/15,10,265,188,77,,,,
2013/12/15,11,203,124,79,,,,
2013/12/15,12,247,155,92,,,,
2013/12/15,13,263,180,83,,,,
2013/12/15,14,260,179,81,,,,
2013/12/15,15,270,191,79,,,,
2013/12/15,16,269,188,81,,,,
2013/12/15,17,252,176,76,,,,
2013/12/15,18,260,183,77,,,,
2013/12/15,19,218,141,77,,,,
2013/12/15,20,214,136,78,,,,
2013/12/15,21,171,98,73,,,,
2013/12/15,22,147,83,64,,,,
2013/12/15,23,152,92,60,,,,
2013/12/15,24,153,88,65,,,,
2013/12/16,01,101,46,55,,,,
2013/12/16,02,47,12,35,,,,
2013/12/16,03,45,12,33,,,,
2013/12/16,04,66,35,31,,,,
2013/12/16,05,60,30,30,,,,
2013/12/16,06,55,21,34,,,,
2013/12/16,07,76,24,52,,,,
2013/12/16,08,88,37,51,,,,
2013/12/16,09,220,143,77,,,,
2013/12/16,10,331,252,79,,,,
2013/12/16,11,311,242,69,,,,
2013/12/16,12,222,151,71,,,,
2013/12/16,13,200,133,67,,,,
2013/12/16,14,169,103,66,,,,
2013/12/16,15,155,85,70,,,,
2013/12/16,16,147,77,70,,,,
2013/12/16,17,145,75,70,,,,
2013/12/16,18,147,76,71,,,,
2013/12/16,19,143,74,69,,,,
2013/12/16,20,162,90,72,,,,
2013/12/16,21,225,153,72,,,,
2013/12/16,22,173,109,64,,,,
2013/12/16,23,130,66,64,,,,
2013/12/16,24,120,53,67,,,,
2013/12/17,01,101,51,50,,,,
2013/12/17,02,101,51,50,,,,
2013/12/17,03,59,25,34,,,,
2013/12/17,04,30,10,20,,,,
2013/12/17,05,28,8,20,,,,
2013/12/17,06,27,8,19,,,,
2013/12/17,07,63,13,50,,,,
2013/12/17,08,69,19,50,,,,
2013/12/17,09,176,103,73,,,,
2013/12/17,10,350,274,76,,,,
2013/12/17,11,333,263,70,,,,
2013/12/17,12,218,149,69,,,,
2013/12/17,13,170,96,74,,,,
2013/12/17,14,171,96,75,,,,
2013/12/17,15,161,90,71,,,,
2013/12/17,16,161,93,68,,,,
2013/12/17,17,177,104,73,,,,
2013/12/17,18,164,92,72,,,,
2013/12/17,19,158,87,71,,,,
2013/12/17,20,160,93,67,,,,
2013/12/17,21,183,111,72,,,,
2013/12/17,22,167,105,62,,,,
2013/12/17,23,149,90,59,,,,
2013/12/17,24,124,63,61,,,,
2013/12/18,01,97,42,55,,,,
2013/12/18,02,48,13,35,,,,
2013/12/18,03,36,10,26,,,,
2013/12/18,04,28,10,18,,,,
2013/12/18,05,28,10,18,,,,
2013/12/18,06,32,9,23,,,,
2013/12/18,07,64,14,50,,,,
2013/12/18,08,65,16,49,,,,
2013/12/18,09,170,94,76,,,,
2013/12/18,10,316,238,78,,,,
2013/12/18,11,361,289,72,,,,
2013/12/18,12,290,219,71,,,,
2013/12/18,13,221,147,74,,,,
2013/12/18,14,183,113,70,,,,
2013/12/18,15,201,129,72,,,,
2013/12/18,16,183,115,68,,,,
2013/12/18,17,215,146,69,,,,
2013/12/18,18,205,135,70,,,,
2013/12/18,19,247,181,66,,,,
2013/12/18,20,224,158,66,,,,
2013/12/18,21,243,174,69,,,,
2013/12/18,22,177,116,61,,,,
2013/12/18,23,131,71,60,,,,
2013/12/18,24,100,40,60,,,,
2013/12/19,01,90,34,56,,,,
2013/12/19,02,78,27,51,,,,
2013/12/19,03,54,15,39,,,,
2013/12/19,04,50,12,38,,,,
2013/12/19,05,39,13,26,,,,
2013/12/19,06,40,12,28,,,,
2013/12/19,07,59,16,43,,,,
2013/12/19,08,77,26,51,,,,
2013/12/19,09,186,107,79,,,,
2013/12/19,10,347,270,77,,,,
2013/12/19,11,364,293,71,,,,
2013/12/19,12,232,162,70,,,,
2013/12/19,13,181,111,70,,,,
2013/12/19,14,172,104,68,,,,
2013/12/19,15,158,88,70,,,,
2013/12/19,16,220,149,71,,,,
2013/12/19,17,201,134,67,,,,
2013/12/19,18,207,140,67,,,,
2013/12/19,19,222,157,65,,,,
2013/12/19,20,214,147,67,,,,
2013/12/19,21,234,166,68,,,,
2013/12/19,22,177,116,61,,,,
2013/12/19,23,131,72,59,,,,
2013/12/19,24,116,53,63,,,,
2013/12/20,01,112,52,60,,,,
2013/12/20,02,76,29,47,,,,
2013/12/20,03,31,9,22,,,,
2013/12/20,04,26,9,17,,,,
2013/12/20,05,25,9,16,,,,
2013/12/20,06,36,9,27,,,,
2013/12/20,07,53,13,40,,,,
2013/12/20,08,64,17,47,,,,
2013/12/20,09,158,86,72,,,,
2013/12/20,10,357,281,76,,,,
2013/12/20,11,326,260,66,,,,
2013/12/20,12,233,166,67,,,,
2013/12/20,13,179,109,70,,,,
2013/12/20,14,176,103,73,,,,
2013/12/20,15,166,94,72,,,,
2013/12/20,16,189,121,68,,,,
2013/12/20,17,231,162,69,,,,
2013/12/20,18,193,124,69,,,,
2013/12/20,19,204,132,72,,,,
2013/12/20,20,223,153,70,,,,
2013/12/20,21,210,138,72,,,,
2013/12/20,22,160,99,61,,,,
2013/12/20,23,146,85,61,,,,
2013/12/20,24,109,48,61,,,,
2013/12/21,01,121,63,58,,,,
2013/12/21,02,126,71,55,,,,
2013/12/21,03,70,36,34,,,,
2013/12/21,04,37,13,24,,,,
2013/12/21,05,51,12,39,,,,
2013/12/21,06,57,14,43,,,,
2013/12/21,07,75,17,58,,,,
2013/12/21,08,167,85,82,,,,
2013/12/21,09,362,279,83,,,,
2013/12/21,10,335,259,76,,,,
2013/12/21,11,241,168,73,,,,
2013/12/21,12,176,99,77,,,,
2013/12/21,13,221,143,78,,,,
2013/12/21,14,281,200,81,,,,
2013/12/21,15,268,194,74,,,,
2013/12/21,16,278,204,74,,,,
2013/12/21,17,250,176,74,,,,
2013/12/21,18,250,176,74,,,,
2013/12/21,19,213,138,75,,,,
2013/12/21,20,244,168,76,,,,
2013/12/21,21,252,179,73,,,,
2013/12/21,22,255,183,72,,,,
2013/12/21,23,215,151,64,,,,
2013/12/21,24,182,122,60,,,,
2013/12/22,01,139,82,57,,,,
2013/12/22,02,127,66,61,,,,
2013/12/22,03,116,58,58,,,,
2013/12/22,04,59,23,36,,,,
2013/12/22,05,56,20,36,,,,
2013/12/22,06,57,19,38,,,,
2013/12/22,07,80,28,52,,,,
2013/12/22,08,181,101,80,,,,
2013/12/22,09,339,257,82,,,,
2013/12/22,10,244,173,71,,,,
2013/12/22,11,201,121,80,,,,
2013/12/22,12,207,128,79,,,,
2013/12/22,13,259,178,81,,,,
2013/12/22,14,259,179,80,,,,
2013/12/22,15,279,199,80,,,,
2013/12/22,16,279,201,78,,,,
2013/12/22,17,238,165,73,,,,
2013/12/22,18,246,173,73,,,,
2013/12/22,19,221,150,71,,,,
2013/12/22,20,243,171,72,,,,
2013/12/22,21,245,176,69,,,,
2013/12/22,22,231,163,68,,,,
2013/12/22,23,224,157,67,,,,
2013/12/22,24,208,147,61,,,,
2013/12/23,01,182,124,58,,,,
2013/12/23,02,128,68,60,,,,
2013/12/23,03,80,35,45,,,,
2013/12/23,04,51,22,29,,,,
2013/12/23,05,41,21,20,,,,
2013/12/23,06,53,22,31,,,,
2013/12/23,07,85,28,57,,,,
2013/12/23,08,181,100,81,,,,
2013/12/23,09,323,244,79,,,,
2013/12/23,10,257,187,70,,,,
2013/12/23,11,196,122,74,,,,
2013/12/23,12,227,149,78,,,,
2013/12/23,13,254,176,78,,,,
2013/12/23,14,276,197,79,,,,
2013/12/23,15,272,190,82,,,,
2013/12/23,16,265,195,70,,,,
2013/12/23,17,247,174,73,,,,
2013/12/23,18,254,178,76,,,,
2013/12/23,19,229,156,73,,,,
2013/12/23,20,214,140,74,,,,
2013/12/23,21,208,133,75,,,,
2013/12/23,22,156,90,66,,,,
2013/12/23,23,113,51,62,,,,
2013/12/23,24,100,39,61,,,,
2013/12/24,01,74,27,47,,,,
2013/12/24,02,43,14,29,,,,
2013/12/24,03,37,10,27,,,,
2013/12/24,04,38,10,28,,,,
2013/12/24,05,37,10,27,,,,
2013/12/24,06,46,11,35,,,,
2013/12/24,07,71,17,54,,,,
2013/12/24,08,156,80,76,,,,
2013/12/24,09,296,217,79,,,,
2013/12/24,10,332,264,68,,,,
2013/12/24,11,232,162,70,,,,
2013/12/24,12,175,104,71,,,,
2013/12/24,13,156,88,68,,,,
2013/12/24,14,177,102,75,,,,
2013/12/24,15,191,115,76,,,,
2013/12/24,16,211,134,77,,,,
2013/12/24,17,191,116,75,,,,
2013/12/24,18,185,107,78,,,,
2013/12/24,19,179,107,72,,,,
2013/12/24,20,198,123,75,,,,
2013/12/24,21,193,114,79,,,,
2013/12/24,22,188,124,64,,,,
2013/12/24,23,138,79,59,,,,
2013/12/24,24,96,41,55,,,,
2013/12/25,01,42,13,29,,,,
2013/12/25,02,31,11,20,,,,
2013/12/25,03,31,12,19,,,,
2013/12/25,04,31,12,19,,,,
2013/12/25,05,53,12,41,,,,
2013/12/25,06,56,12,44,,,,
2013/12/25,07,69,20,49,,,,
2013/12/25,08,169,89,80,,,,
2013/12/25,09,331,247,84,,,,
2013/12/25,10,355,286,69,,,,
2013/12/25,11,230,154,76,,,,
2013/12/25,12,212,134,78,,,,
2013/12/25,13,177,103,74,,,,
2013/12/25,14,170,95,75,,,,
2013/12/25,15,249,175,74,,,,
2013/12/25,16,220,147,73,,,,
2013/12/25,17,214,142,72,,,,
2013/12/25,18,217,140,77,,,,
2013/12/25,19,227,150,77,,,,
2013/12/25,20,236,158,78,,,,
2013/12/25,21,212,134,78,,,,
2013/12/25,22,163,99,64,,,,
2013/12/25,23,132,71,61,,,,
2013/12/25,24,80,31,49,,,,
2013/12/26,01,52,15,37,,,,
2013/12/26,02,38,14,24,,,,
2013/12/26,03,35,12,23,,,,
2013/12/26,04,33,12,21,,,,
2013/12/26,05,27,10,17,,,,
2013/12/26,06,40,11,29,,,,
2013/12/26,07,67,20,47,,,,
2013/12/26,08,166,87,79,,,,
2013/12/26,09,294,214,80,,,,
2013/12/26,10,319,248,71,,,,
2013/12/26,11,248,175,73,,,,
2013/12/26,12,192,119,73,,,,
2013/12/26,13,182,106,76,,,,
2013/12/26,14,209,133,76,,,,
2013/12/26,15,212,138,74,,,,
2013/12/26,16,294,194,100,,,,
2013/12/26,17,286,200,86,,,,
2013/12/26,18,246,174,72,,,,
2013/12/26,19,239,150,89,,,,
2013/12/26,20,240,158,82,,,,
2013/12/26,21,251,179,72,,,,
2013/12/26,22,196,135,61,,,,
2013/12/26,23,134,73,61,,,,
2013/12/26,24,81,32,49,,,,
2013/12/27,01,60,22,38,,,,
2013/12/27,02,47,23,24,,,,
2013/12/27,03,47,23,24,,,,
2013/12/27,04,31,12,19,,,,
2013/12/27,05,25,9,16,,,,
2013/12/27,06,37,8,29,,,,
2013/12/27,07,59,15,44,,,,
2013/12/27,08,161,85,76,,,,
2013/12/27,09,298,221,77,,,,
2013/12/27,10,347,278,69,,,,
2013/12/27,11,206,138,68,,,,
2013/12/27,12,186,112,74,,,,
2013/12/27,13,190,118,72,,,,
2013/12/27,14,191,118,73,,,,
2013/12/27,15,228,152,76,,,,
2013/12/27,16,236,165,71,,,,
2013/12/27,17,232,160,72,,,,
2013/12/27,18,235,164,71,,,,
2013/12/27,19,219,146,73,,,,
2013/12/27,20,229,157,72,,,,
2013/12/27,21,236,164,72,,,,
2013/12/27,22,238,170,68,,,,
2013/12/27,23,136,77,59,,,,
2013/12/27,24,87,29,58,,,,
2013/12/28,01,53,17,36,,,,
2013/12/28,02,50,14,36,,,,
2013/12/28,03,47,12,35,,,,
2013/12/28,04,47,13,34,,,,
2013/12/28,05,50,12,38,,,,
2013/12/28,06,54,13,41,,,,
2013/12/28,07,71,16,55,,,,
2013/12/28,08,187,105,82,,,,
2013/12/28,09,364,281,83,,,,
2013/12/28,10,411,334,77,,,,
2013/12/28,11,379,299,80,,,,
2013/12/28,12,356,276,80,,,,
2013/12/28,13,340,262,78,,,,
2013/12/28,14,169,94,75,,,,
2013/12/28,15,203,124,79,,,,
2013/12/28,16,232,154,78,,,,
2013/12/28,17,213,137,76,,,,
2013/12/28,18,229,153,76,,,,
2013/12/28,19,237,163,74,,,,
2013/12/28,20,224,148,76,,,,
2013/12/28,21,295,222,73,,,,
2013/12/28,22,253,188,65,,,,
2013/12/28,23,215,150,65,,,,
2013/12/28,24,205,146,59,,,,
2013/12/29,01,169,114,55,,,,
2013/12/29,02,123,63,60,,,,
2013/12/29,03,58,21,37,,,,
2013/12/29,04,48,15,33,,,,
2013/12/29,05,52,13,39,,,,
2013/12/29,06,60,13,47,,,,
2013/12/29,07,118,50,68,,,,
2013/12/29,08,200,114,86,,,,
2013/12/29,09,384,306,78,,,,
2013/12/29,10,308,234,74,,,,
2013/12/29,11,180,107,73,,,,
2013/12/29,12,190,115,75,,,,
2013/12/29,13,221,146,75,,,,
2013/12/29,14,236,159,77,,,,
2013/12/29,15,273,187,86,,,,
2013/12/29,16,262,186,76,,,,
2013/12/29,17,269,192,77,,,,
2013/12/29,18,229,150,79,,,,
2013/12/29,19,235,157,78,,,,
2013/12/29,20,224,151,73,,,,
2013/12/29,21,247,171,76,,,,
2013/12/29,22,207,141,66,,,,
2013/12/29,23,142,83,59,,,,
2013/12/29,24,118,55,63,,,,
2013/12/30,01,81,33,48,,,,
2013/12/30,02,47,21,26,,,,
2013/12/30,03,44,21,23,,,,
2013/12/30,04,51,21,30,,,,
2013/12/30,05,50,21,29,,,,
2013/12/30,06,62,20,42,,,,
2013/12/30,07,76,19,57,,,,
2013/12/30,08,181,99,82,,,,
2013/12/30,09,378,297,81,,,,
2013/12/30,10,357,288,69,,,,
2013/12/30,11,193,120,73,,,,
2013/12/30,12,181,109,72,,,,
2013/12/30,13,193,126,67,,,,
2013/12/30,14,233,163,70,,,,
2013/12/30,15,247,176,71,,,,
2013/12/30,16,254,182,72,,,,
2013/12/30,17,226,157,69,,,,
2013/12/30,18,223,151,72,,,,
2013/12/30,19,212,140,72,,,,
2013/12/30,20,201,132,69,,,,
2013/12/30,21,211,137,74,,,,
2013/12/30,22,166,97,69,,,,
2013/12/30,23,130,70,60,,,,
2013/12/30,24,98,37,61,,,,
2013/12/31,01,100,40,60,,,,
2013/12/31,02,65,17,48,,,,
2013/12/31,03,53,11,42,,,,
2013/12/31,04,54,12,42,,,,
2013/12/31,05,55,14,41,,,,
2013/12/31,06,55,14,41,,,,
2013/12/31,07,66,17,49,,,,
2013/12/31,08,177,97,80,,,,
2013/12/31,09,341,263,78,,,,
2013/12/31,10,327,258,69,,,,
2013/12/31,11,201,128,73,,,,
2013/12/31,12,172,100,72,,,,
