計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/13,24,54,,,42,12,,
2012/08/14,01,43,,,36,7,,
2012/08/14,02,45,,,38,7,,
2012/08/14,03,47,,,40,7,,
2012/08/14,04,47,,,40,7,,
2012/08/14,05,43,,,36,7,,
2012/08/14,06,55,,,42,13,,
2012/08/14,07,109,,,73,36,,
2012/08/14,08,120,,,82,38,,
2012/08/14,09,170,,,95,75,,
2012/08/14,10,245,,,141,104,,
2012/08/14,11,261,,,155,106,,
2012/08/14,12,271,,,165,106,,
2012/08/14,13,274,,,168,106,,
2012/08/14,14,274,,,170,104,,
2012/08/14,15,273,,,170,103,,
2012/08/14,16,278,,,174,104,,
2012/08/14,17,275,,,171,104,,
2012/08/14,18,274,,,169,105,,
2012/08/14,19,271,,,160,111,,
2012/08/14,20,269,,,158,111,,
2012/08/14,21,184,,,106,78,,
2012/08/14,22,95,,,72,23,,
2012/08/14,23,72,,,54,18,,
2012/08/14,24,57,,,46,11,,
2012/08/15,01,45,,,38,7,,
2012/08/15,02,47,,,39,8,,
2012/08/15,03,48,,,40,8,,
2012/08/15,04,49,,,42,7,,
2012/08/15,05,45,,,38,7,,
2012/08/15,06,58,,,44,14,,
2012/08/15,07,111,,,75,36,,
2012/08/15,08,120,,,82,38,,
2012/08/15,09,191,,,113,78,,
2012/08/15,10,253,,,148,105,,
2012/08/15,11,267,,,161,106,,
2012/08/15,12,272,,,166,106,,
2012/08/15,13,281,,,175,106,,
2012/08/15,14,283,,,176,107,,
2012/08/15,15,280,,,173,107,,
2012/08/15,16,288,,,180,108,,
2012/08/15,17,283,,,175,108,,
2012/08/15,18,281,,,172,109,,
2012/08/15,19,277,,,164,113,,
2012/08/15,20,272,,,160,112,,
2012/08/15,21,186,,,104,82,,
2012/08/15,22,124,,,73,51,,
2012/08/15,23,55,,,45,10,,
2012/08/15,24,48,,,40,8,,
2012/08/16,01,44,,,37,7,,
2012/08/16,02,46,,,39,7,,
2012/08/16,03,47,,,40,7,,
2012/08/16,04,48,,,41,7,,
2012/08/16,05,44,,,37,7,,
2012/08/16,06,52,,,44,8,,
2012/08/16,07,90,,,66,24,,
2012/08/16,08,117,,,78,39,,
2012/08/16,09,197,,,114,83,,
2012/08/16,10,252,,,148,104,,
2012/08/16,11,267,,,161,106,,
2012/08/16,12,273,,,167,106,,
2012/08/16,13,278,,,171,107,,
2012/08/16,14,280,,,173,107,,
2012/08/16,15,277,,,170,107,,
2012/08/16,16,283,,,175,108,,
2012/08/16,17,281,,,172,109,,
2012/08/16,18,280,,,170,110,,
2012/08/16,19,285,,,169,116,,
2012/08/16,20,273,,,158,115,,
2012/08/16,21,191,,,101,90,,
2012/08/16,22,92,,,66,26,,
2012/08/16,23,66,,,52,14,,
2012/08/16,24,53,,,44,9,,
2012/08/17,01,46,,,38,8,,
2012/08/17,02,47,,,40,7,,
2012/08/17,03,49,,,41,8,,
2012/08/17,04,49,,,42,7,,
2012/08/17,05,45,,,38,7,,
2012/08/17,06,47,,,40,7,,
2012/08/17,07,91,,,68,23,,
2012/08/17,08,121,,,81,40,,
2012/08/17,09,198,,,116,82,,
2012/08/17,10,254,,,149,105,,
2012/08/17,11,272,,,166,106,,
2012/08/17,12,275,,,169,106,,
2012/08/17,13,278,,,172,106,,
2012/08/17,14,280,,,175,105,,
2012/08/17,15,279,,,172,107,,
2012/08/17,16,285,,,178,107,,
2012/08/17,17,282,,,174,108,,
2012/08/17,18,279,,,170,109,,
2012/08/17,19,282,,,168,114,,
2012/08/17,20,274,,,161,113,,
2012/08/17,21,216,,,128,88,,
2012/08/17,22,115,,,84,31,,
2012/08/17,23,64,,,48,16,,
2012/08/17,24,53,,,44,9,,
2012/08/18,01,47,,,39,8,,
2012/08/18,02,47,,,40,7,,
2012/08/18,03,49,,,41,8,,
2012/08/18,04,49,,,42,7,,
2012/08/18,05,45,,,38,7,,
2012/08/18,06,50,,,42,8,,
2012/08/18,07,63,,,55,8,,
2012/08/18,08,79,,,65,14,,
2012/08/18,09,177,,,108,69,,
2012/08/18,10,252,,,147,105,,
2012/08/18,11,271,,,164,107,,
2012/08/18,12,276,,,169,107,,
2012/08/18,13,279,,,172,107,,
2012/08/18,14,284,,,176,108,,
2012/08/18,15,284,,,175,109,,
2012/08/18,16,287,,,179,108,,
2012/08/18,17,284,,,175,109,,
2012/08/18,18,286,,,177,109,,
2012/08/18,19,287,,,171,116,,
2012/08/18,20,276,,,162,114,,
2012/08/18,21,204,,,110,94,,
2012/08/18,22,149,,,74,75,,
2012/08/18,23,96,,,50,46,,
2012/08/18,24,51,,,42,9,,
2012/08/19,01,45,,,38,7,,
2012/08/19,02,47,,,40,7,,
2012/08/19,03,47,,,40,7,,
2012/08/19,04,47,,,40,7,,
2012/08/19,05,45,,,38,7,,
2012/08/19,06,55,,,42,13,,
2012/08/19,07,106,,,70,36,,
2012/08/19,08,127,,,88,39,,
2012/08/19,09,184,,,112,72,,
2012/08/19,10,258,,,153,105,,
2012/08/19,11,267,,,160,107,,
2012/08/19,12,266,,,160,106,,
2012/08/19,13,270,,,164,106,,
2012/08/19,14,263,,,158,105,,
2012/08/19,15,263,,,158,105,,
2012/08/19,16,264,,,159,105,,
2012/08/19,17,261,,,156,105,,
2012/08/19,18,258,,,152,106,,
2012/08/19,19,264,,,152,112,,
2012/08/19,20,260,,,149,111,,
2012/08/19,21,156,,,85,71,,
2012/08/19,22,92,,,65,27,,
2012/08/19,23,55,,,42,13,,
2012/08/19,24,48,,,40,8,,
2012/08/20,01,44,,,37,7,,
2012/08/20,02,46,,,39,7,,
2012/08/20,03,47,,,40,7,,
2012/08/20,04,47,,,40,7,,
2012/08/20,05,43,,,36,7,,
2012/08/20,06,59,,,46,13,,
2012/08/20,07,113,,,76,37,,
2012/08/20,08,125,,,86,39,,
2012/08/20,09,195,,,115,80,,
2012/08/20,10,251,,,147,104,,
2012/08/20,11,270,,,164,106,,
2012/08/20,12,271,,,166,105,,
2012/08/20,13,273,,,168,105,,
2012/08/20,14,271,,,168,103,,
2012/08/20,15,271,,,168,103,,
2012/08/20,16,270,,,167,103,,
2012/08/20,17,267,,,164,103,,
2012/08/20,18,275,,,169,106,,
2012/08/20,19,277,,,166,111,,
2012/08/20,20,276,,,164,112,,
2012/08/20,21,221,,,134,87,,
2012/08/20,22,106,,,76,30,,
2012/08/20,23,65,,,47,18,,
2012/08/20,24,51,,,41,10,,
2012/08/21,01,44,,,37,7,,
2012/08/21,02,46,,,39,7,,
2012/08/21,03,46,,,39,7,,
2012/08/21,04,49,,,42,7,,
2012/08/21,05,46,,,39,7,,
2012/08/21,06,59,,,44,15,,
2012/08/21,07,111,,,75,36,,
2012/08/21,08,125,,,86,39,,
2012/08/21,09,190,,,112,78,,
2012/08/21,10,253,,,148,105,,
2012/08/21,11,265,,,157,108,,
2012/08/21,12,265,,,159,106,,
2012/08/21,13,268,,,162,106,,
2012/08/21,14,267,,,163,104,,
2012/08/21,15,268,,,164,104,,
2012/08/21,16,270,,,166,104,,
2012/08/21,17,269,,,164,105,,
2012/08/21,18,271,,,163,108,,
2012/08/21,19,270,,,158,112,,
2012/08/21,20,263,,,152,111,,
2012/08/21,21,174,,,104,70,,
2012/08/21,22,92,,,62,30,,
2012/08/21,23,72,,,48,24,,
2012/08/21,24,50,,,42,8,,
2012/08/22,01,46,,,39,7,,
2012/08/22,02,48,,,41,7,,
2012/08/22,03,48,,,41,7,,
2012/08/22,04,49,,,42,7,,
2012/08/22,05,46,,,39,7,,
2012/08/22,06,64,,,48,16,,
2012/08/22,07,110,,,74,36,,
2012/08/22,08,123,,,84,39,,
2012/08/22,09,185,,,109,76,,
2012/08/22,10,252,,,148,104,,
2012/08/22,11,270,,,163,107,,
2012/08/22,12,277,,,170,107,,
2012/08/22,13,279,,,172,107,,
2012/08/22,14,278,,,173,105,,
2012/08/22,15,280,,,174,106,,
2012/08/22,16,280,,,174,106,,
2012/08/22,17,279,,,173,106,,
2012/08/22,18,277,,,168,109,,
2012/08/22,19,280,,,167,113,,
2012/08/22,20,278,,,165,113,,
2012/08/22,21,177,,,98,79,,
2012/08/22,22,90,,,65,25,,
2012/08/22,23,60,,,46,14,,
2012/08/22,24,48,,,40,8,,
2012/08/23,01,41,,,34,7,,
2012/08/23,02,44,,,37,7,,
2012/08/23,03,45,,,38,7,,
2012/08/23,04,45,,,38,7,,
2012/08/23,05,41,,,34,7,,
2012/08/23,06,55,,,41,14,,
2012/08/23,07,110,,,74,36,,
2012/08/23,08,120,,,81,39,,
2012/08/23,09,192,,,112,80,,
2012/08/23,10,254,,,150,104,,
2012/08/23,11,269,,,162,107,,
2012/08/23,12,274,,,167,107,,
2012/08/23,13,274,,,168,106,,
2012/08/23,14,273,,,168,105,,
2012/08/23,15,268,,,164,104,,
2012/08/23,16,268,,,164,104,,
2012/08/23,17,267,,,161,106,,
2012/08/23,18,266,,,158,108,,
2012/08/23,19,272,,,160,112,,
2012/08/23,20,274,,,161,113,,
2012/08/23,21,193,,,107,86,,
2012/08/23,22,116,,,79,37,,
2012/08/23,23,59,,,46,13,,
2012/08/23,24,49,,,39,10,,
2012/08/24,01,45,,,36,9,,
2012/08/24,02,46,,,39,7,,
2012/08/24,03,47,,,40,7,,
2012/08/24,04,48,,,41,7,,
2012/08/24,05,43,,,36,7,,
2012/08/24,06,46,,,39,7,,
2012/08/24,07,101,,,70,31,,
2012/08/24,08,122,,,82,40,,
2012/08/24,09,184,,,104,80,,
2012/08/24,10,246,,,140,106,,
2012/08/24,11,257,,,149,108,,
2012/08/24,12,257,,,149,108,,
2012/08/24,13,259,,,151,108,,
2012/08/24,14,259,,,152,107,,
2012/08/24,15,258,,,152,106,,
2012/08/24,16,262,,,153,109,,
2012/08/24,17,263,,,153,110,,
2012/08/24,18,264,,,152,112,,
2012/08/24,19,265,,,150,115,,
2012/08/24,20,259,,,145,114,,
2012/08/24,21,192,,,105,87,,
2012/08/24,22,122,,,76,46,,
2012/08/24,23,56,,,42,14,,
2012/08/24,24,45,,,37,8,,
2012/08/25,01,43,,,35,8,,
2012/08/25,02,43,,,36,7,,
2012/08/25,03,44,,,38,6,,
2012/08/25,04,44,,,38,6,,
2012/08/25,05,40,,,34,6,,
2012/08/25,06,40,,,34,6,,
2012/08/25,07,54,,,48,6,,
2012/08/25,08,65,,,56,9,,
2012/08/25,09,168,,,97,71,,
2012/08/25,10,237,,,129,108,,
2012/08/25,11,257,,,143,114,,
2012/08/25,12,270,,,156,114,,
2012/08/25,13,271,,,158,113,,
2012/08/25,14,267,,,155,112,,
2012/08/25,15,266,,,154,112,,
2012/08/25,16,269,,,157,112,,
2012/08/25,17,270,,,158,112,,
2012/08/25,18,270,,,156,114,,
2012/08/25,19,265,,,149,116,,
2012/08/25,20,254,,,140,114,,
2012/08/25,21,179,,,92,87,,
2012/08/25,22,119,,,60,59,,
2012/08/25,23,78,,,45,33,,
2012/08/25,24,45,,,37,8,,
2012/08/26,01,42,,,34,8,,
2012/08/26,02,42,,,35,7,,
2012/08/26,03,43,,,36,7,,
2012/08/26,04,45,,,38,7,,
2012/08/26,05,40,,,33,7,,
2012/08/26,06,56,,,43,13,,
2012/08/26,07,100,,,65,35,,
2012/08/26,08,117,,,79,38,,
2012/08/26,09,166,,,92,74,,
2012/08/26,10,227,,,122,105,,
2012/08/26,11,241,,,133,108,,
2012/08/26,12,241,,,134,107,,
2012/08/26,13,246,,,139,107,,
2012/08/26,14,245,,,139,106,,
2012/08/26,15,242,,,136,106,,
2012/08/26,16,243,,,137,106,,
2012/08/26,17,240,,,134,106,,
2012/08/26,18,248,,,138,110,,
2012/08/26,19,252,,,138,114,,
2012/08/26,20,249,,,136,113,,
2012/08/26,21,188,,,94,94,,
2012/08/26,22,154,,,80,74,,
2012/08/26,23,143,,,71,72,,
2012/08/26,24,135,,,66,69,,
2012/08/27,01,132,,,64,68,,
2012/08/27,02,130,,,64,66,,
2012/08/27,03,142,,,76,66,,
2012/08/27,04,144,,,78,66,,
2012/08/27,05,139,,,73,66,,
2012/08/27,06,139,,,73,66,,
2012/08/27,07,159,,,89,70,,
2012/08/27,08,165,,,92,73,,
2012/08/27,09,194,,,104,90,,
2012/08/27,10,228,,,125,103,,
2012/08/27,11,246,,,140,106,,
2012/08/27,12,247,,,142,105,,
2012/08/27,13,251,,,146,105,,
2012/08/27,14,249,,,146,103,,
2012/08/27,15,250,,,147,103,,
2012/08/27,16,256,,,152,104,,
2012/08/27,17,253,,,149,104,,
2012/08/27,18,255,,,148,107,,
2012/08/27,19,255,,,144,111,,
2012/08/27,20,250,,,140,110,,
2012/08/27,21,187,,,95,92,,
2012/08/27,22,96,,,67,29,,
2012/08/27,23,58,,,45,13,,
2012/08/27,24,49,,,41,8,,
2012/08/28,01,47,,,38,9,,
2012/08/28,02,47,,,40,7,,
2012/08/28,03,47,,,40,7,,
2012/08/28,04,50,,,44,6,,
2012/08/28,05,44,,,38,6,,
2012/08/28,06,58,,,41,17,,
2012/08/28,07,104,,,68,36,,
2012/08/28,08,111,,,73,38,,
2012/08/28,09,172,,,96,76,,
2012/08/28,10,229,,,127,102,,
2012/08/28,11,246,,,141,105,,
2012/08/28,12,243,,,139,104,,
2012/08/28,13,244,,,139,105,,
2012/08/28,14,245,,,142,103,,
2012/08/28,15,247,,,144,103,,
2012/08/28,16,250,,,148,102,,
2012/08/28,17,246,,,144,102,,
2012/08/28,18,248,,,142,106,,
2012/08/28,19,253,,,142,111,,
2012/08/28,20,247,,,137,110,,
2012/08/28,21,165,,,93,72,,
2012/08/28,22,75,,,56,19,,
2012/08/28,23,61,,,44,17,,
2012/08/28,24,50,,,40,10,,
2012/08/29,01,43,,,36,7,,
2012/08/29,02,44,,,37,7,,
2012/08/29,03,45,,,38,7,,
2012/08/29,04,46,,,39,7,,
2012/08/29,05,41,,,34,7,,
2012/08/29,06,52,,,40,12,,
2012/08/29,07,104,,,68,36,,
2012/08/29,08,112,,,74,38,,
2012/08/29,09,171,,,96,75,,
2012/08/29,10,230,,,128,102,,
2012/08/29,11,252,,,147,105,,
2012/08/29,12,253,,,149,104,,
2012/08/29,13,257,,,152,105,,
2012/08/29,14,257,,,155,102,,
2012/08/29,15,257,,,155,102,,
2012/08/29,16,259,,,156,103,,
2012/08/29,17,256,,,153,103,,
2012/08/29,18,260,,,153,107,,
2012/08/29,19,266,,,154,112,,
2012/08/29,20,259,,,148,111,,
2012/08/29,21,173,,,92,81,,
2012/08/29,22,109,,,61,48,,
2012/08/29,23,58,,,42,16,,
2012/08/29,24,46,,,38,8,,
2012/08/30,01,43,,,36,7,,
2012/08/30,02,46,,,39,7,,
2012/08/30,03,47,,,40,7,,
2012/08/30,04,47,,,40,7,,
2012/08/30,05,43,,,36,7,,
2012/08/30,06,57,,,44,13,,
2012/08/30,07,110,,,74,36,,
2012/08/30,08,122,,,82,40,,
2012/08/30,09,186,,,109,77,,
2012/08/30,10,247,,,144,103,,
2012/08/30,11,269,,,164,105,,
2012/08/30,12,274,,,169,105,,
2012/08/30,13,273,,,168,105,,
2012/08/30,14,269,,,164,105,,
2012/08/30,15,262,,,156,106,,
2012/08/30,16,256,,,151,105,,
2012/08/30,17,250,,,144,106,,
2012/08/30,18,255,,,146,109,,
2012/08/30,19,258,,,146,112,,
2012/08/30,20,249,,,139,110,,
2012/08/30,21,157,,,88,69,,
2012/08/30,22,92,,,63,29,,
2012/08/30,23,51,,,40,11,,
2012/08/30,24,45,,,36,9,,
2012/08/31,01,40,,,33,7,,
2012/08/31,02,43,,,36,7,,
2012/08/31,03,43,,,36,7,,
2012/08/31,04,45,,,38,7,,
2012/08/31,05,43,,,36,7,,
2012/08/31,06,42,,,36,6,,
2012/08/31,07,89,,,67,22,,
2012/08/31,08,122,,,82,40,,
2012/08/31,09,189,,,111,78,,
2012/08/31,10,256,,,152,104,,
2012/08/31,11,272,,,167,105,,
2012/08/31,12,281,,,175,106,,
