計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/12,16,257,50,136,,,26,45
2013/12/12,17,276,49,138,,,27,62
2013/12/12,18,287,46,151,,,30,60
2013/12/12,19,281,46,152,,,24,59
2013/12/12,20,271,45,145,,,22,59
2013/12/12,21,268,48,142,,,23,55
2013/12/12,22,245,36,136,,,22,51
2013/12/12,23,173,15,114,,,17,27
2013/12/12,24,80,10,58,,,9,3
2013/12/13,01,48,8,34,,,9,0
2013/12/13,02,50,8,34,,,9,0
2013/12/13,03,49,9,34,,,10,0
2013/12/13,04,45,7,34,,,7,0
2013/12/13,05,52,8,34,,,8,2
2013/12/13,06,45,7,34,,,8,0
2013/12/13,07,94,8,60,,,12,14
2013/12/13,08,146,19,86,,,14,27
2013/12/13,09,175,30,100,,,19,26
2013/12/13,10,244,38,137,,,21,48
2013/12/13,11,282,47,134,,,22,79
2013/12/13,12,270,49,137,,,24,60
2013/12/13,13,264,43,137,,,29,55
2013/12/13,14,257,44,137,,,29,47
2013/12/13,15,256,50,136,,,28,42
2013/12/13,16,250,43,136,,,27,44
2013/12/13,17,268,45,143,,,28,52
2013/12/13,18,270,44,149,,,27,50
2013/12/13,19,270,44,149,,,30,47
2013/12/13,20,255,42,145,,,27,41
2013/12/13,21,273,47,144,,,25,57
2013/12/13,22,249,36,140,,,26,47
2013/12/13,23,148,14,92,,,15,27
2013/12/13,24,63,12,38,,,10,3
2013/12/14,01,54,11,34,,,11,0
2013/12/14,02,54,10,34,,,11,0
2013/12/14,03,50,11,34,,,11,0
2013/12/14,04,47,9,34,,,8,0
2013/12/14,05,58,9,34,,,9,6
2013/12/14,06,49,9,34,,,9,0
2013/12/14,07,104,10,64,,,14,16
2013/12/14,08,144,18,79,,,15,32
2013/12/14,09,177,30,99,,,19,29
2013/12/14,10,263,49,135,,,24,55
2013/12/14,11,277,50,135,,,25,67
2013/12/14,12,264,51,136,,,25,52
2013/12/14,13,262,47,136,,,28,51
2013/12/14,14,271,52,136,,,30,53
2013/12/14,15,262,51,135,,,26,50
2013/12/14,16,263,49,137,,,28,49
2013/12/14,17,283,47,143,,,27,66
2013/12/14,18,293,48,152,,,27,66
2013/12/14,19,280,45,151,,,24,60
2013/12/14,20,278,45,146,,,26,61
2013/12/14,21,282,49,145,,,28,60
2013/12/14,22,274,43,138,,,32,61
2013/12/14,23,144,16,78,,,18,32
2013/12/14,24,59,11,35,,,10,3
2013/12/15,01,54,10,34,,,12,0
2013/12/15,02,54,10,34,,,11,0
2013/12/15,03,51,10,34,,,12,0
2013/12/15,04,48,9,34,,,8,0
2013/12/15,05,61,10,34,,,10,7
2013/12/15,06,52,10,34,,,10,0
2013/12/15,07,109,10,66,,,15,18
2013/12/15,08,131,14,80,,,12,25
2013/12/15,09,182,33,100,,,18,31
2013/12/15,10,264,44,137,,,24,59
2013/12/15,11,292,49,138,,,25,80
2013/12/15,12,277,50,138,,,26,63
2013/12/15,13,264,47,140,,,26,51
2013/12/15,14,266,49,139,,,30,48
2013/12/15,15,267,50,138,,,27,52
2013/12/15,16,261,47,137,,,23,54
2013/12/15,17,273,44,142,,,28,59
2013/12/15,18,280,44,151,,,25,60
2013/12/15,19,273,41,151,,,22,59
2013/12/15,20,264,38,148,,,19,59
2013/12/15,21,269,40,146,,,23,60
2013/12/15,22,229,26,139,,,21,43
2013/12/15,23,191,16,128,,,18,29
2013/12/15,24,52,9,36,,,7,0
2013/12/16,01,49,9,34,,,10,0
2013/12/16,02,50,9,34,,,10,0
2013/12/16,03,46,9,34,,,10,0
2013/12/16,04,44,8,34,,,7,0
2013/12/16,05,54,8,34,,,8,4
2013/12/16,06,47,9,34,,,9,0
2013/12/16,07,107,9,66,,,15,17
2013/12/16,08,141,19,77,,,12,33
2013/12/16,09,181,33,93,,,19,36
2013/12/16,10,275,52,133,,,23,67
2013/12/16,11,288,51,135,,,25,77
2013/12/16,12,271,51,134,,,26,60
2013/12/16,13,264,47,137,,,29,51
2013/12/16,14,268,48,137,,,31,52
2013/12/16,15,264,50,136,,,30,48
2013/12/16,16,252,46,137,,,24,45
2013/12/16,17,272,48,142,,,26,56
2013/12/16,18,281,48,150,,,25,58
2013/12/16,19,282,47,150,,,25,60
2013/12/16,20,272,46,146,,,24,56
2013/12/16,21,272,49,144,,,23,56
2013/12/16,22,245,36,138,,,23,48
2013/12/16,23,153,14,99,,,16,24
2013/12/16,24,56,10,35,,,9,2
2013/12/17,01,53,10,34,,,11,0
2013/12/17,02,53,10,34,,,12,0
2013/12/17,03,49,10,34,,,11,0
2013/12/17,04,48,8,34,,,8,0
2013/12/17,05,58,8,34,,,9,7
2013/12/17,06,49,9,35,,,10,0
2013/12/17,07,81,8,49,,,11,13
2013/12/17,08,140,16,82,,,16,26
2013/12/17,09,191,36,97,,,17,41
2013/12/17,10,277,45,140,,,23,69
2013/12/17,11,289,47,140,,,24,78
2013/12/17,12,261,44,138,,,26,53
2013/12/17,13,262,42,137,,,34,49
2013/12/17,14,261,44,137,,,34,46
2013/12/17,15,267,50,140,,,31,46
2013/12/17,16,259,44,138,,,31,46
2013/12/17,17,280,45,139,,,34,62
2013/12/17,18,280,44,149,,,31,56
2013/12/17,19,271,42,149,,,29,51
2013/12/17,20,268,40,146,,,28,54
2013/12/17,21,272,43,143,,,28,58
2013/12/17,22,230,26,137,,,27,40
2013/12/17,23,132,13,82,,,13,24
2013/12/17,24,54,10,34,,,8,2
2013/12/18,01,50,9,34,,,10,0
2013/12/18,02,50,9,33,,,10,0
2013/12/18,03,46,9,33,,,10,0
2013/12/18,04,45,8,33,,,7,0
2013/12/18,05,56,9,33,,,9,5
2013/12/18,06,48,9,33,,,10,0
2013/12/18,07,104,9,64,,,16,15
2013/12/18,08,155,19,88,,,16,32
2013/12/18,09,182,31,101,,,19,31
2013/12/18,10,274,48,137,,,23,66
2013/12/18,11,299,52,139,,,24,84
2013/12/18,12,279,52,138,,,23,66
2013/12/18,13,278,50,139,,,29,60
2013/12/18,14,278,54,140,,,29,55
2013/12/18,15,275,57,140,,,27,51
2013/12/18,16,270,52,142,,,27,49
2013/12/18,17,297,48,151,,,31,67
2013/12/18,18,290,48,152,,,31,59
2013/12/18,19,279,45,150,,,26,58
2013/12/18,20,273,43,145,,,26,59
2013/12/18,21,285,48,143,,,29,65
2013/12/18,22,250,35,137,,,29,49
2013/12/18,23,138,13,83,,,14,28
2013/12/18,24,60,11,36,,,10,3
2013/12/19,01,58,11,34,,,12,1
2013/12/19,02,56,10,34,,,12,0
2013/12/19,03,53,11,34,,,12,0
2013/12/19,04,52,10,34,,,9,0
2013/12/19,05,64,10,34,,,11,9
2013/12/19,06,60,10,38,,,11,1
2013/12/19,07,115,12,65,,,19,19
2013/12/19,08,149,21,77,,,14,37
2013/12/19,09,173,32,90,,,21,30
2013/12/19,10,257,43,137,,,24,53
2013/12/19,11,293,55,137,,,25,76
2013/12/19,12,279,54,137,,,24,64
2013/12/19,13,274,48,138,,,29,59
2013/12/19,14,267,46,139,,,28,54
2013/12/19,15,272,54,138,,,27,53
2013/12/19,16,268,49,139,,,28,52
2013/12/19,17,285,42,146,,,30,67
2013/12/19,18,286,45,150,,,29,62
2013/12/19,19,277,41,150,,,29,57
2013/12/19,20,276,44,144,,,31,57
2013/12/19,21,269,44,142,,,36,47
2013/12/19,22,263,38,138,,,35,52
2013/12/19,23,153,15,95,,,18,25
2013/12/19,24,62,12,35,,,10,5
2013/12/20,01,57,11,34,,,12,0
2013/12/20,02,57,11,34,,,12,0
2013/12/20,03,55,12,34,,,12,0
2013/12/20,04,50,10,34,,,10,0
2013/12/20,05,65,11,34,,,11,9
2013/12/20,06,57,10,34,,,12,1
2013/12/20,07,115,11,66,,,18,20
2013/12/20,08,143,22,76,,,14,31
2013/12/20,09,181,37,87,,,19,38
2013/12/20,10,282,50,138,,,24,70
2013/12/20,11,294,49,140,,,24,81
2013/12/20,12,274,48,139,,,26,61
2013/12/20,13,261,44,137,,,27,53
2013/12/20,14,266,47,136,,,28,55
2013/12/20,15,277,50,137,,,30,60
2013/12/20,16,273,45,139,,,30,59
2013/12/20,17,291,41,148,,,31,71
2013/12/20,18,281,41,151,,,26,63
2013/12/20,19,277,40,151,,,24,62
2013/12/20,20,271,40,146,,,26,59
2013/12/20,21,273,42,143,,,29,59
2013/12/20,22,261,36,138,,,28,59
2013/12/20,23,178,16,109,,,22,31
2013/12/20,24,55,10,35,,,8,2
2013/12/21,01,53,9,34,,,11,0
2013/12/21,02,51,9,34,,,10,0
2013/12/21,03,46,8,34,,,10,0
2013/12/21,04,42,7,34,,,6,0
2013/12/21,05,56,8,34,,,8,6
2013/12/21,06,49,9,34,,,9,0
2013/12/21,07,107,9,66,,,15,17
2013/12/21,08,149,18,90,,,14,27
2013/12/21,09,178,30,101,,,18,29
2013/12/21,10,269,48,137,,,22,62
2013/12/21,11,298,53,136,,,27,82
2013/12/21,12,272,50,134,,,25,63
2013/12/21,13,258,45,135,,,27,51
2013/12/21,14,258,44,135,,,29,50
2013/12/21,15,257,53,136,,,27,41
2013/12/21,16,248,48,136,,,24,40
2013/12/21,17,276,48,143,,,26,59
2013/12/21,18,282,46,150,,,27,59
2013/12/21,19,278,44,150,,,25,59
2013/12/21,20,274,44,148,,,27,55
2013/12/21,21,276,44,145,,,31,56
2013/12/21,22,271,39,141,,,31,60
2013/12/21,23,166,14,109,,,18,25
2013/12/21,24,104,11,78,,,11,4
2013/12/22,01,64,10,46,,,11,0
2013/12/22,02,52,9,34,,,10,0
2013/12/22,03,49,10,34,,,11,0
2013/12/22,04,47,8,34,,,8,0
2013/12/22,05,57,8,35,,,9,5
2013/12/22,06,48,9,35,,,9,0
2013/12/22,07,115,8,70,,,14,23
2013/12/22,08,154,22,92,,,11,29
2013/12/22,09,176,29,99,,,17,31
2013/12/22,10,260,42,138,,,21,59
2013/12/22,11,296,51,138,,,24,83
2013/12/22,12,282,49,140,,,25,68
2013/12/22,13,267,46,138,,,29,54
2013/12/22,14,262,44,136,,,29,53
2013/12/22,15,264,52,136,,,27,49
2013/12/22,16,253,46,137,,,24,46
2013/12/22,17,279,45,143,,,27,64
2013/12/22,18,277,42,151,,,26,58
2013/12/22,19,271,37,151,,,26,57
2013/12/22,20,273,38,148,,,28,59
2013/12/22,21,272,39,145,,,30,58
2013/12/22,22,233,26,139,,,28,40
2013/12/22,23,109,10,69,,,11,19
2013/12/22,24,50,9,36,,,7,0
2013/12/23,01,48,9,35,,,8,0
2013/12/23,02,46,8,34,,,9,0
2013/12/23,03,44,8,34,,,10,0
2013/12/23,04,42,7,34,,,6,0
2013/12/23,05,48,7,34,,,6,1
2013/12/23,06,76,7,65,,,8,0
2013/12/23,07,157,12,103,,,13,29
2013/12/23,08,178,28,116,,,11,23
2013/12/23,09,195,28,122,,,16,29
2013/12/23,10,264,47,139,,,19,59
2013/12/23,11,287,48,139,,,21,79
2013/12/23,12,275,48,139,,,21,67
2013/12/23,13,270,46,139,,,25,60
2013/12/23,14,270,47,138,,,28,57
2013/12/23,15,272,55,139,,,28,50
2013/12/23,16,271,52,139,,,25,55
2013/12/23,17,278,48,145,,,25,60
2013/12/23,18,287,46,151,,,29,61
2013/12/23,19,288,43,152,,,32,61
2013/12/23,20,281,42,148,,,28,63
2013/12/23,21,273,44,145,,,24,60
2013/12/23,22,267,40,140,,,24,63
2013/12/23,23,131,12,78,,,14,27
2013/12/23,24,58,10,36,,,10,2
2013/12/24,01,52,10,34,,,10,0
2013/12/24,02,50,10,34,,,10,0
2013/12/24,03,47,10,34,,,10,0
2013/12/24,04,44,8,33,,,7,0
2013/12/24,05,55,8,34,,,8,5
2013/12/24,06,85,13,64,,,9,0
2013/12/24,07,164,30,91,,,15,28
2013/12/24,08,165,29,99,,,15,22
2013/12/24,09,201,33,118,,,21,29
2013/12/24,10,271,47,138,,,21,65
2013/12/24,11,293,52,138,,,23,80
2013/12/24,12,281,51,139,,,27,64
2013/12/24,13,270,47,140,,,29,54
2013/12/24,14,273,51,139,,,29,54
2013/12/24,15,277,56,140,,,27,54
2013/12/24,16,279,55,140,,,28,56
2013/12/24,17,289,51,146,,,28,64
2013/12/24,18,285,45,153,,,27,60
2013/12/24,19,282,39,154,,,28,61
2013/12/24,20,274,39,150,,,26,59
2013/12/24,21,260,38,146,,,27,49
2013/12/24,22,249,34,141,,,26,48
2013/12/24,23,125,12,81,,,12,20
2013/12/24,24,54,9,37,,,8,0
2013/12/25,01,50,8,36,,,9,0
2013/12/25,02,48,8,35,,,9,0
2013/12/25,03,44,9,35,,,9,0
2013/12/25,04,42,7,35,,,6,0
2013/12/25,05,54,8,36,,,7,3
2013/12/25,06,47,8,37,,,8,0
2013/12/25,07,106,8,67,,,14,17
2013/12/25,08,140,22,79,,,10,29
2013/12/25,09,171,35,82,,,15,39
2013/12/25,10,279,48,137,,,22,72
2013/12/25,11,296,52,138,,,24,82
2013/12/25,12,279,52,138,,,24,65
2013/12/25,13,264,44,138,,,26,56
2013/12/25,14,268,47,138,,,28,55
2013/12/25,15,264,51,136,,,27,50
2013/12/25,16,260,51,136,,,25,48
2013/12/25,17,279,47,144,,,25,63
2013/12/25,18,281,44,151,,,24,62
2013/12/25,19,280,41,151,,,26,62
2013/12/25,20,273,43,147,,,23,60
2013/12/25,21,272,42,145,,,25,60
2013/12/25,22,255,35,139,,,23,58
2013/12/25,23,151,16,96,,,16,23
2013/12/25,24,50,9,36,,,7,0
2013/12/26,01,48,8,35,,,8,0
2013/12/26,02,48,8,35,,,9,0
2013/12/26,03,47,10,34,,,10,0
2013/12/26,04,42,7,34,,,6,0
2013/12/26,05,54,8,35,,,8,3
2013/12/26,06,58,7,45,,,10,0
2013/12/26,07,104,10,66,,,14,14
2013/12/26,08,143,18,85,,,10,30
2013/12/26,09,206,38,101,,,16,51
2013/12/26,10,286,46,139,,,26,75
2013/12/26,11,312,52,138,,,27,95
2013/12/26,12,292,51,139,,,28,74
2013/12/26,13,281,46,138,,,31,66
2013/12/26,14,273,45,139,,,33,56
2013/12/26,15,288,60,138,,,32,58
2013/12/26,16,274,50,140,,,30,54
2013/12/26,17,298,47,148,,,30,73
2013/12/26,18,296,47,152,,,31,66
2013/12/26,19,293,46,151,,,34,62
2013/12/26,20,278,43,146,,,31,58
2013/12/26,21,280,46,143,,,34,57
2013/12/26,22,267,42,139,,,34,52
2013/12/26,23,204,19,127,,,24,34
2013/12/26,24,63,12,37,,,10,4
2013/12/27,01,61,12,35,,,13,1
2013/12/27,02,58,10,34,,,13,1
2013/12/27,03,58,14,34,,,13,0
2013/12/27,04,53,10,34,,,9,0
2013/12/27,05,67,11,34,,,12,10
2013/12/27,06,60,10,39,,,12,0
2013/12/27,07,126,13,72,,,19,22
2013/12/27,08,157,19,90,,,16,32
2013/12/27,09,181,31,101,,,19,30
2013/12/27,10,275,40,140,,,28,67
2013/12/27,11,308,42,140,,,31,95
2013/12/27,12,295,42,142,,,33,78
2013/12/27,13,293,39,142,,,36,76
2013/12/27,14,292,40,141,,,38,73
2013/12/27,15,291,47,141,,,32,71
2013/12/27,16,281,42,139,,,30,70
2013/12/27,17,301,38,149,,,31,83
2013/12/27,18,289,36,151,,,31,71
2013/12/27,19,282,37,151,,,28,66
2013/12/27,20,271,33,146,,,28,64
2013/12/27,21,275,36,145,,,29,65
2013/12/27,22,257,28,140,,,28,61
2013/12/27,23,155,14,103,,,15,23
2013/12/27,24,109,11,84,,,10,4
2013/12/28,01,66,11,44,,,11,0
2013/12/28,02,52,9,34,,,11,0
2013/12/28,03,54,12,34,,,11,0
2013/12/28,04,48,8,34,,,8,0
2013/12/28,05,58,9,35,,,9,5
2013/12/28,06,63,8,44,,,12,0
2013/12/28,07,129,12,77,,,17,23
2013/12/28,08,165,23,92,,,15,35
2013/12/28,09,179,30,99,,,17,33
2013/12/28,10,275,48,137,,,21,69
2013/12/28,11,291,49,138,,,23,81
2013/12/28,12,277,50,138,,,22,67
2013/12/28,13,280,45,139,,,34,62
2013/12/28,14,278,47,137,,,32,62
2013/12/28,15,280,53,138,,,31,58
2013/12/28,16,272,50,137,,,29,56
2013/12/28,17,282,46,141,,,30,65
2013/12/28,18,284,45,148,,,30,61
2013/12/28,19,281,45,150,,,28,58
2013/12/28,20,278,42,147,,,30,59
2013/12/28,21,281,45,144,,,33,59
2013/12/28,22,268,40,138,,,33,57
2013/12/28,23,110,13,62,,,14,21
2013/12/28,24,59,10,36,,,8,5
2013/12/29,01,54,10,35,,,10,0
2013/12/29,02,49,8,34,,,10,0
2013/12/29,03,50,11,34,,,10,0
2013/12/29,04,47,8,34,,,7,0
2013/12/29,05,54,8,34,,,8,4
2013/12/29,06,64,7,49,,,10,0
2013/12/29,07,140,10,89,,,18,23
2013/12/29,08,166,24,94,,,14,34
2013/12/29,09,210,38,101,,,17,54
2013/12/29,10,281,44,136,,,22,79
2013/12/29,11,300,50,138,,,23,89
2013/12/29,12,283,47,140,,,23,73
2013/12/29,13,276,45,139,,,28,64
2013/12/29,14,272,44,137,,,29,62
2013/12/29,15,269,50,136,,,27,56
2013/12/29,16,272,46,136,,,25,65
2013/12/29,17,296,45,142,,,28,81
2013/12/29,18,286,39,151,,,28,68
2013/12/29,19,296,44,152,,,27,73
2013/12/29,20,283,40,149,,,24,70
2013/12/29,21,285,40,145,,,28,72
2013/12/29,22,269,32,139,,,31,67
2013/12/29,23,195,16,123,,,26,30
2013/12/29,24,67,10,46,,,9,2
2013/12/30,01,51,9,35,,,9,0
2013/12/30,02,52,8,35,,,10,0
2013/12/30,03,50,10,35,,,10,0
2013/12/30,04,46,8,34,,,7,0
2013/12/30,05,55,8,35,,,8,4
2013/12/30,06,65,7,49,,,12,0
2013/12/30,07,142,12,88,,,19,23
2013/12/30,08,180,32,95,,,16,37
2013/12/30,09,186,31,99,,,18,38
2013/12/30,10,288,47,138,,,24,79
2013/12/30,11,310,50,138,,,29,93
2013/12/30,12,296,51,140,,,33,72
2013/12/30,13,281,47,139,,,35,60
2013/12/30,14,279,49,136,,,37,57
2013/12/30,15,266,50,135,,,34,47
2013/12/30,16,264,49,137,,,32,46
2013/12/30,17,288,51,142,,,34,61
2013/12/30,18,287,45,151,,,33,58
2013/12/30,19,278,44,151,,,29,54
2013/12/30,20,276,43,148,,,27,58
2013/12/30,21,277,45,144,,,27,61
2013/12/30,22,264,36,137,,,27,64
2013/12/30,23,122,14,75,,,12,21
2013/12/30,24,55,9,36,,,8,2
2013/12/31,01,51,9,35,,,9,0
2013/12/31,02,49,7,35,,,10,0
2013/12/31,03,49,10,35,,,10,0
2013/12/31,04,47,8,35,,,6,0
2013/12/31,05,57,8,36,,,8,5
2013/12/31,06,66,9,48,,,11,0
2013/12/31,07,163,32,90,,,17,24
2013/12/31,08,172,28,95,,,15,34
2013/12/31,09,192,31,105,,,17,39
2013/12/31,10,282,50,138,,,22,72
2013/12/31,11,303,54,137,,,29,83
2013/12/31,12,293,55,138,,,31,69
2013/12/31,13,274,45,138,,,34,57
2013/12/31,14,267,49,135,,,35,48
2013/12/31,15,266,54,135,,,31,46
2013/12/31,16,261,53,135,,,26,47
2013/12/31,17,276,51,141,,,29,55
2013/12/31,18,281,43,152,,,29,57
2013/12/31,19,276,40,154,,,25,57
2013/12/31,20,268,37,149,,,26,56
2013/12/31,21,273,39,147,,,29,58
2013/12/31,22,263,35,143,,,27,58
2013/12/31,23,135,12,85,,,14,24
2013/12/31,24,57,9,37,,,8,3
2014/01/01,01,55,9,36,,,10,0
2014/01/01,02,51,8,35,,,10,0
2014/01/01,03,52,10,35,,,10,0
2014/01/01,04,47,7,35,,,6,0
2014/01/01,05,55,8,34,,,8,5
2014/01/01,06,50,7,36,,,9,0
2014/01/01,07,109,10,66,,,16,17
2014/01/01,08,143,23,76,,,13,31
2014/01/01,09,151,28,78,,,16,29
2014/01/01,10,161,24,86,,,19,32
2014/01/01,11,233,29,135,,,21,48
2014/01/01,12,220,30,137,,,22,31
2014/01/01,13,216,25,136,,,25,30
2014/01/01,14,228,31,135,,,32,30
2014/01/01,15,280,51,135,,,34,60
2014/01/01,16,255,44,134,,,31,46
2014/01/01,17,273,46,137,,,29,61
2014/01/01,18,270,46,148,,,27,49
2014/01/01,19,269,46,148,,,24,51
2014/01/01,20,258,44,141,,,22,51
2014/01/01,21,182,22,120,,,20,20
2014/01/01,22,62,9,35,,,12,6
2014/01/01,23,74,10,34,,,10,20
2014/01/01,24,55,10,35,,,8,2
2014/01/02,01,57,10,34,,,11,2
2014/01/02,02,54,8,34,,,10,2
2014/01/02,03,55,11,34,,,11,0
2014/01/02,04,49,8,34,,,7,0
2014/01/02,05,58,9,34,,,8,7
2014/01/02,06,51,7,37,,,10,0
2014/01/02,07,138,11,85,,,17,25
2014/01/02,08,155,21,89,,,13,32
2014/01/02,09,196,33,94,,,22,47
2014/01/02,10,258,48,98,,,28,84
2014/01/02,11,313,54,136,,,31,92
2014/01/02,12,290,51,137,,,32,70
2014/01/02,13,273,48,138,,,34,53
2014/01/02,14,276,49,135,,,35,57
2014/01/02,15,273,54,133,,,34,52
2014/01/02,16,259,45,133,,,30,51
2014/01/02,17,279,45,136,,,30,68
2014/01/02,18,291,45,148,,,31,67
2014/01/02,19,291,45,148,,,28,70
2014/01/02,20,281,42,142,,,26,71
2014/01/02,21,118,15,76,,,18,9
2014/01/02,22,60,9,35,,,12,4
2014/01/02,23,67,9,34,,,8,16
2014/01/02,24,47,8,34,,,6,0
2014/01/03,01,47,8,35,,,8,0
2014/01/03,02,46,7,34,,,9,0
2014/01/03,03,48,10,35,,,9,0
2014/01/03,04,44,7,34,,,6,0
2014/01/03,05,54,8,34,,,8,4
2014/01/03,06,48,7,38,,,8,0
2014/01/03,07,126,9,82,,,15,20
2014/01/03,08,151,23,90,,,10,28
2014/01/03,09,186,31,99,,,20,36
2014/01/03,10,298,47,136,,,25,90
2014/01/03,11,317,48,136,,,27,106
2014/01/03,12,298,46,138,,,27,87
2014/01/03,13,290,43,138,,,33,76
2014/01/03,14,286,47,136,,,33,70
2014/01/03,15,289,52,137,,,33,67
2014/01/03,16,276,46,135,,,30,65
2014/01/03,17,282,41,141,,,30,70
2014/01/03,18,285,42,146,,,31,66
2014/01/03,19,277,42,145,,,27,63
2014/01/03,20,276,40,143,,,28,65
2014/01/03,21,278,42,142,,,29,65
2014/01/03,22,272,35,138,,,29,70
2014/01/03,23,147,15,87,,,17,28
2014/01/03,24,58,10,36,,,9,3
2014/01/04,01,54,10,35,,,11,0
2014/01/04,02,53,8,35,,,11,0
2014/01/04,03,50,10,34,,,10,0
2014/01/04,04,46,8,34,,,7,0
2014/01/04,05,57,8,35,,,8,6
2014/01/04,06,50,7,36,,,9,0
2014/01/04,07,108,9,66,,,15,18
2014/01/04,08,141,20,76,,,11,34
2014/01/04,09,226,46,90,,,22,68
2014/01/04,10,306,49,139,,,28,90
2014/01/04,11,311,51,136,,,29,95
2014/01/04,12,280,48,136,,,29,67
2014/01/04,13,269,43,135,,,33,58
2014/01/04,14,272,50,136,,,34,52
2014/01/04,15,275,50,135,,,34,56
2014/01/04,16,267,46,137,,,30,54
2014/01/04,17,281,47,142,,,32,60
2014/01/04,18,298,47,152,,,32,67
2014/01/04,19,292,46,150,,,29,67
2014/01/04,20,293,45,148,,,28,72
2014/01/04,21,295,46,146,,,29,74
2014/01/04,22,276,36,138,,,30,72
2014/01/04,23,190,18,120,,,21,31
2014/01/04,24,58,9,39,,,8,2
2014/01/05,01,51,9,36,,,9,0
2014/01/05,02,49,7,36,,,10,0
2014/01/05,03,49,10,35,,,10,0
2014/01/05,04,45,7,36,,,6,0
2014/01/05,05,54,7,36,,,7,4
2014/01/05,06,47,6,37,,,9,0
2014/01/05,07,103,8,66,,,13,16
2014/01/05,08,135,20,77,,,11,27
2014/01/05,09,209,40,97,,,16,56
2014/01/05,10,293,44,136,,,20,93
2014/01/05,11,308,46,137,,,27,98
2014/01/05,12,288,49,135,,,27,77
2014/01/05,13,274,44,136,,,33,61
2014/01/05,14,269,41,136,,,34,58
2014/01/05,15,270,48,135,,,31,56
2014/01/05,16,266,45,135,,,30,56
2014/01/05,17,298,46,141,,,32,79
2014/01/05,18,305,45,152,,,31,77
2014/01/05,19,295,44,150,,,27,74
2014/01/05,20,291,44,145,,,27,75
2014/01/05,21,295,45,142,,,33,75
2014/01/05,22,277,36,137,,,33,71
2014/01/05,23,153,15,93,,,17,28
2014/01/05,24,77,11,55,,,9,2
2014/01/06,01,52,10,33,,,10,0
2014/01/06,02,47,9,33,,,11,0
2014/01/06,03,47,10,33,,,10,0
2014/01/06,04,41,7,33,,,6,0
2014/01/06,05,49,7,33,,,7,2
2014/01/06,06,42,6,34,,,8,0
2014/01/06,07,99,8,64,,,13,14
2014/01/06,08,140,20,75,,,10,35
2014/01/06,09,239,47,90,,,21,81
2014/01/06,10,295,45,135,,,27,88
2014/01/06,11,299,45,135,,,28,91
2014/01/06,12,283,45,136,,,28,74
2014/01/06,13,271,40,137,,,34,60
2014/01/06,14,268,42,135,,,34,57
2014/01/06,15,273,50,134,,,32,57
2014/01/06,16,265,45,136,,,30,54
2014/01/06,17,293,46,138,,,35,74
2014/01/06,18,301,42,149,,,33,77
2014/01/06,19,291,42,149,,,27,73
2014/01/06,20,282,40,143,,,26,73
2014/01/06,21,275,39,139,,,27,70
2014/01/06,22,261,31,134,,,27,69
2014/01/06,23,111,11,68,,,12,20
2014/01/06,24,50,9,34,,,7,0
2014/01/07,01,46,8,34,,,8,0
2014/01/07,02,45,7,34,,,9,0
2014/01/07,03,44,8,34,,,9,0
2014/01/07,04,39,7,33,,,5,0
2014/01/07,05,50,7,33,,,6,4
2014/01/07,06,42,6,34,,,8,0
2014/01/07,07,99,8,65,,,12,14
2014/01/07,08,143,16,85,,,13,29
2014/01/07,09,193,34,97,,,18,44
2014/01/07,10,292,48,136,,,26,82
2014/01/07,11,306,51,136,,,27,92
2014/01/07,12,283,52,136,,,28,67
2014/01/07,13,275,46,136,,,33,60
2014/01/07,14,272,47,135,,,36,54
2014/01/07,15,269,51,133,,,31,54
2014/01/07,16,261,49,132,,,28,52
2014/01/07,17,287,47,134,,,37,69
2014/01/07,18,300,47,145,,,41,67
2014/01/07,19,294,44,148,,,36,66
2014/01/07,20,289,43,145,,,32,69
2014/01/07,21,289,42,144,,,33,70
2014/01/07,22,242,27,136,,,31,48
2014/01/07,23,129,13,80,,,13,23
2014/01/07,24,53,9,34,,,8,2
2014/01/08,01,50,9,34,,,10,0
2014/01/08,02,49,8,33,,,11,0
2014/01/08,03,49,10,33,,,10,0
2014/01/08,04,42,7,33,,,6,0
2014/01/08,05,53,8,33,,,8,4
2014/01/08,06,43,7,33,,,9,0
2014/01/08,07,104,9,64,,,14,17
2014/01/08,08,144,14,86,,,13,31
2014/01/08,09,230,41,95,,,24,70
2014/01/08,10,289,43,134,,,25,87
2014/01/08,11,305,46,136,,,28,95
2014/01/08,12,281,46,134,,,29,72
2014/01/08,13,269,42,134,,,33,60
2014/01/08,14,279,48,135,,,36,60
2014/01/08,15,277,50,136,,,33,58
2014/01/08,16,273,45,136,,,34,58
2014/01/08,17,284,46,143,,,30,65
2014/01/08,18,289,44,149,,,32,64
2014/01/08,19,280,46,148,,,29,57
2014/01/08,20,274,45,144,,,28,57
2014/01/08,21,276,44,141,,,30,61
2014/01/08,22,262,38,135,,,31,58
2014/01/08,23,117,14,63,,,15,25
2014/01/08,24,62,12,34,,,11,5
2014/01/09,01,60,12,33,,,13,2
2014/01/09,02,59,10,32,,,13,4
2014/01/09,03,57,13,33,,,13,0
2014/01/09,04,53,10,32,,,10,1
2014/01/09,05,68,11,33,,,12,12
2014/01/09,06,55,9,33,,,12,1
2014/01/09,07,111,12,63,,,17,19
