計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/09,19,169,,,58,111,,
2013/02/09,20,164,,,55,109,,
2013/02/09,21,155,,,51,104,,
2013/02/09,22,150,,,50,100,,
2013/02/09,23,119,,,71,48,,
2013/02/09,24,112,,,83,29,,
2013/02/10,01,86,,,56,30,,
2013/02/10,02,61,,,31,30,,
2013/02/10,03,56,,,26,30,,
2013/02/10,04,56,,,27,29,,
2013/02/10,05,68,,,39,29,,
2013/02/10,06,81,,,49,32,,
2013/02/10,07,88,,,55,33,,
2013/02/10,08,113,,,62,51,,
2013/02/10,09,142,,,81,61,,
2013/02/10,10,178,,,79,99,,
2013/02/10,11,172,,,71,101,,
2013/02/10,12,175,,,76,99,,
2013/02/10,13,162,,,64,98,,
2013/02/10,14,165,,,69,96,,
2013/02/10,15,187,,,88,99,,
2013/02/10,16,182,,,84,98,,
2013/02/10,17,169,,,71,98,,
2013/02/10,18,169,,,58,111,,
2013/02/10,19,166,,,57,109,,
2013/02/10,20,178,,,69,109,,
2013/02/10,21,171,,,68,103,,
2013/02/10,22,167,,,67,100,,
2013/02/10,23,119,,,75,44,,
2013/02/10,24,124,,,95,29,,
2013/02/11,01,101,,,71,30,,
2013/02/11,02,71,,,41,30,,
2013/02/11,03,55,,,25,30,,
2013/02/11,04,56,,,27,29,,
2013/02/11,05,73,,,45,28,,
2013/02/11,06,80,,,48,32,,
2013/02/11,07,76,,,44,32,,
2013/02/11,08,97,,,52,45,,
2013/02/11,09,130,,,76,54,,
2013/02/11,10,208,,,109,99,,
2013/02/11,11,197,,,97,100,,
2013/02/11,12,203,,,105,98,,
2013/02/11,13,184,,,87,97,,
2013/02/11,14,188,,,92,96,,
2013/02/11,15,196,,,98,98,,
2013/02/11,16,193,,,95,98,,
2013/02/11,17,191,,,92,99,,
2013/02/11,18,195,,,84,111,,
2013/02/11,19,194,,,85,109,,
2013/02/11,20,193,,,85,108,,
2013/02/11,21,185,,,82,103,,
2013/02/11,22,184,,,83,101,,
2013/02/11,23,138,,,90,48,,
2013/02/11,24,120,,,91,29,,
2013/02/12,01,104,,,74,30,,
2013/02/12,02,91,,,61,30,,
2013/02/12,03,73,,,44,29,,
2013/02/12,04,63,,,33,30,,
2013/02/12,05,69,,,40,29,,
2013/02/12,06,81,,,49,32,,
2013/02/12,07,81,,,48,33,,
2013/02/12,08,96,,,48,48,,
2013/02/12,09,132,,,73,59,,
2013/02/12,10,185,,,84,101,,
2013/02/12,11,175,,,74,101,,
2013/02/12,12,184,,,85,99,,
2013/02/12,13,165,,,65,100,,
2013/02/12,14,170,,,71,99,,
2013/02/12,15,179,,,80,99,,
2013/02/12,16,176,,,78,98,,
2013/02/12,17,166,,,65,101,,
2013/02/12,18,174,,,61,113,,
2013/02/12,19,170,,,57,113,,
2013/02/12,20,159,,,51,108,,
2013/02/12,21,149,,,46,103,,
2013/02/12,22,143,,,42,101,,
2013/02/12,23,123,,,67,56,,
2013/02/12,24,100,,,71,29,,
2013/02/13,01,82,,,52,30,,
2013/02/13,02,61,,,31,30,,
2013/02/13,03,53,,,24,29,,
2013/02/13,04,60,,,30,30,,
2013/02/13,05,71,,,42,29,,
2013/02/13,06,81,,,50,31,,
2013/02/13,07,79,,,47,32,,
2013/02/13,08,98,,,48,50,,
2013/02/13,09,132,,,72,60,,
2013/02/13,10,181,,,80,101,,
2013/02/13,11,170,,,70,100,,
2013/02/13,12,179,,,80,99,,
2013/02/13,13,164,,,67,97,,
2013/02/13,14,160,,,65,95,,
2013/02/13,15,171,,,76,95,,
2013/02/13,16,168,,,72,96,,
2013/02/13,17,162,,,66,96,,
2013/02/13,18,170,,,59,111,,
2013/02/13,19,167,,,57,110,,
2013/02/13,20,162,,,53,109,,
2013/02/13,21,149,,,47,102,,
2013/02/13,22,142,,,43,99,,
2013/02/13,23,107,,,66,41,,
2013/02/13,24,111,,,82,29,,
2013/02/14,01,76,,,47,29,,
2013/02/14,02,61,,,31,30,,
2013/02/14,03,54,,,24,30,,
2013/02/14,04,56,,,26,30,,
2013/02/14,05,76,,,46,30,,
2013/02/14,06,80,,,48,32,,
2013/02/14,07,79,,,45,34,,
2013/02/14,08,105,,,56,49,,
2013/02/14,09,126,,,68,58,,
2013/02/14,10,184,,,84,100,,
2013/02/14,11,175,,,73,102,,
2013/02/14,12,184,,,85,99,,
2013/02/14,13,170,,,72,98,,
2013/02/14,14,166,,,68,98,,
2013/02/14,15,176,,,78,98,,
2013/02/14,16,173,,,75,98,,
2013/02/14,17,165,,,67,98,,
2013/02/14,18,177,,,66,111,,
2013/02/14,19,182,,,71,111,,
2013/02/14,20,174,,,65,109,,
2013/02/14,21,161,,,59,102,,
2013/02/14,22,157,,,56,101,,
2013/02/14,23,124,,,77,47,,
2013/02/14,24,111,,,82,29,,
2013/02/15,01,91,,,61,30,,
2013/02/15,02,79,,,50,29,,
2013/02/15,03,65,,,36,29,,
2013/02/15,04,58,,,28,30,,
2013/02/15,05,80,,,49,31,,
2013/02/15,06,79,,,48,31,,
2013/02/15,07,79,,,48,31,,
2013/02/15,08,97,,,49,48,,
2013/02/15,09,135,,,77,58,,
2013/02/15,10,211,,,107,104,,
2013/02/15,11,197,,,95,102,,
2013/02/15,12,191,,,90,101,,
2013/02/15,13,182,,,82,100,,
2013/02/15,14,185,,,85,100,,
2013/02/15,15,195,,,94,101,,
2013/02/15,16,195,,,93,102,,
2013/02/15,17,185,,,85,100,,
2013/02/15,18,193,,,82,111,,
2013/02/15,19,198,,,86,112,,
2013/02/15,20,198,,,86,112,,
2013/02/15,21,185,,,82,103,,
2013/02/15,22,181,,,81,100,,
2013/02/15,23,130,,,87,43,,
2013/02/15,24,118,,,88,30,,
2013/02/16,01,98,,,68,30,,
2013/02/16,02,93,,,62,31,,
2013/02/16,03,79,,,48,31,,
2013/02/16,04,66,,,36,30,,
2013/02/16,05,82,,,51,31,,
2013/02/16,06,79,,,47,32,,
2013/02/16,07,82,,,47,35,,
2013/02/16,08,92,,,44,48,,
2013/02/16,09,137,,,74,63,,
2013/02/16,10,184,,,82,102,,
2013/02/16,11,175,,,73,102,,
2013/02/16,12,188,,,86,102,,
2013/02/16,13,162,,,64,98,,
2013/02/16,14,165,,,68,97,,
2013/02/16,15,179,,,80,99,,
2013/02/16,16,180,,,82,98,,
2013/02/16,17,163,,,64,99,,
2013/02/16,18,169,,,56,113,,
2013/02/16,19,164,,,53,111,,
2013/02/16,20,159,,,49,110,,
2013/02/16,21,147,,,43,104,,
2013/02/16,22,142,,,40,102,,
2013/02/16,23,109,,,62,47,,
2013/02/16,24,96,,,66,30,,
2013/02/17,01,83,,,52,31,,
2013/02/17,02,59,,,29,30,,
2013/02/17,03,51,,,21,30,,
2013/02/17,04,54,,,24,30,,
2013/02/17,05,81,,,49,32,,
2013/02/17,06,79,,,47,32,,
2013/02/17,07,82,,,48,34,,
2013/02/17,08,101,,,50,51,,
2013/02/17,09,133,,,74,59,,
2013/02/17,10,185,,,83,102,,
2013/02/17,11,176,,,75,101,,
2013/02/17,12,178,,,78,100,,
2013/02/17,13,164,,,65,99,,
2013/02/17,14,168,,,71,97,,
2013/02/17,15,180,,,82,98,,
2013/02/17,16,172,,,73,99,,
2013/02/17,17,165,,,63,102,,
2013/02/17,18,168,,,55,113,,
2013/02/17,19,170,,,57,113,,
2013/02/17,20,163,,,53,110,,
2013/02/17,21,147,,,44,103,,
2013/02/17,22,142,,,41,101,,
2013/02/17,23,108,,,64,44,,
2013/02/17,24,99,,,70,29,,
2013/02/18,01,78,,,49,29,,
2013/02/18,02,57,,,28,29,,
2013/02/18,03,52,,,23,29,,
2013/02/18,04,61,,,32,29,,
2013/02/18,05,71,,,40,31,,
2013/02/18,06,79,,,48,31,,
2013/02/18,07,78,,,47,31,,
2013/02/18,08,91,,,47,44,,
2013/02/18,09,133,,,77,56,,
2013/02/18,10,203,,,101,102,,
2013/02/18,11,185,,,83,102,,
2013/02/18,12,191,,,92,99,,
2013/02/18,13,173,,,75,98,,
2013/02/18,14,175,,,77,98,,
2013/02/18,15,183,,,85,98,,
2013/02/18,16,185,,,88,97,,
2013/02/18,17,176,,,79,97,,
2013/02/18,18,179,,,69,110,,
2013/02/18,19,188,,,76,112,,
2013/02/18,20,180,,,70,110,,
2013/02/18,21,172,,,69,103,,
2013/02/18,22,167,,,67,100,,
2013/02/18,23,132,,,85,47,,
2013/02/18,24,114,,,85,29,,
2013/02/19,01,97,,,67,30,,
2013/02/19,02,81,,,51,30,,
2013/02/19,03,70,,,40,30,,
2013/02/19,04,59,,,29,30,,
2013/02/19,05,80,,,49,31,,
2013/02/19,06,81,,,49,32,,
2013/02/19,07,82,,,49,33,,
2013/02/19,08,97,,,49,48,,
2013/02/19,09,136,,,77,59,,
2013/02/19,10,186,,,84,102,,
2013/02/19,11,176,,,75,101,,
2013/02/19,12,187,,,84,103,,
2013/02/19,13,178,,,75,103,,
2013/02/19,14,181,,,79,102,,
2013/02/19,15,192,,,91,101,,
2013/02/19,16,192,,,91,101,,
2013/02/19,17,179,,,78,101,,
2013/02/19,18,177,,,68,109,,
2013/02/19,19,181,,,73,108,,
2013/02/19,20,172,,,65,107,,
2013/02/19,21,169,,,69,100,,
2013/02/19,22,170,,,72,98,,
2013/02/19,23,124,,,73,51,,
2013/02/19,24,121,,,91,30,,
2013/02/20,01,107,,,77,30,,
2013/02/20,02,90,,,60,30,,
2013/02/20,03,62,,,32,30,,
2013/02/20,04,58,,,27,31,,
2013/02/20,05,76,,,45,31,,
2013/02/20,06,78,,,45,33,,
2013/02/20,07,78,,,46,32,,
2013/02/20,08,93,,,45,48,,
2013/02/20,09,141,,,77,64,,
2013/02/20,10,178,,,76,102,,
2013/02/20,11,176,,,76,100,,
2013/02/20,12,187,,,88,99,,
2013/02/20,13,172,,,73,99,,
2013/02/20,14,161,,,65,96,,
2013/02/20,15,170,,,74,96,,
2013/02/20,16,173,,,74,99,,
2013/02/20,17,164,,,67,97,,
2013/02/20,18,164,,,55,109,,
2013/02/20,19,164,,,55,109,,
2013/02/20,20,158,,,50,108,,
2013/02/20,21,149,,,48,101,,
2013/02/20,22,142,,,42,100,,
2013/02/20,23,104,,,60,44,,
2013/02/20,24,99,,,70,29,,
2013/02/21,01,77,,,48,29,,
2013/02/21,02,57,,,27,30,,
2013/02/21,03,56,,,26,30,,
2013/02/21,04,58,,,28,30,,
2013/02/21,05,74,,,43,31,,
2013/02/21,06,79,,,47,32,,
2013/02/21,07,85,,,52,33,,
2013/02/21,08,95,,,46,49,,
2013/02/21,09,128,,,71,57,,
2013/02/21,10,184,,,84,100,,
2013/02/21,11,178,,,77,101,,
2013/02/21,12,185,,,83,102,,
2013/02/21,13,173,,,73,100,,
2013/02/21,14,164,,,65,99,,
2013/02/21,15,181,,,82,99,,
2013/02/21,16,180,,,82,98,,
2013/02/21,17,175,,,76,99,,
2013/02/21,18,171,,,60,111,,
2013/02/21,19,170,,,59,111,,
2013/02/21,20,162,,,52,110,,
2013/02/21,21,153,,,47,106,,
2013/02/21,22,148,,,46,102,,
2013/02/21,23,106,,,63,43,,
2013/02/21,24,100,,,71,29,,
2013/02/22,01,90,,,60,30,,
2013/02/22,02,57,,,28,29,,
2013/02/22,03,52,,,22,30,,
2013/02/22,04,55,,,25,30,,
2013/02/22,05,74,,,43,31,,
2013/02/22,06,81,,,49,32,,
2013/02/22,07,82,,,48,34,,
2013/02/22,08,92,,,44,48,,
2013/02/22,09,130,,,71,59,,
2013/02/22,10,180,,,80,100,,
2013/02/22,11,175,,,74,101,,
2013/02/22,12,180,,,80,100,,
2013/02/22,13,166,,,68,98,,
2013/02/22,14,165,,,68,97,,
2013/02/22,15,175,,,79,96,,
2013/02/22,16,173,,,76,97,,
2013/02/22,17,166,,,66,100,,
2013/02/22,18,171,,,59,112,,
2013/02/22,19,169,,,59,110,,
2013/02/22,20,166,,,58,108,,
2013/02/22,21,152,,,51,101,,
2013/02/22,22,147,,,47,100,,
2013/02/22,23,109,,,65,44,,
2013/02/22,24,109,,,80,29,,
2013/02/23,01,87,,,58,29,,
2013/02/23,02,59,,,29,30,,
2013/02/23,03,55,,,25,30,,
2013/02/23,04,56,,,27,29,,
2013/02/23,05,75,,,44,31,,
2013/02/23,06,82,,,51,31,,
2013/02/23,07,79,,,48,31,,
2013/02/23,08,97,,,49,48,,
2013/02/23,09,137,,,79,58,,
2013/02/23,10,186,,,84,102,,
2013/02/23,11,178,,,78,100,,
2013/02/23,12,185,,,86,99,,
2013/02/23,13,171,,,73,98,,
2013/02/23,14,173,,,75,98,,
2013/02/23,15,184,,,86,98,,
2013/02/23,16,182,,,84,98,,
2013/02/23,17,168,,,69,99,,
2013/02/23,18,170,,,59,111,,
2013/02/23,19,170,,,59,111,,
2013/02/23,20,175,,,66,109,,
2013/02/23,21,172,,,68,104,,
2013/02/23,22,167,,,66,101,,
2013/02/23,23,128,,,78,50,,
2013/02/23,24,123,,,95,28,,
2013/02/24,01,109,,,79,30,,
2013/02/24,02,75,,,45,30,,
2013/02/24,03,54,,,24,30,,
2013/02/24,04,55,,,26,29,,
2013/02/24,05,81,,,50,31,,
2013/02/24,06,77,,,45,32,,
2013/02/24,07,74,,,41,33,,
2013/02/24,08,95,,,48,47,,
2013/02/24,09,123,,,68,55,,
2013/02/24,10,187,,,89,98,,
2013/02/24,11,179,,,80,99,,
2013/02/24,12,192,,,93,99,,
2013/02/24,13,179,,,82,97,,
2013/02/24,14,182,,,85,97,,
2013/02/24,15,190,,,92,98,,
2013/02/24,16,194,,,97,97,,
2013/02/24,17,180,,,82,98,,
2013/02/24,18,182,,,73,109,,
2013/02/24,19,189,,,78,111,,
2013/02/24,20,184,,,75,109,,
2013/02/24,21,173,,,69,104,,
2013/02/24,22,170,,,68,102,,
2013/02/24,23,118,,,72,46,,
2013/02/24,24,120,,,90,30,,
2013/02/25,01,110,,,79,31,,
2013/02/25,02,79,,,48,31,,
2013/02/25,03,64,,,34,30,,
2013/02/25,04,59,,,29,30,,
2013/02/25,05,73,,,42,31,,
2013/02/25,06,78,,,45,33,,
2013/02/25,07,81,,,47,34,,
2013/02/25,08,84,,,42,42,,
2013/02/25,09,128,,,73,55,,
2013/02/25,10,204,,,104,100,,
2013/02/25,11,195,,,93,102,,
2013/02/25,12,195,,,95,100,,
2013/02/25,13,178,,,80,98,,
2013/02/25,14,182,,,84,98,,
2013/02/25,15,188,,,90,98,,
2013/02/25,16,192,,,94,98,,
2013/02/25,17,184,,,87,97,,
2013/02/25,18,189,,,82,107,,
2013/02/25,19,191,,,83,108,,
2013/02/25,20,189,,,83,106,,
2013/02/25,21,180,,,80,100,,
2013/02/25,22,174,,,77,97,,
2013/02/25,23,132,,,86,46,,
2013/02/25,24,120,,,91,29,,
2013/02/26,01,114,,,84,30,,
2013/02/26,02,89,,,59,30,,
2013/02/26,03,75,,,45,30,,
2013/02/26,04,74,,,41,33,,
2013/02/26,05,87,,,56,31,,
2013/02/26,06,72,,,40,32,,
2013/02/26,07,80,,,44,36,,
2013/02/26,08,92,,,43,49,,
2013/02/26,09,132,,,73,59,,
2013/02/26,10,187,,,85,102,,
2013/02/26,11,178,,,77,101,,
2013/02/26,12,187,,,87,100,,
2013/02/26,13,171,,,71,100,,
2013/02/26,14,168,,,72,96,,
2013/02/26,15,176,,,80,96,,
2013/02/26,16,173,,,76,97,,
2013/02/26,17,169,,,68,101,,
2013/02/26,18,173,,,61,112,,
2013/02/26,19,171,,,59,112,,
2013/02/26,20,172,,,61,111,,
2013/02/26,21,173,,,69,104,,
2013/02/26,22,167,,,66,101,,
2013/02/26,23,122,,,74,48,,
2013/02/26,24,124,,,95,29,,
2013/02/27,01,105,,,75,30,,
2013/02/27,02,72,,,42,30,,
2013/02/27,03,54,,,25,29,,
2013/02/27,04,57,,,27,30,,
2013/02/27,05,69,,,40,29,,
2013/02/27,06,81,,,49,32,,
2013/02/27,07,83,,,49,34,,
2013/02/27,08,97,,,49,48,,
2013/02/27,09,137,,,78,59,,
2013/02/27,10,183,,,81,102,,
2013/02/27,11,175,,,72,103,,
2013/02/27,12,184,,,84,100,,
2013/02/27,13,173,,,73,100,,
2013/02/27,14,169,,,71,98,,
2013/02/27,15,175,,,78,97,,
2013/02/27,16,177,,,80,97,,
2013/02/27,17,168,,,71,97,,
2013/02/27,18,173,,,63,110,,
2013/02/27,19,171,,,60,111,,
2013/02/27,20,161,,,53,108,,
2013/02/27,21,150,,,47,103,,
2013/02/27,22,147,,,47,100,,
2013/02/27,23,107,,,64,43,,
2013/02/27,24,101,,,72,29,,
2013/02/28,01,88,,,58,30,,
2013/02/28,02,65,,,35,30,,
2013/02/28,03,54,,,24,30,,
2013/02/28,04,63,,,31,32,,
2013/02/28,05,81,,,50,31,,
2013/02/28,06,82,,,50,32,,
2013/02/28,07,82,,,49,33,,
2013/02/28,08,91,,,50,41,,
2013/02/28,09,135,,,80,55,,
2013/02/28,10,183,,,83,100,,
2013/02/28,11,177,,,77,100,,
2013/02/28,12,183,,,85,98,,
2013/02/28,13,167,,,70,97,,
2013/02/28,14,168,,,72,96,,
2013/02/28,15,175,,,77,98,,
2013/02/28,16,178,,,82,96,,
2013/02/28,17,165,,,69,96,,
2013/02/28,18,172,,,64,108,,
2013/02/28,19,170,,,63,107,,
2013/02/28,20,162,,,58,104,,
2013/02/28,21,156,,,57,99,,
2013/02/28,22,145,,,48,97,,
2013/02/28,23,115,,,69,46,,
2013/02/28,24,115,,,86,29,,
2013/03/01,01,86,,,57,29,,
2013/03/01,02,63,,,33,30,,
2013/03/01,03,58,,,27,31,,
2013/03/01,04,58,,,29,29,,
2013/03/01,05,78,,,50,28,,
2013/03/01,06,82,,,51,31,,
2013/03/01,07,83,,,49,34,,
2013/03/01,08,102,,,52,50,,
2013/03/01,09,135,,,76,59,,
2013/03/01,10,186,,,86,100,,
2013/03/01,11,179,,,77,102,,
2013/03/01,12,194,,,95,99,,
2013/03/01,13,171,,,74,97,,
2013/03/01,14,167,,,72,95,,
2013/03/01,15,177,,,80,97,,
2013/03/01,16,180,,,83,97,,
2013/03/01,17,174,,,74,100,,
2013/03/01,18,173,,,62,111,,
2013/03/01,19,173,,,62,111,,
2013/03/01,20,161,,,53,108,,
2013/03/01,21,152,,,50,102,,
2013/03/01,22,146,,,46,100,,
2013/03/01,23,117,,,69,48,,
2013/03/01,24,110,,,81,29,,
2013/03/02,01,84,,,55,29,,
2013/03/02,02,63,,,33,30,,
2013/03/02,03,57,,,27,30,,
2013/03/02,04,58,,,28,30,,
2013/03/02,05,83,,,52,31,,
2013/03/02,06,81,,,49,32,,
2013/03/02,07,80,,,46,34,,
2013/03/02,08,105,,,57,48,,
2013/03/02,09,137,,,76,61,,
2013/03/02,10,185,,,86,99,,
2013/03/02,11,180,,,80,100,,
2013/03/02,12,188,,,90,98,,
2013/03/02,13,168,,,72,96,,
2013/03/02,14,166,,,70,96,,
2013/03/02,15,185,,,89,96,,
2013/03/02,16,183,,,86,97,,
2013/03/02,17,178,,,78,100,,
2013/03/02,18,179,,,67,112,,
2013/03/02,19,173,,,61,112,,
2013/03/02,20,160,,,51,109,,
2013/03/02,21,148,,,46,102,,
2013/03/02,22,143,,,44,99,,
2013/03/02,23,116,,,65,51,,
2013/03/02,24,112,,,82,30,,
2013/03/03,01,87,,,58,29,,
2013/03/03,02,61,,,30,31,,
2013/03/03,03,55,,,25,30,,
2013/03/03,04,62,,,32,30,,
2013/03/03,05,80,,,49,31,,
2013/03/03,06,78,,,46,32,,
2013/03/03,07,79,,,46,33,,
2013/03/03,08,110,,,59,51,,
2013/03/03,09,128,,,68,60,,
2013/03/03,10,180,,,80,100,,
2013/03/03,11,179,,,77,102,,
2013/03/03,12,187,,,89,98,,
