計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/08,03,114,18,,,25,,
2013/10/08,04,114,15,,,23,,
2013/10/08,05,116,15,,,23,,
2013/10/08,06,115,17,,,24,,
2013/10/08,07,140,21,,,35,,
2013/10/08,08,187,42,,,48,,
2013/10/08,09,234,52,,,73,,
2013/10/08,10,299,75,,,85,,
2013/10/08,11,334,88,,,92,,
2013/10/08,12,335,85,,,98,,
2013/10/08,13,339,92,,,90,,
2013/10/08,14,334,87,,,93,,
2013/10/08,15,340,85,,,98,,
2013/10/08,16,340,92,,,93,,
2013/10/08,17,334,85,,,92,,
2013/10/08,18,331,87,,,97,,
2013/10/08,19,323,81,,,91,,
2013/10/08,20,308,79,,,88,,
2013/10/08,21,251,55,,,72,,
2013/10/08,22,223,52,,,61,,
2013/10/08,23,179,36,,,46,,
2013/10/08,24,140,22,,,34,,
2013/10/09,01,115,12,,,25,,
2013/10/09,02,111,13,,,22,,
2013/10/09,03,112,14,,,25,,
2013/10/09,04,111,12,,,23,,
2013/10/09,05,110,12,,,23,,
2013/10/09,06,111,15,,,23,,
2013/10/09,07,120,13,,,30,,
2013/10/09,08,185,48,,,43,,
2013/10/09,09,244,59,,,71,,
2013/10/09,10,297,73,,,84,,
2013/10/09,11,321,81,,,94,,
2013/10/09,12,320,85,,,93,,
2013/10/09,13,317,81,,,87,,
2013/10/09,14,315,82,,,91,,
2013/10/09,15,333,88,,,88,,
2013/10/09,16,331,91,,,94,,
2013/10/09,17,334,91,,,90,,
2013/10/09,18,327,91,,,93,,
2013/10/09,19,307,79,,,85,,
2013/10/09,20,268,67,,,72,,
2013/10/09,21,225,47,,,65,,
2013/10/09,22,217,46,,,56,,
2013/10/09,23,165,28,,,45,,
2013/10/09,24,128,18,,,31,,
2013/10/10,01,108,9,,,24,,
2013/10/10,02,111,16,,,22,,
2013/10/10,03,110,16,,,23,,
2013/10/10,04,111,12,,,23,,
2013/10/10,05,110,14,,,21,,
2013/10/10,06,110,14,,,21,,
2013/10/10,07,134,21,,,34,,
2013/10/10,08,171,33,,,44,,
2013/10/10,09,237,60,,,66,,
2013/10/10,10,299,81,,,80,,
2013/10/10,11,344,101,,,95,,
2013/10/10,12,342,94,,,96,,
2013/10/10,13,347,102,,,92,,
2013/10/10,14,337,98,,,89,,
2013/10/10,15,337,88,,,97,,
2013/10/10,16,332,89,,,97,,
2013/10/10,17,337,95,,,92,,
2013/10/10,18,324,79,,,89,,
2013/10/10,19,319,83,,,92,,
2013/10/10,20,284,73,,,82,,
2013/10/10,21,217,48,,,58,,
2013/10/10,22,201,44,,,54,,
2013/10/10,23,166,31,,,43,,
2013/10/10,24,154,26,,,42,,
2013/10/11,01,124,15,,,33,,
2013/10/11,02,110,16,,,23,,
2013/10/11,03,108,11,,,22,,
2013/10/11,04,108,13,,,21,,
2013/10/11,05,107,12,,,24,,
2013/10/11,06,109,13,,,23,,
2013/10/11,07,130,18,,,29,,
2013/10/11,08,171,36,,,42,,
2013/10/11,09,250,63,,,69,,
2013/10/11,10,313,86,,,85,,
2013/10/11,11,341,94,,,95,,
2013/10/11,12,343,94,,,93,,
2013/10/11,13,336,95,,,90,,
2013/10/11,14,334,93,,,93,,
2013/10/11,15,350,103,,,96,,
2013/10/11,16,355,107,,,89,,
2013/10/11,17,351,99,,,94,,
2013/10/11,18,342,94,,,99,,
2013/10/11,19,321,86,,,86,,
2013/10/11,20,288,76,,,82,,
2013/10/11,21,242,59,,,68,,
2013/10/11,22,222,47,,,56,,
2013/10/11,23,190,41,,,50,,
2013/10/11,24,149,23,,,40,,
2013/10/12,01,131,18,,,35,,
2013/10/12,02,127,19,,,34,,
2013/10/12,03,125,16,,,34,,
2013/10/12,04,105,10,,,22,,
2013/10/12,05,109,12,,,22,,
2013/10/12,06,110,14,,,20,,
2013/10/12,07,114,14,,,28,,
2013/10/12,08,134,25,,,31,,
2013/10/12,09,140,20,,,40,,
2013/10/12,10,139,24,,,37,,
2013/10/12,11,149,28,,,36,,
2013/10/12,12,198,54,,,51,,
2013/10/12,13,188,48,,,45,,
2013/10/12,14,191,49,,,46,,
2013/10/12,15,204,56,,,47,,
2013/10/12,16,194,47,,,44,,
2013/10/12,17,191,47,,,52,,
2013/10/12,18,181,39,,,46,,
2013/10/12,19,152,25,,,45,,
2013/10/12,20,135,22,,,36,,
2013/10/12,21,131,18,,,34,,
2013/10/12,22,123,16,,,29,,
2013/10/12,23,113,14,,,27,,
2013/10/12,24,102,9,,,21,,
2013/10/13,01,98,6,,,20,,
2013/10/13,02,97,8,,,23,,
2013/10/13,03,94,4,,,23,,
2013/10/13,04,98,5,,,22,,
2013/10/13,05,96,5,,,19,,
2013/10/13,06,94,5,,,21,,
2013/10/13,07,93,3,,,20,,
2013/10/13,08,97,6,,,27,,
2013/10/13,09,104,7,,,24,,
2013/10/13,10,111,12,,,24,,
2013/10/13,11,117,15,,,28,,
2013/10/13,12,117,14,,,29,,
2013/10/13,13,118,14,,,28,,
2013/10/13,14,142,26,,,36,,
2013/10/13,15,140,18,,,32,,
2013/10/13,16,129,18,,,35,,
2013/10/13,17,124,15,,,33,,
2013/10/13,18,125,18,,,34,,
2013/10/13,19,121,14,,,26,,
2013/10/13,20,116,13,,,31,,
2013/10/13,21,119,15,,,34,,
2013/10/13,22,117,9,,,32,,
2013/10/13,23,108,7,,,29,,
2013/10/13,24,97,5,,,23,,
2013/10/14,01,96,6,,,21,,
2013/10/14,02,93,2,,,21,,
2013/10/14,03,95,6,,,20,,
2013/10/14,04,88,1,,,21,,
2013/10/14,05,95,4,,,22,,
2013/10/14,06,92,2,,,23,,
2013/10/14,07,101,4,,,28,,
2013/10/14,08,103,5,,,24,,
2013/10/14,09,120,5,,,42,,
2013/10/14,10,114,5,,,28,,
2013/10/14,11,124,10,,,32,,
2013/10/14,12,130,15,,,34,,
2013/10/14,13,130,15,,,33,,
2013/10/14,14,134,17,,,35,,
2013/10/14,15,139,19,,,37,,
2013/10/14,16,137,19,,,37,,
2013/10/14,17,130,15,,,33,,
2013/10/14,18,128,14,,,33,,
2013/10/14,19,119,12,,,26,,
2013/10/14,20,101,5,,,28,,
2013/10/14,21,111,13,,,23,,
2013/10/14,22,106,9,,,25,,
2013/10/14,23,105,9,,,24,,
2013/10/14,24,98,7,,,20,,
2013/10/15,01,91,3,,,20,,
2013/10/15,02,92,6,,,21,,
2013/10/15,03,89,1,,,20,,
2013/10/15,04,90,3,,,19,,
2013/10/15,05,91,3,,,21,,
2013/10/15,06,88,2,,,21,,
2013/10/15,07,108,4,,,33,,
2013/10/15,08,147,17,,,44,,
2013/10/15,09,204,29,,,65,,
2013/10/15,10,265,41,,,85,,
2013/10/15,11,293,60,,,93,,
2013/10/15,12,288,50,,,91,,
2013/10/15,13,286,53,,,94,,
2013/10/15,14,279,46,,,89,,
2013/10/15,15,277,44,,,91,,
2013/10/15,16,282,52,,,91,,
2013/10/15,17,274,43,,,91,,
2013/10/15,18,277,49,,,89,,
2013/10/15,19,266,42,,,93,,
2013/10/15,20,236,38,,,78,,
2013/10/15,21,175,20,,,60,,
2013/10/15,22,164,19,,,50,,
2013/10/15,23,147,12,,,46,,
2013/10/15,24,117,9,,,36,,
2013/10/16,01,102,5,,,23,,
2013/10/16,02,100,3,,,27,,
2013/10/16,03,106,6,,,29,,
2013/10/16,04,103,6,,,25,,
2013/10/16,05,100,4,,,24,,
2013/10/16,06,100,4,,,31,,
2013/10/16,07,103,4,,,28,,
2013/10/16,08,129,9,,,43,,
2013/10/16,09,180,20,,,59,,
2013/10/16,10,216,32,,,75,,
2013/10/16,11,255,41,,,86,,
2013/10/16,12,265,46,,,87,,
2013/10/16,13,270,49,,,85,,
2013/10/16,14,291,65,,,89,,
2013/10/16,15,302,63,,,91,,
2013/10/16,16,298,61,,,94,,
2013/10/16,17,290,57,,,91,,
2013/10/16,18,287,52,,,91,,
2013/10/16,19,282,55,,,89,,
2013/10/16,20,239,40,,,77,,
2013/10/16,21,202,30,,,65,,
2013/10/16,22,181,24,,,56,,
2013/10/16,23,149,17,,,42,,
2013/10/16,24,112,4,,,36,,
2013/10/17,01,100,3,,,26,,
2013/10/17,02,97,2,,,27,,
2013/10/17,03,96,2,,,25,,
2013/10/17,04,94,2,,,22,,
2013/10/17,05,93,1,,,26,,
2013/10/17,06,88,1,,,20,,
2013/10/17,07,105,1,,,32,,
2013/10/17,08,138,10,,,43,,
2013/10/17,09,186,22,,,62,,
2013/10/17,10,233,27,,,83,,
2013/10/17,11,255,31,,,87,,
2013/10/17,12,259,37,,,92,,
2013/10/17,13,262,41,,,88,,
2013/10/17,14,267,43,,,87,,
2013/10/17,15,278,50,,,89,,
2013/10/17,16,284,54,,,92,,
2013/10/17,17,280,50,,,88,,
2013/10/17,18,276,50,,,87,,
2013/10/17,19,271,46,,,90,,
2013/10/17,20,234,33,,,78,,
2013/10/17,21,188,30,,,55,,
2013/10/17,22,168,19,,,49,,
2013/10/17,23,128,12,,,42,,
2013/10/17,24,112,2,,,32,,
2013/10/18,01,98,2,,,25,,
2013/10/18,02,98,2,,,28,,
2013/10/18,03,94,1,,,25,,
2013/10/18,04,87,1,,,19,,
2013/10/18,05,88,1,,,21,,
2013/10/18,06,86,2,,,21,,
2013/10/18,07,102,2,,,31,,
2013/10/18,08,130,8,,,41,,
2013/10/18,09,182,16,,,68,,
2013/10/18,10,230,25,,,82,,
2013/10/18,11,253,33,,,88,,
2013/10/18,12,260,34,,,92,,
2013/10/18,13,262,40,,,88,,
2013/10/18,14,273,46,,,87,,
2013/10/18,15,276,44,,,95,,
2013/10/18,16,282,53,,,91,,
2013/10/18,17,282,47,,,95,,
2013/10/18,18,279,46,,,94,,
2013/10/18,19,261,40,,,86,,
2013/10/18,20,235,37,,,80,,
2013/10/18,21,189,26,,,61,,
2013/10/18,22,149,13,,,45,,
2013/10/18,23,113,6,,,30,,
2013/10/18,24,106,5,,,27,,
2013/10/19,01,91,2,,,19,,
2013/10/19,02,94,2,,,26,,
2013/10/19,03,95,2,,,28,,
2013/10/19,04,94,2,,,22,,
2013/10/19,05,94,1,,,26,,
2013/10/19,06,96,2,,,24,,
2013/10/19,07,101,1,,,33,,
2013/10/19,08,105,5,,,31,,
2013/10/19,09,134,4,,,47,,
2013/10/19,10,136,10,,,44,,
2013/10/19,11,139,7,,,50,,
2013/10/19,12,143,7,,,50,,
2013/10/19,13,143,11,,,46,,
2013/10/19,14,152,11,,,48,,
2013/10/19,15,161,14,,,55,,
2013/10/19,16,163,17,,,53,,
2013/10/19,17,158,12,,,58,,
2013/10/19,18,160,13,,,53,,
2013/10/19,19,142,8,,,44,,
2013/10/19,20,128,8,,,43,,
2013/10/19,21,122,5,,,38,,
2013/10/19,22,114,6,,,31,,
2013/10/19,23,104,3,,,26,,
2013/10/19,24,90,2,,,21,,
2013/10/20,01,87,1,,,20,,
2013/10/20,02,88,2,,,22,,
2013/10/20,03,88,2,,,21,,
2013/10/20,04,89,2,,,22,,
2013/10/20,05,88,1,,,20,,
2013/10/20,06,89,2,,,20,,
2013/10/20,07,88,1,,,20,,
2013/10/20,08,88,1,,,20,,
2013/10/20,09,90,1,,,22,,
2013/10/20,10,89,1,,,25,,
2013/10/20,11,92,1,,,22,,
2013/10/20,12,96,2,,,25,,
2013/10/20,13,92,1,,,26,,
2013/10/20,14,92,1,,,22,,
2013/10/20,15,93,2,,,28,,
2013/10/20,16,93,2,,,23,,
2013/10/20,17,89,1,,,21,,
2013/10/20,18,91,2,,,25,,
2013/10/20,19,90,1,,,20,,
2013/10/20,20,92,1,,,26,,
2013/10/20,21,96,1,,,24,,
2013/10/20,22,95,2,,,26,,
2013/10/20,23,91,1,,,23,,
2013/10/20,24,88,1,,,20,,
2013/10/21,01,88,1,,,21,,
2013/10/21,02,87,1,,,21,,
2013/10/21,03,88,1,,,21,,
2013/10/21,04,86,2,,,18,,
2013/10/21,05,86,1,,,21,,
2013/10/21,06,86,0,,,22,,
2013/10/21,07,97,2,,,29,,
2013/10/21,08,115,2,,,34,,
2013/10/21,09,162,4,,,68,,
2013/10/21,10,207,13,,,72,,
2013/10/21,11,238,22,,,87,,
2013/10/21,12,250,30,,,89,,
2013/10/21,13,243,29,,,88,,
2013/10/21,14,259,41,,,90,,
2013/10/21,15,258,35,,,84,,
2013/10/21,16,266,46,,,89,,
2013/10/21,17,264,41,,,88,,
2013/10/21,18,268,42,,,93,,
2013/10/21,19,252,33,,,84,,
2013/10/21,20,214,33,,,73,,
2013/10/21,21,187,22,,,60,,
2013/10/21,22,171,22,,,49,,
2013/10/21,23,152,17,,,45,,
2013/10/21,24,135,12,,,42,,
2013/10/22,01,104,6,,,21,,
2013/10/22,02,103,5,,,24,,
2013/10/22,03,103,5,,,24,,
2013/10/22,04,102,6,,,23,,
2013/10/22,05,102,5,,,26,,
2013/10/22,06,102,5,,,21,,
2013/10/22,07,114,5,,,36,,
2013/10/22,08,149,11,,,42,,
2013/10/22,09,184,14,,,68,,
2013/10/22,10,205,17,,,76,,
2013/10/22,11,234,26,,,83,,
2013/10/22,12,257,35,,,85,,
2013/10/22,13,241,33,,,83,,
2013/10/22,14,250,34,,,85,,
2013/10/22,15,255,39,,,87,,
2013/10/22,16,257,37,,,87,,
2013/10/22,17,251,32,,,82,,
2013/10/22,18,253,36,,,87,,
2013/10/22,19,252,41,,,87,,
2013/10/22,20,229,29,,,77,,
2013/10/22,21,195,24,,,62,,
2013/10/22,22,170,18,,,54,,
2013/10/22,23,134,11,,,40,,
2013/10/22,24,98,3,,,26,,
2013/10/23,01,95,4,,,19,,
2013/10/23,02,93,3,,,22,,
2013/10/23,03,93,1,,,21,,
2013/10/23,04,93,3,,,24,,
2013/10/23,05,92,3,,,17,,
2013/10/23,06,92,2,,,24,,
2013/10/23,07,111,4,,,34,,
2013/10/23,08,134,10,,,44,,
2013/10/23,09,182,14,,,59,,
2013/10/23,10,234,27,,,82,,
2013/10/23,11,260,37,,,87,,
2013/10/23,12,262,38,,,87,,
2013/10/23,13,261,40,,,87,,
2013/10/23,14,267,43,,,89,,
2013/10/23,15,274,51,,,87,,
2013/10/23,16,271,40,,,94,,
2013/10/23,17,274,44,,,88,,
2013/10/23,18,264,41,,,92,,
2013/10/23,19,254,37,,,84,,
2013/10/23,20,220,28,,,76,,
2013/10/23,21,183,17,,,62,,
2013/10/23,22,151,13,,,47,,
2013/10/23,23,129,6,,,40,,
2013/10/23,24,104,3,,,30,,
2013/10/24,01,99,2,,,24,,
2013/10/24,02,98,2,,,26,,
2013/10/24,03,98,2,,,26,,
2013/10/24,04,98,2,,,26,,
2013/10/24,05,96,1,,,25,,
2013/10/24,06,91,1,,,22,,
2013/10/24,07,102,1,,,28,,
2013/10/24,08,117,4,,,36,,
2013/10/24,09,162,9,,,62,,
2013/10/24,10,210,18,,,73,,
2013/10/24,11,244,27,,,87,,
2013/10/24,12,241,25,,,86,,
2013/10/24,13,244,28,,,86,,
2013/10/24,14,244,25,,,87,,
2013/10/24,15,251,26,,,88,,
2013/10/24,16,256,33,,,87,,
2013/10/24,17,245,28,,,91,,
2013/10/24,18,251,33,,,91,,
2013/10/24,19,237,26,,,86,,
2013/10/24,20,218,29,,,78,,
2013/10/24,21,174,18,,,53,,
2013/10/24,22,156,14,,,52,,
2013/10/24,23,141,13,,,41,,
2013/10/24,24,121,7,,,34,,
2013/10/25,01,102,4,,,27,,
2013/10/25,02,99,7,,,25,,
2013/10/25,03,98,5,,,24,,
2013/10/25,04,97,4,,,23,,
2013/10/25,05,96,6,,,24,,
2013/10/25,06,96,3,,,25,,
2013/10/25,07,113,7,,,34,,
2013/10/25,08,132,9,,,43,,
2013/10/25,09,179,17,,,59,,
2013/10/25,10,217,21,,,79,,
2013/10/25,11,244,27,,,90,,
2013/10/25,12,254,36,,,89,,
2013/10/25,13,256,41,,,81,,
2013/10/25,14,259,42,,,85,,
2013/10/25,15,267,46,,,90,,
2013/10/25,16,274,48,,,90,,
2013/10/25,17,268,45,,,87,,
2013/10/25,18,268,48,,,90,,
2013/10/25,19,256,42,,,85,,
2013/10/25,20,212,32,,,70,,
2013/10/25,21,177,23,,,52,,
2013/10/25,22,159,14,,,52,,
2013/10/25,23,130,15,,,35,,
2013/10/25,24,107,6,,,28,,
2013/10/26,01,93,3,,,22,,
2013/10/26,02,92,2,,,21,,
2013/10/26,03,92,4,,,22,,
2013/10/26,04,91,2,,,24,,
2013/10/26,05,91,1,,,19,,
2013/10/26,06,90,2,,,21,,
2013/10/26,07,93,2,,,25,,
2013/10/26,08,97,4,,,28,,
2013/10/26,09,107,1,,,34,,
2013/10/26,10,109,3,,,36,,
2013/10/26,11,113,2,,,36,,
2013/10/26,12,120,5,,,42,,
2013/10/26,13,117,4,,,44,,
2013/10/26,14,119,6,,,38,,
2013/10/26,15,124,4,,,43,,
2013/10/26,16,129,7,,,46,,
2013/10/26,17,122,7,,,40,,
2013/10/26,18,125,8,,,48,,
2013/10/26,19,120,7,,,37,,
2013/10/26,20,100,1,,,31,,
2013/10/26,21,97,3,,,24,,
2013/10/26,22,94,3,,,26,,
2013/10/26,23,93,1,,,25,,
2013/10/26,24,90,2,,,17,,
2013/10/27,01,90,1,,,22,,
2013/10/27,02,89,2,,,23,,
2013/10/27,03,89,2,,,23,,
2013/10/27,04,88,1,,,21,,
2013/10/27,05,89,2,,,19,,
2013/10/27,06,88,1,,,21,,
2013/10/27,07,101,1,,,30,,
2013/10/27,08,100,2,,,26,,
2013/10/27,09,104,2,,,25,,
2013/10/27,10,108,4,,,33,,
2013/10/27,11,115,4,,,31,,
2013/10/27,12,116,4,,,37,,
2013/10/27,13,112,1,,,29,,
2013/10/27,14,108,3,,,32,,
2013/10/27,15,105,2,,,25,,
2013/10/27,16,108,2,,,32,,
2013/10/27,17,102,3,,,23,,
2013/10/27,18,103,1,,,29,,
2013/10/27,19,96,2,,,26,,
2013/10/27,20,91,1,,,28,,
2013/10/27,21,91,1,,,20,,
2013/10/27,22,90,3,,,21,,
2013/10/27,23,89,1,,,22,,
2013/10/27,24,88,1,,,22,,
2013/10/28,01,89,1,,,20,,
2013/10/28,02,89,3,,,19,,
2013/10/28,03,88,1,,,21,,
2013/10/28,04,90,4,,,20,,
2013/10/28,05,91,2,,,25,,
2013/10/28,06,90,1,,,21,,
2013/10/28,07,114,1,,,36,,
2013/10/28,08,131,4,,,47,,
2013/10/28,09,172,6,,,66,,
2013/10/28,10,205,4,,,83,,
2013/10/28,11,223,12,,,86,,
2013/10/28,12,226,14,,,86,,
2013/10/28,13,223,13,,,85,,
2013/10/28,14,230,14,,,87,,
2013/10/28,15,238,18,,,87,,
2013/10/28,16,250,31,,,87,,
2013/10/28,17,245,22,,,90,,
2013/10/28,18,251,26,,,90,,
2013/10/28,19,244,27,,,88,,
2013/10/28,20,218,19,,,75,,
2013/10/28,21,180,18,,,62,,
2013/10/28,22,161,12,,,51,,
2013/10/28,23,148,11,,,48,,
2013/10/28,24,125,11,,,35,,
2013/10/29,01,96,4,,,20,,
2013/10/29,02,94,4,,,23,,
2013/10/29,03,91,2,,,26,,
2013/10/29,04,93,3,,,18,,
2013/10/29,05,91,2,,,19,,
2013/10/29,06,92,3,,,26,,
2013/10/29,07,106,2,,,29,,
2013/10/29,08,126,8,,,42,,
2013/10/29,09,172,13,,,63,,
2013/10/29,10,220,19,,,78,,
2013/10/29,11,237,18,,,89,,
2013/10/29,12,239,18,,,88,,
2013/10/29,13,239,20,,,87,,
2013/10/29,14,236,18,,,85,,
2013/10/29,15,243,18,,,91,,
2013/10/29,16,241,22,,,93,,
2013/10/29,17,239,19,,,84,,
2013/10/29,18,239,19,,,89,,
2013/10/29,19,232,20,,,84,,
2013/10/29,20,220,23,,,82,,
2013/10/29,21,182,18,,,58,,
2013/10/29,22,166,12,,,54,,
2013/10/29,23,141,13,,,44,,
2013/10/29,24,128,9,,,36,,
2013/10/30,01,111,4,,,29,,
2013/10/30,02,106,5,,,28,,
2013/10/30,03,91,1,,,25,,
2013/10/30,04,90,2,,,19,,
2013/10/30,05,90,1,,,22,,
2013/10/30,06,90,3,,,19,,
2013/10/30,07,96,0,,,30,,
2013/10/30,08,115,2,,,39,,
2013/10/30,09,177,13,,,68,,
2013/10/30,10,224,21,,,79,,
2013/10/30,11,242,21,,,87,,
2013/10/30,12,259,32,,,90,,
2013/10/30,13,256,35,,,83,,
2013/10/30,14,256,38,,,87,,
2013/10/30,15,263,40,,,88,,
2013/10/30,16,265,35,,,92,,
2013/10/30,17,263,40,,,85,,
2013/10/30,18,262,34,,,87,,
2013/10/30,19,258,42,,,85,,
2013/10/30,20,222,28,,,78,,
2013/10/30,21,173,15,,,53,,
2013/10/30,22,154,15,,,51,,
2013/10/30,23,139,6,,,39,,
2013/10/30,24,118,4,,,40,,
2013/10/31,01,103,2,,,29,,
2013/10/31,02,98,2,,,24,,
2013/10/31,03,99,2,,,25,,
2013/10/31,04,98,3,,,26,,
2013/10/31,05,98,4,,,27,,
2013/10/31,06,97,2,,,26,,
2013/10/31,07,117,4,,,36,,
2013/10/31,08,132,8,,,40,,
2013/10/31,09,186,19,,,68,,
2013/10/31,10,236,25,,,80,,
2013/10/31,11,257,33,,,88,,
2013/10/31,12,270,36,,,89,,
