計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/05,04,120,1,,,,,
2013/04/05,05,106,1,,,,,
2013/04/05,06,105,1,,,,,
2013/04/05,07,115,1,,,,,
2013/04/05,08,206,4,,,,,
2013/04/05,09,265,1,,,,,
2013/04/05,10,263,1,,,,,
2013/04/05,11,264,2,,,,,
2013/04/05,12,263,2,,,,,
2013/04/05,13,268,3,,,,,
2013/04/05,14,260,4,,,,,
2013/04/05,15,265,3,,,,,
2013/04/05,16,261,3,,,,,
2013/04/05,17,261,5,,,,,
2013/04/05,18,258,2,,,,,
2013/04/05,19,270,2,,,,,
2013/04/05,20,254,2,,,,,
2013/04/05,21,255,1,,,,,
2013/04/05,22,250,1,,,,,
2013/04/05,23,180,1,,,,,
2013/04/05,24,121,1,,,,,
2013/04/06,01,119,1,,,,,
2013/04/06,02,110,1,,,,,
2013/04/06,03,110,1,,,,,
2013/04/06,04,122,1,,,,,
2013/04/06,05,107,1,,,,,
2013/04/06,06,107,1,,,,,
2013/04/06,07,120,1,,,,,
2013/04/06,08,196,2,,,,,
2013/04/06,09,283,2,,,,,
2013/04/06,10,280,2,,,,,
2013/04/06,11,271,4,,,,,
2013/04/06,12,270,5,,,,,
2013/04/06,13,276,2,,,,,
2013/04/06,14,259,2,,,,,
2013/04/06,15,269,3,,,,,
2013/04/06,16,272,3,,,,,
2013/04/06,17,265,3,,,,,
2013/04/06,18,266,2,,,,,
2013/04/06,19,273,2,,,,,
2013/04/06,20,258,2,,,,,
2013/04/06,21,257,2,,,,,
2013/04/06,22,245,1,,,,,
2013/04/06,23,156,1,,,,,
2013/04/06,24,111,1,,,,,
2013/04/07,01,114,1,,,,,
2013/04/07,02,107,1,,,,,
2013/04/07,03,106,1,,,,,
2013/04/07,04,121,1,,,,,
2013/04/07,05,107,1,,,,,
2013/04/07,06,106,1,,,,,
2013/04/07,07,123,1,,,,,
2013/04/07,08,213,2,,,,,
2013/04/07,09,281,2,,,,,
2013/04/07,10,279,2,,,,,
2013/04/07,11,285,3,,,,,
2013/04/07,12,278,4,,,,,
2013/04/07,13,274,2,,,,,
2013/04/07,14,271,2,,,,,
2013/04/07,15,274,3,,,,,
2013/04/07,16,281,8,,,,,
2013/04/07,17,274,8,,,,,
2013/04/07,18,266,4,,,,,
2013/04/07,19,274,2,,,,,
2013/04/07,20,258,2,,,,,
2013/04/07,21,254,2,,,,,
2013/04/07,22,247,1,,,,,
2013/04/07,23,167,1,,,,,
2013/04/07,24,114,1,,,,,
2013/04/08,01,115,1,,,,,
2013/04/08,02,107,1,,,,,
2013/04/08,03,105,1,,,,,
2013/04/08,04,120,1,,,,,
2013/04/08,05,104,1,,,,,
2013/04/08,06,101,1,,,,,
2013/04/08,07,114,1,,,,,
2013/04/08,08,191,2,,,,,
2013/04/08,09,279,1,,,,,
2013/04/08,10,271,1,,,,,
2013/04/08,11,265,4,,,,,
2013/04/08,12,266,4,,,,,
2013/04/08,13,277,6,,,,,
2013/04/08,14,258,3,,,,,
2013/04/08,15,263,7,,,,,
2013/04/08,16,266,9,,,,,
2013/04/08,17,261,7,,,,,
2013/04/08,18,254,2,,,,,
2013/04/08,19,270,2,,,,,
2013/04/08,20,257,2,,,,,
2013/04/08,21,251,1,,,,,
2013/04/08,22,248,1,,,,,
2013/04/08,23,174,1,,,,,
2013/04/08,24,114,1,,,,,
2013/04/09,01,117,1,,,,,
2013/04/09,02,105,1,,,,,
2013/04/09,03,104,1,,,,,
2013/04/09,04,119,1,,,,,
2013/04/09,05,102,1,,,,,
2013/04/09,06,102,1,,,,,
2013/04/09,07,125,1,,,,,
2013/04/09,08,197,1,,,,,
2013/04/09,09,274,1,,,,,
2013/04/09,10,267,1,,,,,
2013/04/09,11,262,3,,,,,
2013/04/09,12,266,6,,,,,
2013/04/09,13,272,7,,,,,
2013/04/09,14,263,7,,,,,
2013/04/09,15,293,7,,,,,
2013/04/09,16,274,10,,,,,
2013/04/09,17,276,11,,,,,
2013/04/09,18,255,2,,,,,
2013/04/09,19,274,2,,,,,
2013/04/09,20,262,2,,,,,
2013/04/09,21,260,1,,,,,
2013/04/09,22,254,1,,,,,
2013/04/09,23,170,1,,,,,
2013/04/09,24,118,1,,,,,
2013/04/10,01,118,1,,,,,
2013/04/10,02,108,1,,,,,
2013/04/10,03,107,1,,,,,
2013/04/10,04,121,1,,,,,
2013/04/10,05,105,1,,,,,
2013/04/10,06,104,1,,,,,
2013/04/10,07,127,1,,,,,
2013/04/10,08,181,1,,,,,
2013/04/10,09,266,1,,,,,
2013/04/10,10,266,1,,,,,
2013/04/10,11,261,2,,,,,
2013/04/10,12,260,3,,,,,
2013/04/10,13,264,3,,,,,
2013/04/10,14,250,2,,,,,
2013/04/10,15,263,3,,,,,
2013/04/10,16,255,3,,,,,
2013/04/10,17,251,2,,,,,
2013/04/10,18,261,2,,,,,
2013/04/10,19,266,2,,,,,
2013/04/10,20,254,2,,,,,
2013/04/10,21,251,1,,,,,
2013/04/10,22,248,1,,,,,
2013/04/10,23,162,1,,,,,
2013/04/10,24,110,1,,,,,
2013/04/11,01,111,1,,,,,
2013/04/11,02,103,1,,,,,
2013/04/11,03,102,1,,,,,
2013/04/11,04,114,1,,,,,
2013/04/11,05,103,1,,,,,
2013/04/11,06,100,1,,,,,
2013/04/11,07,110,1,,,,,
2013/04/11,08,190,1,,,,,
2013/04/11,09,258,1,,,,,
2013/04/11,10,258,1,,,,,
2013/04/11,11,252,1,,,,,
2013/04/11,12,250,3,,,,,
2013/04/11,13,254,2,,,,,
2013/04/11,14,254,4,,,,,
2013/04/11,15,250,5,,,,,
2013/04/11,16,254,4,,,,,
2013/04/11,17,252,4,,,,,
2013/04/11,18,246,2,,,,,
2013/04/11,19,264,3,,,,,
2013/04/11,20,246,3,,,,,
2013/04/11,21,243,2,,,,,
2013/04/11,22,254,1,,,,,
2013/04/11,23,158,1,,,,,
2013/04/11,24,111,1,,,,,
2013/04/12,01,113,1,,,,,
2013/04/12,02,102,1,,,,,
2013/04/12,03,101,1,,,,,
2013/04/12,04,113,1,,,,,
2013/04/12,05,101,1,,,,,
2013/04/12,06,99,1,,,,,
2013/04/12,07,112,1,,,,,
2013/04/12,08,190,1,,,,,
2013/04/12,09,254,1,,,,,
2013/04/12,10,250,1,,,,,
2013/04/12,11,254,2,,,,,
2013/04/12,12,252,2,,,,,
2013/04/12,13,263,2,,,,,
2013/04/12,14,266,2,,,,,
2013/04/12,15,272,2,,,,,
2013/04/12,16,277,3,,,,,
2013/04/12,17,270,3,,,,,
2013/04/12,18,266,2,,,,,
2013/04/12,19,282,2,,,,,
2013/04/12,20,270,2,,,,,
2013/04/12,21,272,1,,,,,
2013/04/12,22,258,1,,,,,
2013/04/12,23,172,1,,,,,
2013/04/12,24,110,1,,,,,
2013/04/13,01,111,1,,,,,
2013/04/13,02,103,1,,,,,
2013/04/13,03,99,1,,,,,
2013/04/13,04,112,1,,,,,
2013/04/13,05,97,1,,,,,
2013/04/13,06,100,1,,,,,
2013/04/13,07,110,1,,,,,
2013/04/13,08,194,2,,,,,
2013/04/13,09,267,2,,,,,
2013/04/13,10,271,2,,,,,
2013/04/13,11,258,2,,,,,
2013/04/13,12,262,2,,,,,
2013/04/13,13,266,2,,,,,
2013/04/13,14,249,3,,,,,
2013/04/13,15,266,4,,,,,
2013/04/13,16,267,4,,,,,
2013/04/13,17,258,4,,,,,
2013/04/13,18,254,4,,,,,
2013/04/13,19,272,4,,,,,
2013/04/13,20,253,2,,,,,
2013/04/13,21,251,1,,,,,
2013/04/13,22,249,1,,,,,
2013/04/13,23,162,1,,,,,
2013/04/13,24,110,1,,,,,
2013/04/14,01,112,1,,,,,
2013/04/14,02,103,1,,,,,
2013/04/14,03,100,1,,,,,
2013/04/14,04,118,1,,,,,
2013/04/14,05,101,1,,,,,
2013/04/14,06,102,1,,,,,
2013/04/14,07,131,1,,,,,
2013/04/14,08,197,1,,,,,
2013/04/14,09,260,2,,,,,
2013/04/14,10,266,1,,,,,
2013/04/14,11,270,3,,,,,
2013/04/14,12,271,2,,,,,
2013/04/14,13,270,2,,,,,
2013/04/14,14,267,4,,,,,
2013/04/14,15,276,2,,,,,
2013/04/14,16,269,3,,,,,
2013/04/14,17,273,4,,,,,
2013/04/14,18,259,3,,,,,
2013/04/14,19,275,2,,,,,
2013/04/14,20,257,2,,,,,
2013/04/14,21,258,2,,,,,
2013/04/14,22,251,1,,,,,
2013/04/14,23,174,1,,,,,
2013/04/14,24,115,1,,,,,
2013/04/15,01,115,1,,,,,
2013/04/15,02,105,1,,,,,
2013/04/15,03,103,1,,,,,
2013/04/15,04,119,1,,,,,
2013/04/15,05,102,1,,,,,
2013/04/15,06,102,1,,,,,
2013/04/15,07,118,1,,,,,
2013/04/15,08,226,1,,,,,
2013/04/15,09,278,2,,,,,
2013/04/15,10,269,1,,,,,
2013/04/15,11,266,4,,,,,
2013/04/15,12,266,4,,,,,
2013/04/15,13,275,6,,,,,
2013/04/15,14,268,7,,,,,
2013/04/15,15,274,8,,,,,
2013/04/15,16,273,8,,,,,
2013/04/15,17,265,8,,,,,
2013/04/15,18,258,3,,,,,
2013/04/15,19,278,2,,,,,
2013/04/15,20,262,2,,,,,
2013/04/15,21,259,1,,,,,
2013/04/15,22,252,1,,,,,
2013/04/15,23,171,1,,,,,
2013/04/15,24,118,1,,,,,
2013/04/16,01,114,1,,,,,
2013/04/16,02,106,1,,,,,
2013/04/16,03,106,1,,,,,
2013/04/16,04,119,1,,,,,
2013/04/16,05,104,1,,,,,
2013/04/16,06,102,1,,,,,
2013/04/16,07,118,1,,,,,
2013/04/16,08,186,1,,,,,
2013/04/16,09,262,1,,,,,
2013/04/16,10,269,3,,,,,
2013/04/16,11,266,6,,,,,
2013/04/16,12,265,3,,,,,
2013/04/16,13,269,2,,,,,
2013/04/16,14,261,2,,,,,
2013/04/16,15,287,3,,,,,
2013/04/16,16,263,3,,,,,
2013/04/16,17,261,2,,,,,
2013/04/16,18,254,2,,,,,
2013/04/16,19,270,2,,,,,
2013/04/16,20,256,2,,,,,
2013/04/16,21,254,1,,,,,
2013/04/16,22,253,1,,,,,
2013/04/16,23,170,1,,,,,
2013/04/16,24,120,1,,,,,
2013/04/17,01,122,1,,,,,
2013/04/17,02,109,1,,,,,
2013/04/17,03,106,1,,,,,
2013/04/17,04,125,1,,,,,
2013/04/17,05,106,1,,,,,
2013/04/17,06,108,1,,,,,
2013/04/17,07,122,1,,,,,
2013/04/17,08,200,2,,,,,
2013/04/17,09,256,3,,,,,
2013/04/17,10,283,8,,,,,
2013/04/17,11,286,7,,,,,
2013/04/17,12,288,8,,,,,
2013/04/17,13,293,8,,,,,
2013/04/17,14,273,5,,,,,
2013/04/17,15,281,6,,,,,
2013/04/17,16,274,5,,,,,
2013/04/17,17,276,5,,,,,
2013/04/17,18,273,6,,,,,
2013/04/17,19,282,2,,,,,
2013/04/17,20,266,2,,,,,
2013/04/17,21,265,1,,,,,
2013/04/17,22,261,1,,,,,
2013/04/17,23,174,1,,,,,
2013/04/17,24,118,1,,,,,
2013/04/18,01,120,1,,,,,
2013/04/18,02,110,1,,,,,
2013/04/18,03,107,1,,,,,
2013/04/18,04,123,1,,,,,
2013/04/18,05,108,1,,,,,
2013/04/18,06,106,1,,,,,
2013/04/18,07,146,1,,,,,
2013/04/18,08,257,1,,,,,
2013/04/18,09,286,2,,,,,
2013/04/18,10,277,2,,,,,
2013/04/18,11,276,3,,,,,
2013/04/18,12,274,3,,,,,
2013/04/18,13,284,3,,,,,
2013/04/18,14,270,4,,,,,
2013/04/18,15,283,5,,,,,
2013/04/18,16,289,9,,,,,
2013/04/18,17,274,5,,,,,
2013/04/18,18,265,2,,,,,
2013/04/18,19,278,2,,,,,
2013/04/18,20,270,2,,,,,
2013/04/18,21,268,1,,,,,
2013/04/18,22,262,1,,,,,
2013/04/18,23,181,1,,,,,
2013/04/18,24,126,1,,,,,
2013/04/19,01,126,1,,,,,
2013/04/19,02,114,1,,,,,
2013/04/19,03,114,1,,,,,
2013/04/19,04,128,1,,,,,
2013/04/19,05,111,1,,,,,
2013/04/19,06,112,1,,,,,
2013/04/19,07,122,1,,,,,
2013/04/19,08,193,2,,,,,
2013/04/19,09,278,4,,,,,
2013/04/19,10,282,6,,,,,
2013/04/19,11,274,7,,,,,
2013/04/19,12,265,7,,,,,
2013/04/19,13,274,6,,,,,
2013/04/19,14,250,3,,,,,
2013/04/19,15,255,2,,,,,
2013/04/19,16,259,4,,,,,
2013/04/19,17,259,3,,,,,
2013/04/19,18,270,3,,,,,
2013/04/19,19,269,2,,,,,
2013/04/19,20,253,2,,,,,
2013/04/19,21,250,2,,,,,
2013/04/19,22,246,1,,,,,
2013/04/19,23,166,1,,,,,
2013/04/19,24,118,1,,,,,
2013/04/20,01,116,1,,,,,
2013/04/20,02,106,1,,,,,
2013/04/20,03,104,1,,,,,
2013/04/20,04,118,1,,,,,
2013/04/20,05,101,1,,,,,
2013/04/20,06,102,1,,,,,
2013/04/20,07,122,1,,,,,
2013/04/20,08,222,1,,,,,
2013/04/20,09,268,2,,,,,
2013/04/20,10,271,1,,,,,
2013/04/20,11,258,2,,,,,
2013/04/20,12,257,2,,,,,
2013/04/20,13,262,2,,,,,
2013/04/20,14,247,2,,,,,
2013/04/20,15,257,4,,,,,
2013/04/20,16,257,2,,,,,
2013/04/20,17,253,2,,,,,
2013/04/20,18,258,3,,,,,
2013/04/20,19,256,2,,,,,
2013/04/20,20,242,2,,,,,
2013/04/20,21,243,2,,,,,
2013/04/20,22,239,1,,,,,
2013/04/20,23,159,1,,,,,
2013/04/20,24,104,1,,,,,
2013/04/21,01,106,1,,,,,
2013/04/21,02,97,1,,,,,
2013/04/21,03,98,1,,,,,
2013/04/21,04,112,1,,,,,
2013/04/21,05,99,1,,,,,
2013/04/21,06,98,1,,,,,
2013/04/21,07,121,1,,,,,
2013/04/21,08,245,8,,,,,
2013/04/21,09,262,2,,,,,
2013/04/21,10,280,1,,,,,
2013/04/21,11,295,1,,,,,
2013/04/21,12,293,2,,,,,
2013/04/21,13,298,4,,,,,
2013/04/21,14,289,5,,,,,
2013/04/21,15,288,4,,,,,
2013/04/21,16,282,3,,,,,
2013/04/21,17,278,2,,,,,
2013/04/21,18,278,2,,,,,
2013/04/21,19,293,3,,,,,
2013/04/21,20,274,2,,,,,
2013/04/21,21,274,1,,,,,
2013/04/21,22,270,1,,,,,
2013/04/21,23,169,1,,,,,
2013/04/21,24,109,1,,,,,
2013/04/22,01,109,1,,,,,
2013/04/22,02,98,1,,,,,
2013/04/22,03,98,1,,,,,
2013/04/22,04,112,1,,,,,
2013/04/22,05,100,1,,,,,
2013/04/22,06,93,1,,,,,
2013/04/22,07,142,2,,,,,
2013/04/22,08,236,7,,,,,
2013/04/22,09,269,1,,,,,
2013/04/22,10,263,1,,,,,
2013/04/22,11,250,5,,,,,
2013/04/22,12,260,4,,,,,
2013/04/22,13,269,7,,,,,
2013/04/22,14,269,6,,,,,
2013/04/22,15,283,4,,,,,
2013/04/22,16,278,4,,,,,
2013/04/22,17,270,5,,,,,
2013/04/22,18,271,3,,,,,
2013/04/22,19,285,3,,,,,
2013/04/22,20,270,3,,,,,
2013/04/22,21,271,3,,,,,
2013/04/22,22,261,2,,,,,
2013/04/22,23,165,1,,,,,
2013/04/22,24,119,1,,,,,
2013/04/23,01,111,1,,,,,
2013/04/23,02,99,1,,,,,
2013/04/23,03,98,1,,,,,
2013/04/23,04,115,1,,,,,
2013/04/23,05,98,1,,,,,
2013/04/23,06,98,1,,,,,
2013/04/23,07,134,1,,,,,
2013/04/23,08,230,7,,,,,
2013/04/23,09,281,5,,,,,
2013/04/23,10,278,4,,,,,
2013/04/23,11,262,4,,,,,
2013/04/23,12,267,6,,,,,
2013/04/23,13,266,5,,,,,
2013/04/23,14,254,5,,,,,
2013/04/23,15,263,3,,,,,
2013/04/23,16,271,4,,,,,
2013/04/23,17,277,3,,,,,
2013/04/23,18,277,3,,,,,
2013/04/23,19,286,2,,,,,
2013/04/23,20,273,2,,,,,
2013/04/23,21,276,1,,,,,
2013/04/23,22,270,1,,,,,
2013/04/23,23,165,1,,,,,
2013/04/23,24,114,1,,,,,
2013/04/24,01,116,1,,,,,
2013/04/24,02,106,1,,,,,
2013/04/24,03,106,1,,,,,
2013/04/24,04,121,1,,,,,
2013/04/24,05,106,1,,,,,
2013/04/24,06,105,1,,,,,
2013/04/24,07,117,1,,,,,
2013/04/24,08,233,1,,,,,
2013/04/24,09,278,3,,,,,
2013/04/24,10,266,2,,,,,
2013/04/24,11,260,2,,,,,
2013/04/24,12,280,2,,,,,
2013/04/24,13,282,3,,,,,
2013/04/24,14,274,2,,,,,
2013/04/24,15,281,3,,,,,
2013/04/24,16,277,2,,,,,
2013/04/24,17,274,2,,,,,
2013/04/24,18,282,2,,,,,
2013/04/24,19,290,2,,,,,
2013/04/24,20,274,2,,,,,
2013/04/24,21,270,2,,,,,
2013/04/24,22,267,1,,,,,
2013/04/24,23,178,1,,,,,
2013/04/24,24,114,1,,,,,
2013/04/25,01,114,1,,,,,
2013/04/25,02,106,1,,,,,
2013/04/25,03,106,1,,,,,
2013/04/25,04,119,1,,,,,
2013/04/25,05,107,1,,,,,
2013/04/25,06,106,1,,,,,
2013/04/25,07,122,1,,,,,
2013/04/25,08,246,1,,,,,
2013/04/25,09,282,2,,,,,
2013/04/25,10,273,1,,,,,
2013/04/25,11,267,4,,,,,
2013/04/25,12,270,7,,,,,
2013/04/25,13,272,6,,,,,
2013/04/25,14,261,7,,,,,
2013/04/25,15,272,6,,,,,
2013/04/25,16,273,3,,,,,
2013/04/25,17,262,3,,,,,
2013/04/25,18,250,2,,,,,
2013/04/25,19,269,2,,,,,
2013/04/25,20,257,2,,,,,
2013/04/25,21,254,2,,,,,
2013/04/25,22,250,1,,,,,
2013/04/25,23,169,1,,,,,
2013/04/25,24,116,1,,,,,
2013/04/26,01,119,1,,,,,
2013/04/26,02,107,1,,,,,
2013/04/26,03,107,1,,,,,
2013/04/26,04,123,1,,,,,
2013/04/26,05,106,1,,,,,
2013/04/26,06,107,1,,,,,
2013/04/26,07,122,1,,,,,
2013/04/26,08,247,1,,,,,
2013/04/26,09,278,1,,,,,
2013/04/26,10,267,1,,,,,
2013/04/26,11,267,2,,,,,
2013/04/26,12,272,4,,,,,
2013/04/26,13,278,6,,,,,
2013/04/26,14,271,5,,,,,
2013/04/26,15,273,3,,,,,
2013/04/26,16,270,2,,,,,
2013/04/26,17,259,2,,,,,
2013/04/26,18,264,4,,,,,
2013/04/26,19,268,2,,,,,
2013/04/26,20,254,2,,,,,
2013/04/26,21,252,1,,,,,
2013/04/26,22,246,1,,,,,
2013/04/26,23,163,1,,,,,
2013/04/26,24,115,1,,,,,
2013/04/27,01,116,1,,,,,
2013/04/27,02,106,1,,,,,
2013/04/27,03,103,1,,,,,
2013/04/27,04,118,1,,,,,
2013/04/27,05,102,1,,,,,
2013/04/27,06,102,1,,,,,
2013/04/27,07,112,1,,,,,
2013/04/27,08,242,1,,,,,
2013/04/27,09,285,1,,,,,
2013/04/27,10,281,5,,,,,
2013/04/27,11,274,7,,,,,
2013/04/27,12,269,5,,,,,
2013/04/27,13,281,2,,,,,
2013/04/27,14,263,4,,,,,
2013/04/27,15,273,3,,,,,
2013/04/27,16,275,8,,,,,
2013/04/27,17,275,8,,,,,
2013/04/27,18,262,9,,,,,
2013/04/27,19,270,3,,,,,
2013/04/27,20,258,2,,,,,
2013/04/27,21,258,2,,,,,
2013/04/27,22,252,1,,,,,
2013/04/27,23,169,1,,,,,
2013/04/27,24,111,1,,,,,
2013/04/28,01,114,1,,,,,
2013/04/28,02,105,1,,,,,
2013/04/28,03,102,1,,,,,
2013/04/28,04,116,1,,,,,
2013/04/28,05,102,1,,,,,
2013/04/28,06,102,1,,,,,
2013/04/28,07,123,1,,,,,
2013/04/28,08,266,2,,,,,
2013/04/28,09,284,1,,,,,
2013/04/28,10,280,2,,,,,
2013/04/28,11,282,5,,,,,
2013/04/28,12,270,7,,,,,
2013/04/28,13,282,7,,,,,
2013/04/28,14,272,7,,,,,
2013/04/28,15,281,8,,,,,
2013/04/28,16,274,5,,,,,
2013/04/28,17,266,5,,,,,
2013/04/28,18,262,3,,,,,
2013/04/28,19,273,2,,,,,
2013/04/28,20,258,2,,,,,
2013/04/28,21,259,1,,,,,
2013/04/28,22,250,1,,,,,
2013/04/28,23,167,1,,,,,
2013/04/28,24,115,1,,,,,
2013/04/29,01,114,1,,,,,
2013/04/29,02,106,1,,,,,
2013/04/29,03,103,1,,,,,
2013/04/29,04,117,1,,,,,
2013/04/29,05,103,1,,,,,
2013/04/29,06,102,1,,,,,
2013/04/29,07,119,1,,,,,
2013/04/29,08,251,1,,,,,
2013/04/29,09,282,1,,,,,
2013/04/29,10,268,1,,,,,
2013/04/29,11,266,2,,,,,
2013/04/29,12,272,3,,,,,
2013/04/29,13,271,2,,,,,
2013/04/29,14,262,4,,,,,
2013/04/29,15,274,8,,,,,
2013/04/29,16,272,8,,,,,
2013/04/29,17,270,7,,,,,
2013/04/29,18,256,2,,,,,
2013/04/29,19,270,2,,,,,
2013/04/29,20,257,2,,,,,
2013/04/29,21,255,1,,,,,
2013/04/29,22,250,1,,,,,
2013/04/29,23,167,1,,,,,
2013/04/29,24,119,1,,,,,
2013/04/30,01,118,1,,,,,
2013/04/30,02,109,1,,,,,
2013/04/30,03,107,1,,,,,
2013/04/30,04,121,1,,,,,
2013/04/30,05,108,1,,,,,
2013/04/30,06,109,1,,,,,
2013/04/30,07,128,1,,,,,
2013/04/30,08,248,1,,,,,
2013/04/30,09,297,5,,,,,
2013/04/30,10,286,7,,,,,
2013/04/30,11,274,8,,,,,
2013/04/30,12,274,5,,,,,
2013/04/30,13,278,3,,,,,
2013/04/30,14,268,3,,,,,
2013/04/30,15,283,7,,,,,
2013/04/30,16,278,9,,,,,
2013/04/30,17,274,9,,,,,
2013/04/30,18,272,2,,,,,
2013/04/30,19,274,2,,,,,
2013/04/30,20,262,2,,,,,
2013/04/30,21,262,1,,,,,
2013/04/30,22,258,1,,,,,
2013/04/30,23,179,1,,,,,
2013/04/30,24,126,1,,,,,
2013/05/01,01,120,1,,,,,
2013/05/01,02,110,1,,,,,
2013/05/01,03,110,1,,,,,
2013/05/01,04,121,1,,,,,
2013/05/01,05,108,1,,,,,
2013/05/01,06,109,1,,,,,
2013/05/01,07,143,1,,,,,
2013/05/01,08,246,3,,,,,
2013/05/01,09,299,9,,,,,
2013/05/01,10,282,10,,,,,
2013/05/01,11,278,12,,,,,
2013/05/01,12,271,8,,,,,
2013/05/01,13,274,6,,,,,
2013/05/01,14,268,7,,,,,
2013/05/01,15,274,8,,,,,
2013/05/01,16,270,10,,,,,
2013/05/01,17,265,9,,,,,
2013/05/01,18,262,2,,,,,
2013/05/01,19,270,2,,,,,
2013/05/01,20,254,2,,,,,
2013/05/01,21,254,1,,,,,
2013/05/01,22,247,1,,,,,
2013/05/01,23,172,1,,,,,
2013/05/01,24,111,1,,,,,
2013/05/02,01,114,1,,,,,
2013/05/02,02,106,1,,,,,
2013/05/02,03,105,1,,,,,
2013/05/02,04,118,1,,,,,
2013/05/02,05,103,1,,,,,
2013/05/02,06,102,1,,,,,
2013/05/02,07,111,1,,,,,
2013/05/02,08,256,1,,,,,
2013/05/02,09,284,2,,,,,
2013/05/02,10,270,1,,,,,
2013/05/02,11,263,3,,,,,
2013/05/02,12,260,4,,,,,
2013/05/02,13,268,6,,,,,
2013/05/02,14,259,7,,,,,
2013/05/02,15,278,3,,,,,
2013/05/02,16,278,4,,,,,
2013/05/02,17,273,4,,,,,
2013/05/02,18,262,2,,,,,
2013/05/02,19,270,2,,,,,
2013/05/02,20,263,2,,,,,
2013/05/02,21,262,1,,,,,
2013/05/02,22,254,1,,,,,
2013/05/02,23,170,1,,,,,
2013/05/02,24,113,1,,,,,
2013/05/03,01,114,1,,,,,
2013/05/03,02,106,1,,,,,
2013/05/03,03,102,1,,,,,
2013/05/03,04,118,1,,,,,
2013/05/03,05,106,1,,,,,
2013/05/03,06,101,1,,,,,
2013/05/03,07,117,1,,,,,
2013/05/03,08,262,1,,,,,
2013/05/03,09,282,1,,,,,
2013/05/03,10,278,1,,,,,
2013/05/03,11,270,2,,,,,
2013/05/03,12,261,3,,,,,
2013/05/03,13,271,3,,,,,
2013/05/03,14,327,3,,,,,
2013/05/03,15,270,3,,,,,
2013/05/03,16,271,7,,,,,
2013/05/03,17,270,8,,,,,
2013/05/03,18,258,3,,,,,
2013/05/03,19,268,2,,,,,
2013/05/03,20,253,2,,,,,
2013/05/03,21,255,1,,,,,
2013/05/03,22,251,1,,,,,
2013/05/03,23,171,1,,,,,
2013/05/03,24,130,1,,,,,
2013/05/04,01,115,1,,,,,
2013/05/04,02,103,1,,,,,
2013/05/04,03,103,1,,,,,
2013/05/04,04,118,1,,,,,
2013/05/04,05,118,1,,,,,
2013/05/04,06,103,1,,,,,
2013/05/04,07,113,1,,,,,
2013/05/04,08,242,1,,,,,
2013/05/04,09,283,1,,,,,
2013/05/04,10,288,4,,,,,
2013/05/04,11,279,6,,,,,
2013/05/04,12,279,8,,,,,
2013/05/04,13,283,7,,,,,
2013/05/04,14,274,8,,,,,
2013/05/04,15,280,10,,,,,
2013/05/04,16,281,14,,,,,
2013/05/04,17,278,13,,,,,
2013/05/04,18,269,13,,,,,
2013/05/04,19,276,7,,,,,
2013/05/04,20,259,6,,,,,
2013/05/04,21,255,2,,,,,
2013/05/04,22,246,1,,,,,
2013/05/04,23,166,1,,,,,
2013/05/04,24,113,1,,,,,
2013/05/05,01,110,1,,,,,
2013/05/05,02,104,1,,,,,
2013/05/05,03,103,1,,,,,
2013/05/05,04,117,1,,,,,
2013/05/05,05,101,1,,,,,
2013/05/05,06,102,1,,,,,
2013/05/05,07,124,1,,,,,
2013/05/05,08,262,1,,,,,
2013/05/05,09,290,1,,,,,
2013/05/05,10,283,1,,,,,
2013/05/05,11,275,3,,,,,
2013/05/05,12,277,3,,,,,
2013/05/05,13,280,3,,,,,
2013/05/05,14,271,3,,,,,
2013/05/05,15,282,4,,,,,
2013/05/05,16,278,7,,,,,
2013/05/05,17,277,9,,,,,
2013/05/05,18,270,9,,,,,
2013/05/05,19,270,4,,,,,
2013/05/05,20,261,2,,,,,
2013/05/05,21,261,1,,,,,
2013/05/05,22,256,1,,,,,
2013/05/05,23,174,1,,,,,
2013/05/05,24,121,1,,,,,
2013/05/06,01,118,1,,,,,
2013/05/06,02,109,1,,,,,
2013/05/06,03,108,1,,,,,
2013/05/06,04,121,1,,,,,
2013/05/06,05,105,1,,,,,
2013/05/06,06,108,1,,,,,
2013/05/06,07,126,1,,,,,
2013/05/06,08,254,4,,,,,
2013/05/06,09,298,6,,,,,
2013/05/06,10,294,6,,,,,
2013/05/06,11,286,8,,,,,
2013/05/06,12,286,9,,,,,
2013/05/06,13,284,9,,,,,
2013/05/06,14,286,11,,,,,
2013/05/06,15,290,8,,,,,
2013/05/06,16,288,9,,,,,
2013/05/06,17,282,9,,,,,
2013/05/06,18,272,3,,,,,
2013/05/06,19,279,2,,,,,
2013/05/06,20,266,2,,,,,
2013/05/06,21,268,2,,,,,
2013/05/06,22,259,1,,,,,
2013/05/06,23,178,1,,,,,
2013/05/06,24,121,1,,,,,
2013/05/07,01,120,1,,,,,
2013/05/07,02,110,1,,,,,
2013/05/07,03,109,1,,,,,
2013/05/07,04,123,1,,,,,
2013/05/07,05,108,1,,,,,
2013/05/07,06,107,1,,,,,
2013/05/07,07,114,1,,,,,
2013/05/07,08,246,2,,,,,
2013/05/07,09,294,5,,,,,
2013/05/07,10,290,11,,,,,
