計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,13,238,4,109,,,89,36
2014/01/02,14,232,4,108,,,83,37
2014/01/02,15,239,5,110,,,87,37
2014/01/02,16,240,6,110,,,85,39
2014/01/02,17,253,6,120,,,85,42
2014/01/02,18,249,7,128,,,84,30
2014/01/02,19,248,8,127,,,84,29
2014/01/02,20,251,8,127,,,86,30
2014/01/02,21,251,8,128,,,87,28
2014/01/02,22,212,2,113,,,74,23
2014/01/02,23,104,1,52,,,43,8
2014/01/02,24,75,1,27,,,41,6
2014/01/03,01,97,1,44,,,45,7
2014/01/03,02,77,1,26,,,43,7
2014/01/03,03,72,1,26,,,38,7
2014/01/03,04,70,1,26,,,36,7
2014/01/03,05,69,1,26,,,35,7
2014/01/03,06,82,1,32,,,33,16
2014/01/03,07,171,5,72,,,48,46
2014/01/03,08,204,4,76,,,51,73
2014/01/03,09,178,2,76,,,47,53
2014/01/03,10,230,7,99,,,71,53
2014/01/03,11,245,8,110,,,86,41
2014/01/03,12,237,6,109,,,87,35
2014/01/03,13,231,6,108,,,88,29
2014/01/03,14,221,6,108,,,83,24
2014/01/03,15,226,5,109,,,88,24
2014/01/03,16,225,7,110,,,86,22
2014/01/03,17,246,7,122,,,87,30
2014/01/03,18,239,7,127,,,86,19
2014/01/03,19,234,7,127,,,84,16
2014/01/03,20,241,7,126,,,90,18
2014/01/03,21,237,7,127,,,86,17
2014/01/03,22,198,1,109,,,69,19
2014/01/03,23,143,1,76,,,48,18
2014/01/03,24,78,1,29,,,40,8
2014/01/04,01,82,1,28,,,46,7
2014/01/04,02,78,1,26,,,43,8
2014/01/04,03,73,1,26,,,40,6
2014/01/04,04,71,1,26,,,37,7
2014/01/04,05,71,1,26,,,37,7
2014/01/04,06,86,1,33,,,34,18
2014/01/04,07,170,4,71,,,49,46
2014/01/04,08,213,3,78,,,54,78
2014/01/04,09,198,2,81,,,52,63
2014/01/04,10,259,9,110,,,79,61
2014/01/04,11,250,10,110,,,84,46
2014/01/04,12,246,6,113,,,87,40
2014/01/04,13,235,6,110,,,88,31
2014/01/04,14,237,5,110,,,82,40
2014/01/04,15,234,5,110,,,88,31
2014/01/04,16,241,5,110,,,86,40
2014/01/04,17,254,7,122,,,87,38
2014/01/04,18,243,6,128,,,81,28
2014/01/04,19,248,8,126,,,83,31
2014/01/04,20,254,8,127,,,86,33
2014/01/04,21,252,8,127,,,87,30
2014/01/04,22,195,2,105,,,64,24
2014/01/04,23,105,1,47,,,42,15
2014/01/04,24,74,1,27,,,38,8
2014/01/05,01,79,1,27,,,44,7
2014/01/05,02,75,1,27,,,40,7
2014/01/05,03,71,1,27,,,37,6
2014/01/05,04,69,1,27,,,34,7
2014/01/05,05,66,1,26,,,32,7
2014/01/05,06,81,1,31,,,31,18
2014/01/05,07,163,5,72,,,45,41
2014/01/05,08,208,3,75,,,50,80
2014/01/05,09,188,2,78,,,46,62
2014/01/05,10,234,7,99,,,71,57
2014/01/05,11,248,8,109,,,84,47
2014/01/05,12,240,7,110,,,86,37
2014/01/05,13,235,6,109,,,89,31
2014/01/05,14,220,5,108,,,83,24
2014/01/05,15,227,5,109,,,88,25
2014/01/05,16,230,6,109,,,88,27
2014/01/05,17,244,7,120,,,87,30
2014/01/05,18,239,8,128,,,84,19
2014/01/05,19,233,9,127,,,84,13
2014/01/05,20,233,8,127,,,86,12
2014/01/05,21,233,8,127,,,85,13
2014/01/05,22,182,1,103,,,63,15
2014/01/05,23,84,1,31,,,43,9
2014/01/05,24,74,1,27,,,38,8
2014/01/06,01,78,1,27,,,43,7
2014/01/06,02,74,1,27,,,40,6
2014/01/06,03,71,1,27,,,36,7
2014/01/06,04,66,1,26,,,32,7
2014/01/06,05,66,1,26,,,32,7
2014/01/06,06,77,3,28,,,30,16
2014/01/06,07,112,3,30,,,45,34
2014/01/06,08,163,2,36,,,47,78
2014/01/06,09,206,2,85,,,49,70
2014/01/06,10,241,7,102,,,68,64
2014/01/06,11,250,8,111,,,81,50
2014/01/06,12,236,6,110,,,81,39
2014/01/06,13,231,4,108,,,86,33
2014/01/06,14,230,4,107,,,79,40
2014/01/06,15,229,4,108,,,84,33
2014/01/06,16,238,5,109,,,83,41
2014/01/06,17,246,6,119,,,84,37
2014/01/06,18,243,7,127,,,81,28
2014/01/06,19,243,8,126,,,80,29
2014/01/06,20,249,8,127,,,85,29
2014/01/06,21,246,7,127,,,84,28
2014/01/06,22,194,1,106,,,64,23
2014/01/06,23,76,1,28,,,39,8
2014/01/06,24,71,1,27,,,37,6
2014/01/07,01,76,1,27,,,41,7
2014/01/07,02,73,1,27,,,38,7
2014/01/07,03,69,1,27,,,34,7
2014/01/07,04,66,1,27,,,31,7
2014/01/07,05,66,1,27,,,31,7
2014/01/07,06,67,2,28,,,28,9
2014/01/07,07,110,3,30,,,43,34
2014/01/07,08,155,1,37,,,43,74
2014/01/07,09,216,2,93,,,57,64
2014/01/07,10,255,7,109,,,72,67
2014/01/07,11,252,7,109,,,79,57
2014/01/07,12,240,6,109,,,80,45
2014/01/07,13,237,6,109,,,85,37
2014/01/07,14,230,5,108,,,79,38
2014/01/07,15,228,6,108,,,85,29
2014/01/07,16,239,6,109,,,84,40
2014/01/07,17,253,6,120,,,84,43
2014/01/07,18,244,8,127,,,81,28
2014/01/07,19,238,7,126,,,79,26
2014/01/07,20,243,6,126,,,83,28
2014/01/07,21,246,6,128,,,85,27
2014/01/07,22,201,1,111,,,66,23
2014/01/07,23,89,1,35,,,42,11
2014/01/07,24,75,1,28,,,38,8
2014/01/08,01,81,1,28,,,45,7
2014/01/08,02,76,1,27,,,42,6
2014/01/08,03,73,1,27,,,38,7
2014/01/08,04,69,1,27,,,34,7
2014/01/08,05,69,1,26,,,35,7
2014/01/08,06,79,1,30,,,32,16
2014/01/08,07,158,4,70,,,46,38
2014/01/08,08,206,4,75,,,50,77
2014/01/08,09,189,2,77,,,47,63
2014/01/08,10,246,8,105,,,74,59
2014/01/08,11,252,8,110,,,83,51
2014/01/08,12,248,6,109,,,82,51
2014/01/08,13,235,4,107,,,85,39
2014/01/08,14,227,4,107,,,80,36
2014/01/08,15,234,4,108,,,84,38
2014/01/08,16,245,5,109,,,85,46
2014/01/08,17,257,4,124,,,86,43
2014/01/08,18,246,6,125,,,82,33
2014/01/08,19,245,7,125,,,81,32
2014/01/08,20,251,7,125,,,86,33
2014/01/08,21,258,8,127,,,91,32
2014/01/08,22,201,1,105,,,67,28
2014/01/08,23,85,1,30,,,45,9
2014/01/08,24,78,1,28,,,41,8
2014/01/09,01,84,1,27,,,48,8
2014/01/09,02,80,1,26,,,46,7
2014/01/09,03,74,1,26,,,40,7
2014/01/09,04,72,1,26,,,39,6
2014/01/09,05,74,1,26,,,40,7
2014/01/09,06,82,1,28,,,38,15
2014/01/09,07,163,3,68,,,54,38
2014/01/09,08,207,2,74,,,59,72
2014/01/09,09,198,2,78,,,56,62
2014/01/09,10,241,10,101,,,78,52
2014/01/09,11,250,10,110,,,87,43
2014/01/09,12,248,8,111,,,88,41
2014/01/09,13,238,6,108,,,89,35
2014/01/09,14,237,6,108,,,84,39
2014/01/09,15,235,6,109,,,88,32
2014/01/09,16,241,8,110,,,87,36
2014/01/09,17,245,8,122,,,86,29
2014/01/09,18,255,8,129,,,82,36
2014/01/09,19,247,8,130,,,80,29
2014/01/09,20,250,8,128,,,85,29
2014/01/09,21,246,8,127,,,84,27
2014/01/09,22,190,2,103,,,63,22
2014/01/09,23,78,1,28,,,41,8
2014/01/09,24,72,1,26,,,37,8
2014/01/10,01,78,1,27,,,44,6
2014/01/10,02,75,1,26,,,41,7
2014/01/10,03,71,1,26,,,36,8
2014/01/10,04,67,1,27,,,33,6
2014/01/10,05,69,1,27,,,34,7
2014/01/10,06,73,1,28,,,30,14
2014/01/10,07,158,4,66,,,45,43
2014/01/10,08,202,3,76,,,49,74
2014/01/10,09,194,2,78,,,45,69
2014/01/10,10,236,7,103,,,72,54
2014/01/10,11,243,8,112,,,81,42
2014/01/10,12,231,6,111,,,80,34
2014/01/10,13,222,5,109,,,85,23
2014/01/10,14,217,5,110,,,78,24
2014/01/10,15,221,5,110,,,84,22
2014/01/10,16,226,5,110,,,83,28
2014/01/10,17,238,7,118,,,83,30
2014/01/10,18,238,8,128,,,80,22
2014/01/10,19,233,8,127,,,79,19
2014/01/10,20,235,8,126,,,83,18
2014/01/10,21,235,7,127,,,84,17
2014/01/10,22,190,2,109,,,62,17
2014/01/10,23,85,1,38,,,39,7
2014/01/10,24,72,1,28,,,37,6
2014/01/11,01,75,1,26,,,42,6
2014/01/11,02,73,1,27,,,38,7
2014/01/11,03,66,1,26,,,32,7
2014/01/11,04,67,1,27,,,32,7
2014/01/11,05,65,1,26,,,31,7
2014/01/11,06,75,1,28,,,29,17
2014/01/11,07,152,4,65,,,43,40
2014/01/11,08,208,3,77,,,46,82
2014/01/11,09,195,2,79,,,45,69
2014/01/11,10,250,7,104,,,71,68
2014/01/11,11,252,8,108,,,81,55
2014/01/11,12,245,6,110,,,83,46
2014/01/11,13,230,4,107,,,85,34
2014/01/11,14,225,4,108,,,80,33
2014/01/11,15,229,5,109,,,84,31
2014/01/11,16,237,4,109,,,85,39
2014/01/11,17,250,7,118,,,85,40
2014/01/11,18,245,7,126,,,80,32
2014/01/11,19,244,7,126,,,81,30
2014/01/11,20,245,8,125,,,84,28
2014/01/11,21,246,8,128,,,84,26
2014/01/11,22,193,2,104,,,62,25
2014/01/11,23,136,2,70,,,41,23
2014/01/11,24,136,2,69,,,39,26
2014/01/12,01,141,2,67,,,44,28
2014/01/12,02,132,2,66,,,41,23
2014/01/12,03,127,2,66,,,37,22
2014/01/12,04,96,2,40,,,34,20
2014/01/12,05,70,2,27,,,35,6
2014/01/12,06,84,2,33,,,32,17
2014/01/12,07,164,4,71,,,48,41
2014/01/12,08,202,3,76,,,51,72
2014/01/12,09,193,2,78,,,48,65
2014/01/12,10,240,7,101,,,72,60
2014/01/12,11,256,7,110,,,83,56
2014/01/12,12,254,5,109,,,83,57
2014/01/12,13,233,4,108,,,87,34
2014/01/12,14,237,5,109,,,80,43
2014/01/12,15,230,5,110,,,85,30
2014/01/12,16,238,5,110,,,84,39
2014/01/12,17,247,6,119,,,84,38
2014/01/12,18,247,8,130,,,82,27
2014/01/12,19,243,8,128,,,80,27
2014/01/12,20,251,8,127,,,85,31
2014/01/12,21,249,8,128,,,84,29
2014/01/12,22,224,2,119,,,76,27
2014/01/12,23,190,2,97,,,66,25
2014/01/12,24,184,2,95,,,62,25
2014/01/13,01,189,2,96,,,63,28
2014/01/13,02,183,2,96,,,57,28
2014/01/13,03,183,2,95,,,58,28
2014/01/13,04,180,2,96,,,54,28
2014/01/13,05,176,2,96,,,54,24
2014/01/13,06,131,3,75,,,39,14
2014/01/13,07,144,4,70,,,48,22
2014/01/13,08,197,3,77,,,50,67
2014/01/13,09,184,2,79,,,48,55
2014/01/13,10,229,9,100,,,71,49
2014/01/13,11,248,9,110,,,80,49
2014/01/13,12,243,6,111,,,82,44
2014/01/13,13,231,6,109,,,82,34
2014/01/13,14,231,5,109,,,80,37
2014/01/13,15,235,6,111,,,84,34
2014/01/13,16,237,6,110,,,84,37
2014/01/13,17,250,7,117,,,81,45
2014/01/13,18,249,8,129,,,81,31
2014/01/13,19,247,8,128,,,79,32
2014/01/13,20,251,8,127,,,85,31
2014/01/13,21,249,8,127,,,84,30
2014/01/13,22,222,2,119,,,74,27
2014/01/13,23,110,2,50,,,44,14
2014/01/13,24,74,2,28,,,36,8
2014/01/14,01,80,2,28,,,43,7
2014/01/14,02,75,2,27,,,40,6
2014/01/14,03,70,2,27,,,34,7
2014/01/14,04,67,2,27,,,32,6
2014/01/14,05,67,2,27,,,32,6
2014/01/14,06,71,3,28,,,28,12
2014/01/14,07,144,4,62,,,44,34
2014/01/14,08,196,2,76,,,46,72
2014/01/14,09,190,2,78,,,44,66
2014/01/14,10,247,6,108,,,75,58
2014/01/14,11,247,6,110,,,80,51
2014/01/14,12,245,5,110,,,82,48
2014/01/14,13,239,4,109,,,85,41
2014/01/14,14,229,4,108,,,79,38
2014/01/14,15,232,3,110,,,83,36
2014/01/14,16,230,5,110,,,83,32
2014/01/14,17,244,6,116,,,84,38
2014/01/14,18,243,7,126,,,81,29
2014/01/14,19,237,7,126,,,78,26
2014/01/14,20,244,7,126,,,84,27
2014/01/14,21,248,7,127,,,84,30
2014/01/14,22,195,2,105,,,64,24
2014/01/14,23,81,2,30,,,41,8
2014/01/14,24,73,2,28,,,37,6
2014/01/15,01,78,2,27,,,42,7
2014/01/15,02,76,2,27,,,40,7
2014/01/15,03,69,2,26,,,34,7
2014/01/15,04,68,2,26,,,33,7
2014/01/15,05,68,2,26,,,33,7
2014/01/15,06,78,2,30,,,31,15
2014/01/15,07,165,4,70,,,47,44
2014/01/15,08,211,3,76,,,51,81
2014/01/15,09,193,2,78,,,46,67
2014/01/15,10,246,7,108,,,75,56
2014/01/15,11,253,8,111,,,78,56
2014/01/15,12,253,7,111,,,78,57
2014/01/15,13,246,7,110,,,83,46
2014/01/15,14,235,7,109,,,77,42
2014/01/15,15,231,7,110,,,83,31
2014/01/15,16,235,5,108,,,81,41
2014/01/15,17,247,7,116,,,82,42
2014/01/15,18,245,7,128,,,79,31
2014/01/15,19,245,6,128,,,78,33
2014/01/15,20,246,6,127,,,82,31
2014/01/15,21,252,6,129,,,85,32
2014/01/15,22,194,2,104,,,65,23
2014/01/15,23,80,2,29,,,41,8
2014/01/15,24,74,2,27,,,38,7
2014/01/16,01,79,2,27,,,44,6
2014/01/16,02,75,2,26,,,40,7
2014/01/16,03,69,2,27,,,34,6
2014/01/16,04,66,2,27,,,31,6
2014/01/16,05,67,2,27,,,32,6
2014/01/16,06,79,2,34,,,28,15
2014/01/16,07,156,5,70,,,44,37
2014/01/16,08,199,4,75,,,47,73
2014/01/16,09,190,2,78,,,41,69
2014/01/16,10,244,7,105,,,73,59
2014/01/16,11,250,6,110,,,82,52
2014/01/16,12,244,4,109,,,84,47
2014/01/16,13,232,4,108,,,84,36
2014/01/16,14,228,5,108,,,79,36
2014/01/16,15,229,5,108,,,85,31
2014/01/16,16,235,5,109,,,83,38
2014/01/16,17,245,6,116,,,84,39
2014/01/16,18,241,8,127,,,80,26
2014/01/16,19,246,8,126,,,80,32
2014/01/16,20,247,7,126,,,84,30
2014/01/16,21,248,7,127,,,85,29
2014/01/16,22,196,2,107,,,65,22
2014/01/16,23,83,2,30,,,42,9
2014/01/16,24,73,2,27,,,38,6
2014/01/17,01,79,2,27,,,43,7
2014/01/17,02,75,2,27,,,39,7
2014/01/17,03,69,2,27,,,33,7
2014/01/17,04,68,2,26,,,33,7
2014/01/17,05,67,2,27,,,32,6
2014/01/17,06,79,2,31,,,30,16
2014/01/17,07,158,4,70,,,46,38
2014/01/17,08,202,2,76,,,50,74
2014/01/17,09,195,2,79,,,46,68
2014/01/17,10,231,8,97,,,65,61
2014/01/17,11,250,10,111,,,82,47
2014/01/17,12,250,7,113,,,84,46
2014/01/17,13,237,5,110,,,86,36
2014/01/17,14,228,4,108,,,80,36
2014/01/17,15,229,5,110,,,84,30
2014/01/17,16,240,6,111,,,85,38
2014/01/17,17,237,6,118,,,85,28
2014/01/17,18,255,8,127,,,82,38
2014/01/17,19,244,8,127,,,82,27
2014/01/17,20,256,8,128,,,89,31
2014/01/17,21,253,7,129,,,87,30
2014/01/17,22,201,2,111,,,65,23
2014/01/17,23,88,2,32,,,42,12
2014/01/17,24,74,2,28,,,38,6
2014/01/18,01,79,2,27,,,44,6
2014/01/18,02,76,2,27,,,40,7
2014/01/18,03,69,2,27,,,33,7
2014/01/18,04,67,2,26,,,32,7
2014/01/18,05,66,2,26,,,31,7
2014/01/18,06,76,2,29,,,30,15
2014/01/18,07,158,4,69,,,47,38
2014/01/18,08,208,3,77,,,48,80
2014/01/18,09,192,2,78,,,45,67
2014/01/18,10,242,6,101,,,70,65
2014/01/18,11,255,6,111,,,84,54
2014/01/18,12,260,5,112,,,86,57
2014/01/18,13,239,4,111,,,90,34
2014/01/18,14,225,4,109,,,81,31
2014/01/18,15,233,4,109,,,84,36
2014/01/18,16,237,5,110,,,85,37
2014/01/18,17,249,6,117,,,85,41
2014/01/18,18,244,7,126,,,82,29
2014/01/18,19,246,7,127,,,81,31
2014/01/18,20,253,8,127,,,85,33
2014/01/18,21,253,7,128,,,87,31
2014/01/18,22,222,2,119,,,76,25
2014/01/18,23,105,2,45,,,46,12
2014/01/18,24,76,2,27,,,40,7
2014/01/19,01,81,2,26,,,46,7
2014/01/19,02,77,2,26,,,44,5
2014/01/19,03,72,2,26,,,38,6
2014/01/19,04,73,2,26,,,38,7
2014/01/19,05,83,2,27,,,39,15
2014/01/19,06,86,2,30,,,36,18
2014/01/19,07,165,4,70,,,50,41
2014/01/19,08,208,3,76,,,53,76
2014/01/19,09,198,2,79,,,50,67
2014/01/19,10,236,9,100,,,71,56
2014/01/19,11,244,10,111,,,84,39
2014/01/19,12,236,8,111,,,82,35
2014/01/19,13,226,7,110,,,86,23
2014/01/19,14,224,8,109,,,79,28
2014/01/19,15,223,8,109,,,85,21
2014/01/19,16,229,8,109,,,83,29
2014/01/19,17,227,8,116,,,82,21
2014/01/19,18,246,9,129,,,81,27
2014/01/19,19,238,9,128,,,80,21
2014/01/19,20,239,8,128,,,85,18
2014/01/19,21,242,8,129,,,86,19
2014/01/19,22,184,2,106,,,65,11
2014/01/19,23,87,2,31,,,43,11
2014/01/19,24,74,2,29,,,37,6
2014/01/20,01,79,2,27,,,42,8
2014/01/20,02,76,2,26,,,41,7
2014/01/20,03,71,2,27,,,35,7
2014/01/20,04,69,2,27,,,33,7
2014/01/20,05,70,2,27,,,33,8
2014/01/20,06,85,2,34,,,30,19
2014/01/20,07,158,5,69,,,45,39
2014/01/20,08,202,4,75,,,49,74
2014/01/20,09,190,3,79,,,45,63
2014/01/20,10,258,6,110,,,76,66
2014/01/20,11,250,7,110,,,82,51
2014/01/20,12,240,5,110,,,82,43
2014/01/20,13,229,4,108,,,87,30
2014/01/20,14,223,5,107,,,79,32
2014/01/20,15,225,5,108,,,85,27
2014/01/20,16,241,6,110,,,83,42
2014/01/20,17,244,6,117,,,84,37
2014/01/20,18,245,7,127,,,82,29
2014/01/20,19,244,7,128,,,81,28
2014/01/20,20,248,7,127,,,84,30
2014/01/20,21,250,7,127,,,86,30
2014/01/20,22,194,2,105,,,64,23
2014/01/20,23,94,2,39,,,43,10
2014/01/20,24,75,2,28,,,38,7
2014/01/21,01,80,2,28,,,44,6
2014/01/21,02,77,2,28,,,41,6
2014/01/21,03,70,2,27,,,34,7
2014/01/21,04,67,2,26,,,33,6
2014/01/21,05,69,2,27,,,33,7
2014/01/21,06,84,3,42,,,30,9
2014/01/21,07,152,4,70,,,45,33
2014/01/21,08,190,3,76,,,50,61
2014/01/21,09,184,2,78,,,44,60
2014/01/21,10,228,8,99,,,70,51
2014/01/21,11,238,10,110,,,83,35
2014/01/21,12,229,5,112,,,85,27
2014/01/21,13,220,5,109,,,87,19
2014/01/21,14,215,4,108,,,81,22
2014/01/21,15,218,4,107,,,86,21
2014/01/21,16,229,5,108,,,83,33
2014/01/21,17,234,7,121,,,84,22
2014/01/21,18,228,8,126,,,81,13
2014/01/21,19,228,8,126,,,81,13
2014/01/21,20,232,8,126,,,85,13
2014/01/21,21,238,8,127,,,86,17
2014/01/21,22,192,2,110,,,68,12
2014/01/21,23,88,2,31,,,46,9
2014/01/21,24,79,2,28,,,42,7
2014/01/22,01,84,2,27,,,49,6
2014/01/22,02,81,2,26,,,45,8
2014/01/22,03,75,2,26,,,40,7
2014/01/22,04,72,2,26,,,37,7
2014/01/22,05,72,2,26,,,37,7
2014/01/22,06,81,2,30,,,34,15
2014/01/22,07,165,4,69,,,49,43
2014/01/22,08,204,3,75,,,52,74
2014/01/22,09,195,2,77,,,49,67
2014/01/22,10,235,8,99,,,72,56
2014/01/22,11,246,8,112,,,85,41
2014/01/22,12,242,6,112,,,84,40
2014/01/22,13,233,5,109,,,86,33
2014/01/22,14,226,4,108,,,80,34
2014/01/22,15,231,5,110,,,85,31
2014/01/22,16,245,5,110,,,85,45
2014/01/22,17,236,7,115,,,82,32
2014/01/22,18,244,7,128,,,81,28
2014/01/22,19,245,8,128,,,80,29
2014/01/22,20,249,7,127,,,82,33
2014/01/22,21,252,7,128,,,84,33
2014/01/22,22,199,2,110,,,64,23
2014/01/22,23,89,2,38,,,40,9
2014/01/22,24,74,2,28,,,37,7
2014/01/23,01,79,2,27,,,44,6
2014/01/23,02,73,2,27,,,38,6
2014/01/23,03,70,2,26,,,35,7
2014/01/23,04,67,2,27,,,31,7
2014/01/23,05,66,2,26,,,32,6
2014/01/23,06,76,2,29,,,30,15
2014/01/23,07,163,4,70,,,45,44
2014/01/23,08,199,4,75,,,48,72
2014/01/23,09,195,2,79,,,46,68
2014/01/23,10,233,8,100,,,71,54
2014/01/23,11,237,8,111,,,82,36
2014/01/23,12,237,6,112,,,83,36
2014/01/23,13,224,5,110,,,85,24
2014/01/23,14,219,5,108,,,81,25
2014/01/23,15,216,4,109,,,84,19
2014/01/23,16,225,6,109,,,84,26
2014/01/23,17,223,5,114,,,83,21
2014/01/23,18,247,8,127,,,82,30
2014/01/23,19,235,8,128,,,81,18
2014/01/23,20,237,8,128,,,84,17
2014/01/23,21,243,8,130,,,86,19
2014/01/23,22,184,2,104,,,64,14
2014/01/23,23,85,2,34,,,41,8
2014/01/23,24,74,2,27,,,38,7
2014/01/24,01,80,2,26,,,44,8
2014/01/24,02,75,2,26,,,41,6
2014/01/24,03,72,2,26,,,36,8
2014/01/24,04,71,2,27,,,36,6
2014/01/24,05,72,2,27,,,36,7
2014/01/24,06,87,2,35,,,35,15
2014/01/24,07,166,4,70,,,51,41
2014/01/24,08,203,3,75,,,54,71
2014/01/24,09,198,2,78,,,50,68
2014/01/24,10,247,9,103,,,77,58
2014/01/24,11,251,7,110,,,84,50
2014/01/24,12,242,5,111,,,84,42
2014/01/24,13,237,4,110,,,88,35
2014/01/24,14,235,5,109,,,82,39
2014/01/24,15,229,4,109,,,86,30
2014/01/24,16,240,4,109,,,85,42
2014/01/24,17,239,5,113,,,84,37
2014/01/24,18,238,6,127,,,82,23
2014/01/24,19,249,6,129,,,82,32
2014/01/24,20,245,7,127,,,88,23
2014/01/24,21,244,7,129,,,85,23
2014/01/24,22,195,2,109,,,64,20
2014/01/24,23,82,2,31,,,40,9
2014/01/24,24,75,2,27,,,39,7
2014/01/25,01,81,2,27,,,45,7
2014/01/25,02,75,2,26,,,41,6
2014/01/25,03,72,2,26,,,36,8
2014/01/25,04,69,2,27,,,34,6
2014/01/25,05,69,2,27,,,34,6
2014/01/25,06,77,2,28,,,32,15
2014/01/25,07,158,4,67,,,46,41
2014/01/25,08,210,3,77,,,52,78
2014/01/25,09,189,2,79,,,47,61
2014/01/25,10,240,9,102,,,71,58
2014/01/25,11,246,10,111,,,83,42
2014/01/25,12,237,8,113,,,85,31
2014/01/25,13,232,7,112,,,88,25
2014/01/25,14,226,6,110,,,80,30
2014/01/25,15,229,5,110,,,87,27
2014/01/25,16,235,7,110,,,85,33
2014/01/25,17,239,7,124,,,85,23
2014/01/25,18,236,6,129,,,83,18
2014/01/25,19,232,7,127,,,82,16
2014/01/25,20,235,8,127,,,87,13
2014/01/25,21,238,8,128,,,88,14
2014/01/25,22,192,2,111,,,68,11
2014/01/25,23,88,2,35,,,44,7
2014/01/25,24,77,2,28,,,40,7
2014/01/26,01,83,2,26,,,48,7
2014/01/26,02,77,2,26,,,43,6
2014/01/26,03,74,2,26,,,39,7
2014/01/26,04,74,2,26,,,38,8
2014/01/26,05,73,2,26,,,38,7
2014/01/26,06,81,2,28,,,35,16
2014/01/26,07,163,4,67,,,52,40
2014/01/26,08,207,3,77,,,54,73
2014/01/26,09,199,2,79,,,54,64
2014/01/26,10,237,10,97,,,74,56
2014/01/26,11,246,6,113,,,86,41
2014/01/26,12,244,4,113,,,86,41
2014/01/26,13,237,4,110,,,91,32
2014/01/26,14,232,2,110,,,82,38
2014/01/26,15,237,4,112,,,88,33
2014/01/26,16,238,4,110,,,86,38
2014/01/26,17,242,5,114,,,84,39
2014/01/26,18,244,7,128,,,82,27
2014/01/26,19,239,7,127,,,81,24
2014/01/26,20,246,8,127,,,84,27
2014/01/26,21,247,8,128,,,84,27
2014/01/26,22,196,2,104,,,66,24
2014/01/26,23,84,2,30,,,42,10
2014/01/26,24,75,2,28,,,39,6
2014/01/27,01,79,2,27,,,44,6
2014/01/27,02,76,2,26,,,40,8
2014/01/27,03,71,2,26,,,36,7
2014/01/27,04,69,2,26,,,34,7
2014/01/27,05,71,2,27,,,33,9
2014/01/27,06,84,2,32,,,31,19
2014/01/27,07,154,5,70,,,45,34
2014/01/27,08,194,4,74,,,47,69
2014/01/27,09,186,3,77,,,44,62
2014/01/27,10,249,7,109,,,76,57
2014/01/27,11,247,7,110,,,81,49
2014/01/27,12,244,6,110,,,82,46
2014/01/27,13,239,4,109,,,85,41
2014/01/27,14,225,4,108,,,80,33
2014/01/27,15,235,5,110,,,84,36
2014/01/27,16,237,5,109,,,83,40
2014/01/27,17,232,6,112,,,82,32
2014/01/27,18,245,8,127,,,82,28
2014/01/27,19,244,8,127,,,80,29
2014/01/27,20,246,6,127,,,84,29
2014/01/27,21,244,6,128,,,84,26
2014/01/27,22,182,2,104,,,61,15
2014/01/27,23,82,2,32,,,40,8
2014/01/27,24,72,2,26,,,37,7
2014/01/28,01,79,2,27,,,44,6
2014/01/28,02,76,2,27,,,41,6
2014/01/28,03,73,2,26,,,37,8
2014/01/28,04,68,2,26,,,34,6
2014/01/28,05,68,2,26,,,34,6
2014/01/28,06,83,2,34,,,31,16
2014/01/28,07,166,5,71,,,46,44
2014/01/28,08,198,4,76,,,48,70
2014/01/28,09,191,2,77,,,46,66
2014/01/28,10,232,8,99,,,68,57
2014/01/28,11,250,8,111,,,83,48
2014/01/28,12,237,6,110,,,83,38
2014/01/28,13,236,4,109,,,86,37
2014/01/28,14,219,4,107,,,80,28
2014/01/28,15,229,4,109,,,85,31
2014/01/28,16,241,5,108,,,85,43
2014/01/28,17,237,5,115,,,84,33
2014/01/28,18,242,5,126,,,84,27
2014/01/28,19,252,8,128,,,86,30
2014/01/28,20,251,7,129,,,89,26
2014/01/28,21,253,8,130,,,87,28
2014/01/28,22,199,2,106,,,67,24
2014/01/28,23,107,2,46,,,45,14
2014/01/28,24,76,2,27,,,40,7
2014/01/29,01,82,2,27,,,46,7
2014/01/29,02,77,2,26,,,43,6
2014/01/29,03,74,2,26,,,39,7
2014/01/29,04,72,2,26,,,37,7
2014/01/29,05,70,2,26,,,36,6
2014/01/29,06,83,2,32,,,33,16
2014/01/29,07,160,4,70,,,48,38
2014/01/29,08,207,3,76,,,52,76
2014/01/29,09,193,2,78,,,50,63
2014/01/29,10,229,9,95,,,72,53
2014/01/29,11,247,8,111,,,85,43
2014/01/29,12,236,4,110,,,83,39
2014/01/29,13,232,5,109,,,87,31
2014/01/29,14,225,4,107,,,80,34
2014/01/29,15,231,4,108,,,86,33
2014/01/29,16,234,3,109,,,83,39
2014/01/29,17,235,4,111,,,85,35
2014/01/29,18,243,5,129,,,83,26
2014/01/29,19,237,6,126,,,80,25
2014/01/29,20,245,7,128,,,86,24
2014/01/29,21,250,7,129,,,85,29
2014/01/29,22,187,2,100,,,66,19
2014/01/29,23,84,2,31,,,44,7
2014/01/29,24,78,2,28,,,41,7
2014/01/30,01,85,2,27,,,49,7
2014/01/30,02,79,2,26,,,45,6
2014/01/30,03,76,2,26,,,40,8
2014/01/30,04,72,2,26,,,37,7
