計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/15,23,21,,,7,8,,
2013/09/15,24,21,,,7,8,,
2013/09/16,01,21,,,7,8,,
2013/09/16,02,21,,,7,9,,
2013/09/16,03,20,,,7,8,,
2013/09/16,04,21,,,7,8,,
2013/09/16,05,21,,,7,9,,
2013/09/16,06,20,,,7,8,,
2013/09/16,07,21,,,7,8,,
2013/09/16,08,23,,,8,10,,
2013/09/16,09,93,,,57,30,,
2013/09/16,10,181,,,80,93,,
2013/09/16,11,317,,,92,210,,
2013/09/16,12,323,,,98,212,,
2013/09/16,13,318,,,92,212,,
2013/09/16,14,316,,,91,211,,
2013/09/16,15,315,,,89,212,,
2013/09/16,16,313,,,89,210,,
2013/09/16,17,313,,,87,212,,
2013/09/16,18,337,,,87,236,,
2013/09/16,19,344,,,80,248,,
2013/09/16,20,339,,,78,246,,
2013/09/16,21,304,,,58,232,,
2013/09/16,22,49,,,7,36,,
2013/09/16,23,21,,,7,8,,
2013/09/16,24,19,,,7,8,,
2013/09/17,01,20,,,7,8,,
2013/09/17,02,20,,,7,8,,
2013/09/17,03,20,,,7,8,,
2013/09/17,04,20,,,7,8,,
2013/09/17,05,20,,,7,8,,
2013/09/17,06,21,,,7,8,,
2013/09/17,07,20,,,7,8,,
2013/09/17,08,23,,,7,11,,
2013/09/17,09,54,,,23,26,,
2013/09/17,10,151,,,40,102,,
2013/09/17,11,277,,,63,202,,
2013/09/17,12,272,,,55,204,,
2013/09/17,13,283,,,64,205,,
2013/09/17,14,287,,,69,204,,
2013/09/17,15,292,,,73,206,,
2013/09/17,16,290,,,71,204,,
2013/09/17,17,293,,,70,209,,
2013/09/17,18,316,,,67,235,,
2013/09/17,19,323,,,62,246,,
2013/09/17,20,315,,,57,243,,
2013/09/17,21,289,,,41,234,,
2013/09/17,22,58,,,7,45,,
2013/09/17,23,21,,,7,9,,
2013/09/17,24,21,,,7,8,,
2013/09/18,01,20,,,7,8,,
2013/09/18,02,21,,,7,8,,
2013/09/18,03,20,,,7,8,,
2013/09/18,04,20,,,7,8,,
2013/09/18,05,21,,,7,8,,
2013/09/18,06,21,,,7,8,,
2013/09/18,07,21,,,7,8,,
2013/09/18,08,21,,,7,9,,
2013/09/18,09,38,,,11,22,,
2013/09/18,10,98,,,12,79,,
2013/09/18,11,245,,,25,208,,
2013/09/18,12,270,,,49,208,,
2013/09/18,13,283,,,61,209,,
2013/09/18,14,291,,,68,209,,
2013/09/18,15,294,,,71,209,,
2013/09/18,16,291,,,70,208,,
2013/09/18,17,293,,,68,211,,
2013/09/18,18,315,,,63,238,,
2013/09/18,19,308,,,45,248,,
2013/09/18,20,300,,,40,245,,
2013/09/18,21,274,,,30,231,,
2013/09/18,22,54,,,8,39,,
2013/09/18,23,20,,,7,8,,
2013/09/18,24,21,,,7,8,,
2013/09/19,01,21,,,7,8,,
2013/09/19,02,21,,,7,8,,
2013/09/19,03,20,,,7,8,,
2013/09/19,04,21,,,7,8,,
2013/09/19,05,21,,,7,8,,
2013/09/19,06,21,,,7,8,,
2013/09/19,07,21,,,7,8,,
2013/09/19,08,21,,,7,9,,
2013/09/19,09,34,,,7,22,,
2013/09/19,10,119,,,20,90,,
2013/09/19,11,260,,,43,204,,
2013/09/19,12,271,,,53,204,,
2013/09/19,13,280,,,61,206,,
2013/09/19,14,286,,,68,204,,
2013/09/19,15,290,,,70,206,,
2013/09/19,16,286,,,68,204,,
2013/09/19,17,288,,,66,208,,
2013/09/19,18,313,,,65,233,,
2013/09/19,19,321,,,60,247,,
2013/09/19,20,313,,,54,245,,
2013/09/19,21,287,,,41,232,,
2013/09/19,22,89,,,8,74,,
2013/09/19,23,20,,,7,8,,
2013/09/19,24,21,,,7,8,,
2013/09/20,01,20,,,7,8,,
2013/09/20,02,20,,,7,8,,
2013/09/20,03,21,,,7,8,,
2013/09/20,04,20,,,7,8,,
2013/09/20,05,20,,,7,8,,
2013/09/20,06,21,,,7,8,,
2013/09/20,07,20,,,7,8,,
2013/09/20,08,21,,,7,8,,
2013/09/20,09,74,,,8,60,,
2013/09/20,10,149,,,29,112,,
2013/09/20,11,265,,,49,203,,
2013/09/20,12,284,,,67,204,,
2013/09/20,13,293,,,73,206,,
2013/09/20,14,297,,,80,204,,
2013/09/20,15,303,,,84,206,,
2013/09/20,16,302,,,81,206,,
2013/09/20,17,304,,,78,212,,
2013/09/20,18,324,,,73,236,,
2013/09/20,19,334,,,70,248,,
2013/09/20,20,329,,,67,248,,
2013/09/20,21,300,,,51,235,,
2013/09/20,22,78,,,7,63,,
2013/09/20,23,20,,,7,8,,
2013/09/20,24,21,,,7,8,,
2013/09/21,01,21,,,7,8,,
2013/09/21,02,20,,,7,8,,
2013/09/21,03,21,,,7,8,,
2013/09/21,04,21,,,7,8,,
2013/09/21,05,20,,,7,8,,
2013/09/21,06,21,,,7,8,,
2013/09/21,07,21,,,7,8,,
2013/09/21,08,24,,,8,11,,
2013/09/21,09,37,,,9,23,,
2013/09/21,10,131,,,36,88,,
2013/09/21,11,275,,,60,202,,
2013/09/21,12,293,,,74,205,,
2013/09/21,13,304,,,83,207,,
2013/09/21,14,313,,,90,208,,
2013/09/21,15,319,,,96,210,,
2013/09/21,16,315,,,93,208,,
2013/09/21,17,319,,,91,213,,
2013/09/21,18,337,,,84,238,,
2013/09/21,19,346,,,80,251,,
2013/09/21,20,338,,,75,248,,
2013/09/21,21,304,,,55,235,,
2013/09/21,22,70,,,12,52,,
2013/09/21,23,20,,,7,8,,
2013/09/21,24,21,,,7,8,,
2013/09/22,01,20,,,7,8,,
2013/09/22,02,21,,,7,8,,
2013/09/22,03,21,,,7,8,,
2013/09/22,04,20,,,7,8,,
2013/09/22,05,21,,,7,8,,
2013/09/22,06,20,,,7,8,,
2013/09/22,07,21,,,7,8,,
2013/09/22,08,21,,,7,9,,
2013/09/22,09,38,,,10,23,,
2013/09/22,10,111,,,18,85,,
2013/09/22,11,316,,,96,205,,
2013/09/22,12,345,,,119,212,,
2013/09/22,13,345,,,117,214,,
2013/09/22,14,318,,,89,213,,
2013/09/22,15,317,,,88,216,,
2013/09/22,16,306,,,79,214,,
2013/09/22,17,301,,,73,214,,
2013/09/22,18,318,,,66,238,,
2013/09/22,19,329,,,64,251,,
2013/09/22,20,322,,,58,249,,
2013/09/22,21,292,,,45,233,,
2013/09/22,22,67,,,7,53,,
2013/09/22,23,20,,,7,8,,
2013/09/22,24,20,,,7,8,,
2013/09/23,01,21,,,7,8,,
2013/09/23,02,20,,,7,8,,
2013/09/23,03,20,,,7,8,,
2013/09/23,04,21,,,7,8,,
2013/09/23,05,20,,,7,8,,
2013/09/23,06,21,,,7,8,,
2013/09/23,07,20,,,7,8,,
2013/09/23,08,21,,,7,9,,
2013/09/23,09,34,,,8,22,,
2013/09/23,10,112,,,20,84,,
2013/09/23,11,252,,,38,201,,
2013/09/23,12,268,,,49,206,,
2013/09/23,13,277,,,56,208,,
2013/09/23,14,277,,,57,207,,
2013/09/23,15,278,,,58,207,,
2013/09/23,16,276,,,56,206,,
2013/09/23,17,277,,,54,210,,
2013/09/23,18,303,,,53,236,,
2013/09/23,19,312,,,49,248,,
2013/09/23,20,308,,,47,246,,
2013/09/23,21,283,,,37,233,,
2013/09/23,22,111,,,7,96,,
2013/09/23,23,21,,,7,8,,
2013/09/23,24,21,,,7,8,,
2013/09/24,01,20,,,7,8,,
2013/09/24,02,21,,,7,8,,
2013/09/24,03,20,,,7,8,,
2013/09/24,04,21,,,7,8,,
2013/09/24,05,20,,,7,8,,
2013/09/24,06,21,,,7,8,,
2013/09/24,07,21,,,7,8,,
2013/09/24,08,25,,,7,12,,
2013/09/24,09,35,,,8,22,,
2013/09/24,10,116,,,22,87,,
2013/09/24,11,254,,,38,203,,
2013/09/24,12,269,,,52,204,,
2013/09/24,13,278,,,62,204,,
2013/09/24,14,281,,,65,202,,
2013/09/24,15,287,,,68,205,,
2013/09/24,16,289,,,69,207,,
2013/09/24,17,293,,,68,211,,
2013/09/24,18,315,,,65,236,,
2013/09/24,19,326,,,64,247,,
2013/09/24,20,320,,,61,245,,
2013/09/24,21,291,,,44,233,,
2013/09/24,22,54,,,7,40,,
2013/09/24,23,21,,,7,8,,
2013/09/24,24,21,,,7,9,,
2013/09/25,01,20,,,7,8,,
2013/09/25,02,21,,,7,8,,
2013/09/25,03,20,,,7,8,,
2013/09/25,04,21,,,7,8,,
2013/09/25,05,21,,,7,9,,
2013/09/25,06,21,,,7,8,,
2013/09/25,07,21,,,7,9,,
2013/09/25,08,23,,,7,10,,
2013/09/25,09,37,,,9,24,,
2013/09/25,10,123,,,36,79,,
2013/09/25,11,269,,,50,206,,
2013/09/25,12,283,,,63,207,,
2013/09/25,13,292,,,69,208,,
2013/09/25,14,294,,,72,209,,
2013/09/25,15,296,,,74,208,,
2013/09/25,16,295,,,72,210,,
2013/09/25,17,295,,,71,210,,
2013/09/25,18,315,,,68,233,,
2013/09/25,19,325,,,65,246,,
2013/09/25,20,322,,,62,245,,
2013/09/25,21,302,,,54,233,,
2013/09/25,22,56,,,8,42,,
2013/09/25,23,21,,,7,8,,
2013/09/25,24,20,,,7,8,,
2013/09/26,01,21,,,7,8,,
2013/09/26,02,20,,,7,8,,
2013/09/26,03,21,,,7,8,,
2013/09/26,04,20,,,7,8,,
2013/09/26,05,21,,,7,8,,
2013/09/26,06,21,,,7,8,,
2013/09/26,07,22,,,7,9,,
2013/09/26,08,24,,,7,12,,
2013/09/26,09,37,,,8,24,,
2013/09/26,10,115,,,20,87,,
2013/09/26,11,249,,,30,206,,
2013/09/26,12,254,,,33,208,,
2013/09/26,13,258,,,35,210,,
2013/09/26,14,260,,,39,208,,
2013/09/26,15,265,,,41,211,,
2013/09/26,16,265,,,42,210,,
2013/09/26,17,264,,,42,209,,
2013/09/26,18,288,,,42,232,,
2013/09/26,19,301,,,41,246,,
2013/09/26,20,297,,,38,245,,
2013/09/26,21,276,,,30,233,,
2013/09/26,22,95,,,7,80,,
2013/09/26,23,21,,,7,8,,
2013/09/26,24,20,,,7,8,,
2013/09/27,01,25,,,7,13,,
2013/09/27,02,21,,,7,8,,
2013/09/27,03,20,,,7,8,,
2013/09/27,04,20,,,7,8,,
2013/09/27,05,21,,,7,8,,
2013/09/27,06,20,,,7,8,,
2013/09/27,07,21,,,7,8,,
2013/09/27,08,22,,,8,10,,
2013/09/27,09,35,,,7,23,,
2013/09/27,10,110,,,20,83,,
2013/09/27,11,241,,,26,202,,
2013/09/27,12,256,,,40,204,,
2013/09/27,13,266,,,48,205,,
2013/09/27,14,269,,,49,206,,
2013/09/27,15,272,,,52,207,,
2013/09/27,16,272,,,52,206,,
2013/09/27,17,274,,,52,209,,
2013/09/27,18,296,,,47,235,,
2013/09/27,19,307,,,45,247,,
2013/09/27,20,302,,,42,246,,
2013/09/27,21,285,,,37,234,,
2013/09/27,22,113,,,7,97,,
2013/09/27,23,20,,,7,8,,
2013/09/27,24,21,,,7,8,,
2013/09/28,01,20,,,7,8,,
2013/09/28,02,21,,,7,8,,
2013/09/28,03,20,,,7,8,,
2013/09/28,04,21,,,7,8,,
2013/09/28,05,21,,,7,8,,
2013/09/28,06,21,,,7,8,,
2013/09/28,07,21,,,7,8,,
2013/09/28,08,21,,,7,9,,
2013/09/28,09,36,,,8,24,,
2013/09/28,10,108,,,8,93,,
2013/09/28,11,213,,,8,193,,
2013/09/28,12,215,,,8,194,,
2013/09/28,13,217,,,9,196,,
2013/09/28,14,218,,,9,196,,
2013/09/28,15,247,,,33,202,,
2013/09/28,16,256,,,36,206,,
2013/09/28,17,257,,,34,210,,
2013/09/28,18,278,,,29,234,,
2013/09/28,19,289,,,26,249,,
2013/09/28,20,259,,,9,237,,
2013/09/28,21,249,,,7,228,,
2013/09/28,22,87,,,7,72,,
2013/09/28,23,20,,,7,8,,
2013/09/28,24,20,,,7,8,,
2013/09/29,01,20,,,7,8,,
2013/09/29,02,20,,,7,8,,
2013/09/29,03,20,,,7,8,,
2013/09/29,04,20,,,7,8,,
2013/09/29,05,21,,,7,8,,
2013/09/29,06,20,,,7,8,,
2013/09/29,07,21,,,7,8,,
2013/09/29,08,21,,,7,9,,
2013/09/29,09,39,,,7,26,,
2013/09/29,10,174,,,8,157,,
2013/09/29,11,213,,,8,193,,
2013/09/29,12,227,,,18,196,,
2013/09/29,13,258,,,41,205,,
2013/09/29,14,267,,,47,207,,
2013/09/29,15,282,,,57,211,,
2013/09/29,16,280,,,56,210,,
2013/09/29,17,278,,,51,213,,
2013/09/29,18,296,,,44,238,,
2013/09/29,19,305,,,40,250,,
2013/09/29,20,298,,,38,246,,
2013/09/29,21,275,,,27,234,,
2013/09/29,22,95,,,8,79,,
2013/09/29,23,21,,,7,8,,
2013/09/29,24,20,,,7,8,,
2013/09/30,01,20,,,7,8,,
2013/09/30,02,21,,,7,8,,
2013/09/30,03,20,,,7,8,,
2013/09/30,04,21,,,7,8,,
2013/09/30,05,20,,,7,8,,
2013/09/30,06,21,,,7,8,,
2013/09/30,07,20,,,7,8,,
2013/09/30,08,22,,,7,9,,
2013/09/30,09,34,,,7,22,,
2013/09/30,10,89,,,7,74,,
2013/09/30,11,208,,,8,188,,
2013/09/30,12,210,,,9,188,,
2013/09/30,13,262,,,53,196,,
2013/09/30,14,280,,,63,204,,
2013/09/30,15,277,,,60,205,,
2013/09/30,16,277,,,58,206,,
2013/09/30,17,278,,,56,209,,
2013/09/30,18,301,,,53,234,,
2013/09/30,19,309,,,49,246,,
2013/09/30,20,307,,,48,245,,
2013/09/30,21,282,,,35,233,,
2013/09/30,22,62,,,7,48,,
2013/09/30,23,20,,,7,8,,
2013/09/30,24,21,,,7,8,,
2013/10/01,01,20,,,7,8,,
2013/10/01,02,21,,,7,8,,
2013/10/01,03,21,,,7,8,,
2013/10/01,04,20,,,7,8,,
2013/10/01,05,21,,,7,9,,
2013/10/01,06,21,,,7,8,,
2013/10/01,07,21,,,7,8,,
2013/10/01,08,21,,,7,9,,
2013/10/01,09,66,,,8,52,,
2013/10/01,10,169,,,9,150,,
2013/10/01,11,230,,,11,207,,
2013/10/01,12,231,,,11,208,,
